datetime,ALLSKY_SFC_SW_DIFF
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,30.17
2024-11-01 07:00:00,71.66
2024-11-01 08:00:00,84.71
2024-11-01 09:00:00,87.7
2024-11-01 10:00:00,86.12
2024-11-01 11:00:00,98.25
2024-11-01 12:00:00,93.12
2024-11-01 13:00:00,99.28
2024-11-01 14:00:00,96.54
2024-11-01 15:00:00,64.82
2024-11-01 16:00:00,27.69
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,27.99
2024-11-02 07:00:00,62.31
2024-11-02 08:00:00,70.72
2024-11-02 09:00:00,85.36
2024-11-02 10:00:00,98.56
2024-11-02 11:00:00,142.36
2024-11-02 12:00:00,160.44
2024-11-02 13:00:00,129.23
2024-11-02 14:00:00,103.85
2024-11-02 15:00:00,78.27
2024-11-02 16:00:00,29.07
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,30.57
2024-11-03 07:00:00,75.73
2024-11-03 08:00:00,104.96
2024-11-03 09:00:00,124.04
2024-11-03 10:00:00,159.42
2024-11-03 11:00:00,199.06
2024-11-03 12:00:00,203.16
2024-11-03 13:00:00,128.64
2024-11-03 14:00:00,117.84
2024-11-03 15:00:00,92.85
2024-11-03 16:00:00,29.98
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,30.87
2024-11-04 07:00:00,91.29
2024-11-04 08:00:00,116.03
2024-11-04 09:00:00,148.22
2024-11-04 10:00:00,178.91
2024-11-04 11:00:00,181.72
2024-11-04 12:00:00,136.32
2024-11-04 13:00:00,188.87
2024-11-04 14:00:00,151.99
2024-11-04 15:00:00,91.42
2024-11-04 16:00:00,29.52
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,30.47
2024-11-05 07:00:00,90.54
2024-11-05 08:00:00,125.43
2024-11-05 09:00:00,147.94
2024-11-05 10:00:00,199.48
2024-11-05 11:00:00,211.16
2024-11-05 12:00:00,120.83
2024-11-05 13:00:00,204.38
2024-11-05 14:00:00,149.46
2024-11-05 15:00:00,84.04
2024-11-05 16:00:00,24.31
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,24.2
2024-11-06 07:00:00,52.85
2024-11-06 08:00:00,68.65
2024-11-06 09:00:00,84.95
2024-11-06 10:00:00,152.85
2024-11-06 11:00:00,191.11
2024-11-06 12:00:00,157.0
2024-11-06 13:00:00,215.62
2024-11-06 14:00:00,144.34
2024-11-06 15:00:00,79.41
2024-11-06 16:00:00,24.25
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,24.88
2024-11-07 07:00:00,62.88
2024-11-07 08:00:00,89.2
2024-11-07 09:00:00,98.62
2024-11-07 10:00:00,140.67
2024-11-07 11:00:00,145.39
2024-11-07 12:00:00,167.87
2024-11-07 13:00:00,120.35
2024-11-07 14:00:00,95.69
2024-11-07 15:00:00,63.4
2024-11-07 16:00:00,24.11
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,25.61
2024-11-08 07:00:00,69.91
2024-11-08 08:00:00,108.25
2024-11-08 09:00:00,130.83
2024-11-08 10:00:00,174.27
2024-11-08 11:00:00,186.98
2024-11-08 12:00:00,206.79
2024-11-08 13:00:00,159.84
2024-11-08 14:00:00,127.58
2024-11-08 15:00:00,88.39
2024-11-08 16:00:00,27.02
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,27.82
2024-11-09 07:00:00,91.72
2024-11-09 08:00:00,133.23
2024-11-09 09:00:00,155.39
2024-11-09 10:00:00,230.07
2024-11-09 11:00:00,227.37
2024-11-09 12:00:00,239.39
2024-11-09 13:00:00,142.43
2024-11-09 14:00:00,120.74
2024-11-09 15:00:00,90.2
2024-11-09 16:00:00,25.58
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,27.5
2024-11-10 07:00:00,98.41
2024-11-10 08:00:00,149.18
2024-11-10 09:00:00,161.05
2024-11-10 10:00:00,193.08
2024-11-10 11:00:00,243.1
2024-11-10 12:00:00,182.74
2024-11-10 13:00:00,214.86
2024-11-10 14:00:00,157.53
2024-11-10 15:00:00,97.03
2024-11-10 16:00:00,25.76
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,25.18
2024-11-11 07:00:00,77.97
2024-11-11 08:00:00,119.62
2024-11-11 09:00:00,135.57
2024-11-11 10:00:00,155.8
2024-11-11 11:00:00,185.57
2024-11-11 12:00:00,142.28
2024-11-11 13:00:00,202.31
2024-11-11 14:00:00,154.16
2024-11-11 15:00:00,92.69
2024-11-11 16:00:00,26.33
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,25.32
2024-11-12 07:00:00,88.63
2024-11-12 08:00:00,125.78
2024-11-12 09:00:00,136.05
2024-11-12 10:00:00,151.36
2024-11-12 11:00:00,152.27
2024-11-12 12:00:00,126.62
2024-11-12 13:00:00,120.73
2024-11-12 14:00:00,109.73
2024-11-12 15:00:00,73.85
2024-11-12 16:00:00,25.57
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,25.78
2024-11-13 07:00:00,90.12
2024-11-13 08:00:00,132.25
2024-11-13 09:00:00,141.59
2024-11-13 10:00:00,163.95
2024-11-13 11:00:00,120.46
2024-11-13 12:00:00,133.47
2024-11-13 13:00:00,101.49
2024-11-13 14:00:00,88.96
2024-11-13 15:00:00,68.37
2024-11-13 16:00:00,24.6
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,23.56
2024-11-14 07:00:00,96.89
2024-11-14 08:00:00,146.0
2024-11-14 09:00:00,173.88
2024-11-14 10:00:00,202.57
2024-11-14 11:00:00,132.98
2024-11-14 12:00:00,156.92
2024-11-14 13:00:00,119.67
2024-11-14 14:00:00,111.98
2024-11-14 15:00:00,75.05
2024-11-14 16:00:00,24.71
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,23.78
2024-11-15 07:00:00,83.15
2024-11-15 08:00:00,132.78
2024-11-15 09:00:00,165.57
2024-11-15 10:00:00,241.59
2024-11-15 11:00:00,225.57
2024-11-15 12:00:00,166.84
2024-11-15 13:00:00,134.47
2024-11-15 14:00:00,104.76
2024-11-15 15:00:00,67.74
2024-11-15 16:00:00,22.33
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,19.98
2024-11-16 07:00:00,61.06
2024-11-16 08:00:00,80.18
2024-11-16 09:00:00,95.14
2024-11-16 10:00:00,124.14
2024-11-16 11:00:00,116.41
2024-11-16 12:00:00,91.75
2024-11-16 13:00:00,112.61
2024-11-16 14:00:00,90.32
2024-11-16 15:00:00,63.19
2024-11-16 16:00:00,21.3
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,21.03
2024-11-17 07:00:00,75.14
2024-11-17 08:00:00,101.02
2024-11-17 09:00:00,121.35
2024-11-17 10:00:00,139.62
2024-11-17 11:00:00,121.2
2024-11-17 12:00:00,85.34
2024-11-17 13:00:00,109.79
2024-11-17 14:00:00,92.53
2024-11-17 15:00:00,60.49
2024-11-17 16:00:00,21.32
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,20.03
2024-11-18 07:00:00,64.58
2024-11-18 08:00:00,90.32
2024-11-18 09:00:00,99.77
2024-11-18 10:00:00,112.34
2024-11-18 11:00:00,113.38
2024-11-18 12:00:00,142.61
2024-11-18 13:00:00,136.28
2024-11-18 14:00:00,105.18
2024-11-18 15:00:00,73.55
2024-11-18 16:00:00,21.77
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,16.41
2024-11-19 07:00:00,48.53
2024-11-19 08:00:00,71.58
2024-11-19 09:00:00,77.55
2024-11-19 10:00:00,89.2
2024-11-19 11:00:00,86.92
2024-11-19 12:00:00,97.4
2024-11-19 13:00:00,74.45
2024-11-19 14:00:00,66.86
2024-11-19 15:00:00,46.68
2024-11-19 16:00:00,17.93
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,17.41
2024-11-20 07:00:00,51.79
2024-11-20 08:00:00,72.64
2024-11-20 09:00:00,83.57
2024-11-20 10:00:00,99.9
2024-11-20 11:00:00,113.14
2024-11-20 12:00:00,103.41
2024-11-20 13:00:00,138.62
2024-11-20 14:00:00,107.81
2024-11-20 15:00:00,68.75
2024-11-20 16:00:00,20.38
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,18.96
2024-11-21 07:00:00,68.42
2024-11-21 08:00:00,106.95
2024-11-21 09:00:00,122.7
2024-11-21 10:00:00,145.69
2024-11-21 11:00:00,153.21
2024-11-21 12:00:00,114.34
2024-11-21 13:00:00,162.74
2024-11-21 14:00:00,116.51
2024-11-21 15:00:00,73.27
2024-11-21 16:00:00,20.45
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,17.92
2024-11-22 07:00:00,58.96
2024-11-22 08:00:00,94.4
2024-11-22 09:00:00,110.55
2024-11-22 10:00:00,160.18
2024-11-22 11:00:00,192.23
2024-11-22 12:00:00,142.24
2024-11-22 13:00:00,154.51
2024-11-22 14:00:00,114.32
2024-11-22 15:00:00,66.98
2024-11-22 16:00:00,20.12
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,19.22
2024-11-23 07:00:00,79.22
2024-11-23 08:00:00,168.75
2024-11-23 09:00:00,220.74
2024-11-23 10:00:00,283.78
2024-11-23 11:00:00,236.85
2024-11-23 12:00:00,298.76
2024-11-23 13:00:00,261.11
2024-11-23 14:00:00,186.81
2024-11-23 15:00:00,87.2
2024-11-23 16:00:00,22.09
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,15.94
2024-11-24 07:00:00,60.01
2024-11-24 08:00:00,88.55
2024-11-24 09:00:00,80.09
2024-11-24 10:00:00,101.73
2024-11-24 11:00:00,124.98
2024-11-24 12:00:00,127.86
2024-11-24 13:00:00,81.63
2024-11-24 14:00:00,73.98
2024-11-24 15:00:00,52.74
2024-11-24 16:00:00,18.35
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,14.67
2024-11-25 07:00:00,59.4
2024-11-25 08:00:00,92.11
2024-11-25 09:00:00,93.78
2024-11-25 10:00:00,89.92
2024-11-25 11:00:00,119.98
2024-11-25 12:00:00,132.57
2024-11-25 13:00:00,87.12
2024-11-25 14:00:00,76.78
2024-11-25 15:00:00,52.26
2024-11-25 16:00:00,16.96
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,12.74
2024-11-26 07:00:00,52.27
2024-11-26 08:00:00,75.84
2024-11-26 09:00:00,82.37
2024-11-26 10:00:00,120.41
2024-11-26 11:00:00,150.98
2024-11-26 12:00:00,91.16
2024-11-26 13:00:00,150.92
2024-11-26 14:00:00,89.65
2024-11-26 15:00:00,54.55
2024-11-26 16:00:00,16.47
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,11.93
2024-11-27 07:00:00,55.47
2024-11-27 08:00:00,90.79
2024-11-27 09:00:00,119.42
2024-11-27 10:00:00,133.09
2024-11-27 11:00:00,165.38
2024-11-27 12:00:00,86.7
2024-11-27 13:00:00,171.68
2024-11-27 14:00:00,117.04
2024-11-27 15:00:00,58.93
2024-11-27 16:00:00,17.54
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,10.67
2024-11-28 07:00:00,41.17
2024-11-28 08:00:00,67.49
2024-11-28 09:00:00,88.6
2024-11-28 10:00:00,118.69
2024-11-28 11:00:00,165.86
2024-11-28 12:00:00,88.87
2024-11-28 13:00:00,66.66
2024-11-28 14:00:00,58.8
2024-11-28 15:00:00,40.97
2024-11-28 16:00:00,14.12
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,12.87
2024-11-29 07:00:00,48.75
2024-11-29 08:00:00,74.44
2024-11-29 09:00:00,74.22
2024-11-29 10:00:00,98.31
2024-11-29 11:00:00,109.66
2024-11-29 12:00:00,111.11
2024-11-29 13:00:00,83.03
2024-11-29 14:00:00,70.34
2024-11-29 15:00:00,48.96
2024-11-29 16:00:00,16.09
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,11.42
2024-11-30 07:00:00,47.52
2024-11-30 08:00:00,69.59
2024-11-30 09:00:00,84.03
2024-11-30 10:00:00,113.11
2024-11-30 11:00:00,166.32
2024-11-30 12:00:00,177.48
2024-11-30 13:00:00,98.77
2024-11-30 14:00:00,80.79
2024-11-30 15:00:00,55.08
2024-11-30 16:00:00,17.29
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,11.92
2024-12-01 07:00:00,45.03
2024-12-01 08:00:00,70.24
2024-12-01 09:00:00,98.01
2024-12-01 10:00:00,123.62
2024-12-01 11:00:00,141.89
2024-12-01 12:00:00,104.08
2024-12-01 13:00:00,126.02
2024-12-01 14:00:00,99.59
2024-12-01 15:00:00,62.02
2024-12-01 16:00:00,18.4
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,12.38
2024-12-02 07:00:00,65.65
2024-12-02 08:00:00,99.87
2024-12-02 09:00:00,118.58
2024-12-02 10:00:00,137.79
2024-12-02 11:00:00,114.14
2024-12-02 12:00:00,89.69
2024-12-02 13:00:00,121.55
2024-12-02 14:00:00,92.1
2024-12-02 15:00:00,55.58
2024-12-02 16:00:00,16.94
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,10.4
2024-12-03 07:00:00,51.42
2024-12-03 08:00:00,88.35
2024-12-03 09:00:00,97.22
2024-12-03 10:00:00,112.7
2024-12-03 11:00:00,111.86
2024-12-03 12:00:00,76.93
2024-12-03 13:00:00,113.33
2024-12-03 14:00:00,84.78
2024-12-03 15:00:00,55.39
2024-12-03 16:00:00,17.24
2024-12-03 17:00:00,0.0
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,8.35
2024-12-04 07:00:00,38.12
2024-12-04 08:00:00,59.11
2024-12-04 09:00:00,68.87
2024-12-04 10:00:00,52.13
2024-12-04 11:00:00,65.16
2024-12-04 12:00:00,78.6
2024-12-04 13:00:00,58.7
2024-12-04 14:00:00,48.76
2024-12-04 15:00:00,39.72
2024-12-04 16:00:00,14.19
2024-12-04 17:00:00,0.0
2024-12-04 18:00:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
