datetime,ALLSKY_SFC_SW_DNI
2024-10-20 15:00:00,155.12
2024-10-20 16:00:00,45.49
2024-10-20 17:00:00,0.0
2024-10-20 18:00:00,0.0
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,59.95
2024-10-21 07:00:00,358.14
2024-10-21 08:00:00,536.32
2024-10-21 09:00:00,653.26
2024-10-21 10:00:00,702.6
2024-10-21 11:00:00,854.85
2024-10-21 12:00:00,817.48
2024-10-21 13:00:00,790.92
2024-10-21 14:00:00,577.2
2024-10-21 15:00:00,475.58
2024-10-21 16:00:00,261.49
2024-10-21 17:00:00,0.0
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,137.1
2024-10-22 07:00:00,400.39
2024-10-22 08:00:00,522.06
2024-10-22 09:00:00,590.33
2024-10-22 10:00:00,553.19
2024-10-22 11:00:00,760.39
2024-10-22 12:00:00,915.79
2024-10-22 13:00:00,845.36
2024-10-22 14:00:00,782.08
2024-10-22 15:00:00,652.48
2024-10-22 16:00:00,310.82
2024-10-22 17:00:00,0.0
2024-10-22 18:00:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,152.75
2024-10-23 07:00:00,452.32
2024-10-23 08:00:00,576.24
2024-10-23 09:00:00,584.58
2024-10-23 10:00:00,483.19
2024-10-23 11:00:00,76.58
2024-10-23 12:00:00,14.26
2024-10-23 13:00:00,43.37
2024-10-23 14:00:00,74.77
2024-10-23 15:00:00,247.02
2024-10-23 16:00:00,100.97
2024-10-23 17:00:00,0.0
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,4.81
2024-10-24 07:00:00,50.49
2024-10-24 08:00:00,23.5
2024-10-24 09:00:00,41.88
2024-10-24 10:00:00,57.21
2024-10-24 11:00:00,65.21
2024-10-24 12:00:00,10.88
2024-10-24 13:00:00,0.0
2024-10-24 14:00:00,0.0
2024-10-24 15:00:00,0.0
2024-10-24 16:00:00,0.0
2024-10-24 17:00:00,0.0
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,0.0
2024-10-25 07:00:00,0.46
2024-10-25 08:00:00,10.99
2024-10-25 09:00:00,20.3
2024-10-25 10:00:00,9.24
2024-10-25 11:00:00,97.97
2024-10-25 12:00:00,38.25
2024-10-25 13:00:00,18.84
2024-10-25 14:00:00,7.0
2024-10-25 15:00:00,5.99
2024-10-25 16:00:00,4.54
2024-10-25 17:00:00,0.0
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,80.13
2024-10-26 07:00:00,288.85
2024-10-26 08:00:00,406.64
2024-10-26 09:00:00,538.07
2024-10-26 10:00:00,524.83
2024-10-26 11:00:00,401.86
2024-10-26 12:00:00,289.9
2024-10-26 13:00:00,421.56
2024-10-26 14:00:00,216.35
2024-10-26 15:00:00,116.17
2024-10-26 16:00:00,86.76
2024-10-26 17:00:00,0.0
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,204.67
2024-10-27 07:00:00,546.61
2024-10-27 08:00:00,694.6
2024-10-27 09:00:00,760.33
2024-10-27 10:00:00,749.55
2024-10-27 11:00:00,687.81
2024-10-27 12:00:00,652.95
2024-10-27 13:00:00,741.18
2024-10-27 14:00:00,517.63
2024-10-27 15:00:00,456.71
2024-10-27 16:00:00,224.06
2024-10-27 17:00:00,0.0
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,286.04
2024-10-28 07:00:00,588.43
2024-10-28 08:00:00,699.13
2024-10-28 09:00:00,698.7
2024-10-28 10:00:00,691.7
2024-10-28 11:00:00,665.11
2024-10-28 12:00:00,807.49
2024-10-28 13:00:00,627.12
2024-10-28 14:00:00,470.49
2024-10-28 15:00:00,458.46
2024-10-28 16:00:00,208.71
2024-10-28 17:00:00,0.0
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,23.98
2024-10-29 07:00:00,87.11
2024-10-29 08:00:00,234.48
2024-10-29 09:00:00,399.15
2024-10-29 10:00:00,356.54
2024-10-29 11:00:00,142.67
2024-10-29 12:00:00,323.55
2024-10-29 13:00:00,98.74
2024-10-29 14:00:00,129.28
2024-10-29 15:00:00,134.3
2024-10-29 16:00:00,48.56
2024-10-29 17:00:00,0.0
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,3.14
2024-10-30 07:00:00,26.35
2024-10-30 08:00:00,24.09
2024-10-30 09:00:00,27.01
2024-10-30 10:00:00,51.73
2024-10-30 11:00:00,66.74
2024-10-30 12:00:00,158.95
2024-10-30 13:00:00,47.51
2024-10-30 14:00:00,11.54
2024-10-30 15:00:00,8.96
2024-10-30 16:00:00,5.75
2024-10-30 17:00:00,0.0
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,0.0
2024-10-31 07:00:00,10.64
2024-10-31 08:00:00,13.73
2024-10-31 09:00:00,47.6
2024-10-31 10:00:00,42.32
2024-10-31 11:00:00,54.69
2024-10-31 12:00:00,59.11
2024-10-31 13:00:00,41.8
2024-10-31 14:00:00,44.28
2024-10-31 15:00:00,60.28
2024-10-31 16:00:00,29.79
2024-10-31 17:00:00,0.0
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,2.92
2024-11-01 07:00:00,16.3
2024-11-01 08:00:00,33.17
2024-11-01 09:00:00,54.74
2024-11-01 10:00:00,108.15
2024-11-01 11:00:00,133.2
2024-11-01 12:00:00,217.98
2024-11-01 13:00:00,273.49
2024-11-01 14:00:00,185.76
2024-11-01 15:00:00,104.11
2024-11-01 16:00:00,22.14
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,50.71
2024-11-02 07:00:00,313.28
2024-11-02 08:00:00,537.04
2024-11-02 09:00:00,634.24
2024-11-02 10:00:00,680.24
2024-11-02 11:00:00,708.61
2024-11-02 12:00:00,750.35
2024-11-02 13:00:00,574.64
2024-11-02 14:00:00,524.88
2024-11-02 15:00:00,420.01
2024-11-02 16:00:00,110.71
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,120.79
2024-11-03 07:00:00,474.52
2024-11-03 08:00:00,722.42
2024-11-03 09:00:00,811.97
2024-11-03 10:00:00,862.49
2024-11-03 11:00:00,827.67
2024-11-03 12:00:00,837.02
2024-11-03 13:00:00,753.8
2024-11-03 14:00:00,629.21
2024-11-03 15:00:00,491.04
2024-11-03 16:00:00,158.56
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,48.79
2024-11-04 07:00:00,273.55
2024-11-04 08:00:00,476.0
2024-11-04 09:00:00,648.11
2024-11-04 10:00:00,619.22
2024-11-04 11:00:00,621.55
2024-11-04 12:00:00,642.63
2024-11-04 13:00:00,305.25
2024-11-04 14:00:00,230.35
2024-11-04 15:00:00,202.71
2024-11-04 16:00:00,55.99
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,45.71
2024-11-05 07:00:00,220.72
2024-11-05 08:00:00,378.81
2024-11-05 09:00:00,508.7
2024-11-05 10:00:00,449.38
2024-11-05 11:00:00,459.2
2024-11-05 12:00:00,356.35
2024-11-05 13:00:00,440.71
2024-11-05 14:00:00,311.1
2024-11-05 15:00:00,160.25
2024-11-05 16:00:00,54.53
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,14.92
2024-11-06 07:00:00,119.29
2024-11-06 08:00:00,212.36
2024-11-06 09:00:00,308.12
2024-11-06 10:00:00,334.44
2024-11-06 11:00:00,335.52
2024-11-06 12:00:00,269.17
2024-11-06 13:00:00,289.84
2024-11-06 14:00:00,220.89
2024-11-06 15:00:00,113.75
2024-11-06 16:00:00,26.5
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,9.05
2024-11-07 07:00:00,83.96
2024-11-07 08:00:00,157.02
2024-11-07 09:00:00,299.58
2024-11-07 10:00:00,418.4
2024-11-07 11:00:00,451.9
2024-11-07 12:00:00,506.14
2024-11-07 13:00:00,259.33
2024-11-07 14:00:00,188.37
2024-11-07 15:00:00,151.16
2024-11-07 16:00:00,61.04
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,138.72
2024-11-08 07:00:00,534.21
2024-11-08 08:00:00,670.41
2024-11-08 09:00:00,759.23
2024-11-08 10:00:00,808.23
2024-11-08 11:00:00,808.24
2024-11-08 12:00:00,836.73
2024-11-08 13:00:00,658.39
2024-11-08 14:00:00,652.28
2024-11-08 15:00:00,491.1
2024-11-08 16:00:00,192.6
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,84.55
2024-11-09 07:00:00,391.76
2024-11-09 08:00:00,574.49
2024-11-09 09:00:00,653.94
2024-11-09 10:00:00,714.02
2024-11-09 11:00:00,848.24
2024-11-09 12:00:00,867.42
2024-11-09 13:00:00,771.37
2024-11-09 14:00:00,669.62
2024-11-09 15:00:00,492.09
2024-11-09 16:00:00,136.01
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,131.85
2024-11-10 07:00:00,558.29
2024-11-10 08:00:00,667.37
2024-11-10 09:00:00,767.64
2024-11-10 10:00:00,769.25
2024-11-10 11:00:00,758.66
2024-11-10 12:00:00,841.65
2024-11-10 13:00:00,692.13
2024-11-10 14:00:00,585.45
2024-11-10 15:00:00,366.7
2024-11-10 16:00:00,142.05
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,70.92
2024-11-11 07:00:00,369.55
2024-11-11 08:00:00,551.51
2024-11-11 09:00:00,618.36
2024-11-11 10:00:00,674.45
2024-11-11 11:00:00,617.71
2024-11-11 12:00:00,540.53
2024-11-11 13:00:00,662.75
2024-11-11 14:00:00,523.63
2024-11-11 15:00:00,352.12
2024-11-11 16:00:00,102.07
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,112.44
2024-11-12 07:00:00,372.76
2024-11-12 08:00:00,517.82
2024-11-12 09:00:00,633.75
2024-11-12 10:00:00,676.69
2024-11-12 11:00:00,684.05
2024-11-12 12:00:00,549.9
2024-11-12 13:00:00,624.64
2024-11-12 14:00:00,436.01
2024-11-12 15:00:00,265.23
2024-11-12 16:00:00,66.58
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,96.0
2024-11-13 07:00:00,460.83
2024-11-13 08:00:00,639.59
2024-11-13 09:00:00,725.91
2024-11-13 10:00:00,723.21
2024-11-13 11:00:00,633.55
2024-11-13 12:00:00,697.63
2024-11-13 13:00:00,557.66
2024-11-13 14:00:00,413.46
2024-11-13 15:00:00,220.48
2024-11-13 16:00:00,71.26
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,167.66
2024-11-14 07:00:00,617.14
2024-11-14 08:00:00,774.59
2024-11-14 09:00:00,854.88
2024-11-14 10:00:00,854.47
2024-11-14 11:00:00,859.36
2024-11-14 12:00:00,847.63
2024-11-14 13:00:00,686.11
2024-11-14 14:00:00,564.44
2024-11-14 15:00:00,368.34
2024-11-14 16:00:00,93.38
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,109.5
2024-11-15 07:00:00,469.72
2024-11-15 08:00:00,619.87
2024-11-15 09:00:00,698.31
2024-11-15 10:00:00,755.83
2024-11-15 11:00:00,628.63
2024-11-15 12:00:00,794.36
2024-11-15 13:00:00,608.43
2024-11-15 14:00:00,376.77
2024-11-15 15:00:00,205.03
2024-11-15 16:00:00,45.3
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,74.92
2024-11-16 07:00:00,353.55
2024-11-16 08:00:00,464.23
2024-11-16 09:00:00,575.1
2024-11-16 10:00:00,557.07
2024-11-16 11:00:00,389.85
2024-11-16 12:00:00,383.05
2024-11-16 13:00:00,324.08
2024-11-16 14:00:00,226.83
2024-11-16 15:00:00,140.97
2024-11-16 16:00:00,34.9
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,44.99
2024-11-17 07:00:00,234.94
2024-11-17 08:00:00,363.69
2024-11-17 09:00:00,428.14
2024-11-17 10:00:00,464.53
2024-11-17 11:00:00,399.83
2024-11-17 12:00:00,336.75
2024-11-17 13:00:00,529.25
2024-11-17 14:00:00,299.47
2024-11-17 15:00:00,156.36
2024-11-17 16:00:00,43.11
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,60.35
2024-11-18 07:00:00,291.38
2024-11-18 08:00:00,442.97
2024-11-18 09:00:00,563.35
2024-11-18 10:00:00,612.51
2024-11-18 11:00:00,707.12
2024-11-18 12:00:00,692.68
2024-11-18 13:00:00,338.07
2024-11-18 14:00:00,324.0
2024-11-18 15:00:00,224.36
2024-11-18 16:00:00,60.32
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,109.23
2024-11-19 07:00:00,428.22
2024-11-19 08:00:00,636.82
2024-11-19 09:00:00,706.42
2024-11-19 10:00:00,759.52
2024-11-19 11:00:00,672.76
2024-11-19 12:00:00,805.86
2024-11-19 13:00:00,580.2
2024-11-19 14:00:00,470.97
2024-11-19 15:00:00,323.54
2024-11-19 16:00:00,95.04
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,83.8
2024-11-20 07:00:00,463.89
2024-11-20 08:00:00,658.16
2024-11-20 09:00:00,715.5
2024-11-20 10:00:00,725.5
2024-11-20 11:00:00,863.84
2024-11-20 12:00:00,911.91
2024-11-20 13:00:00,766.81
2024-11-20 14:00:00,616.15
2024-11-20 15:00:00,534.53
2024-11-20 16:00:00,159.69
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,96.07
2024-11-21 07:00:00,512.36
2024-11-21 08:00:00,729.63
2024-11-21 09:00:00,819.91
2024-11-21 10:00:00,805.48
2024-11-21 11:00:00,911.33
2024-11-21 12:00:00,763.74
2024-11-21 13:00:00,726.73
2024-11-21 14:00:00,611.63
2024-11-21 15:00:00,438.89
2024-11-21 16:00:00,110.63
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,84.94
2024-11-22 07:00:00,478.33
2024-11-22 08:00:00,651.46
2024-11-22 09:00:00,742.03
2024-11-22 10:00:00,702.29
2024-11-22 11:00:00,727.31
2024-11-22 12:00:00,685.73
2024-11-22 13:00:00,634.21
2024-11-22 14:00:00,532.28
2024-11-22 15:00:00,386.04
2024-11-22 16:00:00,82.97
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,2.14
2024-11-23 07:00:00,14.53
2024-11-23 08:00:00,18.82
2024-11-23 09:00:00,20.56
2024-11-23 10:00:00,14.44
2024-11-23 11:00:00,182.57
2024-11-23 12:00:00,152.77
2024-11-23 13:00:00,102.38
2024-11-23 14:00:00,83.34
2024-11-23 15:00:00,46.39
2024-11-23 16:00:00,9.06
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
