datetime,ALLSKY_SFC_SW_DWN
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,89.12
2024-10-23 07:00:00,284.05
2024-10-23 08:00:00,497.52
2024-10-23 09:00:00,655.25
2024-10-23 10:00:00,743.12
2024-10-23 11:00:00,816.65
2024-10-23 12:00:00,713.08
2024-10-23 13:00:00,504.08
2024-10-23 14:00:00,386.35
2024-10-23 15:00:00,240.4
2024-10-23 16:00:00,107.1
2024-10-23 17:00:00,6.55
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,27.05
2024-10-24 07:00:00,72.12
2024-10-24 08:00:00,123.9
2024-10-24 09:00:00,225.73
2024-10-24 10:00:00,292.8
2024-10-24 11:00:00,259.65
2024-10-24 12:00:00,329.88
2024-10-24 13:00:00,319.85
2024-10-24 14:00:00,282.2
2024-10-24 15:00:00,191.6
2024-10-24 16:00:00,81.55
2024-10-24 17:00:00,7.12
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,21.5
2024-10-25 07:00:00,44.95
2024-10-25 08:00:00,39.12
2024-10-25 09:00:00,51.12
2024-10-25 10:00:00,69.18
2024-10-25 11:00:00,61.45
2024-10-25 12:00:00,73.43
2024-10-25 13:00:00,93.03
2024-10-25 14:00:00,103.0
2024-10-25 15:00:00,69.82
2024-10-25 16:00:00,32.7
2024-10-25 17:00:00,3.33
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,59.67
2024-10-26 07:00:00,192.55
2024-10-26 08:00:00,344.42
2024-10-26 09:00:00,427.4
2024-10-26 10:00:00,481.1
2024-10-26 11:00:00,594.2
2024-10-26 12:00:00,573.97
2024-10-26 13:00:00,416.12
2024-10-26 14:00:00,415.15
2024-10-26 15:00:00,251.7
2024-10-26 16:00:00,110.18
2024-10-26 17:00:00,7.45
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,58.9
2024-10-27 07:00:00,157.93
2024-10-27 08:00:00,302.98
2024-10-27 09:00:00,479.98
2024-10-27 10:00:00,621.1
2024-10-27 11:00:00,762.3
2024-10-27 12:00:00,766.78
2024-10-27 13:00:00,658.83
2024-10-27 14:00:00,601.22
2024-10-27 15:00:00,381.3
2024-10-27 16:00:00,157.57
2024-10-27 17:00:00,10.88
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,88.65
2024-10-28 07:00:00,232.95
2024-10-28 08:00:00,381.0
2024-10-28 09:00:00,562.58
2024-10-28 10:00:00,780.83
2024-10-28 11:00:00,866.03
2024-10-28 12:00:00,846.15
2024-10-28 13:00:00,738.83
2024-10-28 14:00:00,582.0
2024-10-28 15:00:00,336.75
2024-10-28 16:00:00,131.95
2024-10-28 17:00:00,9.05
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,86.05
2024-10-29 07:00:00,245.48
2024-10-29 08:00:00,473.08
2024-10-29 09:00:00,670.28
2024-10-29 10:00:00,827.58
2024-10-29 11:00:00,902.42
2024-10-29 12:00:00,877.17
2024-10-29 13:00:00,766.08
2024-10-29 14:00:00,601.78
2024-10-29 15:00:00,384.15
2024-10-29 16:00:00,158.05
2024-10-29 17:00:00,10.18
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,90.78
2024-10-30 07:00:00,265.77
2024-10-30 08:00:00,503.08
2024-10-30 09:00:00,693.12
2024-10-30 10:00:00,831.9
2024-10-30 11:00:00,879.1
2024-10-30 12:00:00,762.75
2024-10-30 13:00:00,751.97
2024-10-30 14:00:00,579.95
2024-10-30 15:00:00,362.33
2024-10-30 16:00:00,142.27
2024-10-30 17:00:00,9.32
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,68.6
2024-10-31 07:00:00,204.85
2024-10-31 08:00:00,374.08
2024-10-31 09:00:00,520.42
2024-10-31 10:00:00,688.78
2024-10-31 11:00:00,754.22
2024-10-31 12:00:00,691.65
2024-10-31 13:00:00,652.75
2024-10-31 14:00:00,449.08
2024-10-31 15:00:00,266.38
2024-10-31 16:00:00,104.47
2024-10-31 17:00:00,6.28
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,71.25
2024-11-01 07:00:00,229.3
2024-11-01 08:00:00,431.2
2024-11-01 09:00:00,612.85
2024-11-01 10:00:00,731.97
2024-11-01 11:00:00,812.53
2024-11-01 12:00:00,767.95
2024-11-01 13:00:00,661.9
2024-11-01 14:00:00,478.02
2024-11-01 15:00:00,273.05
2024-11-01 16:00:00,102.38
2024-11-01 17:00:00,6.6
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,68.05
2024-11-02 07:00:00,221.43
2024-11-02 08:00:00,412.9
2024-11-02 09:00:00,538.92
2024-11-02 10:00:00,593.22
2024-11-02 11:00:00,740.58
2024-11-02 12:00:00,685.47
2024-11-02 13:00:00,478.1
2024-11-02 14:00:00,276.83
2024-11-02 15:00:00,179.4
2024-11-02 16:00:00,63.95
2024-11-02 17:00:00,4.85
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,85.57
2024-11-03 07:00:00,285.1
2024-11-03 08:00:00,507.2
2024-11-03 09:00:00,686.12
2024-11-03 10:00:00,802.88
2024-11-03 11:00:00,872.35
2024-11-03 12:00:00,857.78
2024-11-03 13:00:00,751.33
2024-11-03 14:00:00,557.9
2024-11-03 15:00:00,336.73
2024-11-03 16:00:00,130.38
2024-11-03 17:00:00,7.32
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,85.3
2024-11-04 07:00:00,272.38
2024-11-04 08:00:00,480.1
2024-11-04 09:00:00,683.47
2024-11-04 10:00:00,821.78
2024-11-04 11:00:00,837.6
2024-11-04 12:00:00,611.47
2024-11-04 13:00:00,557.08
2024-11-04 14:00:00,366.02
2024-11-04 15:00:00,209.43
2024-11-04 16:00:00,82.38
2024-11-04 17:00:00,5.45
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,72.72
2024-11-05 07:00:00,248.52
2024-11-05 08:00:00,459.58
2024-11-05 09:00:00,677.6
2024-11-05 10:00:00,798.78
2024-11-05 11:00:00,881.75
2024-11-05 12:00:00,772.35
2024-11-05 13:00:00,771.58
2024-11-05 14:00:00,590.83
2024-11-05 15:00:00,367.17
2024-11-05 16:00:00,141.18
2024-11-05 17:00:00,8.05
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,81.38
2024-11-06 07:00:00,270.1
2024-11-06 08:00:00,486.23
2024-11-06 09:00:00,669.72
2024-11-06 10:00:00,795.17
2024-11-06 11:00:00,784.9
2024-11-06 12:00:00,753.03
2024-11-06 13:00:00,651.9
2024-11-06 14:00:00,501.35
2024-11-06 15:00:00,298.23
2024-11-06 16:00:00,109.07
2024-11-06 17:00:00,7.22
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,55.3
2024-11-07 07:00:00,182.35
2024-11-07 08:00:00,344.58
2024-11-07 09:00:00,521.5
2024-11-07 10:00:00,651.8
2024-11-07 11:00:00,802.0
2024-11-07 12:00:00,802.38
2024-11-07 13:00:00,698.53
2024-11-07 14:00:00,525.95
2024-11-07 15:00:00,312.0
2024-11-07 16:00:00,113.47
2024-11-07 17:00:00,7.28
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,59.08
2024-11-08 07:00:00,192.18
2024-11-08 08:00:00,382.35
2024-11-08 09:00:00,553.45
2024-11-08 10:00:00,577.1
2024-11-08 11:00:00,591.42
2024-11-08 12:00:00,504.5
2024-11-08 13:00:00,368.38
2024-11-08 14:00:00,138.18
2024-11-08 15:00:00,93.78
2024-11-08 16:00:00,41.35
2024-11-08 17:00:00,2.9
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,85.97
2024-11-09 07:00:00,289.92
2024-11-09 08:00:00,511.4
2024-11-09 09:00:00,695.03
2024-11-09 10:00:00,810.33
2024-11-09 11:00:00,877.83
2024-11-09 12:00:00,791.25
2024-11-09 13:00:00,696.6
2024-11-09 14:00:00,537.67
2024-11-09 15:00:00,337.98
2024-11-09 16:00:00,131.15
2024-11-09 17:00:00,8.7
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,79.2
2024-11-10 07:00:00,266.12
2024-11-10 08:00:00,480.35
2024-11-10 09:00:00,692.65
2024-11-10 10:00:00,833.53
2024-11-10 11:00:00,888.78
2024-11-10 12:00:00,852.97
2024-11-10 13:00:00,754.75
2024-11-10 14:00:00,587.72
2024-11-10 15:00:00,362.98
2024-11-10 16:00:00,139.93
2024-11-10 17:00:00,8.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,77.8
2024-11-11 07:00:00,251.1
2024-11-11 08:00:00,445.92
2024-11-11 09:00:00,644.53
2024-11-11 10:00:00,809.5
2024-11-11 11:00:00,848.22
2024-11-11 12:00:00,817.28
2024-11-11 13:00:00,697.22
2024-11-11 14:00:00,528.47
2024-11-11 15:00:00,303.0
2024-11-11 16:00:00,110.62
2024-11-11 17:00:00,6.97
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,67.65
2024-11-12 07:00:00,235.18
2024-11-12 08:00:00,431.7
2024-11-12 09:00:00,594.65
2024-11-12 10:00:00,669.65
2024-11-12 11:00:00,761.45
2024-11-12 12:00:00,730.75
2024-11-12 13:00:00,618.8
2024-11-12 14:00:00,497.23
2024-11-12 15:00:00,285.4
2024-11-12 16:00:00,103.85
2024-11-12 17:00:00,6.32
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,66.12
2024-11-13 07:00:00,218.48
2024-11-13 08:00:00,403.27
2024-11-13 09:00:00,596.8
2024-11-13 10:00:00,715.42
2024-11-13 11:00:00,710.22
2024-11-13 12:00:00,711.45
2024-11-13 13:00:00,642.03
2024-11-13 14:00:00,487.58
2024-11-13 15:00:00,279.5
2024-11-13 16:00:00,100.35
2024-11-13 17:00:00,5.75
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,40.97
2024-11-14 07:00:00,136.25
2024-11-14 08:00:00,256.08
2024-11-14 09:00:00,459.7
2024-11-14 10:00:00,526.78
2024-11-14 11:00:00,688.97
2024-11-14 12:00:00,765.88
2024-11-14 13:00:00,669.4
2024-11-14 14:00:00,526.8
2024-11-14 15:00:00,315.6
2024-11-14 16:00:00,129.75
2024-11-14 17:00:00,6.6
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,46.67
2024-11-15 07:00:00,134.5
2024-11-15 08:00:00,99.18
2024-11-15 09:00:00,189.43
2024-11-15 10:00:00,311.92
2024-11-15 11:00:00,296.95
2024-11-15 12:00:00,331.98
2024-11-15 13:00:00,313.9
2024-11-15 14:00:00,322.88
2024-11-15 15:00:00,203.95
2024-11-15 16:00:00,81.75
2024-11-15 17:00:00,6.38
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,69.72
2024-11-16 07:00:00,199.4
2024-11-16 08:00:00,345.7
2024-11-16 09:00:00,399.3
2024-11-16 10:00:00,473.58
2024-11-16 11:00:00,567.35
2024-11-16 12:00:00,611.1
2024-11-16 13:00:00,516.4
2024-11-16 14:00:00,373.95
2024-11-16 15:00:00,252.1
2024-11-16 16:00:00,104.43
2024-11-16 17:00:00,8.12
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,74.1
2024-11-17 07:00:00,250.52
2024-11-17 08:00:00,450.35
2024-11-17 09:00:00,678.08
2024-11-17 10:00:00,818.65
2024-11-17 11:00:00,865.05
2024-11-17 12:00:00,842.78
2024-11-17 13:00:00,736.92
2024-11-17 14:00:00,548.8
2024-11-17 15:00:00,340.52
2024-11-17 16:00:00,131.45
2024-11-17 17:00:00,7.28
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,71.38
2024-11-18 07:00:00,213.95
2024-11-18 08:00:00,403.08
2024-11-18 09:00:00,595.62
2024-11-18 10:00:00,721.03
2024-11-18 11:00:00,738.38
2024-11-18 12:00:00,678.85
2024-11-18 13:00:00,591.47
2024-11-18 14:00:00,438.27
2024-11-18 15:00:00,275.95
2024-11-18 16:00:00,99.3
2024-11-18 17:00:00,7.35
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,43.22
2024-11-19 07:00:00,133.82
2024-11-19 08:00:00,250.05
2024-11-19 09:00:00,419.27
2024-11-19 10:00:00,478.9
2024-11-19 11:00:00,511.67
2024-11-19 12:00:00,497.3
2024-11-19 13:00:00,446.42
2024-11-19 14:00:00,360.15
2024-11-19 15:00:00,222.43
2024-11-19 16:00:00,87.25
2024-11-19 17:00:00,7.75
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,17.62
2024-11-20 07:00:00,56.65
2024-11-20 08:00:00,103.35
2024-11-20 09:00:00,134.82
2024-11-20 10:00:00,192.02
2024-11-20 11:00:00,244.1
2024-11-20 12:00:00,240.43
2024-11-20 13:00:00,238.85
2024-11-20 14:00:00,184.27
2024-11-20 15:00:00,107.65
2024-11-20 16:00:00,45.55
2024-11-20 17:00:00,3.6
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,37.75
2024-11-21 07:00:00,144.15
2024-11-21 08:00:00,280.08
2024-11-21 09:00:00,345.75
2024-11-21 10:00:00,315.98
2024-11-21 11:00:00,334.12
2024-11-21 12:00:00,324.42
2024-11-21 13:00:00,307.98
2024-11-21 14:00:00,289.25
2024-11-21 15:00:00,155.65
2024-11-21 16:00:00,55.5
2024-11-21 17:00:00,5.15
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,63.08
2024-11-22 07:00:00,215.05
2024-11-22 08:00:00,406.62
2024-11-22 09:00:00,585.25
2024-11-22 10:00:00,659.4
2024-11-22 11:00:00,657.9
2024-11-22 12:00:00,588.55
2024-11-22 13:00:00,558.9
2024-11-22 14:00:00,442.5
2024-11-22 15:00:00,263.33
2024-11-22 16:00:00,106.6
2024-11-22 17:00:00,6.8
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,57.83
2024-11-23 07:00:00,189.85
2024-11-23 08:00:00,363.27
2024-11-23 09:00:00,492.8
2024-11-23 10:00:00,577.17
2024-11-23 11:00:00,561.67
2024-11-23 12:00:00,536.78
2024-11-23 13:00:00,498.0
2024-11-23 14:00:00,410.95
2024-11-23 15:00:00,255.73
2024-11-23 16:00:00,104.2
2024-11-23 17:00:00,8.38
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,62.05
2024-11-24 07:00:00,203.45
2024-11-24 08:00:00,362.38
2024-11-24 09:00:00,479.1
2024-11-24 10:00:00,637.8
2024-11-24 11:00:00,626.58
2024-11-24 12:00:00,584.1
2024-11-24 13:00:00,517.28
2024-11-24 14:00:00,518.9
2024-11-24 15:00:00,312.92
2024-11-24 16:00:00,114.28
2024-11-24 17:00:00,6.88
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,62.55
2024-11-25 07:00:00,225.48
2024-11-25 08:00:00,413.12
2024-11-25 09:00:00,595.45
2024-11-25 10:00:00,712.7
2024-11-25 11:00:00,691.25
2024-11-25 12:00:00,501.75
2024-11-25 13:00:00,414.08
2024-11-25 14:00:00,256.95
2024-11-25 15:00:00,170.62
2024-11-25 16:00:00,74.38
2024-11-25 17:00:00,5.32
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,33.47
2024-11-26 07:00:00,125.32
2024-11-26 08:00:00,243.35
