datetime,ALLSKY_SFC_SW_DNI
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,35.69
2024-11-06 07:00:00,187.8
2024-11-06 08:00:00,331.04
2024-11-06 09:00:00,377.39
2024-11-06 10:00:00,359.49
2024-11-06 11:00:00,176.27
2024-11-06 12:00:00,151.83
2024-11-06 13:00:00,95.46
2024-11-06 14:00:00,74.32
2024-11-06 15:00:00,49.86
2024-11-06 16:00:00,3.85
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,15.33
2024-11-07 07:00:00,67.44
2024-11-07 08:00:00,114.81
2024-11-07 09:00:00,269.12
2024-11-07 10:00:00,323.17
2024-11-07 11:00:00,350.4
2024-11-07 12:00:00,399.55
2024-11-07 13:00:00,217.47
2024-11-07 14:00:00,226.18
2024-11-07 15:00:00,145.29
2024-11-07 16:00:00,53.91
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,174.9
2024-11-08 07:00:00,486.51
2024-11-08 08:00:00,614.5
2024-11-08 09:00:00,650.2
2024-11-08 10:00:00,586.37
2024-11-08 11:00:00,634.44
2024-11-08 12:00:00,664.52
2024-11-08 13:00:00,592.85
2024-11-08 14:00:00,562.47
2024-11-08 15:00:00,441.72
2024-11-08 16:00:00,167.47
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,150.77
2024-11-09 07:00:00,487.77
2024-11-09 08:00:00,653.25
2024-11-09 09:00:00,725.65
2024-11-09 10:00:00,661.9
2024-11-09 11:00:00,673.67
2024-11-09 12:00:00,742.21
2024-11-09 13:00:00,734.9
2024-11-09 14:00:00,719.51
2024-11-09 15:00:00,568.8
2024-11-09 16:00:00,216.81
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,186.55
2024-11-10 07:00:00,529.06
2024-11-10 08:00:00,711.79
2024-11-10 09:00:00,783.04
2024-11-10 10:00:00,863.5
2024-11-10 11:00:00,731.35
2024-11-10 12:00:00,638.91
2024-11-10 13:00:00,608.97
2024-11-10 14:00:00,586.92
2024-11-10 15:00:00,485.35
2024-11-10 16:00:00,174.09
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,125.34
2024-11-11 07:00:00,509.49
2024-11-11 08:00:00,657.88
2024-11-11 09:00:00,709.33
2024-11-11 10:00:00,845.55
2024-11-11 11:00:00,845.27
2024-11-11 12:00:00,833.93
2024-11-11 13:00:00,770.94
2024-11-11 14:00:00,704.81
2024-11-11 15:00:00,552.15
2024-11-11 16:00:00,192.0
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,101.06
2024-11-12 07:00:00,377.7
2024-11-12 08:00:00,534.46
2024-11-12 09:00:00,489.57
2024-11-12 10:00:00,747.45
2024-11-12 11:00:00,775.73
2024-11-12 12:00:00,701.39
2024-11-12 13:00:00,624.38
2024-11-12 14:00:00,546.72
2024-11-12 15:00:00,341.33
2024-11-12 16:00:00,95.28
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,75.62
2024-11-13 07:00:00,378.15
2024-11-13 08:00:00,549.88
2024-11-13 09:00:00,660.08
2024-11-13 10:00:00,709.58
2024-11-13 11:00:00,849.47
2024-11-13 12:00:00,807.94
2024-11-13 13:00:00,789.45
2024-11-13 14:00:00,691.11
2024-11-13 15:00:00,572.88
2024-11-13 16:00:00,199.32
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,60.47
2024-11-14 07:00:00,368.25
2024-11-14 08:00:00,538.78
2024-11-14 09:00:00,667.48
2024-11-14 10:00:00,711.04
2024-11-14 11:00:00,864.16
2024-11-14 12:00:00,903.4
2024-11-14 13:00:00,856.68
2024-11-14 14:00:00,792.25
2024-11-14 15:00:00,629.19
2024-11-14 16:00:00,233.66
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,92.6
2024-11-15 07:00:00,445.63
2024-11-15 08:00:00,614.63
2024-11-15 09:00:00,691.97
2024-11-15 10:00:00,802.63
2024-11-15 11:00:00,935.96
2024-11-15 12:00:00,923.76
2024-11-15 13:00:00,850.51
2024-11-15 14:00:00,791.27
2024-11-15 15:00:00,663.96
2024-11-15 16:00:00,263.41
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,123.26
2024-11-16 07:00:00,467.68
2024-11-16 08:00:00,651.33
2024-11-16 09:00:00,707.87
2024-11-16 10:00:00,810.05
2024-11-16 11:00:00,871.04
2024-11-16 12:00:00,847.9
2024-11-16 13:00:00,801.47
2024-11-16 14:00:00,733.73
2024-11-16 15:00:00,596.14
2024-11-16 16:00:00,181.99
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,86.21
2024-11-17 07:00:00,439.45
2024-11-17 08:00:00,619.34
2024-11-17 09:00:00,653.07
2024-11-17 10:00:00,764.31
2024-11-17 11:00:00,860.69
2024-11-17 12:00:00,851.17
2024-11-17 13:00:00,821.65
2024-11-17 14:00:00,740.18
2024-11-17 15:00:00,597.13
2024-11-17 16:00:00,200.83
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,60.85
2024-11-18 07:00:00,410.63
2024-11-18 08:00:00,562.3
2024-11-18 09:00:00,663.33
2024-11-18 10:00:00,791.99
2024-11-18 11:00:00,900.75
2024-11-18 12:00:00,926.89
2024-11-18 13:00:00,903.72
2024-11-18 14:00:00,832.68
2024-11-18 15:00:00,684.28
2024-11-18 16:00:00,267.14
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,125.42
2024-11-19 07:00:00,508.54
2024-11-19 08:00:00,651.73
2024-11-19 09:00:00,730.04
2024-11-19 10:00:00,858.78
2024-11-19 11:00:00,932.61
2024-11-19 12:00:00,937.06
2024-11-19 13:00:00,876.51
2024-11-19 14:00:00,803.91
2024-11-19 15:00:00,637.66
2024-11-19 16:00:00,207.24
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,46.27
2024-11-20 07:00:00,213.64
2024-11-20 08:00:00,298.12
2024-11-20 09:00:00,297.95
2024-11-20 10:00:00,477.65
2024-11-20 11:00:00,239.52
2024-11-20 12:00:00,332.08
2024-11-20 13:00:00,181.31
2024-11-20 14:00:00,186.62
2024-11-20 15:00:00,153.67
2024-11-20 16:00:00,34.29
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,22.13
2024-11-21 07:00:00,161.61
2024-11-21 08:00:00,321.3
2024-11-21 09:00:00,233.0
2024-11-21 10:00:00,345.92
2024-11-21 11:00:00,463.11
2024-11-21 12:00:00,455.17
2024-11-21 13:00:00,556.36
2024-11-21 14:00:00,366.48
2024-11-21 15:00:00,269.06
2024-11-21 16:00:00,53.8
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,43.4
2024-11-22 07:00:00,219.56
2024-11-22 08:00:00,352.19
2024-11-22 09:00:00,497.66
2024-11-22 10:00:00,217.29
2024-11-22 11:00:00,224.17
2024-11-22 12:00:00,309.01
2024-11-22 13:00:00,428.48
2024-11-22 14:00:00,377.47
2024-11-22 15:00:00,263.37
2024-11-22 16:00:00,64.15
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,27.64
2024-11-23 07:00:00,185.79
2024-11-23 08:00:00,290.45
2024-11-23 09:00:00,328.13
2024-11-23 10:00:00,446.92
2024-11-23 11:00:00,543.6
2024-11-23 12:00:00,676.6
2024-11-23 13:00:00,462.73
2024-11-23 14:00:00,410.58
2024-11-23 15:00:00,359.8
2024-11-23 16:00:00,75.6
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,15.78
2024-11-24 07:00:00,214.94
2024-11-24 08:00:00,339.78
2024-11-24 09:00:00,440.2
2024-11-24 10:00:00,523.09
2024-11-24 11:00:00,714.81
2024-11-24 12:00:00,713.81
2024-11-24 13:00:00,700.36
2024-11-24 14:00:00,590.44
2024-11-24 15:00:00,423.54
2024-11-24 16:00:00,78.11
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,20.09
2024-11-25 07:00:00,233.55
2024-11-25 08:00:00,356.38
2024-11-25 09:00:00,456.94
2024-11-25 10:00:00,561.74
2024-11-25 11:00:00,751.15
2024-11-25 12:00:00,754.68
2024-11-25 13:00:00,708.25
2024-11-25 14:00:00,605.92
2024-11-25 15:00:00,456.97
2024-11-25 16:00:00,107.22
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,17.63
2024-11-26 07:00:00,277.1
2024-11-26 08:00:00,426.71
2024-11-26 09:00:00,538.8
2024-11-26 10:00:00,590.62
2024-11-26 11:00:00,759.51
2024-11-26 12:00:00,747.98
2024-11-26 13:00:00,782.97
2024-11-26 14:00:00,708.16
2024-11-26 15:00:00,550.6
2024-11-26 16:00:00,148.34
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,34.89
2024-11-27 07:00:00,365.93
2024-11-27 08:00:00,496.87
2024-11-27 09:00:00,604.42
2024-11-27 10:00:00,624.1
2024-11-27 11:00:00,845.35
2024-11-27 12:00:00,837.65
2024-11-27 13:00:00,860.36
2024-11-27 14:00:00,771.38
2024-11-27 15:00:00,586.62
2024-11-27 16:00:00,158.98
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,1.98
2024-11-28 07:00:00,446.33
2024-11-28 08:00:00,426.3
2024-11-28 09:00:00,787.26
2024-11-28 10:00:00,759.78
2024-11-28 11:00:00,719.15
2024-11-28 12:00:00,670.77
2024-11-28 13:00:00,806.61
2024-11-28 14:00:00,537.32
2024-11-28 15:00:00,295.54
2024-11-28 16:00:00,31.83
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,11.62
2024-11-29 07:00:00,143.6
2024-11-29 08:00:00,287.49
2024-11-29 09:00:00,314.28
2024-11-29 10:00:00,476.31
2024-11-29 11:00:00,765.26
2024-11-29 12:00:00,832.84
2024-11-29 13:00:00,739.45
2024-11-29 14:00:00,706.0
2024-11-29 15:00:00,558.29
2024-11-29 16:00:00,164.57
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,55.18
2024-11-30 07:00:00,420.22
2024-11-30 08:00:00,597.04
2024-11-30 09:00:00,655.53
2024-11-30 10:00:00,720.28
2024-11-30 11:00:00,796.78
2024-11-30 12:00:00,780.71
2024-11-30 13:00:00,727.34
2024-11-30 14:00:00,647.85
2024-11-30 15:00:00,500.98
2024-11-30 16:00:00,136.08
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,61.25
2024-12-01 07:00:00,351.69
2024-12-01 08:00:00,504.85
2024-12-01 09:00:00,572.24
2024-12-01 10:00:00,591.84
2024-12-01 11:00:00,628.44
2024-12-01 12:00:00,720.67
2024-12-01 13:00:00,712.44
2024-12-01 14:00:00,593.44
2024-12-01 15:00:00,449.71
2024-12-01 16:00:00,138.75
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,47.73
2024-12-02 07:00:00,292.76
2024-12-02 08:00:00,394.93
2024-12-02 09:00:00,473.78
2024-12-02 10:00:00,630.06
2024-12-02 11:00:00,696.53
2024-12-02 12:00:00,695.51
2024-12-02 13:00:00,578.65
2024-12-02 14:00:00,564.44
2024-12-02 15:00:00,424.52
2024-12-02 16:00:00,108.83
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,41.83
2024-12-03 07:00:00,300.26
2024-12-03 08:00:00,391.33
2024-12-03 09:00:00,477.61
2024-12-03 10:00:00,651.51
2024-12-03 11:00:00,814.59
2024-12-03 12:00:00,771.25
2024-12-03 13:00:00,713.93
2024-12-03 14:00:00,639.43
2024-12-03 15:00:00,518.61
2024-12-03 16:00:00,142.1
2024-12-03 17:00:00,0.0
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,30.57
2024-12-04 07:00:00,285.82
2024-12-04 08:00:00,430.27
2024-12-04 09:00:00,536.91
2024-12-04 10:00:00,731.01
2024-12-04 11:00:00,934.67
2024-12-04 12:00:00,936.44
2024-12-04 13:00:00,899.98
2024-12-04 14:00:00,810.4
2024-12-04 15:00:00,638.63
2024-12-04 16:00:00,223.84
2024-12-04 17:00:00,0.0
2024-12-04 18:00:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,29.32
2024-12-05 07:00:00,313.84
2024-12-05 08:00:00,464.5
2024-12-05 09:00:00,558.37
2024-12-05 10:00:00,675.34
2024-12-05 11:00:00,892.69
2024-12-05 12:00:00,911.01
2024-12-05 13:00:00,779.06
2024-12-05 14:00:00,668.81
2024-12-05 15:00:00,504.79
2024-12-05 16:00:00,119.98
2024-12-05 17:00:00,0.0
2024-12-05 18:00:00,0.0
2024-12-05 19:00:00,0.0
2024-12-05 20:00:00,0.0
2024-12-05 21:00:00,0.0
2024-12-05 22:00:00,0.0
2024-12-05 23:00:00,0.0
2024-12-06 00:00:00,0.0
2024-12-06 01:00:00,0.0
2024-12-06 02:00:00,0.0
2024-12-06 03:00:00,0.0
2024-12-06 04:00:00,0.0
2024-12-06 05:00:00,0.0
2024-12-06 06:00:00,5.73
2024-12-06 07:00:00,158.81
2024-12-06 08:00:00,301.37
2024-12-06 09:00:00,334.09
2024-12-06 10:00:00,486.67
2024-12-06 11:00:00,754.64
2024-12-06 12:00:00,713.71
2024-12-06 13:00:00,622.28
2024-12-06 14:00:00,481.39
2024-12-06 15:00:00,326.31
2024-12-06 16:00:00,45.05
2024-12-06 17:00:00,0.0
2024-12-06 18:00:00,0.0
2024-12-06 19:00:00,0.0
2024-12-06 20:00:00,0.0
2024-12-06 21:00:00,0.0
2024-12-06 22:00:00,0.0
2024-12-06 23:00:00,0.0
2024-12-07 00:00:00,0.0
2024-12-07 01:00:00,0.0
2024-12-07 02:00:00,0.0
2024-12-07 03:00:00,0.0
2024-12-07 04:00:00,0.0
2024-12-07 05:00:00,0.0
2024-12-07 06:00:00,11.23
2024-12-07 07:00:00,215.36
2024-12-07 08:00:00,372.54
2024-12-07 09:00:00,449.42
2024-12-07 10:00:00,614.01
2024-12-07 11:00:00,810.94
2024-12-07 12:00:00,869.5
2024-12-07 13:00:00,824.25
2024-12-07 14:00:00,734.16
2024-12-07 15:00:00,559.52
2024-12-07 16:00:00,146.47
2024-12-07 17:00:00,0.0
2024-12-07 18:00:00,0.0
2024-12-07 19:00:00,0.0
2024-12-07 20:00:00,0.0
2024-12-07 21:00:00,0.0
2024-12-07 22:00:00,0.0
2024-12-07 23:00:00,0.0
2024-12-08 00:00:00,0.0
2024-12-08 01:00:00,0.0
2024-12-08 02:00:00,0.0
2024-12-08 03:00:00,0.0
2024-12-08 04:00:00,0.0
2024-12-08 05:00:00,0.0
2024-12-08 06:00:00,29.73
2024-12-08 07:00:00,382.44
2024-12-08 08:00:00,531.19
2024-12-08 09:00:00,675.71
2024-12-08 10:00:00,755.26
2024-12-08 11:00:00,880.52
2024-12-08 12:00:00,913.85
2024-12-08 13:00:00,872.94
2024-12-08 14:00:00,787.09
2024-12-08 15:00:00,614.57
2024-12-08 16:00:00,203.25
2024-12-08 17:00:00,0.0
2024-12-08 18:00:00,0.0
2024-12-08 19:00:00,0.0
2024-12-08 20:00:00,0.0
2024-12-08 21:00:00,0.0
2024-12-08 22:00:00,0.0
2024-12-08 23:00:00,0.0
2024-12-09 00:00:00,0.0
2024-12-09 01:00:00,0.0
2024-12-09 02:00:00,0.0
2024-12-09 03:00:00,0.0
2024-12-09 04:00:00,0.0
2024-12-09 05:00:00,0.0
2024-12-09 06:00:00,10.5
2024-12-09 07:00:00,276.99
2024-12-09 08:00:00,399.41
2024-12-09 09:00:00,601.92
2024-12-09 10:00:00,629.97
2024-12-09 11:00:00,780.53
2024-12-09 12:00:00,830.73
2024-12-09 13:00:00,765.81
2024-12-09 14:00:00,612.46
2024-12-09 15:00:00,407.01
2024-12-09 16:00:00,56.59
2024-12-09 17:00:00,0.0
2024-12-09 18:00:00,0.0
2024-12-09 19:00:00,0.0
2024-12-09 20:00:00,0.0
2024-12-09 21:00:00,0.0
2024-12-09 22:00:00,0.0
2024-12-09 23:00:00,0.0
2024-12-10 00:00:00,0.0
2024-12-10 01:00:00,0.0
2024-12-10 02:00:00,0.0
2024-12-10 03:00:00,0.0
2024-12-10 04:00:00,0.0
2024-12-10 05:00:00,0.0
2024-12-10 06:00:00,6.63
