datetime,TOA_SW_DWN
2024-10-29 08:00:00,610.4
2024-10-29 09:00:00,838.33
2024-10-29 10:00:00,1000.3
2024-10-29 11:00:00,1085.28
2024-10-29 12:00:00,1087.43
2024-10-29 13:00:00,1006.62
2024-10-29 14:00:00,848.4
2024-10-29 15:00:00,623.53
2024-10-29 16:00:00,347.3
2024-10-29 17:00:00,61.47
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,50.1
2024-10-30 07:00:00,328.8
2024-10-30 08:00:00,606.92
2024-10-30 09:00:00,834.62
2024-10-30 10:00:00,996.4
2024-10-30 11:00:00,1081.22
2024-10-30 12:00:00,1083.3
2024-10-30 13:00:00,1002.5
2024-10-30 14:00:00,844.33
2024-10-30 15:00:00,619.58
2024-10-30 16:00:00,343.55
2024-10-30 17:00:00,59.28
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,48.4
2024-10-31 07:00:00,325.52
2024-10-31 08:00:00,603.4
2024-10-31 09:00:00,830.88
2024-10-31 10:00:00,992.45
2024-10-31 11:00:00,1077.15
2024-10-31 12:00:00,1079.15
2024-10-31 13:00:00,998.38
2024-10-31 14:00:00,840.3
2024-10-31 15:00:00,615.67
2024-10-31 16:00:00,339.85
2024-10-31 17:00:00,57.15
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,46.7
2024-11-01 07:00:00,322.23
2024-11-01 08:00:00,599.83
2024-11-01 09:00:00,827.08
2024-11-01 10:00:00,988.5
2024-11-01 11:00:00,1073.07
2024-11-01 12:00:00,1075.05
2024-11-01 13:00:00,994.3
2024-11-01 14:00:00,836.33
2024-11-01 15:00:00,611.88
2024-11-01 16:00:00,336.27
2024-11-01 17:00:00,55.15
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,45.03
2024-11-02 07:00:00,318.88
2024-11-02 08:00:00,596.17
2024-11-02 09:00:00,823.2
2024-11-02 10:00:00,984.45
2024-11-02 11:00:00,1068.93
2024-11-02 12:00:00,1070.88
2024-11-02 13:00:00,990.17
2024-11-02 14:00:00,832.35
2024-11-02 15:00:00,608.1
2024-11-02 16:00:00,332.75
2024-11-02 17:00:00,53.22
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,43.33
2024-11-03 07:00:00,315.48
2024-11-03 08:00:00,592.53
2024-11-03 09:00:00,819.33
2024-11-03 10:00:00,980.4
2024-11-03 11:00:00,1064.8
2024-11-03 12:00:00,1066.75
2024-11-03 13:00:00,986.12
2024-11-03 14:00:00,828.42
2024-11-03 15:00:00,604.42
2024-11-03 16:00:00,329.33
2024-11-03 17:00:00,51.38
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,41.67
2024-11-04 07:00:00,311.98
2024-11-04 08:00:00,588.72
2024-11-04 09:00:00,815.3
2024-11-04 10:00:00,976.2
2024-11-04 11:00:00,1060.53
2024-11-04 12:00:00,1062.5
2024-11-04 13:00:00,981.97
2024-11-04 14:00:00,824.5
2024-11-04 15:00:00,600.72
2024-11-04 16:00:00,325.98
2024-11-04 17:00:00,49.65
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,40.0
2024-11-05 07:00:00,308.5
2024-11-05 08:00:00,585.0
2024-11-05 09:00:00,811.35
2024-11-05 10:00:00,972.12
2024-11-05 11:00:00,1056.38
2024-11-05 12:00:00,1058.4
2024-11-05 13:00:00,978.0
2024-11-05 14:00:00,820.7
2024-11-05 15:00:00,597.2
2024-11-05 16:00:00,322.75
2024-11-05 17:00:00,48.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,38.38
2024-11-06 07:00:00,305.02
2024-11-06 08:00:00,581.28
2024-11-06 09:00:00,807.45
2024-11-06 10:00:00,968.12
2024-11-06 11:00:00,1052.35
2024-11-06 12:00:00,1054.43
2024-11-06 13:00:00,974.15
2024-11-06 14:00:00,817.05
2024-11-06 15:00:00,593.83
2024-11-06 16:00:00,319.65
2024-11-06 17:00:00,46.42
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,36.75
2024-11-07 07:00:00,301.5
2024-11-07 08:00:00,577.53
2024-11-07 09:00:00,803.53
2024-11-07 10:00:00,964.12
2024-11-07 11:00:00,1048.35
2024-11-07 12:00:00,1050.47
2024-11-07 13:00:00,970.38
2024-11-07 14:00:00,813.5
2024-11-07 15:00:00,590.53
2024-11-07 16:00:00,316.67
2024-11-07 17:00:00,44.95
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,35.15
2024-11-08 07:00:00,297.98
2024-11-08 08:00:00,573.75
2024-11-08 09:00:00,799.6
2024-11-08 10:00:00,960.12
2024-11-08 11:00:00,1044.35
2024-11-08 12:00:00,1046.57
2024-11-08 13:00:00,966.65
2024-11-08 14:00:00,810.0
2024-11-08 15:00:00,587.33
2024-11-08 16:00:00,313.8
2024-11-08 17:00:00,43.55
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,33.58
2024-11-09 07:00:00,294.4
2024-11-09 08:00:00,569.97
2024-11-09 09:00:00,795.67
2024-11-09 10:00:00,956.12
2024-11-09 11:00:00,1040.4
2024-11-09 12:00:00,1042.72
2024-11-09 13:00:00,963.0
2024-11-09 14:00:00,806.6
2024-11-09 15:00:00,584.22
2024-11-09 16:00:00,311.02
2024-11-09 17:00:00,42.25
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,32.03
2024-11-10 07:00:00,290.8
2024-11-10 08:00:00,566.17
2024-11-10 09:00:00,791.75
2024-11-10 10:00:00,952.15
2024-11-10 11:00:00,1036.47
2024-11-10 12:00:00,1038.93
2024-11-10 13:00:00,959.4
2024-11-10 14:00:00,803.3
2024-11-10 15:00:00,581.25
2024-11-10 16:00:00,308.38
2024-11-10 17:00:00,41.03
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,30.5
2024-11-11 07:00:00,287.17
2024-11-11 08:00:00,562.35
2024-11-11 09:00:00,787.83
2024-11-11 10:00:00,948.2
2024-11-11 11:00:00,1032.57
2024-11-11 12:00:00,1035.2
2024-11-11 13:00:00,955.9
2024-11-11 14:00:00,800.08
2024-11-11 15:00:00,578.35
2024-11-11 16:00:00,305.83
2024-11-11 17:00:00,39.85
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,28.98
2024-11-12 07:00:00,283.55
2024-11-12 08:00:00,558.53
2024-11-12 09:00:00,783.88
2024-11-12 10:00:00,944.25
2024-11-12 11:00:00,1028.7
2024-11-12 12:00:00,1031.5
2024-11-12 13:00:00,952.45
2024-11-12 14:00:00,796.92
2024-11-12 15:00:00,575.55
2024-11-12 16:00:00,303.42
2024-11-12 17:00:00,38.78
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,27.5
2024-11-13 07:00:00,279.88
2024-11-13 08:00:00,554.67
2024-11-13 09:00:00,779.95
2024-11-13 10:00:00,940.33
2024-11-13 11:00:00,1024.88
2024-11-13 12:00:00,1027.85
2024-11-13 13:00:00,949.08
2024-11-13 14:00:00,793.9
2024-11-13 15:00:00,572.88
2024-11-13 16:00:00,301.1
2024-11-13 17:00:00,37.78
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,26.05
2024-11-14 07:00:00,276.2
2024-11-14 08:00:00,550.83
2024-11-14 09:00:00,776.0
2024-11-14 10:00:00,936.4
2024-11-14 11:00:00,1021.08
2024-11-14 12:00:00,1024.28
2024-11-14 13:00:00,945.78
2024-11-14 14:00:00,790.95
2024-11-14 15:00:00,570.3
2024-11-14 16:00:00,298.92
2024-11-14 17:00:00,36.85
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,24.62
2024-11-15 07:00:00,272.52
2024-11-15 08:00:00,546.97
2024-11-15 09:00:00,772.1
2024-11-15 10:00:00,932.53
2024-11-15 11:00:00,1017.33
2024-11-15 12:00:00,1020.75
2024-11-15 13:00:00,942.58
2024-11-15 14:00:00,788.08
2024-11-15 15:00:00,567.85
2024-11-15 16:00:00,296.85
2024-11-15 17:00:00,35.97
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,23.25
2024-11-16 07:00:00,268.83
2024-11-16 08:00:00,543.17
2024-11-16 09:00:00,768.25
2024-11-16 10:00:00,928.75
2024-11-16 11:00:00,1013.72
2024-11-16 12:00:00,1017.4
2024-11-16 13:00:00,939.53
2024-11-16 14:00:00,785.4
2024-11-16 15:00:00,565.55
2024-11-16 16:00:00,294.92
2024-11-16 17:00:00,35.17
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,21.88
2024-11-17 07:00:00,265.12
2024-11-17 08:00:00,539.3
2024-11-17 09:00:00,764.35
2024-11-17 10:00:00,924.92
2024-11-17 11:00:00,1010.08
2024-11-17 12:00:00,1014.03
2024-11-17 13:00:00,936.5
2024-11-17 14:00:00,782.78
2024-11-17 15:00:00,563.33
2024-11-17 16:00:00,293.1
2024-11-17 17:00:00,34.45
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,20.58
2024-11-18 07:00:00,261.4
2024-11-18 08:00:00,535.47
2024-11-18 09:00:00,760.53
2024-11-18 10:00:00,921.17
2024-11-18 11:00:00,1006.53
2024-11-18 12:00:00,1010.78
2024-11-18 13:00:00,933.58
2024-11-18 14:00:00,780.25
2024-11-18 15:00:00,561.22
2024-11-18 16:00:00,291.42
2024-11-18 17:00:00,33.8
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,19.27
2024-11-19 07:00:00,257.67
2024-11-19 08:00:00,531.62
2024-11-19 09:00:00,756.65
2024-11-19 10:00:00,917.42
2024-11-19 11:00:00,1003.0
2024-11-19 12:00:00,1007.53
2024-11-19 13:00:00,930.72
2024-11-19 14:00:00,777.8
2024-11-19 15:00:00,559.22
2024-11-19 16:00:00,289.85
2024-11-19 17:00:00,33.2
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,18.02
2024-11-20 07:00:00,253.95
2024-11-20 08:00:00,527.83
2024-11-20 09:00:00,752.88
2024-11-20 10:00:00,913.8
2024-11-20 11:00:00,999.6
2024-11-20 12:00:00,1004.45
2024-11-20 13:00:00,928.03
2024-11-20 14:00:00,775.55
2024-11-20 15:00:00,557.38
2024-11-20 16:00:00,288.42
2024-11-20 17:00:00,32.65
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,16.83
2024-11-21 07:00:00,250.2
2024-11-21 08:00:00,523.95
2024-11-21 09:00:00,749.03
2024-11-21 10:00:00,910.05
2024-11-21 11:00:00,996.1
2024-11-21 12:00:00,1001.3
2024-11-21 13:00:00,925.3
2024-11-21 14:00:00,773.28
2024-11-21 15:00:00,555.58
2024-11-21 16:00:00,287.08
2024-11-21 17:00:00,32.17
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,15.65
2024-11-22 07:00:00,246.43
2024-11-22 08:00:00,520.05
2024-11-22 09:00:00,745.12
2024-11-22 10:00:00,906.3
2024-11-22 11:00:00,992.6
2024-11-22 12:00:00,998.15
2024-11-22 13:00:00,922.58
2024-11-22 14:00:00,771.05
2024-11-22 15:00:00,553.85
2024-11-22 16:00:00,285.83
2024-11-22 17:00:00,31.77
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,14.5
2024-11-23 07:00:00,242.65
2024-11-23 08:00:00,516.17
2024-11-23 09:00:00,741.25
2024-11-23 10:00:00,902.58
2024-11-23 11:00:00,989.15
2024-11-23 12:00:00,995.08
2024-11-23 13:00:00,919.95
2024-11-23 14:00:00,768.92
2024-11-23 15:00:00,552.25
2024-11-23 16:00:00,284.7
2024-11-23 17:00:00,31.4
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,0.0
2024-11-24 07:00:00,252.3
2024-11-24 08:00:00,512.28
2024-11-24 09:00:00,737.38
2024-11-24 10:00:00,898.85
2024-11-24 11:00:00,985.7
2024-11-24 12:00:00,992.03
2024-11-24 13:00:00,917.38
2024-11-24 14:00:00,766.88
2024-11-24 15:00:00,550.72
2024-11-24 16:00:00,283.7
2024-11-24 17:00:00,31.1
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,0.0
2024-11-25 07:00:00,247.48
2024-11-25 08:00:00,508.4
2024-11-25 09:00:00,733.55
2024-11-25 10:00:00,895.2
2024-11-25 11:00:00,982.35
2024-11-25 12:00:00,989.08
2024-11-25 13:00:00,914.92
2024-11-25 14:00:00,764.95
2024-11-25 15:00:00,549.35
2024-11-25 16:00:00,282.83
2024-11-25 17:00:00,30.88
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,0.0
2024-11-26 07:00:00,242.73
2024-11-26 08:00:00,504.58
2024-11-26 09:00:00,729.8
2024-11-26 10:00:00,891.65
2024-11-26 11:00:00,979.12
2024-11-26 12:00:00,986.28
2024-11-26 13:00:00,912.62
2024-11-26 14:00:00,763.17
2024-11-26 15:00:00,548.1
2024-11-26 16:00:00,282.1
2024-11-26 17:00:00,30.67
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,0.0
2024-11-27 07:00:00,238.07
2024-11-27 08:00:00,500.88
2024-11-27 09:00:00,726.2
2024-11-27 10:00:00,888.3
2024-11-27 11:00:00,976.15
2024-11-27 12:00:00,983.72
2024-11-27 13:00:00,910.58
2024-11-27 14:00:00,761.65
2024-11-27 15:00:00,547.1
2024-11-27 16:00:00,281.52
2024-11-27 17:00:00,30.58
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,0.0
2024-11-28 07:00:00,233.5
2024-11-28 08:00:00,497.2
2024-11-28 09:00:00,722.67
2024-11-28 10:00:00,885.03
2024-11-28 11:00:00,973.22
2024-11-28 12:00:00,981.28
2024-11-28 13:00:00,908.62
2024-11-28 14:00:00,760.22
2024-11-28 15:00:00,546.2
2024-11-28 16:00:00,281.1
2024-11-28 17:00:00,30.5
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,0.0
2024-11-29 07:00:00,228.98
2024-11-29 08:00:00,493.58
2024-11-29 09:00:00,719.17
2024-11-29 10:00:00,881.8
2024-11-29 11:00:00,970.4
2024-11-29 12:00:00,978.92
2024-11-29 13:00:00,906.8
2024-11-29 14:00:00,758.95
2024-11-29 15:00:00,545.42
2024-11-29 16:00:00,280.8
2024-11-29 17:00:00,30.5
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,0.0
2024-11-30 07:00:00,224.52
2024-11-30 08:00:00,489.98
2024-11-30 09:00:00,715.75
2024-11-30 10:00:00,878.67
2024-11-30 11:00:00,967.67
2024-11-30 12:00:00,976.7
2024-11-30 13:00:00,905.1
2024-11-30 14:00:00,757.8
2024-11-30 15:00:00,544.8
2024-11-30 16:00:00,280.62
2024-11-30 17:00:00,30.55
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,0.0
2024-12-01 07:00:00,220.15
2024-12-01 08:00:00,486.42
2024-12-01 09:00:00,712.4
2024-12-01 10:00:00,875.65
2024-12-01 11:00:00,965.08
2024-12-01 12:00:00,974.6
2024-12-01 13:00:00,903.55
2024-12-01 14:00:00,756.8
2024-12-01 15:00:00,544.3
2024-12-01 16:00:00,280.58
2024-12-01 17:00:00,30.65
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,0.0
2024-12-02 07:00:00,215.88
2024-12-02 08:00:00,482.95
2024-12-02 09:00:00,709.12
2024-12-02 10:00:00,872.72
