datetime,RH2M
2024-10-20 00:00:00,91.32
2024-10-20 01:00:00,94.05
2024-10-20 02:00:00,95.6
2024-10-20 03:00:00,96.3
2024-10-20 04:00:00,96.56
2024-10-20 05:00:00,96.5
2024-10-20 06:00:00,96.53
2024-10-20 07:00:00,93.17
2024-10-20 08:00:00,84.27
2024-10-20 09:00:00,76.88
2024-10-20 10:00:00,74.58
2024-10-20 11:00:00,73.76
2024-10-20 12:00:00,72.8
2024-10-20 13:00:00,72.16
2024-10-20 14:00:00,72.2
2024-10-20 15:00:00,73.18
2024-10-20 16:00:00,77.59
2024-10-20 17:00:00,85.0
2024-10-20 18:00:00,87.68
2024-10-20 19:00:00,89.61
2024-10-20 20:00:00,90.71
2024-10-20 21:00:00,91.3
2024-10-20 22:00:00,91.54
2024-10-20 23:00:00,92.03
2024-10-21 00:00:00,92.81
2024-10-21 01:00:00,93.5
2024-10-21 02:00:00,93.2
2024-10-21 03:00:00,92.48
2024-10-21 04:00:00,90.77
2024-10-21 05:00:00,89.38
2024-10-21 06:00:00,91.15
2024-10-21 07:00:00,86.15
2024-10-21 08:00:00,80.68
2024-10-21 09:00:00,73.93
2024-10-21 10:00:00,72.58
2024-10-21 11:00:00,71.64
2024-10-21 12:00:00,70.53
2024-10-21 13:00:00,69.72
2024-10-21 14:00:00,69.43
2024-10-21 15:00:00,69.75
2024-10-21 16:00:00,72.48
2024-10-21 17:00:00,75.22
2024-10-21 18:00:00,75.04
2024-10-21 19:00:00,79.96
2024-10-21 20:00:00,83.29
2024-10-21 21:00:00,87.1
2024-10-21 22:00:00,89.5
2024-10-21 23:00:00,91.11
2024-10-22 00:00:00,92.37
2024-10-22 01:00:00,93.52
2024-10-22 02:00:00,94.47
2024-10-22 03:00:00,95.05
2024-10-22 04:00:00,95.4
2024-10-22 05:00:00,95.88
2024-10-22 06:00:00,95.74
2024-10-22 07:00:00,90.24
2024-10-22 08:00:00,82.71
2024-10-22 09:00:00,77.99
2024-10-22 10:00:00,74.41
2024-10-22 11:00:00,72.4
2024-10-22 12:00:00,71.38
2024-10-22 13:00:00,71.4
2024-10-22 14:00:00,72.16
2024-10-22 15:00:00,73.28
2024-10-22 16:00:00,75.53
2024-10-22 17:00:00,76.69
2024-10-22 18:00:00,73.6
2024-10-22 19:00:00,76.06
2024-10-22 20:00:00,76.9
2024-10-22 21:00:00,77.78
2024-10-22 22:00:00,82.3
2024-10-22 23:00:00,86.0
2024-10-23 00:00:00,90.49
2024-10-23 01:00:00,93.33
2024-10-23 02:00:00,94.61
2024-10-23 03:00:00,95.47
2024-10-23 04:00:00,96.07
2024-10-23 05:00:00,96.64
2024-10-23 06:00:00,96.78
2024-10-23 07:00:00,96.08
2024-10-23 08:00:00,94.46
2024-10-23 09:00:00,91.14
2024-10-23 10:00:00,87.42
2024-10-23 11:00:00,84.15
2024-10-23 12:00:00,82.34
2024-10-23 13:00:00,81.49
2024-10-23 14:00:00,82.76
2024-10-23 15:00:00,86.24
2024-10-23 16:00:00,90.93
2024-10-23 17:00:00,95.48
2024-10-23 18:00:00,96.61
2024-10-23 19:00:00,96.65
2024-10-23 20:00:00,96.26
2024-10-23 21:00:00,95.86
2024-10-23 22:00:00,95.79
2024-10-23 23:00:00,95.95
2024-10-24 00:00:00,96.07
2024-10-24 01:00:00,96.01
2024-10-24 02:00:00,96.04
2024-10-24 03:00:00,96.23
2024-10-24 04:00:00,95.87
2024-10-24 05:00:00,96.04
2024-10-24 06:00:00,96.41
2024-10-24 07:00:00,94.99
2024-10-24 08:00:00,92.85
2024-10-24 09:00:00,89.0
2024-10-24 10:00:00,85.37
2024-10-24 11:00:00,82.17
2024-10-24 12:00:00,81.51
2024-10-24 13:00:00,82.04
2024-10-24 14:00:00,83.06
2024-10-24 15:00:00,85.43
2024-10-24 16:00:00,90.3
2024-10-24 17:00:00,95.45
2024-10-24 18:00:00,96.83
2024-10-24 19:00:00,97.27
2024-10-24 20:00:00,97.43
2024-10-24 21:00:00,97.23
2024-10-24 22:00:00,97.06
2024-10-24 23:00:00,96.93
2024-10-25 00:00:00,96.92
2024-10-25 01:00:00,96.91
2024-10-25 02:00:00,96.92
2024-10-25 03:00:00,97.06
2024-10-25 04:00:00,96.52
2024-10-25 05:00:00,96.53
2024-10-25 06:00:00,96.41
2024-10-25 07:00:00,94.72
2024-10-25 08:00:00,92.43
2024-10-25 09:00:00,83.33
2024-10-25 10:00:00,77.7
2024-10-25 11:00:00,75.92
2024-10-25 12:00:00,74.99
2024-10-25 13:00:00,74.42
2024-10-25 14:00:00,75.16
2024-10-25 15:00:00,78.22
2024-10-25 16:00:00,79.98
2024-10-25 17:00:00,88.27
2024-10-25 18:00:00,90.59
2024-10-25 19:00:00,90.67
2024-10-25 20:00:00,90.62
2024-10-25 21:00:00,91.14
2024-10-25 22:00:00,92.44
2024-10-25 23:00:00,94.01
2024-10-26 00:00:00,95.42
2024-10-26 01:00:00,96.43
2024-10-26 02:00:00,96.96
2024-10-26 03:00:00,97.19
2024-10-26 04:00:00,97.45
2024-10-26 05:00:00,97.58
2024-10-26 06:00:00,97.26
2024-10-26 07:00:00,94.63
2024-10-26 08:00:00,91.44
2024-10-26 09:00:00,80.67
2024-10-26 10:00:00,75.88
2024-10-26 11:00:00,72.91
2024-10-26 12:00:00,71.05
2024-10-26 13:00:00,70.29
2024-10-26 14:00:00,70.65
2024-10-26 15:00:00,73.49
2024-10-26 16:00:00,75.41
2024-10-26 17:00:00,82.77
2024-10-26 18:00:00,83.47
2024-10-26 19:00:00,83.78
2024-10-26 20:00:00,84.96
2024-10-26 21:00:00,86.25
2024-10-26 22:00:00,88.04
2024-10-26 23:00:00,90.25
2024-10-27 00:00:00,92.21
2024-10-27 01:00:00,93.64
2024-10-27 02:00:00,94.92
2024-10-27 03:00:00,95.97
2024-10-27 04:00:00,96.47
2024-10-27 05:00:00,96.53
2024-10-27 06:00:00,96.38
2024-10-27 07:00:00,92.55
2024-10-27 08:00:00,82.75
2024-10-27 09:00:00,71.49
2024-10-27 10:00:00,68.5
2024-10-27 11:00:00,67.21
2024-10-27 12:00:00,66.55
2024-10-27 13:00:00,66.16
2024-10-27 14:00:00,66.44
2024-10-27 15:00:00,67.51
2024-10-27 16:00:00,70.05
2024-10-27 17:00:00,74.06
2024-10-27 18:00:00,72.41
2024-10-27 19:00:00,75.51
2024-10-27 20:00:00,78.12
2024-10-27 21:00:00,79.98
2024-10-27 22:00:00,81.64
2024-10-27 23:00:00,84.04
2024-10-28 00:00:00,87.29
2024-10-28 01:00:00,91.1
2024-10-28 02:00:00,94.05
2024-10-28 03:00:00,95.44
2024-10-28 04:00:00,96.12
2024-10-28 05:00:00,96.36
2024-10-28 06:00:00,96.23
2024-10-28 07:00:00,90.74
2024-10-28 08:00:00,83.47
2024-10-28 09:00:00,74.74
2024-10-28 10:00:00,73.05
2024-10-28 11:00:00,71.94
2024-10-28 12:00:00,71.51
2024-10-28 13:00:00,71.31
2024-10-28 14:00:00,71.62
2024-10-28 15:00:00,73.45
2024-10-28 16:00:00,78.17
2024-10-28 17:00:00,86.35
2024-10-28 18:00:00,89.52
2024-10-28 19:00:00,90.47
2024-10-28 20:00:00,91.44
2024-10-28 21:00:00,92.41
2024-10-28 22:00:00,93.49
2024-10-28 23:00:00,94.54
2024-10-29 00:00:00,95.58
2024-10-29 01:00:00,96.47
2024-10-29 02:00:00,96.96
2024-10-29 03:00:00,96.27
2024-10-29 04:00:00,94.37
2024-10-29 05:00:00,92.71
2024-10-29 06:00:00,91.58
2024-10-29 07:00:00,95.16
2024-10-29 08:00:00,90.58
2024-10-29 09:00:00,74.13
2024-10-29 10:00:00,71.06
2024-10-29 11:00:00,69.14
2024-10-29 12:00:00,67.46
2024-10-29 13:00:00,65.58
2024-10-29 14:00:00,64.67
2024-10-29 15:00:00,65.11
2024-10-29 16:00:00,71.47
2024-10-29 17:00:00,71.39
2024-10-29 18:00:00,69.92
2024-10-29 19:00:00,71.16
2024-10-29 20:00:00,72.85
2024-10-29 21:00:00,74.59
2024-10-29 22:00:00,76.41
2024-10-29 23:00:00,80.05
2024-10-30 00:00:00,83.02
2024-10-30 01:00:00,84.48
2024-10-30 02:00:00,87.19
2024-10-30 03:00:00,90.24
2024-10-30 04:00:00,92.54
2024-10-30 05:00:00,94.31
2024-10-30 06:00:00,95.8
2024-10-30 07:00:00,91.48
2024-10-30 08:00:00,87.16
2024-10-30 09:00:00,75.93
2024-10-30 10:00:00,72.76
2024-10-30 11:00:00,70.75
2024-10-30 12:00:00,69.61
2024-10-30 13:00:00,68.96
2024-10-30 14:00:00,68.98
2024-10-30 15:00:00,69.69
2024-10-30 16:00:00,71.62
2024-10-30 17:00:00,76.43
2024-10-30 18:00:00,78.31
2024-10-30 19:00:00,80.05
2024-10-30 20:00:00,82.34
2024-10-30 21:00:00,84.97
2024-10-30 22:00:00,87.57
2024-10-30 23:00:00,89.87
2024-10-31 00:00:00,91.73
2024-10-31 01:00:00,92.91
2024-10-31 02:00:00,93.78
2024-10-31 03:00:00,94.38
2024-10-31 04:00:00,95.01
2024-10-31 05:00:00,95.5
2024-10-31 06:00:00,96.17
2024-10-31 07:00:00,92.8
2024-10-31 08:00:00,86.78
2024-10-31 09:00:00,80.91
2024-10-31 10:00:00,77.63
2024-10-31 11:00:00,75.66
2024-10-31 12:00:00,74.77
2024-10-31 13:00:00,73.79
2024-10-31 14:00:00,73.42
2024-10-31 15:00:00,76.63
2024-10-31 16:00:00,76.57
2024-10-31 17:00:00,81.35
2024-10-31 18:00:00,77.62
2024-10-31 19:00:00,79.89
2024-10-31 20:00:00,80.51
2024-10-31 21:00:00,84.07
2024-10-31 22:00:00,86.94
2024-10-31 23:00:00,90.26
2024-11-01 00:00:00,92.63
2024-11-01 01:00:00,94.64
2024-11-01 02:00:00,95.81
2024-11-01 03:00:00,96.58
2024-11-01 04:00:00,97.15
2024-11-01 05:00:00,97.48
2024-11-01 06:00:00,97.34
2024-11-01 07:00:00,95.11
2024-11-01 08:00:00,89.99
2024-11-01 09:00:00,83.61
2024-11-01 10:00:00,78.27
2024-11-01 11:00:00,74.12
2024-11-01 12:00:00,71.34
2024-11-01 13:00:00,69.54
2024-11-01 14:00:00,69.89
2024-11-01 15:00:00,74.91
2024-11-01 16:00:00,77.37
2024-11-01 17:00:00,82.01
2024-11-01 18:00:00,83.61
2024-11-01 19:00:00,88.32
2024-11-01 20:00:00,91.6
2024-11-01 21:00:00,93.25
2024-11-01 22:00:00,94.44
2024-11-01 23:00:00,95.28
2024-11-02 00:00:00,96.03
2024-11-02 01:00:00,96.69
2024-11-02 02:00:00,97.45
2024-11-02 03:00:00,97.8
2024-11-02 04:00:00,97.89
2024-11-02 05:00:00,97.68
2024-11-02 06:00:00,97.0
2024-11-02 07:00:00,92.81
2024-11-02 08:00:00,88.57
2024-11-02 09:00:00,77.97
2024-11-02 10:00:00,72.91
2024-11-02 11:00:00,70.26
2024-11-02 12:00:00,69.17
2024-11-02 13:00:00,69.22
2024-11-02 14:00:00,70.14
2024-11-02 15:00:00,73.43
2024-11-02 16:00:00,75.14
2024-11-02 17:00:00,83.28
2024-11-02 18:00:00,82.29
2024-11-02 19:00:00,82.19
2024-11-02 20:00:00,82.97
2024-11-02 21:00:00,84.78
2024-11-02 22:00:00,86.92
2024-11-02 23:00:00,88.83
2024-11-03 00:00:00,90.56
2024-11-03 01:00:00,91.97
2024-11-03 02:00:00,92.88
2024-11-03 03:00:00,93.88
2024-11-03 04:00:00,95.08
2024-11-03 05:00:00,95.93
2024-11-03 06:00:00,95.94
2024-11-03 07:00:00,90.48
2024-11-03 08:00:00,86.49
2024-11-03 09:00:00,76.82
2024-11-03 10:00:00,72.35
2024-11-03 11:00:00,71.0
2024-11-03 12:00:00,69.86
2024-11-03 13:00:00,68.51
2024-11-03 14:00:00,67.89
2024-11-03 15:00:00,68.62
2024-11-03 16:00:00,72.31
2024-11-03 17:00:00,71.61
2024-11-03 18:00:00,73.07
2024-11-03 19:00:00,78.48
2024-11-03 20:00:00,81.41
2024-11-03 21:00:00,84.44
2024-11-03 22:00:00,86.55
2024-11-03 23:00:00,87.82
2024-11-04 00:00:00,88.77
2024-11-04 01:00:00,90.13
2024-11-04 02:00:00,91.77
2024-11-04 03:00:00,92.82
2024-11-04 04:00:00,93.45
2024-11-04 05:00:00,94.32
2024-11-04 06:00:00,95.41
2024-11-04 07:00:00,92.15
2024-11-04 08:00:00,84.39
2024-11-04 09:00:00,78.77
2024-11-04 10:00:00,76.07
2024-11-04 11:00:00,73.52
2024-11-04 12:00:00,71.83
2024-11-04 13:00:00,71.03
2024-11-04 14:00:00,71.56
2024-11-04 15:00:00,73.49
2024-11-04 16:00:00,78.12
2024-11-04 17:00:00,84.35
2024-11-04 18:00:00,86.02
2024-11-04 19:00:00,86.97
2024-11-04 20:00:00,88.15
2024-11-04 21:00:00,89.94
2024-11-04 22:00:00,91.71
2024-11-04 23:00:00,93.11
2024-11-05 00:00:00,93.9
2024-11-05 01:00:00,94.51
2024-11-05 02:00:00,94.76
2024-11-05 03:00:00,94.8
2024-11-05 04:00:00,94.44
2024-11-05 05:00:00,94.28
2024-11-05 06:00:00,94.5
2024-11-05 07:00:00,88.59
2024-11-05 08:00:00,83.67
2024-11-05 09:00:00,76.62
2024-11-05 10:00:00,73.47
2024-11-05 11:00:00,71.68
2024-11-05 12:00:00,70.89
2024-11-05 13:00:00,70.99
2024-11-05 14:00:00,71.86
2024-11-05 15:00:00,73.47
2024-11-05 16:00:00,76.7
2024-11-05 17:00:00,81.22
2024-11-05 18:00:00,81.55
2024-11-05 19:00:00,81.65
2024-11-05 20:00:00,82.34
2024-11-05 21:00:00,83.9
2024-11-05 22:00:00,85.69
2024-11-05 23:00:00,87.03
2024-11-06 00:00:00,88.5
2024-11-06 01:00:00,89.82
2024-11-06 02:00:00,92.1
2024-11-06 03:00:00,94.85
2024-11-06 04:00:00,96.39
2024-11-06 05:00:00,96.93
2024-11-06 06:00:00,97.01
2024-11-06 07:00:00,94.94
2024-11-06 08:00:00,93.43
2024-11-06 09:00:00,85.66
2024-11-06 10:00:00,79.79
2024-11-06 11:00:00,74.42
2024-11-06 12:00:00,72.96
2024-11-06 13:00:00,74.57
2024-11-06 14:00:00,77.0
2024-11-06 15:00:00,81.49
2024-11-06 16:00:00,85.67
2024-11-06 17:00:00,92.87
2024-11-06 18:00:00,93.95
2024-11-06 19:00:00,94.48
2024-11-06 20:00:00,95.01
2024-11-06 21:00:00,95.63
2024-11-06 22:00:00,96.45
2024-11-06 23:00:00,97.0
2024-11-07 00:00:00,97.22
2024-11-07 01:00:00,97.38
2024-11-07 02:00:00,97.56
2024-11-07 03:00:00,97.59
2024-11-07 04:00:00,97.57
2024-11-07 05:00:00,97.63
2024-11-07 06:00:00,97.61
2024-11-07 07:00:00,94.71
2024-11-07 08:00:00,91.4
2024-11-07 09:00:00,85.46
2024-11-07 10:00:00,80.6
2024-11-07 11:00:00,77.06
2024-11-07 12:00:00,74.67
2024-11-07 13:00:00,72.93
2024-11-07 14:00:00,72.5
2024-11-07 15:00:00,74.17
2024-11-07 16:00:00,78.13
2024-11-07 17:00:00,87.63
2024-11-07 18:00:00,88.98
2024-11-07 19:00:00,90.1
2024-11-07 20:00:00,91.2
2024-11-07 21:00:00,92.14
2024-11-07 22:00:00,93.03
2024-11-07 23:00:00,94.45
2024-11-08 00:00:00,95.91
2024-11-08 01:00:00,97.29
2024-11-08 02:00:00,98.4
2024-11-08 03:00:00,99.29
2024-11-08 04:00:00,100.0
2024-11-08 05:00:00,100.0
2024-11-08 06:00:00,99.39
2024-11-08 07:00:00,93.36
2024-11-08 08:00:00,86.61
2024-11-08 09:00:00,79.11
2024-11-08 10:00:00,71.58
2024-11-08 11:00:00,68.16
2024-11-08 12:00:00,66.86
2024-11-08 13:00:00,66.65
2024-11-08 14:00:00,67.41
2024-11-08 15:00:00,70.53
2024-11-08 16:00:00,73.92
2024-11-08 17:00:00,80.98
2024-11-08 18:00:00,77.77
2024-11-08 19:00:00,78.18
2024-11-08 20:00:00,79.07
2024-11-08 21:00:00,80.56
2024-11-08 22:00:00,84.74
2024-11-08 23:00:00,89.76
2024-11-09 00:00:00,92.95
2024-11-09 01:00:00,95.17
2024-11-09 02:00:00,96.71
2024-11-09 03:00:00,97.88
2024-11-09 04:00:00,98.66
2024-11-09 05:00:00,99.14
2024-11-09 06:00:00,98.61
2024-11-09 07:00:00,92.0
2024-11-09 08:00:00,86.56
2024-11-09 09:00:00,77.6
2024-11-09 10:00:00,72.55
2024-11-09 11:00:00,70.02
2024-11-09 12:00:00,68.71
2024-11-09 13:00:00,68.34
2024-11-09 14:00:00,68.42
2024-11-09 15:00:00,70.74
2024-11-09 16:00:00,73.62
2024-11-09 17:00:00,78.87
2024-11-09 18:00:00,77.54
2024-11-09 19:00:00,76.08
2024-11-09 20:00:00,75.39
2024-11-09 21:00:00,78.3
2024-11-09 22:00:00,82.48
2024-11-09 23:00:00,86.15
2024-11-10 00:00:00,90.28
2024-11-10 01:00:00,93.06
2024-11-10 02:00:00,94.58
2024-11-10 03:00:00,95.88
2024-11-10 04:00:00,97.28
2024-11-10 05:00:00,98.74
2024-11-10 06:00:00,99.55
2024-11-10 07:00:00,94.01
2024-11-10 08:00:00,87.65
2024-11-10 09:00:00,78.22
2024-11-10 10:00:00,72.06
2024-11-10 11:00:00,67.65
2024-11-10 12:00:00,65.32
2024-11-10 13:00:00,64.3
2024-11-10 14:00:00,63.54
2024-11-10 15:00:00,64.06
2024-11-10 16:00:00,66.21
2024-11-10 17:00:00,72.67
2024-11-10 18:00:00,76.05
2024-11-10 19:00:00,79.61
2024-11-10 20:00:00,83.41
2024-11-10 21:00:00,86.21
2024-11-10 22:00:00,88.52
2024-11-10 23:00:00,90.61
2024-11-11 00:00:00,92.53
2024-11-11 01:00:00,94.23
2024-11-11 02:00:00,95.75
2024-11-11 03:00:00,96.63
2024-11-11 04:00:00,96.75
2024-11-11 05:00:00,96.6
2024-11-11 06:00:00,95.74
2024-11-11 07:00:00,88.97
2024-11-11 08:00:00,84.88
2024-11-11 09:00:00,74.09
2024-11-11 10:00:00,69.15
2024-11-11 11:00:00,67.29
2024-11-11 12:00:00,66.81
2024-11-11 13:00:00,66.83
2024-11-11 14:00:00,67.48
2024-11-11 15:00:00,69.12
2024-11-11 16:00:00,73.61
2024-11-11 17:00:00,81.69
2024-11-11 18:00:00,86.31
2024-11-11 19:00:00,88.11
2024-11-11 20:00:00,89.13
2024-11-11 21:00:00,89.92
2024-11-11 22:00:00,90.71
2024-11-11 23:00:00,91.55
2024-11-12 00:00:00,92.43
2024-11-12 01:00:00,93.2
2024-11-12 02:00:00,93.81
2024-11-12 03:00:00,94.07
2024-11-12 04:00:00,94.05
2024-11-12 05:00:00,94.02
2024-11-12 06:00:00,93.96
2024-11-12 07:00:00,87.16
2024-11-12 08:00:00,83.55
2024-11-12 09:00:00,73.7
2024-11-12 10:00:00,70.12
2024-11-12 11:00:00,68.87
2024-11-12 12:00:00,68.08
2024-11-12 13:00:00,68.02
2024-11-12 14:00:00,68.87
2024-11-12 15:00:00,71.64
2024-11-12 16:00:00,73.63
2024-11-12 17:00:00,83.75
2024-11-12 18:00:00,84.82
2024-11-12 19:00:00,86.43
2024-11-12 20:00:00,87.52
2024-11-12 21:00:00,88.5
2024-11-12 22:00:00,89.63
2024-11-12 23:00:00,90.65
2024-11-13 00:00:00,91.24
2024-11-13 01:00:00,91.69
2024-11-13 02:00:00,91.72
2024-11-13 03:00:00,91.5
2024-11-13 04:00:00,91.04
2024-11-13 05:00:00,90.71
2024-11-13 06:00:00,90.79
2024-11-13 07:00:00,88.09
2024-11-13 08:00:00,83.09
2024-11-13 09:00:00,70.93
2024-11-13 10:00:00,63.76
2024-11-13 11:00:00,62.24
2024-11-13 12:00:00,61.5
2024-11-13 13:00:00,60.79
2024-11-13 14:00:00,60.36
2024-11-13 15:00:00,63.43
2024-11-13 16:00:00,63.61
2024-11-13 17:00:00,74.74
2024-11-13 18:00:00,77.12
2024-11-13 19:00:00,81.16
2024-11-13 20:00:00,83.78
2024-11-13 21:00:00,85.29
2024-11-13 22:00:00,86.72
2024-11-13 23:00:00,88.03
2024-11-14 00:00:00,89.21
2024-11-14 01:00:00,90.47
2024-11-14 02:00:00,91.1
2024-11-14 03:00:00,91.35
2024-11-14 04:00:00,91.35
2024-11-14 05:00:00,91.32
2024-11-14 06:00:00,91.25
2024-11-14 07:00:00,89.55
2024-11-14 08:00:00,83.41
2024-11-14 09:00:00,74.75
2024-11-14 10:00:00,67.08
2024-11-14 11:00:00,65.48
2024-11-14 12:00:00,64.86
2024-11-14 13:00:00,64.76
2024-11-14 14:00:00,65.32
2024-11-14 15:00:00,68.12
2024-11-14 16:00:00,71.69
2024-11-14 17:00:00,76.55
2024-11-14 18:00:00,76.57
2024-11-14 19:00:00,78.35
2024-11-14 20:00:00,80.09
2024-11-14 21:00:00,82.9
2024-11-14 22:00:00,87.26
2024-11-14 23:00:00,90.96
2024-11-15 00:00:00,93.49
2024-11-15 01:00:00,94.77
2024-11-15 02:00:00,94.83
2024-11-15 03:00:00,94.24
2024-11-15 04:00:00,94.0
2024-11-15 05:00:00,93.15
2024-11-15 06:00:00,93.6
2024-11-15 07:00:00,93.12
2024-11-15 08:00:00,88.88
2024-11-15 09:00:00,72.84
2024-11-15 10:00:00,66.6
2024-11-15 11:00:00,64.73
2024-11-15 12:00:00,63.54
2024-11-15 13:00:00,62.76
2024-11-15 14:00:00,63.13
2024-11-15 15:00:00,66.53
2024-11-15 16:00:00,69.43
2024-11-15 17:00:00,75.75
2024-11-15 18:00:00,74.87
2024-11-15 19:00:00,76.07
2024-11-15 20:00:00,77.88
2024-11-15 21:00:00,79.97
2024-11-15 22:00:00,82.37
2024-11-15 23:00:00,85.79
2024-11-16 00:00:00,89.22
2024-11-16 01:00:00,92.19
2024-11-16 02:00:00,94.44
2024-11-16 03:00:00,95.81
2024-11-16 04:00:00,96.54
2024-11-16 05:00:00,96.52
2024-11-16 06:00:00,95.7
2024-11-16 07:00:00,92.21
2024-11-16 08:00:00,86.18
2024-11-16 09:00:00,70.53
2024-11-16 10:00:00,66.73
2024-11-16 11:00:00,65.03
2024-11-16 12:00:00,63.66
2024-11-16 13:00:00,62.86
2024-11-16 14:00:00,63.2
2024-11-16 15:00:00,66.68
2024-11-16 16:00:00,70.4
2024-11-16 17:00:00,73.49
2024-11-16 18:00:00,73.47
2024-11-16 19:00:00,74.66
2024-11-16 20:00:00,76.0
2024-11-16 21:00:00,77.55
2024-11-16 22:00:00,81.15
2024-11-16 23:00:00,86.0
2024-11-17 00:00:00,90.12
2024-11-17 01:00:00,92.38
2024-11-17 02:00:00,93.48
2024-11-17 03:00:00,93.18
2024-11-17 04:00:00,91.63
2024-11-17 05:00:00,91.85
2024-11-17 06:00:00,92.07
2024-11-17 07:00:00,89.63
2024-11-17 08:00:00,84.18
2024-11-17 09:00:00,72.04
2024-11-17 10:00:00,65.07
2024-11-17 11:00:00,63.58
2024-11-17 12:00:00,62.48
2024-11-17 13:00:00,61.08
2024-11-17 14:00:00,60.47
2024-11-17 15:00:00,61.86
2024-11-17 16:00:00,66.06
2024-11-17 17:00:00,68.08
2024-11-17 18:00:00,66.56
2024-11-17 19:00:00,72.24
2024-11-17 20:00:00,74.72
2024-11-17 21:00:00,77.69
2024-11-17 22:00:00,80.81
2024-11-17 23:00:00,82.79
2024-11-18 00:00:00,84.5
2024-11-18 01:00:00,87.43
2024-11-18 02:00:00,91.21
2024-11-18 03:00:00,94.32
2024-11-18 04:00:00,96.08
2024-11-18 05:00:00,97.06
2024-11-18 06:00:00,96.73
2024-11-18 07:00:00,92.51
2024-11-18 08:00:00,85.74
2024-11-18 09:00:00,72.08
2024-11-18 10:00:00,69.04
2024-11-18 11:00:00,67.34
2024-11-18 12:00:00,65.26
2024-11-18 13:00:00,63.46
2024-11-18 14:00:00,62.91
2024-11-18 15:00:00,62.95
2024-11-18 16:00:00,68.02
2024-11-18 17:00:00,68.75
2024-11-18 18:00:00,68.79
2024-11-18 19:00:00,72.17
2024-11-18 20:00:00,73.54
2024-11-18 21:00:00,75.82
2024-11-18 22:00:00,79.11
2024-11-18 23:00:00,82.08
2024-11-19 00:00:00,86.77
2024-11-19 01:00:00,91.43
2024-11-19 02:00:00,95.15
2024-11-19 03:00:00,97.54
2024-11-19 04:00:00,99.05
2024-11-19 05:00:00,100.0
2024-11-19 06:00:00,100.0
2024-11-19 07:00:00,93.53
2024-11-19 08:00:00,88.05
2024-11-19 09:00:00,74.07
2024-11-19 10:00:00,68.85
2024-11-19 11:00:00,65.73
2024-11-19 12:00:00,61.71
2024-11-19 13:00:00,58.47
2024-11-19 14:00:00,57.62
2024-11-19 15:00:00,58.11
2024-11-19 16:00:00,61.3
2024-11-19 17:00:00,59.06
2024-11-19 18:00:00,60.64
2024-11-19 19:00:00,61.91
2024-11-19 20:00:00,64.87
2024-11-19 21:00:00,70.24
2024-11-19 22:00:00,72.55
2024-11-19 23:00:00,75.99
2024-11-20 00:00:00,79.53
2024-11-20 01:00:00,82.97
2024-11-20 02:00:00,86.73
2024-11-20 03:00:00,90.69
2024-11-20 04:00:00,93.97
2024-11-20 05:00:00,96.75
2024-11-20 06:00:00,98.41
2024-11-20 07:00:00,93.97
2024-11-20 08:00:00,88.38
2024-11-20 09:00:00,71.83
2024-11-20 10:00:00,67.07
2024-11-20 11:00:00,65.13
2024-11-20 12:00:00,64.27
2024-11-20 13:00:00,63.5
2024-11-20 14:00:00,63.75
2024-11-20 15:00:00,66.84
2024-11-20 16:00:00,70.48
2024-11-20 17:00:00,77.3
2024-11-20 18:00:00,75.98
2024-11-20 19:00:00,76.1
2024-11-20 20:00:00,75.85
2024-11-20 21:00:00,76.13
2024-11-20 22:00:00,76.57
2024-11-20 23:00:00,77.72
2024-11-21 00:00:00,79.12
2024-11-21 01:00:00,80.72
2024-11-21 02:00:00,83.19
2024-11-21 03:00:00,84.88
2024-11-21 04:00:00,86.26
2024-11-21 05:00:00,87.66
2024-11-21 06:00:00,88.57
2024-11-21 07:00:00,89.09
2024-11-21 08:00:00,83.3
2024-11-21 09:00:00,68.22
2024-11-21 10:00:00,59.71
2024-11-21 11:00:00,59.92
2024-11-21 12:00:00,60.44
2024-11-21 13:00:00,61.31
2024-11-21 14:00:00,62.81
2024-11-21 15:00:00,66.79
2024-11-21 16:00:00,72.53
2024-11-21 17:00:00,76.49
2024-11-21 18:00:00,74.93
2024-11-21 19:00:00,74.72
2024-11-21 20:00:00,74.15
2024-11-21 21:00:00,73.53
2024-11-21 22:00:00,73.66
2024-11-21 23:00:00,74.0
2024-11-22 00:00:00,74.28
2024-11-22 01:00:00,71.83
2024-11-22 02:00:00,70.12
2024-11-22 03:00:00,70.79
2024-11-22 04:00:00,72.58
2024-11-22 05:00:00,74.84
2024-11-22 06:00:00,78.18
2024-11-22 07:00:00,85.54
2024-11-22 08:00:00,80.37
2024-11-22 09:00:00,69.71
2024-11-22 10:00:00,57.93
2024-11-22 11:00:00,55.86
2024-11-22 12:00:00,56.04
2024-11-22 13:00:00,57.0
2024-11-22 14:00:00,58.7
2024-11-22 15:00:00,62.46
2024-11-22 16:00:00,70.33
2024-11-22 17:00:00,72.02
2024-11-22 18:00:00,70.77
2024-11-22 19:00:00,69.84
2024-11-22 20:00:00,69.69
2024-11-22 21:00:00,69.95
2024-11-22 22:00:00,67.19
2024-11-22 23:00:00,66.65
2024-11-23 00:00:00,67.7
2024-11-23 01:00:00,69.56
2024-11-23 02:00:00,71.38
2024-11-23 03:00:00,72.71
2024-11-23 04:00:00,74.2
2024-11-23 05:00:00,76.11
2024-11-23 06:00:00,79.18
