datetime,CLOUD_AMT
2024-10-24 21:00:00,99.27
2024-10-24 22:00:00,99.28
2024-10-24 23:00:00,98.0
2024-10-25 00:00:00,98.51
2024-10-25 01:00:00,100.0
2024-10-25 02:00:00,98.87
2024-10-25 03:00:00,97.76
2024-10-25 04:00:00,98.35
2024-10-25 05:00:00,99.55
2024-10-25 06:00:00,99.77
2024-10-25 07:00:00,99.93
2024-10-25 08:00:00,99.7
2024-10-25 09:00:00,99.71
2024-10-25 10:00:00,99.63
2024-10-25 11:00:00,99.75
2024-10-25 12:00:00,99.75
2024-10-25 13:00:00,98.13
2024-10-25 14:00:00,94.44
2024-10-25 15:00:00,93.6
2024-10-25 16:00:00,93.42
2024-10-25 17:00:00,92.25
2024-10-25 18:00:00,87.84
2024-10-25 19:00:00,82.4
2024-10-25 20:00:00,99.24
2024-10-25 21:00:00,86.3
2024-10-25 22:00:00,67.97
2024-10-25 23:00:00,50.6
2024-10-26 00:00:00,22.46
2024-10-26 01:00:00,16.15
2024-10-26 02:00:00,7.57
2024-10-26 03:00:00,2.25
2024-10-26 04:00:00,2.86
2024-10-26 05:00:00,3.46
2024-10-26 06:00:00,4.07
2024-10-26 07:00:00,4.68
2024-10-26 08:00:00,5.37
2024-10-26 09:00:00,6.21
2024-10-26 10:00:00,7.02
2024-10-26 11:00:00,7.67
2024-10-26 12:00:00,8.21
2024-10-26 13:00:00,9.65
2024-10-26 14:00:00,4.5
2024-10-26 15:00:00,5.39
2024-10-26 16:00:00,10.46
2024-10-26 17:00:00,6.9
2024-10-26 18:00:00,16.48
2024-10-26 19:00:00,22.45
2024-10-26 20:00:00,36.87
2024-10-26 21:00:00,34.88
2024-10-26 22:00:00,28.1
2024-10-26 23:00:00,27.73
2024-10-27 00:00:00,15.9
2024-10-27 01:00:00,6.57
2024-10-27 02:00:00,14.26
2024-10-27 03:00:00,10.28
2024-10-27 04:00:00,4.05
2024-10-27 05:00:00,9.44
2024-10-27 06:00:00,19.56
2024-10-27 07:00:00,24.85
2024-10-27 08:00:00,28.65
2024-10-27 09:00:00,33.46
2024-10-27 10:00:00,28.24
2024-10-27 11:00:00,27.49
2024-10-27 12:00:00,27.36
2024-10-27 13:00:00,25.73
2024-10-27 14:00:00,15.37
2024-10-27 15:00:00,13.73
2024-10-27 16:00:00,11.24
2024-10-27 17:00:00,6.13
2024-10-27 18:00:00,4.42
2024-10-27 19:00:00,2.7
2024-10-27 20:00:00,1.8
2024-10-27 21:00:00,0.45
2024-10-27 22:00:00,14.68
2024-10-27 23:00:00,28.92
2024-10-28 00:00:00,43.17
2024-10-28 01:00:00,40.25
2024-10-28 02:00:00,37.33
2024-10-28 03:00:00,34.41
2024-10-28 04:00:00,31.49
2024-10-28 05:00:00,28.65
2024-10-28 06:00:00,28.6
2024-10-28 07:00:00,27.01
2024-10-28 08:00:00,24.82
2024-10-28 09:00:00,12.92
2024-10-28 10:00:00,3.15
2024-10-28 11:00:00,3.6
2024-10-28 12:00:00,20.16
2024-10-28 13:00:00,19.33
2024-10-28 14:00:00,20.25
2024-10-28 15:00:00,19.92
2024-10-28 16:00:00,18.6
2024-10-28 17:00:00,12.23
2024-10-28 18:00:00,10.61
2024-10-28 19:00:00,8.99
2024-10-28 20:00:00,7.37
2024-10-28 21:00:00,5.75
2024-10-28 22:00:00,4.14
2024-10-28 23:00:00,2.52
2024-10-29 00:00:00,0.9
2024-10-29 01:00:00,66.31
2024-10-29 02:00:00,14.63
2024-10-29 03:00:00,35.96
2024-10-29 04:00:00,53.4
2024-10-29 05:00:00,60.62
2024-10-29 06:00:00,67.24
2024-10-29 07:00:00,71.58
2024-10-29 08:00:00,76.96
2024-10-29 09:00:00,60.47
2024-10-29 10:00:00,40.72
2024-10-29 11:00:00,22.76
2024-10-29 12:00:00,20.28
2024-10-29 13:00:00,16.39
2024-10-29 14:00:00,50.46
2024-10-29 15:00:00,54.09
2024-10-29 16:00:00,61.05
2024-10-29 17:00:00,66.0
2024-10-29 18:00:00,44.61
2024-10-29 19:00:00,37.59
2024-10-29 20:00:00,37.63
2024-10-29 21:00:00,41.2
2024-10-29 22:00:00,34.42
2024-10-29 23:00:00,37.56
2024-10-30 00:00:00,7.34
2024-10-30 01:00:00,66.42
2024-10-30 02:00:00,33.65
2024-10-30 03:00:00,0.9
2024-10-30 04:00:00,3.15
2024-10-30 05:00:00,17.29
2024-10-30 06:00:00,33.33
2024-10-30 07:00:00,47.3
2024-10-30 08:00:00,60.31
2024-10-30 09:00:00,49.94
2024-10-30 10:00:00,53.51
2024-10-30 11:00:00,71.08
2024-10-30 12:00:00,90.95
2024-10-30 13:00:00,89.53
2024-10-30 14:00:00,84.37
2024-10-30 15:00:00,67.79
2024-10-30 16:00:00,52.57
2024-10-30 17:00:00,32.43
2024-10-30 18:00:00,12.98
2024-10-30 19:00:00,4.5
2024-10-30 20:00:00,2.48
2024-10-30 21:00:00,0.45
2024-10-30 22:00:00,0.45
2024-10-30 23:00:00,0.45
2024-10-31 00:00:00,5.48
2024-10-31 01:00:00,10.51
2024-10-31 02:00:00,15.95
2024-10-31 03:00:00,21.37
2024-10-31 04:00:00,26.8
2024-10-31 05:00:00,32.2
2024-10-31 06:00:00,38.35
2024-10-31 07:00:00,43.38
2024-10-31 08:00:00,48.51
2024-10-31 09:00:00,50.29
2024-10-31 10:00:00,60.31
2024-10-31 11:00:00,69.25
2024-10-31 12:00:00,44.73
2024-10-31 13:00:00,38.74
2024-10-31 14:00:00,20.08
2024-10-31 15:00:00,15.07
2024-10-31 16:00:00,11.01
2024-10-31 17:00:00,1.8
2024-10-31 18:00:00,2.7
2024-10-31 19:00:00,0.9
2024-10-31 20:00:00,1.35
2024-10-31 21:00:00,3.15
2024-10-31 22:00:00,5.7
2024-10-31 23:00:00,11.56
2024-11-01 00:00:00,46.72
2024-11-01 01:00:00,26.26
2024-11-01 02:00:00,18.57
2024-11-01 03:00:00,13.34
2024-11-01 04:00:00,10.17
2024-11-01 05:00:00,55.41
2024-11-01 06:00:00,56.64
2024-11-01 07:00:00,55.56
2024-11-01 08:00:00,55.51
2024-11-01 09:00:00,61.16
2024-11-01 10:00:00,63.42
2024-11-01 11:00:00,58.51
2024-11-01 12:00:00,60.33
2024-11-01 13:00:00,38.6
2024-11-01 14:00:00,20.15
2024-11-01 15:00:00,15.16
2024-11-01 16:00:00,9.1
2024-11-01 17:00:00,0.45
2024-11-01 18:00:00,0.9
2024-11-01 19:00:00,1.8
2024-11-01 20:00:00,1.35
2024-11-01 21:00:00,2.25
2024-11-01 22:00:00,8.21
2024-11-01 23:00:00,4.05
2024-11-02 00:00:00,70.42
2024-11-02 01:00:00,10.97
2024-11-02 02:00:00,8.19
2024-11-02 03:00:00,6.53
2024-11-02 04:00:00,6.57
2024-11-02 05:00:00,19.58
2024-11-02 06:00:00,39.79
2024-11-02 07:00:00,48.8
2024-11-02 08:00:00,59.37
2024-11-02 09:00:00,54.42
2024-11-02 10:00:00,36.03
2024-11-02 11:00:00,39.65
2024-11-02 12:00:00,47.75
2024-11-02 13:00:00,44.04
2024-11-02 14:00:00,26.77
2024-11-02 15:00:00,22.76
2024-11-02 16:00:00,15.31
2024-11-02 17:00:00,0.9
2024-11-02 18:00:00,1.35
2024-11-02 19:00:00,0.45
2024-11-02 20:00:00,2.7
2024-11-02 21:00:00,1.8
2024-11-02 22:00:00,9.51
2024-11-02 23:00:00,15.41
2024-11-03 00:00:00,70.49
2024-11-03 01:00:00,16.77
2024-11-03 02:00:00,73.36
2024-11-03 03:00:00,30.5
2024-11-03 04:00:00,41.57
2024-11-03 05:00:00,41.24
2024-11-03 06:00:00,37.81
2024-11-03 07:00:00,39.74
2024-11-03 08:00:00,40.39
2024-11-03 09:00:00,26.16
2024-11-03 10:00:00,25.96
2024-11-03 11:00:00,20.85
2024-11-03 12:00:00,16.62
2024-11-03 13:00:00,19.03
2024-11-03 14:00:00,16.39
2024-11-03 15:00:00,16.96
2024-11-03 16:00:00,14.99
2024-11-03 17:00:00,10.81
2024-11-03 18:00:00,16.67
2024-11-03 19:00:00,24.81
2024-11-03 20:00:00,29.37
2024-11-03 21:00:00,39.26
2024-11-03 22:00:00,48.17
2024-11-03 23:00:00,36.6
2024-11-04 00:00:00,33.47
2024-11-04 01:00:00,69.58
2024-11-04 02:00:00,44.09
2024-11-04 03:00:00,44.01
2024-11-04 04:00:00,44.09
2024-11-04 05:00:00,37.21
2024-11-04 06:00:00,27.2
2024-11-04 07:00:00,21.05
2024-11-04 08:00:00,18.85
2024-11-04 09:00:00,15.93
2024-11-04 10:00:00,3.21
2024-11-04 11:00:00,1.38
2024-11-04 12:00:00,17.97
2024-11-04 13:00:00,4.95
2024-11-04 14:00:00,3.29
2024-11-04 15:00:00,8.08
2024-11-04 16:00:00,16.14
2024-11-04 17:00:00,20.04
2024-11-04 18:00:00,16.43
2024-11-04 19:00:00,12.0
2024-11-04 20:00:00,14.65
2024-11-04 21:00:00,18.55
2024-11-04 22:00:00,29.77
2024-11-04 23:00:00,19.84
2024-11-05 00:00:00,12.64
2024-11-05 01:00:00,33.44
2024-11-05 02:00:00,5.41
2024-11-05 03:00:00,1.8
2024-11-05 04:00:00,3.6
2024-11-05 05:00:00,11.8
2024-11-05 06:00:00,21.1
2024-11-05 07:00:00,30.28
2024-11-05 08:00:00,38.46
2024-11-05 09:00:00,30.71
2024-11-05 10:00:00,20.21
2024-11-05 11:00:00,15.87
2024-11-05 12:00:00,18.38
2024-11-05 13:00:00,13.51
2024-11-05 14:00:00,2.7
2024-11-05 15:00:00,3.53
2024-11-05 16:00:00,4.36
2024-11-05 17:00:00,5.15
2024-11-05 18:00:00,0.45
2024-11-05 19:00:00,0.45
2024-11-05 20:00:00,1.58
2024-11-05 21:00:00,2.7
2024-11-05 22:00:00,4.5
2024-11-05 23:00:00,10.65
2024-11-06 00:00:00,28.78
2024-11-06 01:00:00,62.05
2024-11-06 02:00:00,47.84
2024-11-06 03:00:00,61.51
2024-11-06 04:00:00,71.05
2024-11-06 05:00:00,77.85
2024-11-06 06:00:00,85.06
2024-11-06 07:00:00,89.58
2024-11-06 08:00:00,93.27
2024-11-06 09:00:00,97.8
2024-11-06 10:00:00,95.64
2024-11-06 11:00:00,95.39
2024-11-06 12:00:00,97.04
2024-11-06 13:00:00,99.98
2024-11-06 14:00:00,100.0
2024-11-06 15:00:00,99.85
2024-11-06 16:00:00,99.7
2024-11-06 17:00:00,98.72
2024-11-06 18:00:00,91.76
2024-11-06 19:00:00,73.9
2024-11-06 20:00:00,64.11
2024-11-06 21:00:00,55.55
2024-11-06 22:00:00,47.49
2024-11-06 23:00:00,57.8
2024-11-07 00:00:00,72.79
2024-11-07 01:00:00,74.14
2024-11-07 02:00:00,70.36
2024-11-07 03:00:00,71.2
2024-11-07 04:00:00,73.49
2024-11-07 05:00:00,74.15
2024-11-07 06:00:00,77.82
2024-11-07 07:00:00,75.06
2024-11-07 08:00:00,75.11
2024-11-07 09:00:00,72.55
2024-11-07 10:00:00,55.64
2024-11-07 11:00:00,55.02
2024-11-07 12:00:00,52.22
2024-11-07 13:00:00,54.45
2024-11-07 14:00:00,29.1
2024-11-07 15:00:00,27.09
2024-11-07 16:00:00,23.64
2024-11-07 17:00:00,11.73
2024-11-07 18:00:00,14.81
2024-11-07 19:00:00,29.65
2024-11-07 20:00:00,38.66
2024-11-07 21:00:00,53.06
2024-11-07 22:00:00,62.06
2024-11-07 23:00:00,81.86
2024-11-08 00:00:00,83.13
2024-11-08 01:00:00,83.39
2024-11-08 02:00:00,60.38
2024-11-08 03:00:00,51.64
2024-11-08 04:00:00,32.81
2024-11-08 05:00:00,32.29
2024-11-08 06:00:00,33.86
2024-11-08 07:00:00,32.6
2024-11-08 08:00:00,34.06
2024-11-08 09:00:00,40.74
2024-11-08 10:00:00,32.77
2024-11-08 11:00:00,34.44
2024-11-08 12:00:00,28.65
2024-11-08 13:00:00,33.71
2024-11-08 14:00:00,30.49
2024-11-08 15:00:00,29.46
2024-11-08 16:00:00,22.73
2024-11-08 17:00:00,9.01
2024-11-08 18:00:00,1.8
2024-11-08 19:00:00,2.27
2024-11-08 20:00:00,0.46
2024-11-08 21:00:00,18.84
2024-11-08 22:00:00,41.35
2024-11-08 23:00:00,62.14
2024-11-09 00:00:00,82.06
2024-11-09 01:00:00,96.34
2024-11-09 02:00:00,80.54
2024-11-09 03:00:00,84.24
2024-11-09 04:00:00,89.16
2024-11-09 05:00:00,90.73
2024-11-09 06:00:00,91.55
2024-11-09 07:00:00,93.35
2024-11-09 08:00:00,94.32
2024-11-09 09:00:00,77.43
2024-11-09 10:00:00,68.11
2024-11-09 11:00:00,77.88
2024-11-09 12:00:00,98.14
2024-11-09 13:00:00,85.14
2024-11-09 14:00:00,77.3
2024-11-09 15:00:00,65.95
2024-11-09 16:00:00,56.37
2024-11-09 17:00:00,42.62
2024-11-09 18:00:00,47.54
2024-11-09 19:00:00,31.94
2024-11-09 20:00:00,52.11
2024-11-09 21:00:00,66.07
2024-11-09 22:00:00,67.5
2024-11-09 23:00:00,56.78
2024-11-10 00:00:00,54.51
2024-11-10 01:00:00,93.96
2024-11-10 02:00:00,60.25
2024-11-10 03:00:00,55.0
2024-11-10 04:00:00,66.39
2024-11-10 05:00:00,63.16
2024-11-10 06:00:00,59.79
2024-11-10 07:00:00,56.72
2024-11-10 08:00:00,55.08
2024-11-10 09:00:00,34.83
2024-11-10 10:00:00,27.68
2024-11-10 11:00:00,21.94
2024-11-10 12:00:00,17.5
2024-11-10 13:00:00,18.44
2024-11-10 14:00:00,13.72
2024-11-10 15:00:00,3.9
2024-11-10 16:00:00,2.4
2024-11-10 17:00:00,0.9
2024-11-10 18:00:00,1.35
2024-11-10 19:00:00,1.5
2024-11-10 20:00:00,1.65
2024-11-10 21:00:00,1.8
2024-11-10 22:00:00,21.88
2024-11-10 23:00:00,26.35
2024-11-11 00:00:00,21.3
2024-11-11 01:00:00,61.09
2024-11-11 02:00:00,0.45
2024-11-11 03:00:00,16.31
2024-11-11 04:00:00,33.97
2024-11-11 05:00:00,50.61
2024-11-11 06:00:00,69.0
2024-11-11 07:00:00,83.63
2024-11-11 08:00:00,98.79
2024-11-11 09:00:00,93.51
2024-11-11 10:00:00,98.95
2024-11-11 11:00:00,98.39
2024-11-11 12:00:00,100.0
2024-11-11 13:00:00,98.45
2024-11-11 14:00:00,98.54
2024-11-11 15:00:00,99.7
2024-11-11 16:00:00,99.4
2024-11-11 17:00:00,99.73
2024-11-11 18:00:00,99.56
2024-11-11 19:00:00,100.0
2024-11-11 20:00:00,99.73
2024-11-11 21:00:00,99.85
2024-11-11 22:00:00,100.0
2024-11-11 23:00:00,99.91
2024-11-12 00:00:00,99.15
2024-11-12 01:00:00,98.04
2024-11-12 02:00:00,98.94
2024-11-12 03:00:00,99.4
2024-11-12 04:00:00,99.81
2024-11-12 05:00:00,100.0
2024-11-12 06:00:00,100.0
2024-11-12 07:00:00,100.0
2024-11-12 08:00:00,99.81
2024-11-12 09:00:00,99.43
2024-11-12 10:00:00,99.73
2024-11-12 11:00:00,99.63
2024-11-12 12:00:00,98.55
2024-11-12 13:00:00,99.74
2024-11-12 14:00:00,99.12
2024-11-12 15:00:00,100.0
2024-11-12 16:00:00,100.0
2024-11-12 17:00:00,99.97
2024-11-12 18:00:00,100.0
2024-11-12 19:00:00,99.8
2024-11-12 20:00:00,99.01
2024-11-12 21:00:00,86.48
2024-11-12 22:00:00,80.64
2024-11-12 23:00:00,87.11
2024-11-13 00:00:00,99.66
2024-11-13 01:00:00,100.0
2024-11-13 02:00:00,100.0
2024-11-13 03:00:00,100.0
2024-11-13 04:00:00,100.0
2024-11-13 05:00:00,100.0
2024-11-13 06:00:00,92.13
2024-11-13 07:00:00,97.98
2024-11-13 08:00:00,99.24
2024-11-13 09:00:00,99.59
2024-11-13 10:00:00,99.31
2024-11-13 11:00:00,99.67
2024-11-13 12:00:00,99.48
2024-11-13 13:00:00,99.94
2024-11-13 14:00:00,100.0
2024-11-13 15:00:00,99.85
2024-11-13 16:00:00,99.7
2024-11-13 17:00:00,99.28
2024-11-13 18:00:00,99.65
2024-11-13 19:00:00,99.82
2024-11-13 20:00:00,95.39
2024-11-13 21:00:00,94.34
2024-11-13 22:00:00,96.29
2024-11-13 23:00:00,74.46
2024-11-14 00:00:00,75.94
2024-11-14 01:00:00,95.33
2024-11-14 02:00:00,57.27
2024-11-14 03:00:00,64.33
2024-11-14 04:00:00,72.05
2024-11-14 05:00:00,65.64
2024-11-14 06:00:00,62.76
2024-11-14 07:00:00,55.93
2024-11-14 08:00:00,51.32
2024-11-14 09:00:00,44.93
2024-11-14 10:00:00,40.75
2024-11-14 11:00:00,52.86
2024-11-14 12:00:00,48.55
2024-11-14 13:00:00,42.79
2024-11-14 14:00:00,52.13
2024-11-14 15:00:00,53.73
2024-11-14 16:00:00,56.89
2024-11-14 17:00:00,47.51
2024-11-14 18:00:00,43.6
2024-11-14 19:00:00,30.86
2024-11-14 20:00:00,59.77
2024-11-14 21:00:00,86.75
2024-11-14 22:00:00,93.15
2024-11-14 23:00:00,83.31
2024-11-15 00:00:00,83.62
2024-11-15 01:00:00,98.74
2024-11-15 02:00:00,88.36
2024-11-15 03:00:00,76.99
2024-11-15 04:00:00,74.82
2024-11-15 05:00:00,78.61
2024-11-15 06:00:00,83.46
2024-11-15 07:00:00,86.91
2024-11-15 08:00:00,90.45
2024-11-15 09:00:00,97.82
2024-11-15 10:00:00,83.02
2024-11-15 11:00:00,75.78
2024-11-15 12:00:00,71.36
2024-11-15 13:00:00,67.87
2024-11-15 14:00:00,53.13
2024-11-15 15:00:00,44.07
2024-11-15 16:00:00,34.26
2024-11-15 17:00:00,12.43
2024-11-15 18:00:00,9.54
2024-11-15 19:00:00,11.43
2024-11-15 20:00:00,14.44
2024-11-15 21:00:00,27.36
2024-11-15 22:00:00,28.13
2024-11-15 23:00:00,29.31
2024-11-16 00:00:00,34.41
2024-11-16 01:00:00,62.17
2024-11-16 02:00:00,14.12
2024-11-16 03:00:00,9.04
2024-11-16 04:00:00,19.28
2024-11-16 05:00:00,31.65
2024-11-16 06:00:00,49.89
2024-11-16 07:00:00,59.37
2024-11-16 08:00:00,69.88
2024-11-16 09:00:00,63.89
2024-11-16 10:00:00,75.29
2024-11-16 11:00:00,80.47
2024-11-16 12:00:00,71.07
2024-11-16 13:00:00,82.98
2024-11-16 14:00:00,88.34
2024-11-16 15:00:00,80.76
2024-11-16 16:00:00,71.83
2024-11-16 17:00:00,57.92
2024-11-16 18:00:00,33.8
2024-11-16 19:00:00,28.18
2024-11-16 20:00:00,21.85
2024-11-16 21:00:00,20.87
2024-11-16 22:00:00,10.12
2024-11-16 23:00:00,12.74
2024-11-17 00:00:00,24.68
2024-11-17 01:00:00,13.82
2024-11-17 02:00:00,10.71
2024-11-17 03:00:00,4.0
2024-11-17 04:00:00,2.7
2024-11-17 05:00:00,16.95
2024-11-17 06:00:00,32.22
2024-11-17 07:00:00,46.73
2024-11-17 08:00:00,60.58
2024-11-17 09:00:00,45.06
2024-11-17 10:00:00,36.1
2024-11-17 11:00:00,39.58
2024-11-17 12:00:00,49.64
2024-11-17 13:00:00,24.56
2024-11-17 14:00:00,19.18
2024-11-17 15:00:00,15.16
2024-11-17 16:00:00,9.9
2024-11-17 17:00:00,5.39
2024-11-17 18:00:00,1.78
2024-11-17 19:00:00,2.25
2024-11-17 20:00:00,6.3
2024-11-17 21:00:00,4.05
2024-11-17 22:00:00,5.41
2024-11-17 23:00:00,6.32
2024-11-18 00:00:00,32.65
2024-11-18 01:00:00,10.36
2024-11-18 02:00:00,16.67
2024-11-18 03:00:00,13.52
2024-11-18 04:00:00,13.08
2024-11-18 05:00:00,25.63
2024-11-18 06:00:00,38.82
2024-11-18 07:00:00,51.31
2024-11-18 08:00:00,63.77
2024-11-18 09:00:00,44.04
2024-11-18 10:00:00,36.45
2024-11-18 11:00:00,32.4
2024-11-18 12:00:00,29.57
2024-11-18 13:00:00,46.93
2024-11-18 14:00:00,32.47
2024-11-18 15:00:00,42.16
2024-11-18 16:00:00,53.36
2024-11-18 17:00:00,62.48
2024-11-18 18:00:00,89.07
2024-11-18 19:00:00,91.75
2024-11-18 20:00:00,80.16
2024-11-18 21:00:00,78.39
2024-11-18 22:00:00,86.7
2024-11-18 23:00:00,79.11
2024-11-19 00:00:00,97.83
2024-11-19 01:00:00,76.49
2024-11-19 02:00:00,89.14
2024-11-19 03:00:00,40.74
2024-11-19 04:00:00,30.87
2024-11-19 05:00:00,25.89
2024-11-19 06:00:00,48.38
2024-11-19 07:00:00,67.35
2024-11-19 08:00:00,88.48
2024-11-19 09:00:00,74.51
2024-11-19 10:00:00,61.89
2024-11-19 11:00:00,36.52
2024-11-19 12:00:00,35.92
2024-11-19 13:00:00,42.37
2024-11-19 14:00:00,19.63
2024-11-19 15:00:00,23.34
2024-11-19 16:00:00,30.98
2024-11-19 17:00:00,30.74
2024-11-19 18:00:00,32.94
2024-11-19 19:00:00,30.27
2024-11-19 20:00:00,27.76
2024-11-19 21:00:00,17.84
2024-11-19 22:00:00,21.83
2024-11-19 23:00:00,9.56
2024-11-20 00:00:00,9.95
2024-11-20 01:00:00,26.9
2024-11-20 02:00:00,20.0
2024-11-20 03:00:00,18.31
2024-11-20 04:00:00,23.74
2024-11-20 05:00:00,22.26
2024-11-20 06:00:00,44.79
2024-11-20 07:00:00,63.87
2024-11-20 08:00:00,84.18
2024-11-20 09:00:00,82.15
2024-11-20 10:00:00,87.49
2024-11-20 11:00:00,95.55
2024-11-20 12:00:00,99.01
2024-11-20 13:00:00,97.22
2024-11-20 14:00:00,94.97
2024-11-20 15:00:00,95.27
2024-11-20 16:00:00,95.58
2024-11-20 17:00:00,94.81
2024-11-20 18:00:00,98.9
2024-11-20 19:00:00,98.99
2024-11-20 20:00:00,78.66
2024-11-20 21:00:00,64.94
2024-11-20 22:00:00,59.62
2024-11-20 23:00:00,64.47
2024-11-21 00:00:00,47.25
2024-11-21 01:00:00,71.01
2024-11-21 02:00:00,20.91
2024-11-21 03:00:00,19.52
2024-11-21 04:00:00,17.22
2024-11-21 05:00:00,8.61
2024-11-21 06:00:00,35.05
2024-11-21 07:00:00,54.16
2024-11-21 08:00:00,74.94
2024-11-21 09:00:00,64.0
2024-11-21 10:00:00,64.19
2024-11-21 11:00:00,53.64
2024-11-21 12:00:00,47.05
2024-11-21 13:00:00,32.97
2024-11-21 14:00:00,19.34
2024-11-21 15:00:00,27.14
2024-11-21 16:00:00,37.14
2024-11-21 17:00:00,44.8
2024-11-21 18:00:00,59.95
2024-11-21 19:00:00,63.35
2024-11-21 20:00:00,69.15
2024-11-21 21:00:00,51.74
2024-11-21 22:00:00,22.07
2024-11-21 23:00:00,11.85
2024-11-22 00:00:00,12.47
2024-11-22 01:00:00,32.26
2024-11-22 02:00:00,4.5
2024-11-22 03:00:00,6.61
2024-11-22 04:00:00,6.35
2024-11-22 05:00:00,10.44
2024-11-22 06:00:00,22.55
2024-11-22 07:00:00,32.25
2024-11-22 08:00:00,40.01
2024-11-22 09:00:00,22.56
2024-11-22 10:00:00,26.85
2024-11-22 11:00:00,28.36
2024-11-22 12:00:00,34.26
2024-11-22 13:00:00,46.87
2024-11-22 14:00:00,65.02
2024-11-22 15:00:00,49.6
2024-11-22 16:00:00,32.61
2024-11-22 17:00:00,11.29
2024-11-22 18:00:00,8.58
2024-11-22 19:00:00,14.87
2024-11-22 20:00:00,13.11
2024-11-22 21:00:00,52.31
2024-11-22 22:00:00,91.15
2024-11-22 23:00:00,99.29
2024-11-23 00:00:00,100.0
2024-11-23 01:00:00,99.18
2024-11-23 02:00:00,98.39
2024-11-23 03:00:00,99.06
2024-11-23 04:00:00,98.29
2024-11-23 05:00:00,96.25
2024-11-23 06:00:00,98.35
2024-11-23 07:00:00,98.23
2024-11-23 08:00:00,99.54
2024-11-23 09:00:00,92.56
2024-11-23 10:00:00,98.38
2024-11-23 11:00:00,98.06
2024-11-23 12:00:00,99.15
2024-11-23 13:00:00,99.25
2024-11-23 14:00:00,99.17
2024-11-23 15:00:00,87.58
2024-11-23 16:00:00,75.55
2024-11-23 17:00:00,56.21
2024-11-23 18:00:00,70.2
2024-11-23 19:00:00,85.94
2024-11-23 20:00:00,95.67
2024-11-23 21:00:00,87.2
2024-11-23 22:00:00,69.11
2024-11-23 23:00:00,27.59
2024-11-24 00:00:00,53.19
2024-11-24 01:00:00,26.92
2024-11-24 02:00:00,50.23
2024-11-24 03:00:00,63.33
2024-11-24 04:00:00,78.58
2024-11-24 05:00:00,64.91
2024-11-24 06:00:00,76.86
2024-11-24 07:00:00,85.93
2024-11-24 08:00:00,96.29
2024-11-24 09:00:00,89.31
2024-11-24 10:00:00,85.01
2024-11-24 11:00:00,90.28
2024-11-24 12:00:00,97.41
2024-11-24 13:00:00,98.38
2024-11-24 14:00:00,81.44
2024-11-24 15:00:00,85.73
2024-11-24 16:00:00,91.26
2024-11-24 17:00:00,96.83
2024-11-24 18:00:00,98.9
2024-11-24 19:00:00,98.94
2024-11-24 20:00:00,98.88
2024-11-24 21:00:00,97.93
2024-11-24 22:00:00,97.81
2024-11-24 23:00:00,97.88
2024-11-25 00:00:00,96.85
2024-11-25 01:00:00,98.57
2024-11-25 02:00:00,78.84
2024-11-25 03:00:00,76.14
2024-11-25 04:00:00,67.69
2024-11-25 05:00:00,50.67
2024-11-25 06:00:00,68.94
2024-11-25 07:00:00,83.71
2024-11-25 08:00:00,99.68
2024-11-25 09:00:00,99.52
2024-11-25 10:00:00,99.66
2024-11-25 11:00:00,99.3
2024-11-25 12:00:00,100.0
2024-11-25 13:00:00,99.22
2024-11-25 14:00:00,100.0
2024-11-25 15:00:00,100.0
2024-11-25 16:00:00,100.0
2024-11-25 17:00:00,99.52
2024-11-25 18:00:00,99.11
2024-11-25 19:00:00,93.87
2024-11-25 20:00:00,91.46
2024-11-25 21:00:00,94.01
2024-11-25 22:00:00,99.28
2024-11-25 23:00:00,99.57
2024-11-26 00:00:00,98.63
2024-11-26 01:00:00,99.53
2024-11-26 02:00:00,100.0
2024-11-26 03:00:00,99.88
2024-11-26 04:00:00,99.66
2024-11-26 05:00:00,99.4
2024-11-26 06:00:00,99.7
2024-11-26 07:00:00,99.84
2024-11-26 08:00:00,99.4
2024-11-26 09:00:00,99.69
2024-11-26 10:00:00,100.0
2024-11-26 11:00:00,99.99
2024-11-26 12:00:00,99.78
2024-11-26 13:00:00,98.33
2024-11-26 14:00:00,99.22
2024-11-26 15:00:00,99.39
2024-11-26 16:00:00,100.0
2024-11-26 17:00:00,100.0
2024-11-26 18:00:00,100.0
2024-11-26 19:00:00,100.0
2024-11-26 20:00:00,100.0
2024-11-26 21:00:00,100.0
2024-11-26 22:00:00,100.0
2024-11-26 23:00:00,100.0
2024-11-27 00:00:00,100.0
2024-11-27 01:00:00,99.56
2024-11-27 02:00:00,99.86
2024-11-27 03:00:00,100.0
2024-11-27 04:00:00,100.0
2024-11-27 05:00:00,99.96
2024-11-27 06:00:00,99.73
2024-11-27 07:00:00,100.0
2024-11-27 08:00:00,99.78
2024-11-27 09:00:00,100.0
2024-11-27 10:00:00,100.0
2024-11-27 11:00:00,100.0
2024-11-27 12:00:00,100.0
2024-11-27 13:00:00,99.21
2024-11-27 14:00:00,99.85
2024-11-27 15:00:00,100.0
2024-11-27 16:00:00,100.0
2024-11-27 17:00:00,100.0
2024-11-27 18:00:00,99.79
2024-11-27 19:00:00,97.2
2024-11-27 20:00:00,84.13
2024-11-27 21:00:00,97.13
2024-11-27 22:00:00,97.44
2024-11-27 23:00:00,99.45
2024-11-28 00:00:00,100.0
2024-11-28 01:00:00,99.39
2024-11-28 02:00:00,99.13
