datetime,ALLSKY_SFC_SW_DNI
2024-10-15 22:00:00,0.0
2024-10-15 23:00:00,0.0
2024-10-16 00:00:00,0.0
2024-10-16 01:00:00,0.0
2024-10-16 02:00:00,0.0
2024-10-16 03:00:00,0.0
2024-10-16 04:00:00,0.0
2024-10-16 05:00:00,1.01
2024-10-16 06:00:00,180.63
2024-10-16 07:00:00,358.49
2024-10-16 08:00:00,487.43
2024-10-16 09:00:00,564.25
2024-10-16 10:00:00,601.47
2024-10-16 11:00:00,570.36
2024-10-16 12:00:00,511.63
2024-10-16 13:00:00,450.09
2024-10-16 14:00:00,347.91
2024-10-16 15:00:00,244.12
2024-10-16 16:00:00,46.78
2024-10-16 17:00:00,0.0
2024-10-16 18:00:00,0.0
2024-10-16 19:00:00,0.0
2024-10-16 20:00:00,0.0
2024-10-16 21:00:00,0.0
2024-10-16 22:00:00,0.0
2024-10-16 23:00:00,0.0
2024-10-17 00:00:00,0.0
2024-10-17 01:00:00,0.0
2024-10-17 02:00:00,0.0
2024-10-17 03:00:00,0.0
2024-10-17 04:00:00,0.0
2024-10-17 05:00:00,0.0
2024-10-17 06:00:00,37.68
2024-10-17 07:00:00,174.46
2024-10-17 08:00:00,308.64
2024-10-17 09:00:00,404.12
2024-10-17 10:00:00,466.96
2024-10-17 11:00:00,462.36
2024-10-17 12:00:00,442.53
2024-10-17 13:00:00,388.05
2024-10-17 14:00:00,243.19
2024-10-17 15:00:00,137.11
2024-10-17 16:00:00,18.57
2024-10-17 17:00:00,0.0
2024-10-17 18:00:00,0.0
2024-10-17 19:00:00,0.0
2024-10-17 20:00:00,0.0
2024-10-17 21:00:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 23:00:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 05:00:00,0.0
2024-10-18 06:00:00,54.81
2024-10-18 07:00:00,209.65
2024-10-18 08:00:00,330.81
2024-10-18 09:00:00,438.74
2024-10-18 10:00:00,496.16
2024-10-18 11:00:00,518.06
2024-10-18 12:00:00,503.67
2024-10-18 13:00:00,465.89
2024-10-18 14:00:00,375.91
2024-10-18 15:00:00,241.73
2024-10-18 16:00:00,60.48
2024-10-18 17:00:00,0.0
2024-10-18 18:00:00,0.0
2024-10-18 19:00:00,0.0
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,0.0
2024-10-19 06:00:00,105.72
2024-10-19 07:00:00,265.59
2024-10-19 08:00:00,410.97
2024-10-19 09:00:00,494.42
2024-10-19 10:00:00,544.16
2024-10-19 11:00:00,586.99
2024-10-19 12:00:00,585.81
2024-10-19 13:00:00,544.22
2024-10-19 14:00:00,454.49
2024-10-19 15:00:00,306.92
2024-10-19 16:00:00,77.79
2024-10-19 17:00:00,0.0
2024-10-19 18:00:00,0.0
2024-10-19 19:00:00,0.0
2024-10-19 20:00:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 06:00:00,113.0
2024-10-20 07:00:00,259.75
2024-10-20 08:00:00,374.87
2024-10-20 09:00:00,430.15
2024-10-20 10:00:00,436.68
2024-10-20 11:00:00,604.1
2024-10-20 12:00:00,591.55
2024-10-20 13:00:00,536.88
2024-10-20 14:00:00,432.08
2024-10-20 15:00:00,271.33
2024-10-20 16:00:00,52.57
2024-10-20 17:00:00,0.0
2024-10-20 18:00:00,0.0
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,97.65
2024-10-21 07:00:00,210.57
2024-10-21 08:00:00,314.27
2024-10-21 09:00:00,376.64
2024-10-21 10:00:00,371.12
2024-10-21 11:00:00,540.27
2024-10-21 12:00:00,514.37
2024-10-21 13:00:00,480.89
2024-10-21 14:00:00,401.78
2024-10-21 15:00:00,274.1
2024-10-21 16:00:00,62.43
2024-10-21 17:00:00,0.0
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,54.68
2024-10-22 07:00:00,205.43
2024-10-22 08:00:00,290.85
2024-10-22 09:00:00,371.03
2024-10-22 10:00:00,401.7
2024-10-22 11:00:00,396.61
2024-10-22 12:00:00,379.32
2024-10-22 13:00:00,328.85
2024-10-22 14:00:00,260.69
2024-10-22 15:00:00,178.71
2024-10-22 16:00:00,22.13
2024-10-22 17:00:00,0.0
2024-10-22 18:00:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,78.09
2024-10-23 07:00:00,261.0
2024-10-23 08:00:00,393.53
2024-10-23 09:00:00,488.81
2024-10-23 10:00:00,556.25
2024-10-23 11:00:00,456.45
2024-10-23 12:00:00,454.58
2024-10-23 13:00:00,401.44
2024-10-23 14:00:00,306.96
2024-10-23 15:00:00,213.43
2024-10-23 16:00:00,29.77
2024-10-23 17:00:00,0.0
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,118.89
2024-10-24 07:00:00,349.44
2024-10-24 08:00:00,508.54
2024-10-24 09:00:00,656.5
2024-10-24 10:00:00,700.84
2024-10-24 11:00:00,537.15
2024-10-24 12:00:00,487.96
2024-10-24 13:00:00,469.43
2024-10-24 14:00:00,398.86
2024-10-24 15:00:00,276.25
2024-10-24 16:00:00,56.17
2024-10-24 17:00:00,0.0
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,204.33
2024-10-25 07:00:00,469.47
2024-10-25 08:00:00,613.96
2024-10-25 09:00:00,702.39
2024-10-25 10:00:00,724.27
2024-10-25 11:00:00,600.33
2024-10-25 12:00:00,551.99
2024-10-25 13:00:00,548.22
2024-10-25 14:00:00,433.92
2024-10-25 15:00:00,278.18
2024-10-25 16:00:00,52.31
2024-10-25 17:00:00,0.0
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,92.47
2024-10-26 07:00:00,314.69
2024-10-26 08:00:00,449.88
2024-10-26 09:00:00,544.36
2024-10-26 10:00:00,590.34
2024-10-26 11:00:00,611.57
2024-10-26 12:00:00,571.9
2024-10-26 13:00:00,542.57
2024-10-26 14:00:00,456.74
2024-10-26 15:00:00,300.49
2024-10-26 16:00:00,53.07
2024-10-26 17:00:00,0.0
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,217.5
2024-10-27 07:00:00,490.23
2024-10-27 08:00:00,632.35
2024-10-27 09:00:00,704.81
2024-10-27 10:00:00,706.46
2024-10-27 11:00:00,589.33
2024-10-27 12:00:00,486.59
2024-10-27 13:00:00,555.58
2024-10-27 14:00:00,503.26
2024-10-27 15:00:00,369.47
2024-10-27 16:00:00,91.42
2024-10-27 17:00:00,0.0
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,239.53
2024-10-28 07:00:00,552.92
2024-10-28 08:00:00,692.45
2024-10-28 09:00:00,764.59
2024-10-28 10:00:00,590.64
2024-10-28 11:00:00,486.92
2024-10-28 12:00:00,519.16
2024-10-28 13:00:00,544.09
2024-10-28 14:00:00,475.2
2024-10-28 15:00:00,414.03
2024-10-28 16:00:00,122.01
2024-10-28 17:00:00,0.0
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,166.04
2024-10-29 07:00:00,447.82
2024-10-29 08:00:00,587.53
2024-10-29 09:00:00,668.23
2024-10-29 10:00:00,693.36
2024-10-29 11:00:00,613.0
2024-10-29 12:00:00,614.73
2024-10-29 13:00:00,525.53
2024-10-29 14:00:00,452.23
2024-10-29 15:00:00,298.15
2024-10-29 16:00:00,43.27
2024-10-29 17:00:00,0.0
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,98.09
2024-10-30 07:00:00,333.84
2024-10-30 08:00:00,494.01
2024-10-30 09:00:00,585.2
2024-10-30 10:00:00,631.61
2024-10-30 11:00:00,645.1
2024-10-30 12:00:00,634.7
2024-10-30 13:00:00,574.37
2024-10-30 14:00:00,467.87
2024-10-30 15:00:00,313.64
2024-10-30 16:00:00,35.76
2024-10-30 17:00:00,0.0
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,140.94
2024-10-31 07:00:00,406.37
2024-10-31 08:00:00,568.0
2024-10-31 09:00:00,656.87
2024-10-31 10:00:00,699.63
2024-10-31 11:00:00,713.98
2024-10-31 12:00:00,696.58
2024-10-31 13:00:00,632.65
2024-10-31 14:00:00,521.97
2024-10-31 15:00:00,352.93
2024-10-31 16:00:00,49.73
2024-10-31 17:00:00,0.0
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,36.17
2024-11-01 07:00:00,186.5
2024-11-01 08:00:00,318.76
2024-11-01 09:00:00,400.97
2024-11-01 10:00:00,467.73
2024-11-01 11:00:00,372.32
2024-11-01 12:00:00,343.14
2024-11-01 13:00:00,318.6
2024-11-01 14:00:00,232.5
2024-11-01 15:00:00,120.11
2024-11-01 16:00:00,3.6
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,29.66
2024-11-02 07:00:00,169.95
2024-11-02 08:00:00,254.24
2024-11-02 09:00:00,325.66
2024-11-02 10:00:00,382.52
2024-11-02 11:00:00,439.64
2024-11-02 12:00:00,412.11
2024-11-02 13:00:00,346.57
2024-11-02 14:00:00,237.83
2024-11-02 15:00:00,134.66
2024-11-02 16:00:00,4.08
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,13.22
2024-11-03 07:00:00,97.33
2024-11-03 08:00:00,158.74
2024-11-03 09:00:00,210.68
2024-11-03 10:00:00,252.74
2024-11-03 11:00:00,420.61
2024-11-03 12:00:00,379.98
2024-11-03 13:00:00,315.76
2024-11-03 14:00:00,220.23
2024-11-03 15:00:00,124.95
2024-11-03 16:00:00,5.09
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,16.33
2024-11-04 07:00:00,113.29
2024-11-04 08:00:00,184.82
2024-11-04 09:00:00,253.49
2024-11-04 10:00:00,280.54
2024-11-04 11:00:00,306.02
2024-11-04 12:00:00,293.54
2024-11-04 13:00:00,246.76
2024-11-04 14:00:00,173.63
2024-11-04 15:00:00,79.56
2024-11-04 16:00:00,2.37
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,10.33
2024-11-05 07:00:00,76.06
2024-11-05 08:00:00,128.9
2024-11-05 09:00:00,279.08
2024-11-05 10:00:00,322.8
2024-11-05 11:00:00,284.39
2024-11-05 12:00:00,255.58
2024-11-05 13:00:00,252.15
2024-11-05 14:00:00,177.06
2024-11-05 15:00:00,122.34
2024-11-05 16:00:00,4.12
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,40.46
2024-11-06 07:00:00,223.58
2024-11-06 08:00:00,369.32
2024-11-06 09:00:00,462.1
2024-11-06 10:00:00,494.84
2024-11-06 11:00:00,274.77
2024-11-06 12:00:00,251.45
2024-11-06 13:00:00,252.47
2024-11-06 14:00:00,180.94
2024-11-06 15:00:00,103.12
2024-11-06 16:00:00,3.58
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,11.08
2024-11-07 07:00:00,79.54
2024-11-07 08:00:00,167.64
2024-11-07 09:00:00,264.82
2024-11-07 10:00:00,234.47
2024-11-07 11:00:00,133.97
2024-11-07 12:00:00,222.75
2024-11-07 13:00:00,130.24
2024-11-07 14:00:00,82.15
2024-11-07 15:00:00,32.27
2024-11-07 16:00:00,0.3
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,4.77
2024-11-08 07:00:00,72.02
2024-11-08 08:00:00,130.69
2024-11-08 09:00:00,194.32
2024-11-08 10:00:00,228.43
2024-11-08 11:00:00,235.24
2024-11-08 12:00:00,217.02
2024-11-08 13:00:00,175.82
2024-11-08 14:00:00,112.95
2024-11-08 15:00:00,41.19
2024-11-08 16:00:00,0.61
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,3.26
2024-11-09 07:00:00,64.05
2024-11-09 08:00:00,108.08
2024-11-09 09:00:00,157.46
2024-11-09 10:00:00,190.6
2024-11-09 11:00:00,358.37
2024-11-09 12:00:00,277.43
2024-11-09 13:00:00,249.05
2024-11-09 14:00:00,174.16
2024-11-09 15:00:00,84.75
2024-11-09 16:00:00,1.53
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,6.49
2024-11-10 07:00:00,90.43
2024-11-10 08:00:00,162.57
2024-11-10 09:00:00,224.79
2024-11-10 10:00:00,265.41
2024-11-10 11:00:00,274.49
2024-11-10 12:00:00,264.08
2024-11-10 13:00:00,226.0
2024-11-10 14:00:00,154.61
2024-11-10 15:00:00,78.17
2024-11-10 16:00:00,1.26
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,22.88
2024-11-11 07:00:00,162.75
2024-11-11 08:00:00,298.28
2024-11-11 09:00:00,393.29
2024-11-11 10:00:00,443.69
2024-11-11 11:00:00,231.9
2024-11-11 12:00:00,216.83
2024-11-11 13:00:00,175.0
2024-11-11 14:00:00,116.71
2024-11-11 15:00:00,44.46
2024-11-11 16:00:00,0.32
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,4.36
2024-11-12 07:00:00,70.93
2024-11-12 08:00:00,164.67
2024-11-12 09:00:00,241.49
2024-11-12 10:00:00,278.32
2024-11-12 11:00:00,256.9
2024-11-12 12:00:00,229.07
2024-11-12 13:00:00,182.8
2024-11-12 14:00:00,112.46
2024-11-12 15:00:00,37.19
2024-11-12 16:00:00,0.34
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,3.94
2024-11-13 07:00:00,71.62
2024-11-13 08:00:00,177.81
2024-11-13 09:00:00,254.01
2024-11-13 10:00:00,293.27
2024-11-13 11:00:00,392.8
2024-11-13 12:00:00,369.0
2024-11-13 13:00:00,308.26
2024-11-13 14:00:00,210.73
2024-11-13 15:00:00,114.34
2024-11-13 16:00:00,1.35
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,1.65
2024-11-14 07:00:00,42.82
2024-11-14 08:00:00,88.08
2024-11-14 09:00:00,129.76
2024-11-14 10:00:00,172.11
2024-11-14 11:00:00,416.93
2024-11-14 12:00:00,384.21
2024-11-14 13:00:00,328.31
2024-11-14 14:00:00,232.53
2024-11-14 15:00:00,135.77
2024-11-14 16:00:00,2.06
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,5.18
2024-11-15 07:00:00,93.38
2024-11-15 08:00:00,189.21
2024-11-15 09:00:00,264.14
2024-11-15 10:00:00,329.49
2024-11-15 11:00:00,454.59
2024-11-15 12:00:00,421.99
2024-11-15 13:00:00,343.17
2024-11-15 14:00:00,232.81
2024-11-15 15:00:00,129.94
2024-11-15 16:00:00,1.75
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,6.83
2024-11-16 07:00:00,121.96
2024-11-16 08:00:00,199.27
2024-11-16 09:00:00,275.87
2024-11-16 10:00:00,324.27
2024-11-16 11:00:00,416.96
2024-11-16 12:00:00,378.16
2024-11-16 13:00:00,304.71
2024-11-16 14:00:00,204.67
2024-11-16 15:00:00,107.21
2024-11-16 16:00:00,1.07
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,6.55
2024-11-17 07:00:00,135.61
2024-11-17 08:00:00,230.32
2024-11-17 09:00:00,322.22
2024-11-17 10:00:00,378.55
2024-11-17 11:00:00,392.11
2024-11-17 12:00:00,370.43
2024-11-17 13:00:00,312.41
2024-11-17 14:00:00,218.3
2024-11-17 15:00:00,114.78
2024-11-17 16:00:00,1.45
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,2.68
2024-11-18 07:00:00,64.82
2024-11-18 08:00:00,154.05
2024-11-18 09:00:00,210.43
2024-11-18 10:00:00,244.26
2024-11-18 11:00:00,249.38
2024-11-18 12:00:00,264.76
2024-11-18 13:00:00,222.24
2024-11-18 14:00:00,151.96
2024-11-18 15:00:00,88.23
2024-11-18 16:00:00,0.37
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
