datetime,TOA_SW_DWN
2024-10-14 11:00:00,1133.85
2024-10-14 12:00:00,1089.25
2024-10-14 13:00:00,964.58
2024-10-14 14:00:00,768.3
2024-10-14 15:00:00,513.83
2024-10-14 16:00:00,224.52
2024-10-14 17:00:00,0.0
2024-10-14 18:00:00,0.0
2024-10-14 19:00:00,0.0
2024-10-14 20:00:00,0.0
2024-10-14 21:00:00,0.0
2024-10-14 22:00:00,0.0
2024-10-14 23:00:00,0.0
2024-10-15 00:00:00,0.0
2024-10-15 01:00:00,0.0
2024-10-15 02:00:00,0.0
2024-10-15 03:00:00,0.0
2024-10-15 04:00:00,0.0
2024-10-15 05:00:00,0.0
2024-10-15 06:00:00,249.4
2024-10-15 07:00:00,531.25
2024-10-15 08:00:00,781.7
2024-10-15 09:00:00,972.75
2024-10-15 10:00:00,1091.45
2024-10-15 11:00:00,1129.65
2024-10-15 12:00:00,1084.75
2024-10-15 13:00:00,959.83
2024-10-15 14:00:00,763.38
2024-10-15 15:00:00,508.8
2024-10-15 16:00:00,218.52
2024-10-15 17:00:00,0.0
2024-10-15 18:00:00,0.0
2024-10-15 19:00:00,0.0
2024-10-15 20:00:00,0.0
2024-10-15 21:00:00,0.0
2024-10-15 22:00:00,0.0
2024-10-15 23:00:00,0.0
2024-10-16 00:00:00,0.0
2024-10-16 01:00:00,0.0
2024-10-16 02:00:00,0.0
2024-10-16 03:00:00,0.0
2024-10-16 04:00:00,0.0
2024-10-16 05:00:00,0.0
2024-10-16 06:00:00,245.9
2024-10-16 07:00:00,528.2
2024-10-16 08:00:00,778.35
2024-10-16 09:00:00,969.1
2024-10-16 10:00:00,1087.45
2024-10-16 11:00:00,1125.35
2024-10-16 12:00:00,1080.18
2024-10-16 13:00:00,955.03
2024-10-16 14:00:00,758.42
2024-10-16 15:00:00,503.77
2024-10-16 16:00:00,212.65
2024-10-16 17:00:00,0.0
2024-10-16 18:00:00,0.0
2024-10-16 19:00:00,0.0
2024-10-16 20:00:00,0.0
2024-10-16 21:00:00,0.0
2024-10-16 22:00:00,0.0
2024-10-16 23:00:00,0.0
2024-10-17 00:00:00,0.0
2024-10-17 01:00:00,0.0
2024-10-17 02:00:00,0.0
2024-10-17 03:00:00,0.0
2024-10-17 04:00:00,0.0
2024-10-17 05:00:00,0.0
2024-10-17 06:00:00,242.32
2024-10-17 07:00:00,525.05
2024-10-17 08:00:00,774.88
2024-10-17 09:00:00,965.3
2024-10-17 10:00:00,1083.32
2024-10-17 11:00:00,1120.9
2024-10-17 12:00:00,1075.47
2024-10-17 13:00:00,950.12
2024-10-17 14:00:00,753.4
2024-10-17 15:00:00,498.73
2024-10-17 16:00:00,206.93
2024-10-17 17:00:00,0.0
2024-10-17 18:00:00,0.0
2024-10-17 19:00:00,0.0
2024-10-17 20:00:00,0.0
2024-10-17 21:00:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 23:00:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 05:00:00,0.0
2024-10-18 06:00:00,238.75
2024-10-18 07:00:00,521.9
2024-10-18 08:00:00,771.45
2024-10-18 09:00:00,961.58
2024-10-18 10:00:00,1079.28
2024-10-18 11:00:00,1116.57
2024-10-18 12:00:00,1070.9
2024-10-18 13:00:00,945.38
2024-10-18 14:00:00,748.53
2024-10-18 15:00:00,493.8
2024-10-18 16:00:00,201.35
2024-10-18 17:00:00,0.0
2024-10-18 18:00:00,0.0
2024-10-18 19:00:00,0.0
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,0.0
2024-10-19 06:00:00,235.18
2024-10-19 07:00:00,518.75
2024-10-19 08:00:00,768.03
2024-10-19 09:00:00,957.85
2024-10-19 10:00:00,1075.28
2024-10-19 11:00:00,1112.28
2024-10-19 12:00:00,1066.38
2024-10-19 13:00:00,940.67
2024-10-19 14:00:00,743.72
2024-10-19 15:00:00,488.95
2024-10-19 16:00:00,195.95
2024-10-19 17:00:00,0.0
2024-10-19 18:00:00,0.0
2024-10-19 19:00:00,0.0
2024-10-19 20:00:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 06:00:00,231.62
2024-10-20 07:00:00,515.6
2024-10-20 08:00:00,764.65
2024-10-20 09:00:00,954.2
2024-10-20 10:00:00,1071.35
2024-10-20 11:00:00,1108.12
2024-10-20 12:00:00,1062.0
2024-10-20 13:00:00,936.1
2024-10-20 14:00:00,739.03
2024-10-20 15:00:00,484.23
2024-10-20 16:00:00,190.73
2024-10-20 17:00:00,0.0
2024-10-20 18:00:00,0.0
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,228.0
2024-10-21 07:00:00,512.35
2024-10-21 08:00:00,761.12
2024-10-21 09:00:00,950.4
2024-10-21 10:00:00,1067.28
2024-10-21 11:00:00,1103.8
2024-10-21 12:00:00,1057.47
2024-10-21 13:00:00,931.45
2024-10-21 14:00:00,734.3
2024-10-21 15:00:00,479.48
2024-10-21 16:00:00,185.62
2024-10-21 17:00:00,0.0
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,224.32
2024-10-22 07:00:00,509.05
2024-10-22 08:00:00,757.55
2024-10-22 09:00:00,946.55
2024-10-22 10:00:00,1063.15
2024-10-22 11:00:00,1099.45
2024-10-22 12:00:00,1052.93
2024-10-22 13:00:00,926.78
2024-10-22 14:00:00,729.6
2024-10-22 15:00:00,474.8
2024-10-22 16:00:00,180.65
2024-10-22 17:00:00,0.0
2024-10-22 18:00:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,220.62
2024-10-23 07:00:00,505.62
2024-10-23 08:00:00,753.83
2024-10-23 09:00:00,942.53
2024-10-23 10:00:00,1058.88
2024-10-23 11:00:00,1094.93
2024-10-23 12:00:00,1048.28
2024-10-23 13:00:00,922.03
2024-10-23 14:00:00,724.83
2024-10-23 15:00:00,470.1
2024-10-23 16:00:00,175.82
2024-10-23 17:00:00,0.0
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,216.9
2024-10-24 07:00:00,502.15
2024-10-24 08:00:00,750.03
2024-10-24 09:00:00,938.45
2024-10-24 10:00:00,1054.53
2024-10-24 11:00:00,1090.4
2024-10-24 12:00:00,1043.57
2024-10-24 13:00:00,917.28
2024-10-24 14:00:00,720.1
2024-10-24 15:00:00,465.48
2024-10-24 16:00:00,171.12
2024-10-24 17:00:00,0.0
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,213.12
2024-10-25 07:00:00,498.6
2024-10-25 08:00:00,746.15
2024-10-25 09:00:00,934.25
2024-10-25 10:00:00,1050.07
2024-10-25 11:00:00,1085.75
2024-10-25 12:00:00,1038.8
2024-10-25 13:00:00,912.47
2024-10-25 14:00:00,715.35
2024-10-25 15:00:00,460.88
2024-10-25 16:00:00,166.57
2024-10-25 17:00:00,0.0
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,209.32
2024-10-26 07:00:00,494.92
2024-10-26 08:00:00,742.1
2024-10-26 09:00:00,929.88
2024-10-26 10:00:00,1045.45
2024-10-26 11:00:00,1080.93
2024-10-26 12:00:00,1033.9
2024-10-26 13:00:00,907.58
2024-10-26 14:00:00,710.55
2024-10-26 15:00:00,456.27
2024-10-26 16:00:00,162.12
2024-10-26 17:00:00,0.0
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,205.52
2024-10-27 07:00:00,491.25
2024-10-27 08:00:00,738.1
2024-10-27 09:00:00,925.58
2024-10-27 10:00:00,1040.93
2024-10-27 11:00:00,1076.22
2024-10-27 12:00:00,1029.12
2024-10-27 13:00:00,902.83
2024-10-27 14:00:00,705.9
2024-10-27 15:00:00,451.8
2024-10-27 16:00:00,157.85
2024-10-27 17:00:00,0.0
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,201.73
2024-10-28 07:00:00,487.65
2024-10-28 08:00:00,734.2
2024-10-28 09:00:00,921.42
2024-10-28 10:00:00,1036.55
2024-10-28 11:00:00,1071.72
2024-10-28 12:00:00,1024.55
2024-10-28 13:00:00,898.25
2024-10-28 14:00:00,701.42
2024-10-28 15:00:00,447.5
2024-10-28 16:00:00,153.75
2024-10-28 17:00:00,0.0
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,197.93
2024-10-29 07:00:00,483.92
2024-10-29 08:00:00,730.17
2024-10-29 09:00:00,917.12
2024-10-29 10:00:00,1032.03
2024-10-29 11:00:00,1067.07
2024-10-29 12:00:00,1019.88
2024-10-29 13:00:00,893.6
2024-10-29 14:00:00,696.92
2024-10-29 15:00:00,443.2
2024-10-29 16:00:00,149.77
2024-10-29 17:00:00,0.0
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,194.15
2024-10-30 07:00:00,480.3
2024-10-30 08:00:00,726.3
2024-10-30 09:00:00,913.05
2024-10-30 10:00:00,1027.8
2024-10-30 11:00:00,1062.75
2024-10-30 12:00:00,1015.5
2024-10-30 13:00:00,889.28
2024-10-30 14:00:00,692.67
2024-10-30 15:00:00,439.12
2024-10-30 16:00:00,146.0
2024-10-30 17:00:00,0.0
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,190.35
2024-10-31 07:00:00,476.62
2024-10-31 08:00:00,722.4
2024-10-31 09:00:00,908.92
2024-10-31 10:00:00,1023.53
2024-10-31 11:00:00,1058.4
2024-10-31 12:00:00,1011.12
2024-10-31 13:00:00,884.95
2024-10-31 14:00:00,688.47
2024-10-31 15:00:00,435.1
2024-10-31 16:00:00,142.32
2024-10-31 17:00:00,0.0
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,1.6
2024-11-01 06:00:00,184.95
2024-11-01 07:00:00,472.92
2024-11-01 08:00:00,718.45
2024-11-01 09:00:00,904.8
2024-11-01 10:00:00,1019.28
2024-11-01 11:00:00,1054.05
2024-11-01 12:00:00,1006.8
2024-11-01 13:00:00,880.7
2024-11-01 14:00:00,684.38
2024-11-01 15:00:00,431.17
2024-11-01 16:00:00,138.82
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,182.77
2024-11-02 07:00:00,469.17
2024-11-02 08:00:00,714.45
2024-11-02 09:00:00,900.6
2024-11-02 10:00:00,1014.92
2024-11-02 11:00:00,1049.68
2024-11-02 12:00:00,1002.42
2024-11-02 13:00:00,876.42
2024-11-02 14:00:00,680.28
2024-11-02 15:00:00,427.33
2024-11-02 16:00:00,135.43
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,178.98
2024-11-03 07:00:00,465.38
2024-11-03 08:00:00,710.4
2024-11-03 09:00:00,896.38
2024-11-03 10:00:00,1010.6
2024-11-03 11:00:00,1045.3
2024-11-03 12:00:00,998.1
2024-11-03 13:00:00,872.22
2024-11-03 14:00:00,676.28
2024-11-03 15:00:00,423.58
2024-11-03 16:00:00,132.18
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,175.15
2024-11-04 07:00:00,461.48
2024-11-04 08:00:00,706.25
2024-11-04 09:00:00,892.03
2024-11-04 10:00:00,1006.15
2024-11-04 11:00:00,1040.82
2024-11-04 12:00:00,993.7
2024-11-04 13:00:00,867.97
2024-11-04 14:00:00,672.25
2024-11-04 15:00:00,419.85
2024-11-04 16:00:00,129.05
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,171.35
2024-11-05 07:00:00,457.62
2024-11-05 08:00:00,702.17
2024-11-05 09:00:00,887.78
2024-11-05 10:00:00,1001.8
2024-11-05 11:00:00,1036.47
2024-11-05 12:00:00,989.45
2024-11-05 13:00:00,863.9
2024-11-05 14:00:00,668.4
2024-11-05 15:00:00,416.27
2024-11-05 16:00:00,126.07
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,167.55
2024-11-06 07:00:00,453.77
2024-11-06 08:00:00,698.12
2024-11-06 09:00:00,883.6
2024-11-06 10:00:00,997.58
2024-11-06 11:00:00,1032.25
2024-11-06 12:00:00,985.33
2024-11-06 13:00:00,859.95
2024-11-06 14:00:00,664.67
2024-11-06 15:00:00,412.83
2024-11-06 16:00:00,123.22
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,163.8
2024-11-07 07:00:00,449.9
2024-11-07 08:00:00,694.05
2024-11-07 09:00:00,879.42
2024-11-07 10:00:00,993.35
2024-11-07 11:00:00,1028.07
2024-11-07 12:00:00,981.25
2024-11-07 13:00:00,856.08
2024-11-07 14:00:00,661.05
2024-11-07 15:00:00,409.5
2024-11-07 16:00:00,120.53
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,160.05
2024-11-08 07:00:00,446.0
2024-11-08 08:00:00,689.97
2024-11-08 09:00:00,875.22
2024-11-08 10:00:00,989.15
2024-11-08 11:00:00,1023.92
2024-11-08 12:00:00,977.25
2024-11-08 13:00:00,852.28
2024-11-08 14:00:00,657.53
2024-11-08 15:00:00,406.27
2024-11-08 16:00:00,117.95
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,156.3
2024-11-09 07:00:00,442.1
2024-11-09 08:00:00,685.9
2024-11-09 09:00:00,871.08
2024-11-09 10:00:00,984.95
2024-11-09 11:00:00,1019.83
2024-11-09 12:00:00,973.3
2024-11-09 13:00:00,848.58
2024-11-09 14:00:00,654.1
2024-11-09 15:00:00,403.15
2024-11-09 16:00:00,115.5
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,152.57
2024-11-10 07:00:00,438.17
2024-11-10 08:00:00,681.83
2024-11-10 09:00:00,866.9
2024-11-10 10:00:00,980.8
2024-11-10 11:00:00,1015.78
2024-11-10 12:00:00,969.42
2024-11-10 13:00:00,844.92
2024-11-10 14:00:00,650.78
2024-11-10 15:00:00,400.15
2024-11-10 16:00:00,113.18
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,148.88
2024-11-11 07:00:00,434.23
2024-11-11 08:00:00,677.72
2024-11-11 09:00:00,862.75
2024-11-11 10:00:00,976.67
2024-11-11 11:00:00,1011.78
2024-11-11 12:00:00,965.62
2024-11-11 13:00:00,841.38
2024-11-11 14:00:00,647.53
2024-11-11 15:00:00,397.27
2024-11-11 16:00:00,110.97
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,145.2
2024-11-12 07:00:00,430.27
2024-11-12 08:00:00,673.65
2024-11-12 09:00:00,858.6
2024-11-12 10:00:00,972.58
2024-11-12 11:00:00,1007.8
2024-11-12 12:00:00,961.88
2024-11-12 13:00:00,837.92
2024-11-12 14:00:00,644.4
2024-11-12 15:00:00,394.5
2024-11-12 16:00:00,108.88
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,141.55
2024-11-13 07:00:00,426.33
2024-11-13 08:00:00,669.55
2024-11-13 09:00:00,854.47
2024-11-13 10:00:00,968.53
2024-11-13 11:00:00,1003.9
2024-11-13 12:00:00,958.2
2024-11-13 13:00:00,834.55
2024-11-13 14:00:00,641.38
2024-11-13 15:00:00,391.83
2024-11-13 16:00:00,106.93
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,137.93
2024-11-14 07:00:00,422.35
2024-11-14 08:00:00,665.47
2024-11-14 09:00:00,850.38
2024-11-14 10:00:00,964.5
2024-11-14 11:00:00,1000.05
2024-11-14 12:00:00,954.6
2024-11-14 13:00:00,831.28
2024-11-14 14:00:00,638.45
2024-11-14 15:00:00,389.27
2024-11-14 16:00:00,105.1
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,134.35
2024-11-15 07:00:00,418.38
2024-11-15 08:00:00,661.38
2024-11-15 09:00:00,846.3
2024-11-15 10:00:00,960.5
2024-11-15 11:00:00,996.25
2024-11-15 12:00:00,951.08
2024-11-15 13:00:00,828.08
2024-11-15 14:00:00,635.62
2024-11-15 15:00:00,386.85
2024-11-15 16:00:00,103.38
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,130.8
2024-11-16 07:00:00,414.42
2024-11-16 08:00:00,657.38
2024-11-16 09:00:00,842.3
2024-11-16 10:00:00,956.65
2024-11-16 11:00:00,992.6
2024-11-16 12:00:00,947.7
2024-11-16 13:00:00,825.05
2024-11-16 14:00:00,632.97
2024-11-16 15:00:00,384.6
2024-11-16 16:00:00,101.78
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,127.28
2024-11-17 07:00:00,410.48
2024-11-17 08:00:00,653.33
2024-11-17 09:00:00,838.3
2024-11-17 10:00:00,952.78
2024-11-17 11:00:00,988.95
2024-11-17 12:00:00,944.38
