datetime,CLOUD_AMT
2024-10-20 08:00:00,95.3
2024-10-20 09:00:00,92.58
2024-10-20 10:00:00,96.04
2024-10-20 11:00:00,92.58
2024-10-20 12:00:00,92.53
2024-10-20 13:00:00,88.66
2024-10-20 14:00:00,95.16
2024-10-20 15:00:00,95.3
2024-10-20 16:00:00,96.99
2024-10-20 17:00:00,91.81
2024-10-20 18:00:00,90.46
2024-10-20 19:00:00,83.31
2024-10-20 20:00:00,41.79
2024-10-20 21:00:00,87.69
2024-10-20 22:00:00,89.06
2024-10-20 23:00:00,48.36
2024-10-21 00:00:00,45.45
2024-10-21 01:00:00,72.05
2024-10-21 02:00:00,37.54
2024-10-21 03:00:00,65.28
2024-10-21 04:00:00,51.02
2024-10-21 05:00:00,42.23
2024-10-21 06:00:00,34.61
2024-10-21 07:00:00,45.72
2024-10-21 08:00:00,57.5
2024-10-21 09:00:00,60.67
2024-10-21 10:00:00,25.56
2024-10-21 11:00:00,43.24
2024-10-21 12:00:00,68.28
2024-10-21 13:00:00,64.39
2024-10-21 14:00:00,24.69
2024-10-21 15:00:00,24.74
2024-10-21 16:00:00,70.34
2024-10-21 17:00:00,58.2
2024-10-21 18:00:00,48.86
2024-10-21 19:00:00,41.14
2024-10-21 20:00:00,36.18
2024-10-21 21:00:00,36.14
2024-10-21 22:00:00,40.48
2024-10-21 23:00:00,42.65
2024-10-22 00:00:00,40.38
2024-10-22 01:00:00,19.54
2024-10-22 02:00:00,35.75
2024-10-22 03:00:00,31.09
2024-10-22 04:00:00,33.61
2024-10-22 05:00:00,33.1
2024-10-22 06:00:00,30.09
2024-10-22 07:00:00,27.83
2024-10-22 08:00:00,31.82
2024-10-22 09:00:00,30.21
2024-10-22 10:00:00,26.23
2024-10-22 11:00:00,25.7
2024-10-22 12:00:00,34.65
2024-10-22 13:00:00,46.88
2024-10-22 14:00:00,46.61
2024-10-22 15:00:00,42.84
2024-10-22 16:00:00,37.27
2024-10-22 17:00:00,38.07
2024-10-22 18:00:00,34.0
2024-10-22 19:00:00,36.15
2024-10-22 20:00:00,53.61
2024-10-22 21:00:00,71.12
2024-10-22 22:00:00,84.24
2024-10-22 23:00:00,64.22
2024-10-23 00:00:00,52.72
2024-10-23 01:00:00,60.07
2024-10-23 02:00:00,47.23
2024-10-23 03:00:00,83.7
2024-10-23 04:00:00,89.19
2024-10-23 05:00:00,73.14
2024-10-23 06:00:00,76.16
2024-10-23 07:00:00,77.65
2024-10-23 08:00:00,82.01
2024-10-23 09:00:00,84.33
2024-10-23 10:00:00,75.48
2024-10-23 11:00:00,77.51
2024-10-23 12:00:00,66.19
2024-10-23 13:00:00,80.9
2024-10-23 14:00:00,67.41
2024-10-23 15:00:00,69.64
2024-10-23 16:00:00,70.53
2024-10-23 17:00:00,75.64
2024-10-23 18:00:00,76.7
2024-10-23 19:00:00,80.51
2024-10-23 20:00:00,78.3
2024-10-23 21:00:00,68.04
2024-10-23 22:00:00,73.05
2024-10-23 23:00:00,88.41
2024-10-24 00:00:00,98.15
2024-10-24 01:00:00,84.86
2024-10-24 02:00:00,60.05
2024-10-24 03:00:00,61.93
2024-10-24 04:00:00,68.32
2024-10-24 05:00:00,51.32
2024-10-24 06:00:00,42.14
2024-10-24 07:00:00,37.63
2024-10-24 08:00:00,41.79
2024-10-24 09:00:00,42.23
2024-10-24 10:00:00,19.37
2024-10-24 11:00:00,36.58
2024-10-24 12:00:00,63.15
2024-10-24 13:00:00,73.99
2024-10-24 14:00:00,76.4
2024-10-24 15:00:00,78.75
2024-10-24 16:00:00,80.94
2024-10-24 17:00:00,83.08
2024-10-24 18:00:00,84.8
2024-10-24 19:00:00,70.19
2024-10-24 20:00:00,61.87
2024-10-24 21:00:00,66.83
2024-10-24 22:00:00,57.24
2024-10-24 23:00:00,58.9
2024-10-25 00:00:00,63.43
2024-10-25 01:00:00,63.42
2024-10-25 02:00:00,48.2
2024-10-25 03:00:00,50.94
2024-10-25 04:00:00,51.7
2024-10-25 05:00:00,54.93
2024-10-25 06:00:00,55.53
2024-10-25 07:00:00,72.55
2024-10-25 08:00:00,67.16
2024-10-25 09:00:00,63.73
2024-10-25 10:00:00,63.11
2024-10-25 11:00:00,81.14
2024-10-25 12:00:00,89.82
2024-10-25 13:00:00,42.75
2024-10-25 14:00:00,93.85
2024-10-25 15:00:00,95.78
2024-10-25 16:00:00,97.71
2024-10-25 17:00:00,98.32
2024-10-25 18:00:00,100.0
2024-10-25 19:00:00,99.5
2024-10-25 20:00:00,87.68
2024-10-25 21:00:00,99.78
2024-10-25 22:00:00,99.01
2024-10-25 23:00:00,99.27
2024-10-26 00:00:00,97.34
2024-10-26 01:00:00,72.86
2024-10-26 02:00:00,41.9
2024-10-26 03:00:00,55.07
2024-10-26 04:00:00,62.31
2024-10-26 05:00:00,67.04
2024-10-26 06:00:00,53.78
2024-10-26 07:00:00,57.91
2024-10-26 08:00:00,30.96
2024-10-26 09:00:00,11.95
2024-10-26 10:00:00,0.79
2024-10-26 11:00:00,14.31
2024-10-26 12:00:00,48.87
2024-10-26 13:00:00,69.25
2024-10-26 14:00:00,0.73
2024-10-26 15:00:00,5.37
2024-10-26 16:00:00,10.12
2024-10-26 17:00:00,10.71
2024-10-26 18:00:00,70.6
2024-10-26 19:00:00,62.98
2024-10-26 20:00:00,55.91
2024-10-26 21:00:00,53.93
2024-10-26 22:00:00,65.79
2024-10-26 23:00:00,60.29
2024-10-27 00:00:00,60.11
2024-10-27 01:00:00,44.58
2024-10-27 02:00:00,51.16
2024-10-27 03:00:00,48.09
2024-10-27 04:00:00,48.78
2024-10-27 05:00:00,39.77
2024-10-27 06:00:00,31.87
2024-10-27 07:00:00,39.37
2024-10-27 08:00:00,42.63
2024-10-27 09:00:00,43.32
2024-10-27 10:00:00,3.52
2024-10-27 11:00:00,12.2
2024-10-27 12:00:00,44.9
2024-10-27 13:00:00,42.97
2024-10-27 14:00:00,55.62
2024-10-27 15:00:00,56.97
2024-10-27 16:00:00,58.73
2024-10-27 17:00:00,58.9
2024-10-27 18:00:00,58.5
2024-10-27 19:00:00,56.43
2024-10-27 20:00:00,52.25
2024-10-27 21:00:00,50.96
2024-10-27 22:00:00,51.47
2024-10-27 23:00:00,54.3
2024-10-28 00:00:00,55.1
2024-10-28 01:00:00,22.76
2024-10-28 02:00:00,50.8
2024-10-28 03:00:00,50.75
2024-10-28 04:00:00,55.51
2024-10-28 05:00:00,56.2
2024-10-28 06:00:00,41.96
2024-10-28 07:00:00,26.87
2024-10-28 08:00:00,23.52
2024-10-28 09:00:00,4.14
2024-10-28 10:00:00,4.23
2024-10-28 11:00:00,4.32
2024-10-28 12:00:00,32.1
2024-10-28 13:00:00,29.78
2024-10-28 14:00:00,25.07
2024-10-28 15:00:00,35.06
2024-10-28 16:00:00,42.41
2024-10-28 17:00:00,63.24
2024-10-28 18:00:00,74.39
2024-10-28 19:00:00,83.31
2024-10-28 20:00:00,85.26
2024-10-28 21:00:00,84.53
2024-10-28 22:00:00,85.9
2024-10-28 23:00:00,88.67
2024-10-29 00:00:00,87.99
2024-10-29 01:00:00,46.7
2024-10-29 02:00:00,84.45
2024-10-29 03:00:00,84.4
2024-10-29 04:00:00,82.25
2024-10-29 05:00:00,80.15
2024-10-29 06:00:00,63.13
2024-10-29 07:00:00,47.21
2024-10-29 08:00:00,45.19
2024-10-29 09:00:00,44.84
2024-10-29 10:00:00,22.21
2024-10-29 11:00:00,46.56
2024-10-29 12:00:00,69.06
2024-10-29 13:00:00,67.6
2024-10-29 14:00:00,81.27
2024-10-29 15:00:00,84.82
2024-10-29 16:00:00,24.86
2024-10-29 17:00:00,37.56
2024-10-29 18:00:00,49.76
2024-10-29 19:00:00,84.33
2024-10-29 20:00:00,89.23
2024-10-29 21:00:00,92.82
2024-10-29 22:00:00,88.67
2024-10-29 23:00:00,90.73
2024-10-30 00:00:00,94.2
2024-10-30 01:00:00,95.54
2024-10-30 02:00:00,81.24
2024-10-30 03:00:00,95.59
2024-10-30 04:00:00,98.35
2024-10-30 05:00:00,94.21
2024-10-30 06:00:00,86.11
2024-10-30 07:00:00,84.72
2024-10-30 08:00:00,78.78
2024-10-30 09:00:00,71.44
2024-10-30 10:00:00,60.79
2024-10-30 11:00:00,67.72
2024-10-30 12:00:00,75.4
2024-10-30 13:00:00,90.85
2024-10-30 14:00:00,85.75
2024-10-30 15:00:00,88.87
2024-10-30 16:00:00,91.47
2024-10-30 17:00:00,94.46
2024-10-30 18:00:00,98.36
2024-10-30 19:00:00,97.68
2024-10-30 20:00:00,97.7
2024-10-30 21:00:00,98.44
2024-10-30 22:00:00,97.01
2024-10-30 23:00:00,98.38
2024-10-31 00:00:00,97.67
2024-10-31 01:00:00,95.62
2024-10-31 02:00:00,87.27
2024-10-31 03:00:00,93.57
2024-10-31 04:00:00,92.07
2024-10-31 05:00:00,85.13
2024-10-31 06:00:00,77.68
2024-10-31 07:00:00,73.84
2024-10-31 08:00:00,70.62
2024-10-31 09:00:00,66.06
2024-10-31 10:00:00,63.07
2024-10-31 11:00:00,21.16
2024-10-31 12:00:00,9.66
2024-10-31 13:00:00,85.11
2024-10-31 14:00:00,14.77
2024-10-31 15:00:00,22.85
2024-10-31 16:00:00,31.67
2024-10-31 17:00:00,44.3
2024-10-31 18:00:00,53.28
2024-10-31 19:00:00,55.43
2024-10-31 20:00:00,58.03
2024-10-31 21:00:00,58.16
2024-10-31 22:00:00,58.78
2024-10-31 23:00:00,52.65
2024-11-01 00:00:00,94.28
2024-11-01 01:00:00,63.69
2024-11-01 02:00:00,96.32
2024-11-01 03:00:00,96.98
2024-11-01 04:00:00,94.91
2024-11-01 05:00:00,91.48
2024-11-01 06:00:00,55.94
2024-11-01 07:00:00,60.57
2024-11-01 08:00:00,64.25
2024-11-01 09:00:00,62.16
2024-11-01 10:00:00,54.48
2024-11-01 11:00:00,62.49
2024-11-01 12:00:00,66.72
2024-11-01 13:00:00,77.37
2024-11-01 14:00:00,73.31
2024-11-01 15:00:00,7.24
2024-11-01 16:00:00,15.36
2024-11-01 17:00:00,26.65
2024-11-01 18:00:00,35.81
2024-11-01 19:00:00,36.3
2024-11-01 20:00:00,32.94
2024-11-01 21:00:00,29.15
2024-11-01 22:00:00,81.53
2024-11-01 23:00:00,69.11
2024-11-02 00:00:00,61.3
2024-11-02 01:00:00,20.85
2024-11-02 02:00:00,58.5
2024-11-02 03:00:00,57.13
2024-11-02 04:00:00,53.69
2024-11-02 05:00:00,53.11
2024-11-02 06:00:00,43.92
2024-11-02 07:00:00,43.32
2024-11-02 08:00:00,54.59
2024-11-02 09:00:00,18.3
2024-11-02 10:00:00,44.22
2024-11-02 11:00:00,53.88
2024-11-02 12:00:00,61.52
2024-11-02 13:00:00,73.48
2024-11-02 14:00:00,76.24
2024-11-02 15:00:00,2.1
2024-11-02 16:00:00,3.07
2024-11-02 17:00:00,6.11
2024-11-02 18:00:00,78.06
2024-11-02 19:00:00,72.51
2024-11-02 20:00:00,73.86
2024-11-02 21:00:00,33.64
2024-11-02 22:00:00,43.44
2024-11-02 23:00:00,49.71
2024-11-03 00:00:00,55.36
2024-11-03 01:00:00,52.38
2024-11-03 02:00:00,70.59
2024-11-03 03:00:00,72.64
2024-11-03 04:00:00,71.11
2024-11-03 05:00:00,57.2
2024-11-03 06:00:00,55.06
2024-11-03 07:00:00,51.78
2024-11-03 08:00:00,58.04
2024-11-03 09:00:00,54.68
2024-11-03 10:00:00,55.95
2024-11-03 11:00:00,54.45
2024-11-03 12:00:00,64.03
2024-11-03 13:00:00,1.16
2024-11-03 14:00:00,6.28
2024-11-03 15:00:00,1.01
2024-11-03 16:00:00,13.32
2024-11-03 17:00:00,16.26
2024-11-03 18:00:00,76.73
2024-11-03 19:00:00,78.22
2024-11-03 20:00:00,77.48
2024-11-03 21:00:00,82.37
2024-11-03 22:00:00,85.85
2024-11-03 23:00:00,51.97
2024-11-04 00:00:00,65.52
2024-11-04 01:00:00,51.12
2024-11-04 02:00:00,53.52
2024-11-04 03:00:00,49.34
2024-11-04 04:00:00,53.41
2024-11-04 05:00:00,53.89
2024-11-04 06:00:00,56.92
2024-11-04 07:00:00,68.46
2024-11-04 08:00:00,68.12
2024-11-04 09:00:00,75.53
2024-11-04 10:00:00,76.8
2024-11-04 11:00:00,83.73
2024-11-04 12:00:00,51.9
2024-11-04 13:00:00,76.25
2024-11-04 14:00:00,53.61
2024-11-04 15:00:00,59.76
2024-11-04 16:00:00,63.88
2024-11-04 17:00:00,71.89
2024-11-04 18:00:00,68.57
2024-11-04 19:00:00,69.22
2024-11-04 20:00:00,78.26
2024-11-04 21:00:00,86.44
2024-11-04 22:00:00,91.33
2024-11-04 23:00:00,84.26
2024-11-05 00:00:00,61.77
2024-11-05 01:00:00,67.09
2024-11-05 02:00:00,37.01
2024-11-05 03:00:00,52.63
2024-11-05 04:00:00,49.77
2024-11-05 05:00:00,57.38
2024-11-05 06:00:00,60.77
2024-11-05 07:00:00,72.17
2024-11-05 08:00:00,73.36
2024-11-05 09:00:00,75.2
2024-11-05 10:00:00,82.43
2024-11-05 11:00:00,87.85
2024-11-05 12:00:00,88.35
2024-11-05 13:00:00,90.6
2024-11-05 14:00:00,84.13
2024-11-05 15:00:00,82.61
2024-11-05 16:00:00,78.72
2024-11-05 17:00:00,70.55
2024-11-05 18:00:00,80.6
2024-11-05 19:00:00,86.36
2024-11-05 20:00:00,92.16
2024-11-05 21:00:00,95.13
2024-11-05 22:00:00,97.68
2024-11-05 23:00:00,71.2
2024-11-06 00:00:00,56.3
2024-11-06 01:00:00,68.74
2024-11-06 02:00:00,39.21
2024-11-06 03:00:00,56.14
2024-11-06 04:00:00,48.42
2024-11-06 05:00:00,53.36
2024-11-06 06:00:00,44.89
2024-11-06 07:00:00,41.49
2024-11-06 08:00:00,48.37
2024-11-06 09:00:00,46.66
2024-11-06 10:00:00,44.68
2024-11-06 11:00:00,42.22
2024-11-06 12:00:00,47.37
2024-11-06 13:00:00,48.39
2024-11-06 14:00:00,55.41
2024-11-06 15:00:00,62.11
2024-11-06 16:00:00,66.42
2024-11-06 17:00:00,77.51
2024-11-06 18:00:00,52.66
2024-11-06 19:00:00,45.18
2024-11-06 20:00:00,36.56
2024-11-06 21:00:00,33.73
2024-11-06 22:00:00,33.0
2024-11-06 23:00:00,32.44
2024-11-07 00:00:00,31.92
2024-11-07 01:00:00,6.15
2024-11-07 02:00:00,32.18
2024-11-07 03:00:00,32.83
2024-11-07 04:00:00,34.86
2024-11-07 05:00:00,36.23
2024-11-07 06:00:00,31.59
2024-11-07 07:00:00,21.88
2024-11-07 08:00:00,31.92
2024-11-07 09:00:00,29.71
2024-11-07 10:00:00,27.29
2024-11-07 11:00:00,31.62
2024-11-07 12:00:00,32.21
2024-11-07 13:00:00,36.99
2024-11-07 14:00:00,30.81
2024-11-07 15:00:00,37.46
2024-11-07 16:00:00,38.71
2024-11-07 17:00:00,53.99
2024-11-07 18:00:00,53.09
2024-11-07 19:00:00,65.73
2024-11-07 20:00:00,74.15
2024-11-07 21:00:00,72.65
2024-11-07 22:00:00,69.19
2024-11-07 23:00:00,72.7
2024-11-08 00:00:00,72.01
2024-11-08 01:00:00,38.16
2024-11-08 02:00:00,71.2
2024-11-08 03:00:00,69.84
2024-11-08 04:00:00,67.05
2024-11-08 05:00:00,60.73
2024-11-08 06:00:00,53.1
2024-11-08 07:00:00,43.16
2024-11-08 08:00:00,47.56
2024-11-08 09:00:00,42.79
2024-11-08 10:00:00,41.32
2024-11-08 11:00:00,43.95
2024-11-08 12:00:00,46.56
2024-11-08 13:00:00,47.81
2024-11-08 14:00:00,43.37
2024-11-08 15:00:00,51.24
2024-11-08 16:00:00,53.69
2024-11-08 17:00:00,64.1
2024-11-08 18:00:00,63.43
2024-11-08 19:00:00,75.08
2024-11-08 20:00:00,80.72
2024-11-08 21:00:00,83.45
2024-11-08 22:00:00,83.4
2024-11-08 23:00:00,82.69
2024-11-09 00:00:00,74.49
2024-11-09 01:00:00,51.99
2024-11-09 02:00:00,65.67
2024-11-09 03:00:00,76.89
2024-11-09 04:00:00,76.92
2024-11-09 05:00:00,70.0
2024-11-09 06:00:00,57.46
2024-11-09 07:00:00,36.82
2024-11-09 08:00:00,29.96
2024-11-09 09:00:00,19.12
2024-11-09 10:00:00,12.85
2024-11-09 11:00:00,5.0
2024-11-09 12:00:00,39.0
2024-11-09 13:00:00,45.34
2024-11-09 14:00:00,50.67
2024-11-09 15:00:00,53.59
2024-11-09 16:00:00,53.58
2024-11-09 17:00:00,61.63
2024-11-09 18:00:00,60.25
2024-11-09 19:00:00,74.07
2024-11-09 20:00:00,77.8
2024-11-09 21:00:00,78.33
2024-11-09 22:00:00,70.7
2024-11-09 23:00:00,65.07
2024-11-10 00:00:00,64.37
2024-11-10 01:00:00,51.21
2024-11-10 02:00:00,31.09
2024-11-10 03:00:00,46.81
2024-11-10 04:00:00,47.52
2024-11-10 05:00:00,45.33
2024-11-10 06:00:00,38.89
2024-11-10 07:00:00,32.55
2024-11-10 08:00:00,44.87
2024-11-10 09:00:00,45.26
2024-11-10 10:00:00,4.0
2024-11-10 11:00:00,51.49
2024-11-10 12:00:00,47.27
2024-11-10 13:00:00,49.68
2024-11-10 14:00:00,50.23
2024-11-10 15:00:00,6.84
2024-11-10 16:00:00,13.43
2024-11-10 17:00:00,34.58
2024-11-10 18:00:00,39.95
2024-11-10 19:00:00,41.28
2024-11-10 20:00:00,38.22
2024-11-10 21:00:00,38.38
2024-11-10 22:00:00,58.78
2024-11-10 23:00:00,45.5
2024-11-11 00:00:00,63.06
2024-11-11 01:00:00,61.64
2024-11-11 02:00:00,37.62
2024-11-11 03:00:00,62.81
2024-11-11 04:00:00,62.71
2024-11-11 05:00:00,55.65
2024-11-11 06:00:00,47.64
2024-11-11 07:00:00,48.76
2024-11-11 08:00:00,57.43
2024-11-11 09:00:00,55.28
2024-11-11 10:00:00,50.79
2024-11-11 11:00:00,43.82
2024-11-11 12:00:00,55.17
2024-11-11 13:00:00,64.07
2024-11-11 14:00:00,58.37
2024-11-11 15:00:00,65.34
2024-11-11 16:00:00,69.98
2024-11-11 17:00:00,77.65
2024-11-11 18:00:00,83.26
2024-11-11 19:00:00,83.3
2024-11-11 20:00:00,81.89
2024-11-11 21:00:00,42.03
2024-11-11 22:00:00,42.67
2024-11-11 23:00:00,44.66
2024-11-12 00:00:00,38.46
2024-11-12 01:00:00,43.49
2024-11-12 02:00:00,60.85
2024-11-12 03:00:00,66.27
2024-11-12 04:00:00,69.05
2024-11-12 05:00:00,76.68
2024-11-12 06:00:00,64.23
2024-11-12 07:00:00,53.25
2024-11-12 08:00:00,30.06
2024-11-12 09:00:00,50.94
2024-11-12 10:00:00,33.56
2024-11-12 11:00:00,47.15
2024-11-12 12:00:00,57.6
2024-11-12 13:00:00,69.88
2024-11-12 14:00:00,74.82
2024-11-12 15:00:00,6.26
2024-11-12 16:00:00,5.66
2024-11-12 17:00:00,17.18
2024-11-12 18:00:00,89.39
2024-11-12 19:00:00,83.82
2024-11-12 20:00:00,85.93
2024-11-12 21:00:00,84.5
2024-11-12 22:00:00,77.67
2024-11-12 23:00:00,74.24
2024-11-13 00:00:00,77.68
2024-11-13 01:00:00,52.55
2024-11-13 02:00:00,72.09
2024-11-13 03:00:00,81.11
2024-11-13 04:00:00,81.78
2024-11-13 05:00:00,78.78
2024-11-13 06:00:00,64.36
2024-11-13 07:00:00,49.17
2024-11-13 08:00:00,10.6
2024-11-13 09:00:00,2.7
2024-11-13 10:00:00,48.16
2024-11-13 11:00:00,50.75
2024-11-13 12:00:00,69.33
2024-11-13 13:00:00,76.02
2024-11-13 14:00:00,72.94
2024-11-13 15:00:00,74.58
2024-11-13 16:00:00,86.44
2024-11-13 17:00:00,92.98
2024-11-13 18:00:00,90.19
2024-11-13 19:00:00,90.26
2024-11-13 20:00:00,87.47
2024-11-13 21:00:00,82.61
2024-11-13 22:00:00,83.31
2024-11-13 23:00:00,78.51
2024-11-14 00:00:00,73.72
2024-11-14 01:00:00,34.9
2024-11-14 02:00:00,63.05
2024-11-14 03:00:00,66.47
2024-11-14 04:00:00,59.54
2024-11-14 05:00:00,61.61
2024-11-14 06:00:00,47.37
2024-11-14 07:00:00,20.33
2024-11-14 08:00:00,29.29
2024-11-14 09:00:00,28.49
2024-11-14 10:00:00,3.05
2024-11-14 11:00:00,24.3
2024-11-14 12:00:00,46.26
2024-11-14 13:00:00,44.49
2024-11-14 14:00:00,71.09
2024-11-14 15:00:00,63.53
2024-11-14 16:00:00,66.77
2024-11-14 17:00:00,67.28
2024-11-14 18:00:00,74.84
2024-11-14 19:00:00,72.83
2024-11-14 20:00:00,66.61
2024-11-14 21:00:00,67.19
2024-11-14 22:00:00,59.63
2024-11-14 23:00:00,54.83
2024-11-15 00:00:00,56.81
2024-11-15 01:00:00,58.86
2024-11-15 02:00:00,34.25
2024-11-15 03:00:00,54.6
2024-11-15 04:00:00,46.19
2024-11-15 05:00:00,49.68
2024-11-15 06:00:00,38.06
2024-11-15 07:00:00,27.4
2024-11-15 08:00:00,46.21
2024-11-15 09:00:00,4.14
2024-11-15 10:00:00,2.84
2024-11-15 11:00:00,12.45
2024-11-15 12:00:00,27.46
2024-11-15 13:00:00,50.91
2024-11-15 14:00:00,53.51
2024-11-15 15:00:00,45.9
2024-11-15 16:00:00,55.03
2024-11-15 17:00:00,60.88
2024-11-15 18:00:00,77.59
2024-11-15 19:00:00,76.95
2024-11-15 20:00:00,77.64
2024-11-15 21:00:00,73.45
2024-11-15 22:00:00,70.62
2024-11-15 23:00:00,72.7
2024-11-16 00:00:00,69.24
2024-11-16 01:00:00,69.88
2024-11-16 02:00:00,31.02
2024-11-16 03:00:00,59.5
2024-11-16 04:00:00,49.22
2024-11-16 05:00:00,61.58
2024-11-16 06:00:00,57.18
2024-11-16 07:00:00,49.08
2024-11-16 08:00:00,43.25
2024-11-16 09:00:00,40.02
2024-11-16 10:00:00,44.46
2024-11-16 11:00:00,1.5
2024-11-16 12:00:00,1.13
2024-11-16 13:00:00,52.58
2024-11-16 14:00:00,50.27
2024-11-16 15:00:00,55.5
2024-11-16 16:00:00,64.49
2024-11-16 17:00:00,71.45
2024-11-16 18:00:00,74.14
2024-11-16 19:00:00,73.41
2024-11-16 20:00:00,67.95
2024-11-16 21:00:00,65.2
2024-11-16 22:00:00,67.89
2024-11-16 23:00:00,67.14
2024-11-17 00:00:00,62.92
2024-11-17 01:00:00,19.24
2024-11-17 02:00:00,62.18
2024-11-17 03:00:00,67.05
2024-11-17 04:00:00,62.93
2024-11-17 05:00:00,62.15
2024-11-17 06:00:00,60.03
2024-11-17 07:00:00,55.09
2024-11-17 08:00:00,51.88
2024-11-17 09:00:00,50.3
2024-11-17 10:00:00,51.85
2024-11-17 11:00:00,46.58
2024-11-17 12:00:00,1.06
2024-11-17 13:00:00,42.28
2024-11-17 14:00:00,35.68
2024-11-17 15:00:00,41.6
2024-11-17 16:00:00,53.82
2024-11-17 17:00:00,61.78
2024-11-17 18:00:00,66.6
2024-11-17 19:00:00,61.04
2024-11-17 20:00:00,68.66
2024-11-17 21:00:00,72.13
2024-11-17 22:00:00,73.5
2024-11-17 23:00:00,76.23
2024-11-18 00:00:00,64.45
2024-11-18 01:00:00,33.29
2024-11-18 02:00:00,58.15
2024-11-18 03:00:00,62.93
2024-11-18 04:00:00,62.29
2024-11-18 05:00:00,50.47
2024-11-18 06:00:00,51.78
2024-11-18 07:00:00,47.73
2024-11-18 08:00:00,47.9
2024-11-18 09:00:00,50.56
2024-11-18 10:00:00,47.59
2024-11-18 11:00:00,1.75
2024-11-18 12:00:00,52.68
2024-11-18 13:00:00,60.04
2024-11-18 14:00:00,61.65
2024-11-18 15:00:00,53.83
2024-11-18 16:00:00,59.7
2024-11-18 17:00:00,25.23
2024-11-18 18:00:00,72.07
2024-11-18 19:00:00,75.47
2024-11-18 20:00:00,76.9
2024-11-18 21:00:00,77.48
2024-11-18 22:00:00,83.71
2024-11-18 23:00:00,85.9
2024-11-19 00:00:00,79.73
2024-11-19 01:00:00,47.44
2024-11-19 02:00:00,78.26
2024-11-19 03:00:00,73.35
2024-11-19 04:00:00,65.7
2024-11-19 05:00:00,56.03
2024-11-19 06:00:00,46.04
2024-11-19 07:00:00,33.68
2024-11-19 08:00:00,45.56
2024-11-19 09:00:00,49.51
2024-11-19 10:00:00,50.41
2024-11-19 11:00:00,42.28
2024-11-19 12:00:00,57.83
2024-11-19 13:00:00,2.28
2024-11-19 14:00:00,4.84
2024-11-19 15:00:00,12.38
2024-11-19 16:00:00,10.55
2024-11-19 17:00:00,20.57
2024-11-19 18:00:00,23.01
2024-11-19 19:00:00,90.03
2024-11-19 20:00:00,83.77
2024-11-19 21:00:00,83.74
2024-11-19 22:00:00,83.07
2024-11-19 23:00:00,86.5
2024-11-20 00:00:00,50.68
2024-11-20 01:00:00,28.35
2024-11-20 02:00:00,48.72
2024-11-20 03:00:00,70.21
2024-11-20 04:00:00,26.21
2024-11-20 05:00:00,82.64
2024-11-20 06:00:00,71.58
2024-11-20 07:00:00,68.23
2024-11-20 08:00:00,68.69
2024-11-20 09:00:00,63.63
2024-11-20 10:00:00,58.41
2024-11-20 11:00:00,68.92
2024-11-20 12:00:00,84.9
2024-11-20 13:00:00,88.86
2024-11-20 14:00:00,87.6
2024-11-20 15:00:00,86.95
2024-11-20 16:00:00,83.92
2024-11-20 17:00:00,17.21
2024-11-20 18:00:00,76.03
2024-11-20 19:00:00,66.37
2024-11-20 20:00:00,67.79
2024-11-20 21:00:00,65.0
2024-11-20 22:00:00,74.0
2024-11-20 23:00:00,71.85
2024-11-21 00:00:00,56.65
2024-11-21 01:00:00,55.6
2024-11-21 02:00:00,22.4
2024-11-21 03:00:00,67.51
2024-11-21 04:00:00,68.21
2024-11-21 05:00:00,71.1
2024-11-21 06:00:00,57.71
2024-11-21 07:00:00,58.11
2024-11-21 08:00:00,70.81
2024-11-21 09:00:00,76.12
2024-11-21 10:00:00,39.37
2024-11-21 11:00:00,61.92
2024-11-21 12:00:00,81.0
2024-11-21 13:00:00,83.53
2024-11-21 14:00:00,86.56
2024-11-21 15:00:00,88.77
2024-11-21 16:00:00,93.25
2024-11-21 17:00:00,96.98
2024-11-21 18:00:00,98.35
2024-11-21 19:00:00,99.07
2024-11-21 20:00:00,97.68
2024-11-21 21:00:00,93.47
2024-11-21 22:00:00,88.57
2024-11-21 23:00:00,84.42
2024-11-22 00:00:00,87.19
2024-11-22 01:00:00,76.12
2024-11-22 02:00:00,74.66
2024-11-22 03:00:00,98.04
2024-11-22 04:00:00,94.26
2024-11-22 05:00:00,95.0
2024-11-22 06:00:00,83.85
2024-11-22 07:00:00,77.25
2024-11-22 08:00:00,72.79
2024-11-22 09:00:00,57.11
2024-11-22 10:00:00,68.02
2024-11-22 11:00:00,79.33
2024-11-22 12:00:00,90.47
2024-11-22 13:00:00,87.71
2024-11-22 14:00:00,91.12
2024-11-22 15:00:00,93.63
2024-11-22 16:00:00,97.67
2024-11-22 17:00:00,69.35
2024-11-22 18:00:00,66.65
2024-11-22 19:00:00,61.18
2024-11-22 20:00:00,71.57
2024-11-22 21:00:00,70.16
2024-11-22 22:00:00,77.68
2024-11-22 23:00:00,74.79
2024-11-23 00:00:00,73.37
2024-11-23 01:00:00,77.79
2024-11-23 02:00:00,98.39
2024-11-23 03:00:00,96.28
2024-11-23 04:00:00,97.68
2024-11-23 05:00:00,99.09
2024-11-23 06:00:00,95.47
2024-11-23 07:00:00,90.5
2024-11-23 08:00:00,86.64
2024-11-23 09:00:00,83.63
2024-11-23 10:00:00,38.0
2024-11-23 11:00:00,28.91
2024-11-23 12:00:00,85.14
2024-11-23 13:00:00,15.87
