datetime,ALLSKY_SFC_SW_DNI
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,18.43
2024-10-30 07:00:00,59.43
2024-10-30 08:00:00,86.89
2024-10-30 09:00:00,113.54
2024-10-30 10:00:00,170.22
2024-10-30 11:00:00,128.77
2024-10-30 12:00:00,93.19
2024-10-30 13:00:00,204.12
2024-10-30 14:00:00,151.39
2024-10-30 15:00:00,162.32
2024-10-30 16:00:00,52.53
2024-10-30 17:00:00,0.0
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,4.41
2024-10-31 07:00:00,34.42
2024-10-31 08:00:00,52.72
2024-10-31 09:00:00,79.17
2024-10-31 10:00:00,126.48
2024-10-31 11:00:00,197.34
2024-10-31 12:00:00,169.93
2024-10-31 13:00:00,220.42
2024-10-31 14:00:00,154.83
2024-10-31 15:00:00,121.89
2024-10-31 16:00:00,39.21
2024-10-31 17:00:00,0.0
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,2.28
2024-11-01 07:00:00,23.17
2024-11-01 08:00:00,41.1
2024-11-01 09:00:00,84.68
2024-11-01 10:00:00,104.32
2024-11-01 11:00:00,128.68
2024-11-01 12:00:00,21.0
2024-11-01 13:00:00,20.24
2024-11-01 14:00:00,15.68
2024-11-01 15:00:00,12.73
2024-11-01 16:00:00,3.38
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,15.48
2024-11-02 07:00:00,161.55
2024-11-02 08:00:00,281.14
2024-11-02 09:00:00,350.2
2024-11-02 10:00:00,434.75
2024-11-02 11:00:00,528.28
2024-11-02 12:00:00,585.28
2024-11-02 13:00:00,438.51
2024-11-02 14:00:00,426.13
2024-11-02 15:00:00,291.6
2024-11-02 16:00:00,93.48
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,59.25
2024-11-03 07:00:00,379.96
2024-11-03 08:00:00,580.14
2024-11-03 09:00:00,640.7
2024-11-03 10:00:00,747.47
2024-11-03 11:00:00,759.15
2024-11-03 12:00:00,755.42
2024-11-03 13:00:00,705.28
2024-11-03 14:00:00,641.27
2024-11-03 15:00:00,526.23
2024-11-03 16:00:00,197.3
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,65.25
2024-11-04 07:00:00,342.54
2024-11-04 08:00:00,485.11
2024-11-04 09:00:00,570.54
2024-11-04 10:00:00,485.28
2024-11-04 11:00:00,529.27
2024-11-04 12:00:00,621.09
2024-11-04 13:00:00,645.78
2024-11-04 14:00:00,523.84
2024-11-04 15:00:00,374.86
2024-11-04 16:00:00,97.2
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,23.16
2024-11-05 07:00:00,124.08
2024-11-05 08:00:00,203.31
2024-11-05 09:00:00,300.25
2024-11-05 10:00:00,398.32
2024-11-05 11:00:00,363.84
2024-11-05 12:00:00,509.8
2024-11-05 13:00:00,572.66
2024-11-05 14:00:00,476.61
2024-11-05 15:00:00,311.45
2024-11-05 16:00:00,77.04
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,0.0
2024-11-06 07:00:00,15.18
2024-11-06 08:00:00,31.9
2024-11-06 09:00:00,55.4
2024-11-06 10:00:00,100.48
2024-11-06 11:00:00,275.31
2024-11-06 12:00:00,342.04
2024-11-06 13:00:00,389.13
2024-11-06 14:00:00,195.56
2024-11-06 15:00:00,127.61
2024-11-06 16:00:00,36.64
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,48.26
2024-11-07 07:00:00,365.35
2024-11-07 08:00:00,531.78
2024-11-07 09:00:00,636.72
2024-11-07 10:00:00,719.49
2024-11-07 11:00:00,691.11
2024-11-07 12:00:00,670.63
2024-11-07 13:00:00,671.62
2024-11-07 14:00:00,587.46
2024-11-07 15:00:00,456.81
2024-11-07 16:00:00,155.8
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,90.34
2024-11-08 07:00:00,458.07
2024-11-08 08:00:00,622.59
2024-11-08 09:00:00,768.78
2024-11-08 10:00:00,810.93
2024-11-08 11:00:00,798.39
2024-11-08 12:00:00,771.49
2024-11-08 13:00:00,757.59
2024-11-08 14:00:00,703.15
2024-11-08 15:00:00,558.54
2024-11-08 16:00:00,206.67
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,72.09
2024-11-09 07:00:00,466.63
2024-11-09 08:00:00,683.42
2024-11-09 09:00:00,769.24
2024-11-09 10:00:00,826.16
2024-11-09 11:00:00,895.61
2024-11-09 12:00:00,876.5
2024-11-09 13:00:00,822.05
2024-11-09 14:00:00,758.25
2024-11-09 15:00:00,630.65
2024-11-09 16:00:00,291.23
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,60.07
2024-11-10 07:00:00,463.15
2024-11-10 08:00:00,664.0
2024-11-10 09:00:00,760.48
2024-11-10 10:00:00,819.67
2024-11-10 11:00:00,867.91
2024-11-10 12:00:00,835.27
2024-11-10 13:00:00,761.55
2024-11-10 14:00:00,693.49
2024-11-10 15:00:00,550.22
2024-11-10 16:00:00,221.62
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,47.93
2024-11-11 07:00:00,440.62
2024-11-11 08:00:00,623.42
2024-11-11 09:00:00,727.66
2024-11-11 10:00:00,780.1
2024-11-11 11:00:00,835.71
2024-11-11 12:00:00,856.92
2024-11-11 13:00:00,800.19
2024-11-11 14:00:00,738.97
2024-11-11 15:00:00,597.36
2024-11-11 16:00:00,276.88
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,82.74
2024-11-12 07:00:00,523.67
2024-11-12 08:00:00,687.92
2024-11-12 09:00:00,786.44
2024-11-12 10:00:00,819.96
2024-11-12 11:00:00,767.95
2024-11-12 12:00:00,713.65
2024-11-12 13:00:00,638.59
2024-11-12 14:00:00,595.36
2024-11-12 15:00:00,445.02
2024-11-12 16:00:00,137.0
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,22.81
2024-11-13 07:00:00,287.85
2024-11-13 08:00:00,472.8
2024-11-13 09:00:00,547.06
2024-11-13 10:00:00,650.47
2024-11-13 11:00:00,699.99
2024-11-13 12:00:00,676.44
2024-11-13 13:00:00,608.67
2024-11-13 14:00:00,597.73
2024-11-13 15:00:00,418.91
2024-11-13 16:00:00,137.74
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,28.7
2024-11-14 07:00:00,301.49
2024-11-14 08:00:00,490.45
2024-11-14 09:00:00,605.55
2024-11-14 10:00:00,651.31
2024-11-14 11:00:00,775.68
2024-11-14 12:00:00,690.68
2024-11-14 13:00:00,652.51
2024-11-14 14:00:00,576.68
2024-11-14 15:00:00,429.84
2024-11-14 16:00:00,126.0
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,37.82
2024-11-15 07:00:00,369.71
2024-11-15 08:00:00,590.58
2024-11-15 09:00:00,677.77
2024-11-15 10:00:00,753.09
2024-11-15 11:00:00,737.26
2024-11-15 12:00:00,738.01
2024-11-15 13:00:00,616.15
2024-11-15 14:00:00,607.77
2024-11-15 15:00:00,461.31
2024-11-15 16:00:00,144.65
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,26.55
2024-11-16 07:00:00,337.26
2024-11-16 08:00:00,524.18
2024-11-16 09:00:00,640.78
2024-11-16 10:00:00,713.76
2024-11-16 11:00:00,662.42
2024-11-16 12:00:00,605.91
2024-11-16 13:00:00,591.74
2024-11-16 14:00:00,624.34
2024-11-16 15:00:00,487.09
2024-11-16 16:00:00,142.71
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,24.67
2024-11-17 07:00:00,320.71
2024-11-17 08:00:00,505.96
2024-11-17 09:00:00,619.1
2024-11-17 10:00:00,691.93
2024-11-17 11:00:00,711.15
2024-11-17 12:00:00,720.15
2024-11-17 13:00:00,731.51
2024-11-17 14:00:00,661.79
2024-11-17 15:00:00,514.7
2024-11-17 16:00:00,169.75
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,16.8
2024-11-18 07:00:00,298.53
2024-11-18 08:00:00,536.62
2024-11-18 09:00:00,672.4
2024-11-18 10:00:00,727.28
2024-11-18 11:00:00,791.63
2024-11-18 12:00:00,808.51
2024-11-18 13:00:00,756.05
2024-11-18 14:00:00,696.58
2024-11-18 15:00:00,531.86
2024-11-18 16:00:00,194.51
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,42.49
2024-11-19 07:00:00,434.56
2024-11-19 08:00:00,627.54
2024-11-19 09:00:00,735.59
2024-11-19 10:00:00,754.66
2024-11-19 11:00:00,846.92
2024-11-19 12:00:00,830.06
2024-11-19 13:00:00,738.68
2024-11-19 14:00:00,669.93
2024-11-19 15:00:00,511.51
2024-11-19 16:00:00,172.19
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,19.57
2024-11-20 07:00:00,329.12
2024-11-20 08:00:00,557.73
2024-11-20 09:00:00,658.19
2024-11-20 10:00:00,717.7
2024-11-20 11:00:00,845.32
2024-11-20 12:00:00,811.77
2024-11-20 13:00:00,731.31
2024-11-20 14:00:00,617.83
2024-11-20 15:00:00,439.11
2024-11-20 16:00:00,102.99
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,20.73
2024-11-21 07:00:00,422.93
2024-11-21 08:00:00,564.75
2024-11-21 09:00:00,677.31
2024-11-21 10:00:00,724.7
2024-11-21 11:00:00,792.73
2024-11-21 12:00:00,786.03
2024-11-21 13:00:00,731.93
2024-11-21 14:00:00,628.5
2024-11-21 15:00:00,477.59
2024-11-21 16:00:00,143.52
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,8.96
2024-11-22 07:00:00,207.13
2024-11-22 08:00:00,468.52
2024-11-22 09:00:00,517.92
2024-11-22 10:00:00,577.78
2024-11-22 11:00:00,778.55
2024-11-22 12:00:00,763.96
2024-11-22 13:00:00,727.5
2024-11-22 14:00:00,638.46
2024-11-22 15:00:00,502.37
2024-11-22 16:00:00,141.72
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,22.87
2024-11-23 07:00:00,306.66
2024-11-23 08:00:00,533.52
2024-11-23 09:00:00,643.51
2024-11-23 10:00:00,672.09
2024-11-23 11:00:00,613.41
2024-11-23 12:00:00,673.0
2024-11-23 13:00:00,568.34
2024-11-23 14:00:00,528.2
2024-11-23 15:00:00,384.75
2024-11-23 16:00:00,96.11
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,8.13
2024-11-24 07:00:00,195.45
2024-11-24 08:00:00,344.86
2024-11-24 09:00:00,382.49
2024-11-24 10:00:00,523.27
2024-11-24 11:00:00,403.73
2024-11-24 12:00:00,453.54
2024-11-24 13:00:00,415.61
2024-11-24 14:00:00,318.62
2024-11-24 15:00:00,213.43
2024-11-24 16:00:00,34.58
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,3.6
2024-11-25 07:00:00,193.99
2024-11-25 08:00:00,384.57
2024-11-25 09:00:00,507.59
2024-11-25 10:00:00,544.9
2024-11-25 11:00:00,603.49
2024-11-25 12:00:00,588.94
2024-11-25 13:00:00,462.21
2024-11-25 14:00:00,413.38
2024-11-25 15:00:00,283.23
2024-11-25 16:00:00,68.68
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,14.36
2024-11-26 07:00:00,334.47
2024-11-26 08:00:00,512.01
2024-11-26 09:00:00,649.45
2024-11-26 10:00:00,657.17
2024-11-26 11:00:00,704.27
2024-11-26 12:00:00,728.59
2024-11-26 13:00:00,687.26
2024-11-26 14:00:00,608.02
2024-11-26 15:00:00,452.73
2024-11-26 16:00:00,118.17
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,21.81
2024-11-27 07:00:00,392.08
2024-11-27 08:00:00,588.66
2024-11-27 09:00:00,708.54
2024-11-27 10:00:00,711.63
2024-11-27 11:00:00,811.69
2024-11-27 12:00:00,800.68
2024-11-27 13:00:00,768.44
2024-11-27 14:00:00,724.76
2024-11-27 15:00:00,557.29
2024-11-27 16:00:00,169.87
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,17.88
2024-11-28 07:00:00,345.45
2024-11-28 08:00:00,550.13
2024-11-28 09:00:00,704.48
2024-11-28 10:00:00,731.01
2024-11-28 11:00:00,679.01
2024-11-28 12:00:00,747.5
2024-11-28 13:00:00,690.29
2024-11-28 14:00:00,586.46
2024-11-28 15:00:00,434.47
2024-11-28 16:00:00,109.63
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,22.16
2024-11-29 07:00:00,403.12
2024-11-29 08:00:00,628.51
2024-11-29 09:00:00,754.51
2024-11-29 10:00:00,812.51
2024-11-29 11:00:00,887.17
2024-11-29 12:00:00,904.13
2024-11-29 13:00:00,852.88
2024-11-29 14:00:00,778.93
2024-11-29 15:00:00,605.62
2024-11-29 16:00:00,220.05
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,25.34
2024-11-30 07:00:00,471.86
2024-11-30 08:00:00,675.99
2024-11-30 09:00:00,787.1
2024-11-30 10:00:00,825.92
2024-11-30 11:00:00,875.62
2024-11-30 12:00:00,894.93
2024-11-30 13:00:00,839.66
2024-11-30 14:00:00,755.16
2024-11-30 15:00:00,605.73
2024-11-30 16:00:00,186.68
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,10.63
2024-12-01 07:00:00,281.01
2024-12-01 08:00:00,469.22
2024-12-01 09:00:00,647.16
2024-12-01 10:00:00,847.23
2024-12-01 11:00:00,714.22
2024-12-01 12:00:00,969.23
2024-12-01 13:00:00,773.31
2024-12-01 14:00:00,604.8
2024-12-01 15:00:00,455.8
2024-12-01 16:00:00,91.5
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,6.78
2024-12-02 07:00:00,289.32
2024-12-02 08:00:00,514.98
2024-12-02 09:00:00,634.32
2024-12-02 10:00:00,705.08
2024-12-02 11:00:00,874.69
2024-12-02 12:00:00,837.37
2024-12-02 13:00:00,795.93
2024-12-02 14:00:00,706.53
2024-12-02 15:00:00,531.24
2024-12-02 16:00:00,158.98
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,7.11
2024-12-03 07:00:00,289.62
2024-12-03 08:00:00,558.93
2024-12-03 09:00:00,691.79
2024-12-03 10:00:00,768.0
