datetime,ALLSKY_SFC_SW_DNI
2024-10-18 11:00:00,533.53
2024-10-18 12:00:00,468.55
2024-10-18 13:00:00,474.59
2024-10-18 14:00:00,271.13
2024-10-18 15:00:00,146.08
2024-10-18 16:00:00,50.13
2024-10-18 17:00:00,0.0
2024-10-18 18:00:00,0.0
2024-10-18 19:00:00,0.0
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,0.0
2024-10-19 06:00:00,25.55
2024-10-19 07:00:00,117.63
2024-10-19 08:00:00,249.57
2024-10-19 09:00:00,328.31
2024-10-19 10:00:00,394.21
2024-10-19 11:00:00,452.4
2024-10-19 12:00:00,476.71
2024-10-19 13:00:00,244.45
2024-10-19 14:00:00,351.8
2024-10-19 15:00:00,272.81
2024-10-19 16:00:00,115.54
2024-10-19 17:00:00,0.0
2024-10-19 18:00:00,0.0
2024-10-19 19:00:00,0.0
2024-10-19 20:00:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 06:00:00,42.23
2024-10-20 07:00:00,201.57
2024-10-20 08:00:00,301.08
2024-10-20 09:00:00,310.02
2024-10-20 10:00:00,360.3
2024-10-20 11:00:00,277.96
2024-10-20 12:00:00,308.56
2024-10-20 13:00:00,282.06
2024-10-20 14:00:00,264.88
2024-10-20 15:00:00,217.22
2024-10-20 16:00:00,91.51
2024-10-20 17:00:00,0.0
2024-10-20 18:00:00,0.0
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,83.13
2024-10-21 07:00:00,368.64
2024-10-21 08:00:00,405.02
2024-10-21 09:00:00,487.23
2024-10-21 10:00:00,486.04
2024-10-21 11:00:00,621.4
2024-10-21 12:00:00,592.09
2024-10-21 13:00:00,439.04
2024-10-21 14:00:00,399.83
2024-10-21 15:00:00,282.09
2024-10-21 16:00:00,137.61
2024-10-21 17:00:00,0.0
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,69.8
2024-10-22 07:00:00,311.91
2024-10-22 08:00:00,370.17
2024-10-22 09:00:00,538.83
2024-10-22 10:00:00,532.1
2024-10-22 11:00:00,361.15
2024-10-22 12:00:00,331.47
2024-10-22 13:00:00,324.92
2024-10-22 14:00:00,219.79
2024-10-22 15:00:00,122.24
2024-10-22 16:00:00,35.29
2024-10-22 17:00:00,0.0
2024-10-22 18:00:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,60.16
2024-10-23 07:00:00,284.18
2024-10-23 08:00:00,387.47
2024-10-23 09:00:00,480.07
2024-10-23 10:00:00,545.49
2024-10-23 11:00:00,679.68
2024-10-23 12:00:00,658.32
2024-10-23 13:00:00,597.98
2024-10-23 14:00:00,497.32
2024-10-23 15:00:00,346.55
2024-10-23 16:00:00,120.5
2024-10-23 17:00:00,0.0
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,39.28
2024-10-24 07:00:00,219.72
2024-10-24 08:00:00,333.2
2024-10-24 09:00:00,425.63
2024-10-24 10:00:00,505.9
2024-10-24 11:00:00,527.26
2024-10-24 12:00:00,478.6
2024-10-24 13:00:00,351.04
2024-10-24 14:00:00,379.95
2024-10-24 15:00:00,290.27
2024-10-24 16:00:00,88.17
2024-10-24 17:00:00,0.0
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,90.27
2024-10-25 07:00:00,366.24
2024-10-25 08:00:00,521.18
2024-10-25 09:00:00,652.21
2024-10-25 10:00:00,704.79
2024-10-25 11:00:00,651.41
2024-10-25 12:00:00,657.67
2024-10-25 13:00:00,605.7
2024-10-25 14:00:00,519.6
2024-10-25 15:00:00,371.69
2024-10-25 16:00:00,127.23
2024-10-25 17:00:00,0.0
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,139.12
2024-10-26 07:00:00,421.51
2024-10-26 08:00:00,583.6
2024-10-26 09:00:00,678.28
2024-10-26 10:00:00,726.57
2024-10-26 11:00:00,740.9
2024-10-26 12:00:00,729.27
2024-10-26 13:00:00,676.91
2024-10-26 14:00:00,581.91
2024-10-26 15:00:00,415.05
2024-10-26 16:00:00,152.72
2024-10-26 17:00:00,0.0
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,132.3
2024-10-27 07:00:00,432.83
2024-10-27 08:00:00,595.33
2024-10-27 09:00:00,685.91
2024-10-27 10:00:00,733.17
2024-10-27 11:00:00,758.27
2024-10-27 12:00:00,753.44
2024-10-27 13:00:00,723.96
2024-10-27 14:00:00,625.45
2024-10-27 15:00:00,471.01
2024-10-27 16:00:00,210.85
2024-10-27 17:00:00,0.0
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,132.23
2024-10-28 07:00:00,462.82
2024-10-28 08:00:00,639.06
2024-10-28 09:00:00,735.8
2024-10-28 10:00:00,758.05
2024-10-28 11:00:00,733.37
2024-10-28 12:00:00,698.96
2024-10-28 13:00:00,649.93
2024-10-28 14:00:00,566.98
2024-10-28 15:00:00,444.39
2024-10-28 16:00:00,183.05
2024-10-28 17:00:00,0.0
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,143.86
2024-10-29 07:00:00,436.18
2024-10-29 08:00:00,609.25
2024-10-29 09:00:00,696.54
2024-10-29 10:00:00,632.06
2024-10-29 11:00:00,645.61
2024-10-29 12:00:00,656.03
2024-10-29 13:00:00,627.99
2024-10-29 14:00:00,595.79
2024-10-29 15:00:00,434.21
2024-10-29 16:00:00,160.25
2024-10-29 17:00:00,0.0
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,111.07
2024-10-30 07:00:00,391.09
2024-10-30 08:00:00,559.65
2024-10-30 09:00:00,663.04
2024-10-30 10:00:00,706.49
2024-10-30 11:00:00,731.32
2024-10-30 12:00:00,716.49
2024-10-30 13:00:00,687.89
2024-10-30 14:00:00,590.66
2024-10-30 15:00:00,438.1
2024-10-30 16:00:00,188.32
2024-10-30 17:00:00,0.0
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,128.6
2024-10-31 07:00:00,422.53
2024-10-31 08:00:00,592.19
2024-10-31 09:00:00,695.56
2024-10-31 10:00:00,741.34
2024-10-31 11:00:00,758.95
2024-10-31 12:00:00,748.48
2024-10-31 13:00:00,719.2
2024-10-31 14:00:00,615.43
2024-10-31 15:00:00,463.22
2024-10-31 16:00:00,184.5
2024-10-31 17:00:00,0.0
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,95.33
2024-11-01 07:00:00,351.83
2024-11-01 08:00:00,531.09
2024-11-01 09:00:00,633.92
2024-11-01 10:00:00,682.26
2024-11-01 11:00:00,625.39
2024-11-01 12:00:00,600.4
2024-11-01 13:00:00,569.39
2024-11-01 14:00:00,466.2
2024-11-01 15:00:00,312.99
2024-11-01 16:00:00,104.13
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,85.84
2024-11-02 07:00:00,345.07
2024-11-02 08:00:00,545.27
2024-11-02 09:00:00,665.83
2024-11-02 10:00:00,727.45
2024-11-02 11:00:00,554.99
2024-11-02 12:00:00,539.22
2024-11-02 13:00:00,518.51
2024-11-02 14:00:00,424.17
2024-11-02 15:00:00,282.28
2024-11-02 16:00:00,92.88
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,67.92
2024-11-03 07:00:00,293.48
2024-11-03 08:00:00,482.13
2024-11-03 09:00:00,608.63
2024-11-03 10:00:00,659.01
2024-11-03 11:00:00,548.13
2024-11-03 12:00:00,535.18
2024-11-03 13:00:00,501.07
2024-11-03 14:00:00,413.78
2024-11-03 15:00:00,393.96
2024-11-03 16:00:00,87.53
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,51.05
2024-11-04 07:00:00,296.06
2024-11-04 08:00:00,404.44
2024-11-04 09:00:00,524.89
2024-11-04 10:00:00,594.5
2024-11-04 11:00:00,630.13
2024-11-04 12:00:00,617.67
2024-11-04 13:00:00,497.93
2024-11-04 14:00:00,422.23
2024-11-04 15:00:00,294.24
2024-11-04 16:00:00,72.71
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,26.32
2024-11-05 07:00:00,267.56
2024-11-05 08:00:00,362.16
2024-11-05 09:00:00,488.77
2024-11-05 10:00:00,563.63
2024-11-05 11:00:00,538.0
2024-11-05 12:00:00,528.03
2024-11-05 13:00:00,478.66
2024-11-05 14:00:00,378.38
2024-11-05 15:00:00,355.36
2024-11-05 16:00:00,66.34
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,12.32
2024-11-06 07:00:00,201.34
2024-11-06 08:00:00,258.3
2024-11-06 09:00:00,392.9
2024-11-06 10:00:00,451.87
2024-11-06 11:00:00,392.73
2024-11-06 12:00:00,392.78
2024-11-06 13:00:00,364.47
2024-11-06 14:00:00,281.57
2024-11-06 15:00:00,262.43
2024-11-06 16:00:00,29.94
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,4.34
2024-11-07 07:00:00,96.77
2024-11-07 08:00:00,213.04
2024-11-07 09:00:00,298.25
2024-11-07 10:00:00,341.04
2024-11-07 11:00:00,382.75
2024-11-07 12:00:00,366.41
2024-11-07 13:00:00,322.04
2024-11-07 14:00:00,339.18
2024-11-07 15:00:00,173.1
2024-11-07 16:00:00,25.5
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,10.21
2024-11-08 07:00:00,198.97
2024-11-08 08:00:00,304.4
2024-11-08 09:00:00,343.1
2024-11-08 10:00:00,419.33
2024-11-08 11:00:00,349.45
2024-11-08 12:00:00,351.45
2024-11-08 13:00:00,339.72
2024-11-08 14:00:00,374.94
2024-11-08 15:00:00,218.57
2024-11-08 16:00:00,34.47
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,9.75
2024-11-09 07:00:00,231.08
2024-11-09 08:00:00,300.66
2024-11-09 09:00:00,399.12
2024-11-09 10:00:00,362.47
2024-11-09 11:00:00,551.95
2024-11-09 12:00:00,544.52
2024-11-09 13:00:00,467.55
2024-11-09 14:00:00,378.22
2024-11-09 15:00:00,303.15
2024-11-09 16:00:00,68.25
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,17.95
2024-11-10 07:00:00,227.12
2024-11-10 08:00:00,357.2
2024-11-10 09:00:00,370.36
2024-11-10 10:00:00,411.01
2024-11-10 11:00:00,428.16
2024-11-10 12:00:00,450.4
2024-11-10 13:00:00,384.91
2024-11-10 14:00:00,399.99
2024-11-10 15:00:00,243.65
2024-11-10 16:00:00,43.57
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,15.24
2024-11-11 07:00:00,262.24
2024-11-11 08:00:00,309.73
2024-11-11 09:00:00,411.17
2024-11-11 10:00:00,476.38
2024-11-11 11:00:00,483.03
2024-11-11 12:00:00,476.87
2024-11-11 13:00:00,436.23
2024-11-11 14:00:00,351.55
2024-11-11 15:00:00,264.6
2024-11-11 16:00:00,47.26
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,25.27
2024-11-12 07:00:00,253.47
2024-11-12 08:00:00,379.06
2024-11-12 09:00:00,467.23
2024-11-12 10:00:00,528.7
2024-11-12 11:00:00,469.89
2024-11-12 12:00:00,464.32
2024-11-12 13:00:00,430.56
2024-11-12 14:00:00,334.25
2024-11-12 15:00:00,263.34
2024-11-12 16:00:00,45.65
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,23.09
2024-11-13 07:00:00,246.63
2024-11-13 08:00:00,400.82
2024-11-13 09:00:00,521.86
2024-11-13 10:00:00,588.94
2024-11-13 11:00:00,460.57
2024-11-13 12:00:00,474.77
2024-11-13 13:00:00,433.19
2024-11-13 14:00:00,348.28
2024-11-13 15:00:00,267.99
2024-11-13 16:00:00,49.11
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,21.85
2024-11-14 07:00:00,261.02
2024-11-14 08:00:00,385.88
2024-11-14 09:00:00,506.16
2024-11-14 10:00:00,572.26
2024-11-14 11:00:00,549.56
2024-11-14 12:00:00,549.38
2024-11-14 13:00:00,523.21
2024-11-14 14:00:00,439.38
2024-11-14 15:00:00,345.89
2024-11-14 16:00:00,86.88
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,36.27
2024-11-15 07:00:00,314.94
2024-11-15 08:00:00,490.59
2024-11-15 09:00:00,579.5
2024-11-15 10:00:00,662.9
2024-11-15 11:00:00,539.98
2024-11-15 12:00:00,543.15
2024-11-15 13:00:00,494.23
2024-11-15 14:00:00,401.62
2024-11-15 15:00:00,383.91
2024-11-15 16:00:00,53.75
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,20.4
2024-11-16 07:00:00,251.02
2024-11-16 08:00:00,445.88
2024-11-16 09:00:00,556.39
2024-11-16 10:00:00,602.43
2024-11-16 11:00:00,471.22
2024-11-16 12:00:00,466.57
2024-11-16 13:00:00,418.96
2024-11-16 14:00:00,323.79
2024-11-16 15:00:00,244.32
2024-11-16 16:00:00,40.37
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,16.19
2024-11-17 07:00:00,224.73
2024-11-17 08:00:00,332.78
2024-11-17 09:00:00,453.32
2024-11-17 10:00:00,531.12
2024-11-17 11:00:00,470.38
2024-11-17 12:00:00,474.75
2024-11-17 13:00:00,455.62
2024-11-17 14:00:00,352.34
2024-11-17 15:00:00,283.41
2024-11-17 16:00:00,50.27
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,16.15
2024-11-18 07:00:00,231.61
2024-11-18 08:00:00,376.77
2024-11-18 09:00:00,491.57
2024-11-18 10:00:00,551.99
2024-11-18 11:00:00,465.05
2024-11-18 12:00:00,459.93
2024-11-18 13:00:00,419.43
2024-11-18 14:00:00,329.55
2024-11-18 15:00:00,247.9
2024-11-18 16:00:00,49.51
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,4.08
2024-11-19 07:00:00,115.68
2024-11-19 08:00:00,186.78
2024-11-19 09:00:00,296.57
2024-11-19 10:00:00,396.82
2024-11-19 11:00:00,294.2
2024-11-19 12:00:00,319.82
2024-11-19 13:00:00,294.11
2024-11-19 14:00:00,332.8
2024-11-19 15:00:00,166.32
2024-11-19 16:00:00,14.58
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,5.5
2024-11-20 07:00:00,177.3
2024-11-20 08:00:00,333.8
2024-11-20 09:00:00,392.23
2024-11-20 10:00:00,462.26
2024-11-20 11:00:00,326.55
2024-11-20 12:00:00,366.92
2024-11-20 13:00:00,311.97
2024-11-20 14:00:00,316.15
2024-11-20 15:00:00,193.12
2024-11-20 16:00:00,21.74
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,3.74
2024-11-21 07:00:00,163.82
2024-11-21 08:00:00,258.38
2024-11-21 09:00:00,376.42
2024-11-21 10:00:00,449.21
2024-11-21 11:00:00,361.34
2024-11-21 12:00:00,359.47
2024-11-21 13:00:00,315.36
2024-11-21 14:00:00,236.13
2024-11-21 15:00:00,176.09
2024-11-21 16:00:00,24.63
