datetime,ALLSKY_SFC_SW_DNI
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,11.56
2024-10-30 07:00:00,70.78
2024-10-30 08:00:00,147.11
2024-10-30 09:00:00,243.89
2024-10-30 10:00:00,325.99
2024-10-30 11:00:00,317.07
2024-10-30 12:00:00,223.86
2024-10-30 13:00:00,141.62
2024-10-30 14:00:00,135.06
2024-10-30 15:00:00,71.52
2024-10-30 16:00:00,23.83
2024-10-30 17:00:00,0.0
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,6.48
2024-10-31 07:00:00,66.85
2024-10-31 08:00:00,172.16
2024-10-31 09:00:00,290.36
2024-10-31 10:00:00,343.35
2024-10-31 11:00:00,278.03
2024-10-31 12:00:00,235.31
2024-10-31 13:00:00,335.24
2024-10-31 14:00:00,215.49
2024-10-31 15:00:00,159.49
2024-10-31 16:00:00,64.47
2024-10-31 17:00:00,1.01
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,15.11
2024-11-01 07:00:00,155.58
2024-11-01 08:00:00,235.71
2024-11-01 09:00:00,298.06
2024-11-01 10:00:00,397.48
2024-11-01 11:00:00,367.68
2024-11-01 12:00:00,442.65
2024-11-01 13:00:00,464.92
2024-11-01 14:00:00,318.55
2024-11-01 15:00:00,182.91
2024-11-01 16:00:00,88.11
2024-11-01 17:00:00,1.96
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,49.64
2024-11-02 07:00:00,371.79
2024-11-02 08:00:00,398.58
2024-11-02 09:00:00,709.47
2024-11-02 10:00:00,554.52
2024-11-02 11:00:00,516.04
2024-11-02 12:00:00,543.63
2024-11-02 13:00:00,281.24
2024-11-02 14:00:00,272.26
2024-11-02 15:00:00,219.8
2024-11-02 16:00:00,122.13
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,44.01
2024-11-03 07:00:00,291.61
2024-11-03 08:00:00,321.13
2024-11-03 09:00:00,463.19
2024-11-03 10:00:00,489.39
2024-11-03 11:00:00,525.82
2024-11-03 12:00:00,467.29
2024-11-03 13:00:00,259.54
2024-11-03 14:00:00,224.56
2024-11-03 15:00:00,205.54
2024-11-03 16:00:00,123.42
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,16.22
2024-11-04 07:00:00,130.56
2024-11-04 08:00:00,233.73
2024-11-04 09:00:00,287.06
2024-11-04 10:00:00,304.37
2024-11-04 11:00:00,387.89
2024-11-04 12:00:00,253.69
2024-11-04 13:00:00,386.87
2024-11-04 14:00:00,232.52
2024-11-04 15:00:00,184.72
2024-11-04 16:00:00,88.8
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,15.88
2024-11-05 07:00:00,149.92
2024-11-05 08:00:00,220.03
2024-11-05 09:00:00,255.14
2024-11-05 10:00:00,252.13
2024-11-05 11:00:00,193.19
2024-11-05 12:00:00,177.93
2024-11-05 13:00:00,147.98
2024-11-05 14:00:00,190.75
2024-11-05 15:00:00,120.91
2024-11-05 16:00:00,88.55
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,38.69
2024-11-06 07:00:00,389.92
2024-11-06 08:00:00,478.25
2024-11-06 09:00:00,566.29
2024-11-06 10:00:00,602.36
2024-11-06 11:00:00,672.76
2024-11-06 12:00:00,585.13
2024-11-06 13:00:00,572.56
2024-11-06 14:00:00,508.1
2024-11-06 15:00:00,345.31
2024-11-06 16:00:00,191.43
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,81.79
2024-11-07 07:00:00,594.97
2024-11-07 08:00:00,597.71
2024-11-07 09:00:00,749.11
2024-11-07 10:00:00,787.13
2024-11-07 11:00:00,786.13
2024-11-07 12:00:00,826.35
2024-11-07 13:00:00,713.3
2024-11-07 14:00:00,731.97
2024-11-07 15:00:00,581.87
2024-11-07 16:00:00,399.0
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,35.25
2024-11-08 07:00:00,378.36
2024-11-08 08:00:00,472.54
2024-11-08 09:00:00,605.36
2024-11-08 10:00:00,706.54
2024-11-08 11:00:00,650.1
2024-11-08 12:00:00,649.05
2024-11-08 13:00:00,551.81
2024-11-08 14:00:00,532.72
2024-11-08 15:00:00,392.94
2024-11-08 16:00:00,186.44
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,7.35
2024-11-09 07:00:00,206.29
2024-11-09 08:00:00,415.45
2024-11-09 09:00:00,533.99
2024-11-09 10:00:00,502.88
2024-11-09 11:00:00,504.27
2024-11-09 12:00:00,756.4
2024-11-09 13:00:00,691.52
2024-11-09 14:00:00,484.66
2024-11-09 15:00:00,433.62
2024-11-09 16:00:00,231.18
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,33.25
2024-11-10 07:00:00,365.34
2024-11-10 08:00:00,466.68
2024-11-10 09:00:00,577.36
2024-11-10 10:00:00,415.42
2024-11-10 11:00:00,548.56
2024-11-10 12:00:00,591.19
2024-11-10 13:00:00,616.17
2024-11-10 14:00:00,401.4
2024-11-10 15:00:00,305.26
2024-11-10 16:00:00,146.23
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,53.52
2024-11-11 07:00:00,335.29
2024-11-11 08:00:00,361.78
2024-11-11 09:00:00,458.86
2024-11-11 10:00:00,525.91
2024-11-11 11:00:00,568.65
2024-11-11 12:00:00,674.34
2024-11-11 13:00:00,561.21
2024-11-11 14:00:00,436.1
2024-11-11 15:00:00,288.98
2024-11-11 16:00:00,142.32
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,4.68
2024-11-12 07:00:00,135.03
2024-11-12 08:00:00,387.83
2024-11-12 09:00:00,396.65
2024-11-12 10:00:00,537.0
2024-11-12 11:00:00,473.56
2024-11-12 12:00:00,474.72
2024-11-12 13:00:00,484.25
2024-11-12 14:00:00,234.14
2024-11-12 15:00:00,157.28
2024-11-12 16:00:00,32.47
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,4.92
2024-11-13 07:00:00,168.1
2024-11-13 08:00:00,374.68
2024-11-13 09:00:00,521.74
2024-11-13 10:00:00,382.93
2024-11-13 11:00:00,386.42
2024-11-13 12:00:00,442.39
2024-11-13 13:00:00,230.06
2024-11-13 14:00:00,362.3
2024-11-13 15:00:00,209.36
2024-11-13 16:00:00,30.69
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,7.61
2024-11-14 07:00:00,276.16
2024-11-14 08:00:00,497.07
2024-11-14 09:00:00,608.35
2024-11-14 10:00:00,782.31
2024-11-14 11:00:00,747.42
2024-11-14 12:00:00,587.64
2024-11-14 13:00:00,516.89
2024-11-14 14:00:00,351.84
2024-11-14 15:00:00,282.18
2024-11-14 16:00:00,71.6
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,9.27
2024-11-15 07:00:00,318.22
2024-11-15 08:00:00,405.02
2024-11-15 09:00:00,632.73
2024-11-15 10:00:00,712.99
2024-11-15 11:00:00,752.7
2024-11-15 12:00:00,695.85
2024-11-15 13:00:00,614.25
2024-11-15 14:00:00,458.54
2024-11-15 15:00:00,359.68
2024-11-15 16:00:00,109.41
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,2.06
2024-11-16 07:00:00,74.24
2024-11-16 08:00:00,240.71
2024-11-16 09:00:00,408.24
2024-11-16 10:00:00,421.7
2024-11-16 11:00:00,414.24
2024-11-16 12:00:00,395.23
2024-11-16 13:00:00,492.98
2024-11-16 14:00:00,403.94
2024-11-16 15:00:00,274.89
2024-11-16 16:00:00,58.12
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,2.3
2024-11-17 07:00:00,91.62
2024-11-17 08:00:00,233.61
2024-11-17 09:00:00,351.4
2024-11-17 10:00:00,348.56
2024-11-17 11:00:00,355.21
2024-11-17 12:00:00,391.07
2024-11-17 13:00:00,508.34
2024-11-17 14:00:00,458.08
2024-11-17 15:00:00,284.01
2024-11-17 16:00:00,84.71
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,3.01
2024-11-18 07:00:00,107.45
2024-11-18 08:00:00,308.05
2024-11-18 09:00:00,409.61
2024-11-18 10:00:00,530.54
2024-11-18 11:00:00,337.0
2024-11-18 12:00:00,650.74
2024-11-18 13:00:00,515.46
2024-11-18 14:00:00,409.7
2024-11-18 15:00:00,385.1
2024-11-18 16:00:00,128.76
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,15.05
2024-11-19 07:00:00,324.8
2024-11-19 08:00:00,441.04
2024-11-19 09:00:00,503.42
2024-11-19 10:00:00,508.37
2024-11-19 11:00:00,602.84
2024-11-19 12:00:00,539.14
2024-11-19 13:00:00,251.27
2024-11-19 14:00:00,210.21
2024-11-19 15:00:00,258.81
2024-11-19 16:00:00,55.51
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,15.14
2024-11-20 07:00:00,220.54
2024-11-20 08:00:00,300.44
2024-11-20 09:00:00,418.24
2024-11-20 10:00:00,529.16
2024-11-20 11:00:00,441.65
2024-11-20 12:00:00,258.5
2024-11-20 13:00:00,465.25
2024-11-20 14:00:00,304.33
2024-11-20 15:00:00,226.59
2024-11-20 16:00:00,74.31
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,13.82
2024-11-21 07:00:00,247.4
2024-11-21 08:00:00,266.54
2024-11-21 09:00:00,285.4
2024-11-21 10:00:00,611.3
2024-11-21 11:00:00,389.47
2024-11-21 12:00:00,309.75
2024-11-21 13:00:00,431.85
2024-11-21 14:00:00,278.14
2024-11-21 15:00:00,170.84
2024-11-21 16:00:00,68.78
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,2.91
2024-11-22 07:00:00,77.94
2024-11-22 08:00:00,209.11
2024-11-22 09:00:00,408.49
2024-11-22 10:00:00,347.27
2024-11-22 11:00:00,249.55
2024-11-22 12:00:00,162.57
2024-11-22 13:00:00,259.37
2024-11-22 14:00:00,131.96
2024-11-22 15:00:00,70.69
2024-11-22 16:00:00,15.51
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,1.92
2024-11-23 07:00:00,54.08
2024-11-23 08:00:00,129.28
2024-11-23 09:00:00,232.29
2024-11-23 10:00:00,189.81
2024-11-23 11:00:00,181.3
2024-11-23 12:00:00,260.75
2024-11-23 13:00:00,167.3
2024-11-23 14:00:00,183.23
2024-11-23 15:00:00,106.77
2024-11-23 16:00:00,19.37
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,0.0
2024-11-24 07:00:00,27.82
2024-11-24 08:00:00,130.81
2024-11-24 09:00:00,214.52
2024-11-24 10:00:00,271.44
2024-11-24 11:00:00,258.08
2024-11-24 12:00:00,490.54
2024-11-24 13:00:00,234.95
2024-11-24 14:00:00,158.48
2024-11-24 15:00:00,85.15
2024-11-24 16:00:00,11.15
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,0.0
2024-11-25 07:00:00,26.34
2024-11-25 08:00:00,111.16
2024-11-25 09:00:00,205.58
2024-11-25 10:00:00,262.54
2024-11-25 11:00:00,255.58
2024-11-25 12:00:00,544.31
2024-11-25 13:00:00,500.05
2024-11-25 14:00:00,309.03
2024-11-25 15:00:00,149.53
2024-11-25 16:00:00,19.94
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,0.0
2024-11-26 07:00:00,30.86
2024-11-26 08:00:00,123.21
2024-11-26 09:00:00,218.12
2024-11-26 10:00:00,253.65
2024-11-26 11:00:00,255.07
2024-11-26 12:00:00,435.82
2024-11-26 13:00:00,447.5
2024-11-26 14:00:00,211.04
2024-11-26 15:00:00,94.53
2024-11-26 16:00:00,11.3
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,1.28
2024-11-27 07:00:00,71.3
2024-11-27 08:00:00,237.82
2024-11-27 09:00:00,378.77
2024-11-27 10:00:00,278.69
2024-11-27 11:00:00,266.15
2024-11-27 12:00:00,169.05
2024-11-27 13:00:00,386.06
2024-11-27 14:00:00,259.99
2024-11-27 15:00:00,242.02
2024-11-27 16:00:00,50.28
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,28.58
2024-11-28 07:00:00,261.04
2024-11-28 08:00:00,382.66
2024-11-28 09:00:00,491.75
2024-11-28 10:00:00,590.33
2024-11-28 11:00:00,616.97
2024-11-28 12:00:00,392.65
2024-11-28 13:00:00,669.67
2024-11-28 14:00:00,462.71
2024-11-28 15:00:00,329.15
2024-11-28 16:00:00,145.15
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,0.0
2024-11-29 07:00:00,435.68
2024-11-29 08:00:00,708.09
2024-11-29 09:00:00,843.47
2024-11-29 10:00:00,864.77
2024-11-29 11:00:00,888.46
2024-11-29 12:00:00,859.46
2024-11-29 13:00:00,860.17
2024-11-29 14:00:00,854.27
2024-11-29 15:00:00,698.85
2024-11-29 16:00:00,396.01
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,0.0
2024-11-30 07:00:00,426.91
2024-11-30 08:00:00,706.65
2024-11-30 09:00:00,872.09
2024-11-30 10:00:00,926.68
2024-11-30 11:00:00,848.37
2024-11-30 12:00:00,926.64
2024-11-30 13:00:00,801.9
2024-11-30 14:00:00,755.33
2024-11-30 15:00:00,584.48
2024-11-30 16:00:00,304.99
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,0.0
2024-12-01 07:00:00,397.61
2024-12-01 08:00:00,630.77
2024-12-01 09:00:00,731.98
2024-12-01 10:00:00,759.79
2024-12-01 11:00:00,808.87
2024-12-01 12:00:00,835.31
2024-12-01 13:00:00,784.39
2024-12-01 14:00:00,714.68
2024-12-01 15:00:00,502.49
2024-12-01 16:00:00,186.11
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,0.0
2024-12-02 07:00:00,332.66
2024-12-02 08:00:00,520.73
2024-12-02 09:00:00,657.19
2024-12-02 10:00:00,847.83
2024-12-02 11:00:00,721.91
2024-12-02 12:00:00,732.17
2024-12-02 13:00:00,700.21
2024-12-02 14:00:00,505.44
2024-12-02 15:00:00,469.71
2024-12-02 16:00:00,121.31
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
