datetime,ALLSKY_SFC_SW_DNI
2024-11-02 12:00:00,316.66
2024-11-02 13:00:00,450.36
2024-11-02 14:00:00,405.98
2024-11-02 15:00:00,337.62
2024-11-02 16:00:00,104.28
2024-11-02 17:00:00,0.86
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,110.03
2024-11-03 07:00:00,371.28
2024-11-03 08:00:00,471.33
2024-11-03 09:00:00,543.79
2024-11-03 10:00:00,545.38
2024-11-03 11:00:00,376.84
2024-11-03 12:00:00,270.95
2024-11-03 13:00:00,424.48
2024-11-03 14:00:00,299.42
2024-11-03 15:00:00,248.74
2024-11-03 16:00:00,83.4
2024-11-03 17:00:00,2.15
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,53.39
2024-11-04 07:00:00,185.03
2024-11-04 08:00:00,125.83
2024-11-04 09:00:00,256.26
2024-11-04 10:00:00,264.94
2024-11-04 11:00:00,380.83
2024-11-04 12:00:00,498.17
2024-11-04 13:00:00,247.2
2024-11-04 14:00:00,249.08
2024-11-04 15:00:00,291.17
2024-11-04 16:00:00,105.05
2024-11-04 17:00:00,2.12
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,156.47
2024-11-05 07:00:00,440.08
2024-11-05 08:00:00,474.31
2024-11-05 09:00:00,521.44
2024-11-05 10:00:00,460.05
2024-11-05 11:00:00,315.6
2024-11-05 12:00:00,433.39
2024-11-05 13:00:00,251.69
2024-11-05 14:00:00,202.69
2024-11-05 15:00:00,172.82
2024-11-05 16:00:00,62.87
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,163.66
2024-11-06 07:00:00,403.64
2024-11-06 08:00:00,503.09
2024-11-06 09:00:00,495.91
2024-11-06 10:00:00,489.64
2024-11-06 11:00:00,501.48
2024-11-06 12:00:00,455.06
2024-11-06 13:00:00,350.48
2024-11-06 14:00:00,253.9
2024-11-06 15:00:00,164.71
2024-11-06 16:00:00,45.07
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,24.81
2024-11-07 07:00:00,85.3
2024-11-07 08:00:00,83.76
2024-11-07 09:00:00,126.51
2024-11-07 10:00:00,111.0
2024-11-07 11:00:00,130.15
2024-11-07 12:00:00,61.09
2024-11-07 13:00:00,35.08
2024-11-07 14:00:00,19.09
2024-11-07 15:00:00,42.92
2024-11-07 16:00:00,17.49
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,174.89
2024-11-08 07:00:00,466.05
2024-11-08 08:00:00,567.84
2024-11-08 09:00:00,629.28
2024-11-08 10:00:00,588.33
2024-11-08 11:00:00,298.09
2024-11-08 12:00:00,230.7
2024-11-08 13:00:00,409.53
2024-11-08 14:00:00,226.94
2024-11-08 15:00:00,296.1
2024-11-08 16:00:00,89.74
2024-11-08 17:00:00,1.25
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,126.23
2024-11-09 07:00:00,463.96
2024-11-09 08:00:00,421.66
2024-11-09 09:00:00,469.69
2024-11-09 10:00:00,431.53
2024-11-09 11:00:00,508.26
2024-11-09 12:00:00,568.49
2024-11-09 13:00:00,321.23
2024-11-09 14:00:00,314.37
2024-11-09 15:00:00,321.79
2024-11-09 16:00:00,140.02
2024-11-09 17:00:00,2.57
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,149.28
2024-11-10 07:00:00,356.79
2024-11-10 08:00:00,469.0
2024-11-10 09:00:00,519.22
2024-11-10 10:00:00,557.37
2024-11-10 11:00:00,603.81
2024-11-10 12:00:00,543.38
2024-11-10 13:00:00,539.2
2024-11-10 14:00:00,439.8
2024-11-10 15:00:00,357.64
2024-11-10 16:00:00,137.15
2024-11-10 17:00:00,3.29
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,95.73
2024-11-11 07:00:00,374.04
2024-11-11 08:00:00,518.2
2024-11-11 09:00:00,466.24
2024-11-11 10:00:00,575.97
2024-11-11 11:00:00,455.83
2024-11-11 12:00:00,449.27
2024-11-11 13:00:00,318.43
2024-11-11 14:00:00,275.31
2024-11-11 15:00:00,261.85
2024-11-11 16:00:00,65.57
2024-11-11 17:00:00,1.7
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,6.11
2024-11-12 07:00:00,16.87
2024-11-12 08:00:00,6.14
2024-11-12 09:00:00,11.47
2024-11-12 10:00:00,72.27
2024-11-12 11:00:00,0.25
2024-11-12 12:00:00,0.62
2024-11-12 13:00:00,42.24
2024-11-12 14:00:00,69.9
2024-11-12 15:00:00,76.6
2024-11-12 16:00:00,53.6
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,32.33
2024-11-13 07:00:00,56.0
2024-11-13 08:00:00,30.26
2024-11-13 09:00:00,32.5
2024-11-13 10:00:00,27.95
2024-11-13 11:00:00,10.43
2024-11-13 12:00:00,7.43
2024-11-13 13:00:00,24.78
2024-11-13 14:00:00,4.71
2024-11-13 15:00:00,0.0
2024-11-13 16:00:00,0.0
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,48.96
2024-11-14 07:00:00,130.47
2024-11-14 08:00:00,44.85
2024-11-14 09:00:00,37.22
2024-11-14 10:00:00,56.83
2024-11-14 11:00:00,38.48
2024-11-14 12:00:00,90.0
2024-11-14 13:00:00,119.3
2024-11-14 14:00:00,51.3
2024-11-14 15:00:00,25.67
2024-11-14 16:00:00,14.85
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,70.47
2024-11-15 07:00:00,195.81
2024-11-15 08:00:00,232.35
2024-11-15 09:00:00,64.95
2024-11-15 10:00:00,47.64
2024-11-15 11:00:00,39.94
2024-11-15 12:00:00,345.67
2024-11-15 13:00:00,195.69
2024-11-15 14:00:00,216.45
2024-11-15 15:00:00,137.25
2024-11-15 16:00:00,48.31
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,85.68
2024-11-16 07:00:00,253.01
2024-11-16 08:00:00,283.59
2024-11-16 09:00:00,217.05
2024-11-16 10:00:00,256.45
2024-11-16 11:00:00,100.75
2024-11-16 12:00:00,242.1
2024-11-16 13:00:00,166.94
2024-11-16 14:00:00,172.78
2024-11-16 15:00:00,82.88
2024-11-16 16:00:00,23.03
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,37.91
2024-11-17 07:00:00,134.04
2024-11-17 08:00:00,191.19
2024-11-17 09:00:00,236.07
2024-11-17 10:00:00,164.81
2024-11-17 11:00:00,104.82
2024-11-17 12:00:00,137.65
2024-11-17 13:00:00,158.73
2024-11-17 14:00:00,78.76
2024-11-17 15:00:00,92.87
2024-11-17 16:00:00,26.81
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,18.04
2024-11-18 07:00:00,93.06
2024-11-18 08:00:00,107.23
2024-11-18 09:00:00,167.06
2024-11-18 10:00:00,254.72
2024-11-18 11:00:00,203.58
2024-11-18 12:00:00,191.73
2024-11-18 13:00:00,307.82
2024-11-18 14:00:00,236.81
2024-11-18 15:00:00,161.26
2024-11-18 16:00:00,34.13
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,12.51
2024-11-19 07:00:00,109.43
2024-11-19 08:00:00,152.36
2024-11-19 09:00:00,254.7
2024-11-19 10:00:00,239.03
2024-11-19 11:00:00,240.7
2024-11-19 12:00:00,318.64
2024-11-19 13:00:00,389.56
2024-11-19 14:00:00,248.7
2024-11-19 15:00:00,234.29
2024-11-19 16:00:00,88.78
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,25.86
2024-11-20 07:00:00,192.15
2024-11-20 08:00:00,192.71
2024-11-20 09:00:00,329.13
2024-11-20 10:00:00,320.19
2024-11-20 11:00:00,169.94
2024-11-20 12:00:00,223.52
2024-11-20 13:00:00,148.9
2024-11-20 14:00:00,172.39
2024-11-20 15:00:00,58.74
2024-11-20 16:00:00,14.43
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,8.81
2024-11-21 07:00:00,47.89
2024-11-21 08:00:00,61.97
2024-11-21 09:00:00,138.23
2024-11-21 10:00:00,253.21
2024-11-21 11:00:00,361.95
2024-11-21 12:00:00,490.83
2024-11-21 13:00:00,365.8
2024-11-21 14:00:00,324.47
2024-11-21 15:00:00,257.02
2024-11-21 16:00:00,66.78
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,48.06
2024-11-22 07:00:00,249.56
2024-11-22 08:00:00,367.77
2024-11-22 09:00:00,553.2
2024-11-22 10:00:00,486.26
2024-11-22 11:00:00,647.26
2024-11-22 12:00:00,558.6
2024-11-22 13:00:00,517.35
2024-11-22 14:00:00,429.39
2024-11-22 15:00:00,285.27
2024-11-22 16:00:00,76.44
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,15.27
2024-11-23 07:00:00,107.01
2024-11-23 08:00:00,202.08
2024-11-23 09:00:00,278.03
2024-11-23 10:00:00,276.4
2024-11-23 11:00:00,294.89
2024-11-23 12:00:00,210.28
2024-11-23 13:00:00,48.07
2024-11-23 14:00:00,28.75
2024-11-23 15:00:00,22.5
2024-11-23 16:00:00,6.38
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,42.7
2024-11-24 07:00:00,206.1
2024-11-24 08:00:00,294.66
2024-11-24 09:00:00,351.24
2024-11-24 10:00:00,247.85
2024-11-24 11:00:00,227.14
2024-11-24 12:00:00,306.44
2024-11-24 13:00:00,290.39
2024-11-24 14:00:00,102.34
2024-11-24 15:00:00,44.64
2024-11-24 16:00:00,11.57
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,8.99
2024-11-25 07:00:00,34.09
2024-11-25 08:00:00,60.49
2024-11-25 09:00:00,155.62
2024-11-25 10:00:00,175.62
2024-11-25 11:00:00,259.27
2024-11-25 12:00:00,357.65
2024-11-25 13:00:00,237.81
2024-11-25 14:00:00,190.16
2024-11-25 15:00:00,110.12
2024-11-25 16:00:00,12.07
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,12.12
2024-11-26 07:00:00,55.12
2024-11-26 08:00:00,101.25
2024-11-26 09:00:00,121.08
2024-11-26 10:00:00,68.57
2024-11-26 11:00:00,26.7
2024-11-26 12:00:00,3.05
2024-11-26 13:00:00,3.56
2024-11-26 14:00:00,0.0
2024-11-26 15:00:00,0.0
2024-11-26 16:00:00,0.0
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,3.84
2024-11-27 07:00:00,22.54
2024-11-27 08:00:00,47.44
2024-11-27 09:00:00,51.98
2024-11-27 10:00:00,8.64
2024-11-27 11:00:00,9.44
2024-11-27 12:00:00,1.49
2024-11-27 13:00:00,31.85
2024-11-27 14:00:00,0.73
2024-11-27 15:00:00,0.0
2024-11-27 16:00:00,0.0
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,54.88
2024-11-28 07:00:00,304.07
2024-11-28 08:00:00,366.0
2024-11-28 09:00:00,480.49
2024-11-28 10:00:00,484.96
2024-11-28 11:00:00,375.89
2024-11-28 12:00:00,339.06
2024-11-28 13:00:00,689.55
2024-11-28 14:00:00,232.83
2024-11-28 15:00:00,137.6
2024-11-28 16:00:00,38.32
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,25.12
2024-11-29 07:00:00,46.95
2024-11-29 08:00:00,38.12
2024-11-29 09:00:00,26.04
2024-11-29 10:00:00,32.93
2024-11-29 11:00:00,49.01
2024-11-29 12:00:00,19.24
2024-11-29 13:00:00,174.3
2024-11-29 14:00:00,15.34
2024-11-29 15:00:00,2.22
2024-11-29 16:00:00,2.53
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,0.0
2024-11-30 07:00:00,0.0
2024-11-30 08:00:00,0.0
2024-11-30 09:00:00,0.0
2024-11-30 10:00:00,0.0
2024-11-30 11:00:00,18.96
2024-11-30 12:00:00,27.13
2024-11-30 13:00:00,6.74
2024-11-30 14:00:00,13.74
2024-11-30 15:00:00,19.59
2024-11-30 16:00:00,12.62
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,9.75
2024-12-01 07:00:00,34.07
2024-12-01 08:00:00,41.55
2024-12-01 09:00:00,43.9
2024-12-01 10:00:00,29.76
2024-12-01 11:00:00,41.22
2024-12-01 12:00:00,3.58
2024-12-01 13:00:00,47.96
2024-12-01 14:00:00,37.93
2024-12-01 15:00:00,21.84
2024-12-01 16:00:00,6.2
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,0.0
2024-12-02 07:00:00,20.69
2024-12-02 08:00:00,8.5
2024-12-02 09:00:00,25.42
2024-12-02 10:00:00,25.09
2024-12-02 11:00:00,38.79
2024-12-02 12:00:00,9.26
2024-12-02 13:00:00,22.93
2024-12-02 14:00:00,12.72
2024-12-02 15:00:00,13.66
2024-12-02 16:00:00,2.51
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,4.28
2024-12-03 07:00:00,26.04
2024-12-03 08:00:00,22.96
2024-12-03 09:00:00,96.88
2024-12-03 10:00:00,98.58
2024-12-03 11:00:00,144.48
2024-12-03 12:00:00,151.07
2024-12-03 13:00:00,130.61
2024-12-03 14:00:00,57.67
2024-12-03 15:00:00,45.43
2024-12-03 16:00:00,20.91
2024-12-03 17:00:00,0.0
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,28.22
2024-12-04 07:00:00,144.88
2024-12-04 08:00:00,256.76
2024-12-04 09:00:00,364.25
2024-12-04 10:00:00,414.32
2024-12-04 11:00:00,576.47
2024-12-04 12:00:00,419.01
2024-12-04 13:00:00,339.03
2024-12-04 14:00:00,258.22
2024-12-04 15:00:00,170.56
2024-12-04 16:00:00,53.08
2024-12-04 17:00:00,2.6
2024-12-04 18:00:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,24.59
2024-12-05 07:00:00,146.04
2024-12-05 08:00:00,189.27
2024-12-05 09:00:00,167.4
2024-12-05 10:00:00,159.14
2024-12-05 11:00:00,329.47
2024-12-05 12:00:00,439.02
2024-12-05 13:00:00,622.86
2024-12-05 14:00:00,440.4
2024-12-05 15:00:00,445.45
2024-12-05 16:00:00,236.48
2024-12-05 17:00:00,10.28
2024-12-05 18:00:00,0.0
2024-12-05 19:00:00,0.0
2024-12-05 20:00:00,0.0
2024-12-05 21:00:00,0.0
2024-12-05 22:00:00,0.0
2024-12-05 23:00:00,0.0
2024-12-06 00:00:00,0.0
2024-12-06 01:00:00,0.0
2024-12-06 02:00:00,0.0
2024-12-06 03:00:00,0.0
2024-12-06 04:00:00,0.0
2024-12-06 05:00:00,0.0
2024-12-06 06:00:00,81.51
2024-12-06 07:00:00,339.63
2024-12-06 08:00:00,533.11
2024-12-06 09:00:00,609.03
2024-12-06 10:00:00,687.95
2024-12-06 11:00:00,785.01
2024-12-06 12:00:00,704.38
2024-12-06 13:00:00,546.4
2024-12-06 14:00:00,466.29
2024-12-06 15:00:00,412.92
2024-12-06 16:00:00,235.31
2024-12-06 17:00:00,10.13
