datetime,TOA_SW_DWN
2024-11-03 06:00:00,88.15
2024-11-03 07:00:00,383.73
2024-11-03 08:00:00,654.15
2024-11-03 09:00:00,870.53
2024-11-03 10:00:00,1018.08
2024-11-03 11:00:00,1086.78
2024-11-03 12:00:00,1071.95
2024-11-03 13:00:00,974.58
2024-11-03 14:00:00,801.35
2024-11-03 15:00:00,564.0
2024-11-03 16:00:00,278.77
2024-11-03 17:00:00,24.55
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,85.82
2024-11-04 07:00:00,380.3
2024-11-04 08:00:00,650.42
2024-11-04 09:00:00,866.58
2024-11-04 10:00:00,1013.97
2024-11-04 11:00:00,1082.62
2024-11-04 12:00:00,1067.82
2024-11-04 13:00:00,970.58
2024-11-04 14:00:00,797.55
2024-11-04 15:00:00,560.5
2024-11-04 16:00:00,275.58
2024-11-04 17:00:00,23.42
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,83.53
2024-11-05 07:00:00,376.88
2024-11-05 08:00:00,646.75
2024-11-05 09:00:00,862.7
2024-11-05 10:00:00,1009.97
2024-11-05 11:00:00,1078.6
2024-11-05 12:00:00,1063.85
2024-11-05 13:00:00,966.75
2024-11-05 14:00:00,793.92
2024-11-05 15:00:00,557.12
2024-11-05 16:00:00,272.55
2024-11-05 17:00:00,22.35
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,81.22
2024-11-06 07:00:00,373.45
2024-11-06 08:00:00,643.1
2024-11-06 09:00:00,858.88
2024-11-06 10:00:00,1006.08
2024-11-06 11:00:00,1074.68
2024-11-06 12:00:00,1060.0
2024-11-06 13:00:00,963.05
2024-11-06 14:00:00,790.42
2024-11-06 15:00:00,553.92
2024-11-06 16:00:00,269.62
2024-11-06 17:00:00,21.35
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,78.93
2024-11-07 07:00:00,370.0
2024-11-07 08:00:00,639.42
2024-11-07 09:00:00,855.05
2024-11-07 10:00:00,1002.17
2024-11-07 11:00:00,1070.78
2024-11-07 12:00:00,1056.18
2024-11-07 13:00:00,959.4
2024-11-07 14:00:00,787.03
2024-11-07 15:00:00,550.8
2024-11-07 16:00:00,266.8
2024-11-07 17:00:00,20.42
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,76.62
2024-11-08 07:00:00,366.5
2024-11-08 08:00:00,635.72
2024-11-08 09:00:00,851.2
2024-11-08 10:00:00,998.28
2024-11-08 11:00:00,1066.9
2024-11-08 12:00:00,1052.43
2024-11-08 13:00:00,955.83
2024-11-08 14:00:00,783.7
2024-11-08 15:00:00,547.78
2024-11-08 16:00:00,264.1
2024-11-08 17:00:00,19.52
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,74.35
2024-11-09 07:00:00,363.0
2024-11-09 08:00:00,632.0
2024-11-09 09:00:00,847.35
2024-11-09 10:00:00,994.38
2024-11-09 11:00:00,1063.05
2024-11-09 12:00:00,1048.7
2024-11-09 13:00:00,952.33
2024-11-09 14:00:00,780.45
2024-11-09 15:00:00,544.85
2024-11-09 16:00:00,261.52
2024-11-09 17:00:00,18.73
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,72.07
2024-11-10 07:00:00,359.45
2024-11-10 08:00:00,628.28
2024-11-10 09:00:00,843.5
2024-11-10 10:00:00,990.5
2024-11-10 11:00:00,1059.25
2024-11-10 12:00:00,1045.05
2024-11-10 13:00:00,948.88
2024-11-10 14:00:00,777.3
2024-11-10 15:00:00,542.03
2024-11-10 16:00:00,259.05
2024-11-10 17:00:00,17.95
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,69.82
2024-11-11 07:00:00,355.9
2024-11-11 08:00:00,624.53
2024-11-11 09:00:00,839.65
2024-11-11 10:00:00,986.65
2024-11-11 11:00:00,1055.45
2024-11-11 12:00:00,1041.43
2024-11-11 13:00:00,945.53
2024-11-11 14:00:00,774.25
2024-11-11 15:00:00,539.3
2024-11-11 16:00:00,256.67
2024-11-11 17:00:00,17.25
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,67.6
2024-11-12 07:00:00,352.3
2024-11-12 08:00:00,620.75
2024-11-12 09:00:00,835.8
2024-11-12 10:00:00,982.8
2024-11-12 11:00:00,1051.72
2024-11-12 12:00:00,1037.88
2024-11-12 13:00:00,942.22
2024-11-12 14:00:00,771.28
2024-11-12 15:00:00,536.7
2024-11-12 16:00:00,254.43
2024-11-12 17:00:00,16.6
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,65.38
2024-11-13 07:00:00,348.7
2024-11-13 08:00:00,616.97
2024-11-13 09:00:00,831.95
2024-11-13 10:00:00,978.97
2024-11-13 11:00:00,1048.03
2024-11-13 12:00:00,1034.38
2024-11-13 13:00:00,939.03
2024-11-13 14:00:00,768.4
2024-11-13 15:00:00,534.17
2024-11-13 16:00:00,252.3
2024-11-13 17:00:00,15.98
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,63.17
2024-11-14 07:00:00,345.08
2024-11-14 08:00:00,613.2
2024-11-14 09:00:00,828.1
2024-11-14 10:00:00,975.17
2024-11-14 11:00:00,1044.35
2024-11-14 12:00:00,1030.95
2024-11-14 13:00:00,935.88
2024-11-14 14:00:00,765.62
2024-11-14 15:00:00,531.78
2024-11-14 16:00:00,250.3
2024-11-14 17:00:00,15.43
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,61.0
2024-11-15 07:00:00,341.42
2024-11-15 08:00:00,609.4
2024-11-15 09:00:00,824.28
2024-11-15 10:00:00,971.38
2024-11-15 11:00:00,1040.72
2024-11-15 12:00:00,1027.57
2024-11-15 13:00:00,932.83
2024-11-15 14:00:00,762.95
2024-11-15 15:00:00,529.5
2024-11-15 16:00:00,248.4
2024-11-15 17:00:00,14.93
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,58.85
2024-11-16 07:00:00,337.8
2024-11-16 08:00:00,605.67
2024-11-16 09:00:00,820.53
2024-11-16 10:00:00,967.72
2024-11-16 11:00:00,1037.25
2024-11-16 12:00:00,1024.35
2024-11-16 13:00:00,929.95
2024-11-16 14:00:00,760.42
2024-11-16 15:00:00,527.38
2024-11-16 16:00:00,246.65
2024-11-16 17:00:00,14.45
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,56.72
2024-11-17 07:00:00,334.12
2024-11-17 08:00:00,601.88
2024-11-17 09:00:00,816.72
2024-11-17 10:00:00,964.03
2024-11-17 11:00:00,1033.75
2024-11-17 12:00:00,1021.12
2024-11-17 13:00:00,927.08
2024-11-17 14:00:00,757.95
2024-11-17 15:00:00,525.33
2024-11-17 16:00:00,245.0
2024-11-17 17:00:00,14.02
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,54.62
2024-11-18 07:00:00,330.45
2024-11-18 08:00:00,598.12
2024-11-18 09:00:00,812.97
2024-11-18 10:00:00,960.38
2024-11-18 11:00:00,1030.32
2024-11-18 12:00:00,1018.03
2024-11-18 13:00:00,924.33
2024-11-18 14:00:00,755.62
2024-11-18 15:00:00,523.4
2024-11-18 16:00:00,257.15
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,52.55
2024-11-19 07:00:00,326.77
2024-11-19 08:00:00,594.33
2024-11-19 09:00:00,809.2
2024-11-19 10:00:00,956.75
2024-11-19 11:00:00,1026.9
2024-11-19 12:00:00,1014.92
2024-11-19 13:00:00,921.62
2024-11-19 14:00:00,753.35
2024-11-19 15:00:00,521.58
2024-11-19 16:00:00,255.4
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,50.53
2024-11-20 07:00:00,323.1
2024-11-20 08:00:00,590.6
2024-11-20 09:00:00,805.53
2024-11-20 10:00:00,953.22
2024-11-20 11:00:00,1023.65
2024-11-20 12:00:00,1012.03
2024-11-20 13:00:00,919.1
2024-11-20 14:00:00,751.25
2024-11-20 15:00:00,519.92
2024-11-20 16:00:00,253.85
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,48.5
2024-11-21 07:00:00,319.4
2024-11-21 08:00:00,586.8
2024-11-21 09:00:00,801.75
2024-11-21 10:00:00,949.6
2024-11-21 11:00:00,1020.3
2024-11-21 12:00:00,1009.03
2024-11-21 13:00:00,916.53
2024-11-21 14:00:00,749.15
2024-11-21 15:00:00,518.3
2024-11-21 16:00:00,252.43
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,46.53
2024-11-22 07:00:00,315.65
2024-11-22 08:00:00,582.95
2024-11-22 09:00:00,797.92
2024-11-22 10:00:00,945.95
2024-11-22 11:00:00,1016.92
2024-11-22 12:00:00,1006.03
2024-11-22 13:00:00,914.0
2024-11-22 14:00:00,747.12
2024-11-22 15:00:00,516.75
2024-11-22 16:00:00,251.12
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,44.58
2024-11-23 07:00:00,311.9
2024-11-23 08:00:00,579.12
2024-11-23 09:00:00,794.15
2024-11-23 10:00:00,942.33
2024-11-23 11:00:00,1013.6
2024-11-23 12:00:00,1003.1
2024-11-23 13:00:00,911.53
2024-11-23 14:00:00,745.17
2024-11-23 15:00:00,515.33
2024-11-23 16:00:00,250.0
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,42.67
2024-11-24 07:00:00,308.15
2024-11-24 08:00:00,575.28
2024-11-24 09:00:00,790.35
2024-11-24 10:00:00,938.72
2024-11-24 11:00:00,1010.3
2024-11-24 12:00:00,1000.22
2024-11-24 13:00:00,909.15
2024-11-24 14:00:00,743.3
2024-11-24 15:00:00,513.97
2024-11-24 16:00:00,249.02
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,40.8
2024-11-25 07:00:00,304.42
2024-11-25 08:00:00,571.47
2024-11-25 09:00:00,786.6
2024-11-25 10:00:00,935.17
2024-11-25 11:00:00,1007.1
2024-11-25 12:00:00,997.42
2024-11-25 13:00:00,906.85
2024-11-25 14:00:00,741.55
2024-11-25 15:00:00,512.78
2024-11-25 16:00:00,248.2
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,39.0
2024-11-26 07:00:00,300.73
2024-11-26 08:00:00,567.7
2024-11-26 09:00:00,782.92
2024-11-26 10:00:00,931.75
2024-11-26 11:00:00,1004.0
2024-11-26 12:00:00,994.78
2024-11-26 13:00:00,904.72
2024-11-26 14:00:00,739.95
2024-11-26 15:00:00,511.73
2024-11-26 16:00:00,247.57
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,37.22
2024-11-27 07:00:00,297.08
2024-11-27 08:00:00,564.08
2024-11-27 09:00:00,779.45
2024-11-27 10:00:00,928.53
2024-11-27 11:00:00,1001.15
2024-11-27 12:00:00,992.4
2024-11-27 13:00:00,902.85
2024-11-27 14:00:00,738.6
2024-11-27 15:00:00,510.88
2024-11-27 16:00:00,247.12
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,35.5
2024-11-28 07:00:00,293.45
2024-11-28 08:00:00,560.47
2024-11-28 09:00:00,776.0
2024-11-28 10:00:00,925.35
2024-11-28 11:00:00,998.4
2024-11-28 12:00:00,990.1
2024-11-28 13:00:00,901.08
2024-11-28 14:00:00,737.38
2024-11-28 15:00:00,510.15
2024-11-28 16:00:00,246.85
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,33.8
2024-11-29 07:00:00,289.83
2024-11-29 08:00:00,556.88
2024-11-29 09:00:00,772.6
2024-11-29 10:00:00,922.25
2024-11-29 11:00:00,995.7
2024-11-29 12:00:00,987.9
2024-11-29 13:00:00,899.4
2024-11-29 14:00:00,736.25
2024-11-29 15:00:00,509.55
2024-11-29 16:00:00,246.73
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,32.17
2024-11-30 07:00:00,286.25
2024-11-30 08:00:00,553.38
2024-11-30 09:00:00,769.28
2024-11-30 10:00:00,919.28
2024-11-30 11:00:00,993.12
2024-11-30 12:00:00,985.83
2024-11-30 13:00:00,897.9
2024-11-30 14:00:00,735.28
2024-11-30 15:00:00,509.08
2024-11-30 16:00:00,246.77
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,30.58
2024-12-01 07:00:00,282.7
2024-12-01 08:00:00,549.9
2024-12-01 09:00:00,766.03
2024-12-01 10:00:00,916.35
2024-12-01 11:00:00,990.67
2024-12-01 12:00:00,983.9
2024-12-01 13:00:00,896.5
2024-12-01 14:00:00,734.45
2024-12-01 15:00:00,508.77
2024-12-01 16:00:00,246.98
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,29.05
2024-12-02 07:00:00,279.2
2024-12-02 08:00:00,546.5
2024-12-02 09:00:00,762.85
2024-12-02 10:00:00,913.55
2024-12-02 11:00:00,988.33
2024-12-02 12:00:00,982.1
2024-12-02 13:00:00,895.25
2024-12-02 14:00:00,733.75
2024-12-02 15:00:00,508.58
2024-12-02 16:00:00,247.35
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,27.55
2024-12-03 07:00:00,275.73
2024-12-03 08:00:00,543.15
2024-12-03 09:00:00,759.8
2024-12-03 10:00:00,910.88
2024-12-03 11:00:00,986.15
2024-12-03 12:00:00,980.45
2024-12-03 13:00:00,894.17
2024-12-03 14:00:00,733.22
2024-12-03 15:00:00,508.55
2024-12-03 16:00:00,247.9
2024-12-03 17:00:00,0.0
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,26.1
2024-12-04 07:00:00,272.27
2024-12-04 08:00:00,539.85
2024-12-04 09:00:00,756.75
2024-12-04 10:00:00,908.22
2024-12-04 11:00:00,983.97
2024-12-04 12:00:00,978.85
2024-12-04 13:00:00,893.15
2024-12-04 14:00:00,732.78
2024-12-04 15:00:00,508.6
2024-12-04 16:00:00,248.6
2024-12-04 17:00:00,0.0
2024-12-04 18:00:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,24.73
2024-12-05 07:00:00,268.88
2024-12-05 08:00:00,536.58
2024-12-05 09:00:00,753.78
2024-12-05 10:00:00,905.67
2024-12-05 11:00:00,981.92
2024-12-05 12:00:00,977.35
2024-12-05 13:00:00,892.28
2024-12-05 14:00:00,732.45
2024-12-05 15:00:00,508.8
2024-12-05 16:00:00,249.45
2024-12-05 17:00:00,0.0
2024-12-05 18:00:00,0.0
2024-12-05 19:00:00,0.0
2024-12-05 20:00:00,0.0
2024-12-05 21:00:00,0.0
2024-12-05 22:00:00,0.0
2024-12-05 23:00:00,0.0
2024-12-06 00:00:00,0.0
2024-12-06 01:00:00,0.0
2024-12-06 02:00:00,0.0
2024-12-06 03:00:00,0.0
2024-12-06 04:00:00,0.0
2024-12-06 05:00:00,0.0
2024-12-06 06:00:00,23.38
2024-12-06 07:00:00,265.48
2024-12-06 08:00:00,533.3
2024-12-06 09:00:00,750.78
2024-12-06 10:00:00,903.1
2024-12-06 11:00:00,979.88
2024-12-06 12:00:00,975.88
2024-12-06 13:00:00,891.38
2024-12-06 14:00:00,732.17
2024-12-06 15:00:00,509.05
2024-12-06 16:00:00,250.43
2024-12-06 17:00:00,0.0
2024-12-06 18:00:00,0.0
2024-12-06 19:00:00,0.0
2024-12-06 20:00:00,0.0
2024-12-06 21:00:00,0.0
2024-12-06 22:00:00,0.0
2024-12-06 23:00:00,0.0
2024-12-07 00:00:00,0.0
2024-12-07 01:00:00,0.0
2024-12-07 02:00:00,0.0
2024-12-07 03:00:00,0.0
2024-12-07 04:00:00,0.0
2024-12-07 05:00:00,0.0
2024-12-07 06:00:00,22.08
2024-12-07 07:00:00,262.1
2024-12-07 08:00:00,530.1
