datetime,CLOUD_AMT
2024-10-21 20:00:00,90.95
2024-10-21 21:00:00,87.9
2024-10-21 22:00:00,62.88
2024-10-21 23:00:00,70.04
2024-10-22 00:00:00,85.65
2024-10-22 01:00:00,53.72
2024-10-22 02:00:00,32.3
2024-10-22 03:00:00,17.34
2024-10-22 04:00:00,3.2
2024-10-22 05:00:00,6.5
2024-10-22 06:00:00,9.03
2024-10-22 07:00:00,14.0
2024-10-22 08:00:00,17.73
2024-10-22 09:00:00,19.89
2024-10-22 10:00:00,17.09
2024-10-22 11:00:00,27.81
2024-10-22 12:00:00,32.1
2024-10-22 13:00:00,39.23
2024-10-22 14:00:00,43.92
2024-10-22 15:00:00,48.31
2024-10-22 16:00:00,53.01
2024-10-22 17:00:00,59.58
2024-10-22 18:00:00,59.48
2024-10-22 19:00:00,60.82
2024-10-22 20:00:00,87.32
2024-10-22 21:00:00,98.2
2024-10-22 22:00:00,98.77
2024-10-22 23:00:00,93.64
2024-10-23 00:00:00,93.75
2024-10-23 01:00:00,86.72
2024-10-23 02:00:00,89.18
2024-10-23 03:00:00,89.61
2024-10-23 04:00:00,95.87
2024-10-23 05:00:00,72.95
2024-10-23 06:00:00,46.99
2024-10-23 07:00:00,25.43
2024-10-23 08:00:00,2.28
2024-10-23 09:00:00,4.59
2024-10-23 10:00:00,4.93
2024-10-23 11:00:00,21.27
2024-10-23 12:00:00,43.62
2024-10-23 13:00:00,73.65
2024-10-23 14:00:00,74.51
2024-10-23 15:00:00,81.08
2024-10-23 16:00:00,86.01
2024-10-23 17:00:00,93.88
2024-10-23 18:00:00,98.3
2024-10-23 19:00:00,98.17
2024-10-23 20:00:00,98.24
2024-10-23 21:00:00,98.39
2024-10-23 22:00:00,98.11
2024-10-23 23:00:00,97.95
2024-10-24 00:00:00,97.5
2024-10-24 01:00:00,99.98
2024-10-24 02:00:00,97.52
2024-10-24 03:00:00,97.82
2024-10-24 04:00:00,97.35
2024-10-24 05:00:00,98.27
2024-10-24 06:00:00,97.29
2024-10-24 07:00:00,99.48
2024-10-24 08:00:00,98.39
2024-10-24 09:00:00,96.43
2024-10-24 10:00:00,96.35
2024-10-24 11:00:00,93.85
2024-10-24 12:00:00,68.72
2024-10-24 13:00:00,68.84
2024-10-24 14:00:00,80.17
2024-10-24 15:00:00,80.96
2024-10-24 16:00:00,81.69
2024-10-24 17:00:00,84.96
2024-10-24 18:00:00,97.91
2024-10-24 19:00:00,90.16
2024-10-24 20:00:00,92.42
2024-10-24 21:00:00,64.8
2024-10-24 22:00:00,32.15
2024-10-24 23:00:00,10.87
2024-10-25 00:00:00,7.08
2024-10-25 01:00:00,19.79
2024-10-25 02:00:00,32.13
2024-10-25 03:00:00,54.92
2024-10-25 04:00:00,47.02
2024-10-25 05:00:00,36.8
2024-10-25 06:00:00,26.0
2024-10-25 07:00:00,17.06
2024-10-25 08:00:00,7.43
2024-10-25 09:00:00,2.8
2024-10-25 10:00:00,3.88
2024-10-25 11:00:00,2.97
2024-10-25 12:00:00,10.59
2024-10-25 13:00:00,12.36
2024-10-25 14:00:00,28.33
2024-10-25 15:00:00,45.58
2024-10-25 16:00:00,63.11
2024-10-25 17:00:00,82.86
2024-10-25 18:00:00,99.08
2024-10-25 19:00:00,99.21
2024-10-25 20:00:00,89.09
2024-10-25 21:00:00,99.1
2024-10-25 22:00:00,96.87
2024-10-25 23:00:00,72.3
2024-10-26 00:00:00,30.33
2024-10-26 01:00:00,40.62
2024-10-26 02:00:00,22.61
2024-10-26 03:00:00,30.94
2024-10-26 04:00:00,19.91
2024-10-26 05:00:00,18.54
2024-10-26 06:00:00,14.72
2024-10-26 07:00:00,16.49
2024-10-26 08:00:00,15.49
2024-10-26 09:00:00,4.65
2024-10-26 10:00:00,23.75
2024-10-26 11:00:00,30.41
2024-10-26 12:00:00,79.2
2024-10-26 13:00:00,15.6
2024-10-26 14:00:00,40.91
2024-10-26 15:00:00,40.89
2024-10-26 16:00:00,40.52
2024-10-26 17:00:00,43.86
2024-10-26 18:00:00,24.7
2024-10-26 19:00:00,35.11
2024-10-26 20:00:00,37.41
2024-10-26 21:00:00,32.39
2024-10-26 22:00:00,26.93
2024-10-26 23:00:00,21.94
2024-10-27 00:00:00,9.7
2024-10-27 01:00:00,33.74
2024-10-27 02:00:00,42.41
2024-10-27 03:00:00,48.78
2024-10-27 04:00:00,49.59
2024-10-27 05:00:00,39.41
2024-10-27 06:00:00,23.78
2024-10-27 07:00:00,16.97
2024-10-27 08:00:00,9.18
2024-10-27 09:00:00,15.88
2024-10-27 10:00:00,7.54
2024-10-27 11:00:00,0.46
2024-10-27 12:00:00,6.89
2024-10-27 13:00:00,12.05
2024-10-27 14:00:00,6.39
2024-10-27 15:00:00,5.0
2024-10-27 16:00:00,4.97
2024-10-27 17:00:00,4.63
2024-10-27 18:00:00,3.59
2024-10-27 19:00:00,2.54
2024-10-27 20:00:00,1.5
2024-10-27 21:00:00,0.46
2024-10-27 22:00:00,0.46
2024-10-27 23:00:00,0.46
2024-10-28 00:00:00,13.46
2024-10-28 01:00:00,0.46
2024-10-28 02:00:00,0.96
2024-10-28 03:00:00,1.46
2024-10-28 04:00:00,1.96
2024-10-28 05:00:00,2.47
2024-10-28 06:00:00,2.97
2024-10-28 07:00:00,3.47
2024-10-28 08:00:00,3.97
2024-10-28 09:00:00,4.47
2024-10-28 10:00:00,4.98
2024-10-28 11:00:00,6.45
2024-10-28 12:00:00,14.7
2024-10-28 13:00:00,9.77
2024-10-28 14:00:00,15.21
2024-10-28 15:00:00,11.8
2024-10-28 16:00:00,7.24
2024-10-28 17:00:00,5.51
2024-10-28 18:00:00,7.81
2024-10-28 19:00:00,6.02
2024-10-28 20:00:00,1.37
2024-10-28 21:00:00,0.91
2024-10-28 22:00:00,0.46
2024-10-28 23:00:00,5.07
2024-10-29 00:00:00,3.2
2024-10-29 01:00:00,23.91
2024-10-29 02:00:00,0.46
2024-10-29 03:00:00,0.46
2024-10-29 04:00:00,0.46
2024-10-29 05:00:00,22.42
2024-10-29 06:00:00,44.71
2024-10-29 07:00:00,66.32
2024-10-29 08:00:00,88.28
2024-10-29 09:00:00,14.4
2024-10-29 10:00:00,14.51
2024-10-29 11:00:00,23.86
2024-10-29 12:00:00,32.16
2024-10-29 13:00:00,25.65
2024-10-29 14:00:00,27.7
2024-10-29 15:00:00,22.73
2024-10-29 16:00:00,15.16
2024-10-29 17:00:00,10.08
2024-10-29 18:00:00,2.74
2024-10-29 19:00:00,1.98
2024-10-29 20:00:00,1.22
2024-10-29 21:00:00,0.46
2024-10-29 22:00:00,1.83
2024-10-29 23:00:00,1.37
2024-10-30 00:00:00,7.31
2024-10-30 01:00:00,67.47
2024-10-30 02:00:00,20.99
2024-10-30 03:00:00,15.95
2024-10-30 04:00:00,20.05
2024-10-30 05:00:00,39.9
2024-10-30 06:00:00,60.63
2024-10-30 07:00:00,80.14
2024-10-30 08:00:00,98.79
2024-10-30 09:00:00,91.83
2024-10-30 10:00:00,96.19
2024-10-30 11:00:00,94.81
2024-10-30 12:00:00,78.24
2024-10-30 13:00:00,89.29
2024-10-30 14:00:00,97.82
2024-10-30 15:00:00,99.75
2024-10-30 16:00:00,99.54
2024-10-30 17:00:00,99.84
2024-10-30 18:00:00,99.21
2024-10-30 19:00:00,98.81
2024-10-30 20:00:00,98.31
2024-10-30 21:00:00,97.25
2024-10-30 22:00:00,97.62
2024-10-30 23:00:00,73.93
2024-10-31 00:00:00,51.58
2024-10-31 01:00:00,71.1
2024-10-31 02:00:00,20.49
2024-10-31 03:00:00,21.82
2024-10-31 04:00:00,19.06
2024-10-31 05:00:00,28.34
2024-10-31 06:00:00,36.42
2024-10-31 07:00:00,46.91
2024-10-31 08:00:00,56.73
2024-10-31 09:00:00,36.64
2024-10-31 10:00:00,22.91
2024-10-31 11:00:00,36.3
2024-10-31 12:00:00,25.1
2024-10-31 13:00:00,27.89
2024-10-31 14:00:00,17.05
2024-10-31 15:00:00,11.16
2024-10-31 16:00:00,8.88
2024-10-31 17:00:00,6.37
2024-10-31 18:00:00,3.2
2024-10-31 19:00:00,6.39
2024-10-31 20:00:00,7.85
2024-10-31 21:00:00,1.38
2024-10-31 22:00:00,0.91
2024-10-31 23:00:00,11.83
2024-11-01 00:00:00,22.74
2024-11-01 01:00:00,0.46
2024-11-01 02:00:00,0.68
2024-11-01 03:00:00,0.91
2024-11-01 04:00:00,0.46
2024-11-01 05:00:00,3.2
2024-11-01 06:00:00,3.2
2024-11-01 07:00:00,3.2
2024-11-01 08:00:00,3.2
2024-11-01 09:00:00,4.85
2024-11-01 10:00:00,9.77
2024-11-01 11:00:00,20.95
2024-11-01 12:00:00,33.04
2024-11-01 13:00:00,23.9
2024-11-01 14:00:00,18.14
2024-11-01 15:00:00,12.33
2024-11-01 16:00:00,7.35
2024-11-01 17:00:00,1.83
2024-11-01 18:00:00,0.46
2024-11-01 19:00:00,2.74
2024-11-01 20:00:00,3.2
2024-11-01 21:00:00,3.2
2024-11-01 22:00:00,4.57
2024-11-01 23:00:00,5.0
2024-11-02 00:00:00,20.51
2024-11-02 01:00:00,5.52
2024-11-02 02:00:00,18.42
2024-11-02 03:00:00,28.19
2024-11-02 04:00:00,37.7
2024-11-02 05:00:00,45.62
2024-11-02 06:00:00,54.16
2024-11-02 07:00:00,61.42
2024-11-02 08:00:00,68.47
2024-11-02 09:00:00,77.7
2024-11-02 10:00:00,69.47
2024-11-02 11:00:00,62.98
2024-11-02 12:00:00,60.63
2024-11-02 13:00:00,36.61
2024-11-02 14:00:00,34.34
2024-11-02 15:00:00,35.05
2024-11-02 16:00:00,38.56
2024-11-02 17:00:00,43.08
2024-11-02 18:00:00,51.02
2024-11-02 19:00:00,46.0
2024-11-02 20:00:00,52.66
2024-11-02 21:00:00,52.27
2024-11-02 22:00:00,56.74
2024-11-02 23:00:00,56.57
2024-11-03 00:00:00,52.75
2024-11-03 01:00:00,56.74
2024-11-03 02:00:00,25.2
2024-11-03 03:00:00,55.33
2024-11-03 04:00:00,57.83
2024-11-03 05:00:00,64.29
2024-11-03 06:00:00,69.57
2024-11-03 07:00:00,76.26
2024-11-03 08:00:00,82.73
2024-11-03 09:00:00,60.31
2024-11-03 10:00:00,55.08
2024-11-03 11:00:00,53.97
2024-11-03 12:00:00,34.09
2024-11-03 13:00:00,18.52
2024-11-03 14:00:00,31.68
2024-11-03 15:00:00,23.85
2024-11-03 16:00:00,15.25
2024-11-03 17:00:00,8.58
2024-11-03 18:00:00,19.04
2024-11-03 19:00:00,30.92
2024-11-03 20:00:00,28.27
2024-11-03 21:00:00,20.08
2024-11-03 22:00:00,19.19
2024-11-03 23:00:00,28.83
2024-11-04 00:00:00,35.62
2024-11-04 01:00:00,28.26
2024-11-04 02:00:00,14.62
2024-11-04 03:00:00,27.86
2024-11-04 04:00:00,52.95
2024-11-04 05:00:00,50.92
2024-11-04 06:00:00,46.65
2024-11-04 07:00:00,46.04
2024-11-04 08:00:00,45.11
2024-11-04 09:00:00,6.54
2024-11-04 10:00:00,1.37
2024-11-04 11:00:00,7.99
2024-11-04 12:00:00,9.66
2024-11-04 13:00:00,25.77
2024-11-04 14:00:00,26.29
2024-11-04 15:00:00,17.16
2024-11-04 16:00:00,10.04
2024-11-04 17:00:00,3.2
2024-11-04 18:00:00,3.2
2024-11-04 19:00:00,5.96
2024-11-04 20:00:00,3.2
2024-11-04 21:00:00,10.57
2024-11-04 22:00:00,0.91
2024-11-04 23:00:00,0.91
2024-11-05 00:00:00,0.46
2024-11-05 01:00:00,4.07
2024-11-05 02:00:00,0.46
2024-11-05 03:00:00,0.68
2024-11-05 04:00:00,0.91
2024-11-05 05:00:00,1.14
2024-11-05 06:00:00,1.37
2024-11-05 07:00:00,1.6
2024-11-05 08:00:00,1.83
2024-11-05 09:00:00,2.05
2024-11-05 10:00:00,2.28
2024-11-05 11:00:00,12.4
2024-11-05 12:00:00,7.23
2024-11-05 13:00:00,8.78
2024-11-05 14:00:00,8.25
2024-11-05 15:00:00,6.53
2024-11-05 16:00:00,8.6
2024-11-05 17:00:00,8.69
2024-11-05 18:00:00,8.05
2024-11-05 19:00:00,7.41
2024-11-05 20:00:00,6.78
2024-11-05 21:00:00,6.14
2024-11-05 22:00:00,5.5
2024-11-05 23:00:00,4.87
2024-11-06 00:00:00,4.23
2024-11-06 01:00:00,3.6
2024-11-06 02:00:00,3.3
2024-11-06 03:00:00,3.0
2024-11-06 04:00:00,2.7
2024-11-06 05:00:00,2.4
2024-11-06 06:00:00,2.11
2024-11-06 07:00:00,1.81
2024-11-06 08:00:00,1.51
2024-11-06 09:00:00,1.21
2024-11-06 10:00:00,0.91
2024-11-06 11:00:00,2.28
2024-11-06 12:00:00,5.67
2024-11-06 13:00:00,6.06
2024-11-06 14:00:00,12.01
2024-11-06 15:00:00,5.58
2024-11-06 16:00:00,3.54
2024-11-06 17:00:00,1.83
2024-11-06 18:00:00,1.37
2024-11-06 19:00:00,0.46
2024-11-06 20:00:00,0.91
2024-11-06 21:00:00,1.37
2024-11-06 22:00:00,1.83
2024-11-06 23:00:00,2.28
2024-11-07 00:00:00,13.73
2024-11-07 01:00:00,12.07
2024-11-07 02:00:00,10.41
2024-11-07 03:00:00,8.76
2024-11-07 04:00:00,7.09
2024-11-07 05:00:00,5.43
2024-11-07 06:00:00,3.78
2024-11-07 07:00:00,2.12
2024-11-07 08:00:00,0.46
2024-11-07 09:00:00,2.28
2024-11-07 10:00:00,33.9
2024-11-07 11:00:00,40.31
2024-11-07 12:00:00,36.04
2024-11-07 13:00:00,27.72
2024-11-07 14:00:00,24.39
2024-11-07 15:00:00,17.3
2024-11-07 16:00:00,10.24
2024-11-07 17:00:00,5.4
2024-11-07 18:00:00,5.85
2024-11-07 19:00:00,6.74
2024-11-07 20:00:00,13.58
2024-11-07 21:00:00,15.89
2024-11-07 22:00:00,14.07
2024-11-07 23:00:00,16.78
2024-11-08 00:00:00,29.47
2024-11-08 01:00:00,11.74
2024-11-08 02:00:00,17.62
2024-11-08 03:00:00,29.55
2024-11-08 04:00:00,36.83
2024-11-08 05:00:00,33.01
2024-11-08 06:00:00,28.72
2024-11-08 07:00:00,24.35
2024-11-08 08:00:00,22.19
2024-11-08 09:00:00,8.31
2024-11-08 10:00:00,28.06
2024-11-08 11:00:00,33.34
2024-11-08 12:00:00,31.97
2024-11-08 13:00:00,18.85
2024-11-08 14:00:00,33.83
2024-11-08 15:00:00,32.3
2024-11-08 16:00:00,30.0
2024-11-08 17:00:00,28.67
2024-11-08 18:00:00,39.15
2024-11-08 19:00:00,56.24
2024-11-08 20:00:00,37.96
2024-11-08 21:00:00,23.72
2024-11-08 22:00:00,29.29
2024-11-08 23:00:00,25.83
2024-11-09 00:00:00,9.51
2024-11-09 01:00:00,5.32
2024-11-09 02:00:00,1.83
2024-11-09 03:00:00,0.91
2024-11-09 04:00:00,1.37
2024-11-09 05:00:00,11.75
2024-11-09 06:00:00,20.84
2024-11-09 07:00:00,32.02
2024-11-09 08:00:00,43.1
2024-11-09 09:00:00,28.5
2024-11-09 10:00:00,28.73
2024-11-09 11:00:00,25.85
2024-11-09 12:00:00,15.53
2024-11-09 13:00:00,19.55
2024-11-09 14:00:00,16.89
2024-11-09 15:00:00,11.95
2024-11-09 16:00:00,7.67
2024-11-09 17:00:00,2.74
2024-11-09 18:00:00,2.74
2024-11-09 19:00:00,1.83
2024-11-09 20:00:00,3.2
2024-11-09 21:00:00,3.65
2024-11-09 22:00:00,17.89
2024-11-09 23:00:00,5.59
2024-11-10 00:00:00,4.57
2024-11-10 01:00:00,9.24
2024-11-10 02:00:00,10.79
2024-11-10 03:00:00,12.34
2024-11-10 04:00:00,13.89
2024-11-10 05:00:00,15.44
2024-11-10 06:00:00,17.79
2024-11-10 07:00:00,19.44
2024-11-10 08:00:00,21.12
2024-11-10 09:00:00,1.83
2024-11-10 10:00:00,2.28
2024-11-10 11:00:00,4.11
2024-11-10 12:00:00,18.24
2024-11-10 13:00:00,24.69
2024-11-10 14:00:00,18.54
2024-11-10 15:00:00,12.55
2024-11-10 16:00:00,6.25
2024-11-10 17:00:00,0.46
2024-11-10 18:00:00,0.46
2024-11-10 19:00:00,0.53
2024-11-10 20:00:00,0.61
2024-11-10 21:00:00,0.69
2024-11-10 22:00:00,0.76
2024-11-10 23:00:00,0.84
2024-11-11 00:00:00,0.92
2024-11-11 01:00:00,0.99
2024-11-11 02:00:00,1.12
2024-11-11 03:00:00,1.24
2024-11-11 04:00:00,1.37
2024-11-11 05:00:00,8.35
2024-11-11 06:00:00,15.61
2024-11-11 07:00:00,22.77
2024-11-11 08:00:00,29.7
2024-11-11 09:00:00,42.65
2024-11-11 10:00:00,55.8
2024-11-11 11:00:00,78.07
2024-11-11 12:00:00,96.84
2024-11-11 13:00:00,75.69
2024-11-11 14:00:00,62.1
2024-11-11 15:00:00,72.74
2024-11-11 16:00:00,84.43
2024-11-11 17:00:00,95.91
2024-11-11 18:00:00,97.89
2024-11-11 19:00:00,98.05
2024-11-11 20:00:00,99.0
2024-11-11 21:00:00,96.66
2024-11-11 22:00:00,70.45
2024-11-11 23:00:00,72.26
2024-11-12 00:00:00,63.87
2024-11-12 01:00:00,53.18
2024-11-12 02:00:00,63.51
2024-11-12 03:00:00,77.05
2024-11-12 04:00:00,93.47
2024-11-12 05:00:00,98.45
2024-11-12 06:00:00,99.7
2024-11-12 07:00:00,99.69
2024-11-12 08:00:00,99.54
2024-11-12 09:00:00,99.1
2024-11-12 10:00:00,99.43
2024-11-12 11:00:00,99.52
2024-11-12 12:00:00,99.33
2024-11-12 13:00:00,99.45
2024-11-12 14:00:00,100.0
2024-11-12 15:00:00,99.48
2024-11-12 16:00:00,99.15
2024-11-12 17:00:00,99.08
2024-11-12 18:00:00,98.97
2024-11-12 19:00:00,99.22
2024-11-12 20:00:00,98.97
2024-11-12 21:00:00,99.51
2024-11-12 22:00:00,99.52
2024-11-12 23:00:00,86.26
2024-11-13 00:00:00,85.33
2024-11-13 01:00:00,86.37
2024-11-13 02:00:00,73.24
2024-11-13 03:00:00,59.72
2024-11-13 04:00:00,53.96
2024-11-13 05:00:00,55.9
2024-11-13 06:00:00,66.96
2024-11-13 07:00:00,75.05
2024-11-13 08:00:00,85.04
2024-11-13 09:00:00,78.85
2024-11-13 10:00:00,86.59
2024-11-13 11:00:00,79.41
2024-11-13 12:00:00,73.88
2024-11-13 13:00:00,87.11
2024-11-13 14:00:00,84.01
2024-11-13 15:00:00,89.51
2024-11-13 16:00:00,95.48
2024-11-13 17:00:00,99.39
2024-11-13 18:00:00,98.87
2024-11-13 19:00:00,99.34
2024-11-13 20:00:00,99.82
2024-11-13 21:00:00,86.19
2024-11-13 22:00:00,78.94
2024-11-13 23:00:00,81.7
2024-11-14 00:00:00,74.98
2024-11-14 01:00:00,54.67
2024-11-14 02:00:00,41.78
2024-11-14 03:00:00,39.94
2024-11-14 04:00:00,46.58
2024-11-14 05:00:00,66.87
2024-11-14 06:00:00,50.79
2024-11-14 07:00:00,38.77
2024-11-14 08:00:00,26.43
2024-11-14 09:00:00,16.02
2024-11-14 10:00:00,28.34
2024-11-14 11:00:00,48.53
2024-11-14 12:00:00,50.53
2024-11-14 13:00:00,42.0
2024-11-14 14:00:00,53.88
2024-11-14 15:00:00,66.88
2024-11-14 16:00:00,81.94
2024-11-14 17:00:00,97.16
2024-11-14 18:00:00,99.03
2024-11-14 19:00:00,98.14
2024-11-14 20:00:00,86.79
2024-11-14 21:00:00,88.34
2024-11-14 22:00:00,94.41
2024-11-14 23:00:00,91.66
2024-11-15 00:00:00,80.48
2024-11-15 01:00:00,41.18
2024-11-15 02:00:00,44.64
2024-11-15 03:00:00,49.88
2024-11-15 04:00:00,67.05
2024-11-15 05:00:00,68.78
2024-11-15 06:00:00,66.66
2024-11-15 07:00:00,63.87
2024-11-15 08:00:00,61.82
2024-11-15 09:00:00,52.19
2024-11-15 10:00:00,62.15
2024-11-15 11:00:00,66.47
2024-11-15 12:00:00,56.72
2024-11-15 13:00:00,64.15
2024-11-15 14:00:00,77.74
2024-11-15 15:00:00,83.39
2024-11-15 16:00:00,89.9
2024-11-15 17:00:00,96.41
2024-11-15 18:00:00,95.8
2024-11-15 19:00:00,89.36
2024-11-15 20:00:00,70.9
2024-11-15 21:00:00,40.3
2024-11-15 22:00:00,4.57
2024-11-15 23:00:00,1.83
2024-11-16 00:00:00,3.2
2024-11-16 01:00:00,15.57
2024-11-16 02:00:00,5.91
2024-11-16 03:00:00,5.91
2024-11-16 04:00:00,10.03
2024-11-16 05:00:00,6.37
2024-11-16 06:00:00,37.85
2024-11-16 07:00:00,69.0
2024-11-16 08:00:00,99.02
2024-11-16 09:00:00,91.55
2024-11-16 10:00:00,78.36
2024-11-16 11:00:00,42.88
2024-11-16 12:00:00,26.88
2024-11-16 13:00:00,24.56
2024-11-16 14:00:00,16.19
2024-11-16 15:00:00,11.45
2024-11-16 16:00:00,7.11
2024-11-16 17:00:00,2.28
2024-11-16 18:00:00,3.65
2024-11-16 19:00:00,2.28
2024-11-16 20:00:00,3.2
2024-11-16 21:00:00,12.79
2024-11-16 22:00:00,20.56
2024-11-16 23:00:00,27.41
2024-11-17 00:00:00,31.66
2024-11-17 01:00:00,22.84
2024-11-17 02:00:00,16.0
2024-11-17 03:00:00,26.04
2024-11-17 04:00:00,35.62
2024-11-17 05:00:00,41.54
2024-11-17 06:00:00,59.93
2024-11-17 07:00:00,76.97
2024-11-17 08:00:00,93.22
2024-11-17 09:00:00,83.63
2024-11-17 10:00:00,75.17
2024-11-17 11:00:00,77.4
2024-11-17 12:00:00,75.44
2024-11-17 13:00:00,58.07
2024-11-17 14:00:00,45.6
2024-11-17 15:00:00,33.3
2024-11-17 16:00:00,20.52
2024-11-17 17:00:00,6.93
2024-11-17 18:00:00,15.6
2024-11-17 19:00:00,4.57
2024-11-17 20:00:00,7.81
2024-11-17 21:00:00,21.98
2024-11-17 22:00:00,18.78
2024-11-17 23:00:00,15.15
2024-11-18 00:00:00,29.89
2024-11-18 01:00:00,14.23
2024-11-18 02:00:00,41.13
2024-11-18 03:00:00,39.66
2024-11-18 04:00:00,4.57
2024-11-18 05:00:00,0.46
2024-11-18 06:00:00,24.31
2024-11-18 07:00:00,49.96
2024-11-18 08:00:00,77.35
2024-11-18 09:00:00,44.41
2024-11-18 10:00:00,12.44
2024-11-18 11:00:00,43.47
2024-11-18 12:00:00,46.76
2024-11-18 13:00:00,39.85
2024-11-18 14:00:00,56.07
2024-11-18 15:00:00,42.78
2024-11-18 16:00:00,27.21
2024-11-18 17:00:00,14.14
2024-11-18 18:00:00,4.11
2024-11-18 19:00:00,2.51
2024-11-18 20:00:00,0.91
2024-11-18 21:00:00,1.37
2024-11-18 22:00:00,3.77
2024-11-18 23:00:00,6.16
2024-11-19 00:00:00,8.55
2024-11-19 01:00:00,10.94
2024-11-19 02:00:00,8.33
2024-11-19 03:00:00,5.71
2024-11-19 04:00:00,3.08
2024-11-19 05:00:00,0.46
2024-11-19 06:00:00,0.76
2024-11-19 07:00:00,1.07
2024-11-19 08:00:00,1.37
2024-11-19 09:00:00,0.46
2024-11-19 10:00:00,7.07
2024-11-19 11:00:00,9.45
2024-11-19 12:00:00,6.71
2024-11-19 13:00:00,8.46
2024-11-19 14:00:00,8.72
2024-11-19 15:00:00,7.63
2024-11-19 16:00:00,7.78
2024-11-19 17:00:00,7.37
2024-11-19 18:00:00,6.47
2024-11-19 19:00:00,5.58
2024-11-19 20:00:00,4.69
2024-11-19 21:00:00,3.79
2024-11-19 22:00:00,2.9
2024-11-19 23:00:00,2.01
2024-11-20 00:00:00,1.11
2024-11-20 01:00:00,0.22
2024-11-20 02:00:00,0.6
2024-11-20 03:00:00,0.99
2024-11-20 04:00:00,1.37
2024-11-20 05:00:00,0.46
2024-11-20 06:00:00,8.42
2024-11-20 07:00:00,19.27
2024-11-20 08:00:00,28.37
2024-11-20 09:00:00,2.28
2024-11-20 10:00:00,34.53
2024-11-20 11:00:00,43.69
2024-11-20 12:00:00,28.72
2024-11-20 13:00:00,36.05
2024-11-20 14:00:00,42.31
2024-11-20 15:00:00,29.89
2024-11-20 16:00:00,19.69
2024-11-20 17:00:00,9.69
2024-11-20 18:00:00,17.43
2024-11-20 19:00:00,27.9
2024-11-20 20:00:00,17.42
2024-11-20 21:00:00,13.38
2024-11-20 22:00:00,13.32
2024-11-20 23:00:00,2.75
2024-11-21 00:00:00,0.46
2024-11-21 01:00:00,11.33
2024-11-21 02:00:00,6.35
2024-11-21 03:00:00,1.37
2024-11-21 04:00:00,0.91
2024-11-21 05:00:00,0.46
2024-11-21 06:00:00,1.95
2024-11-21 07:00:00,3.44
2024-11-21 08:00:00,4.93
2024-11-21 09:00:00,6.65
2024-11-21 10:00:00,11.93
2024-11-21 11:00:00,12.43
2024-11-21 12:00:00,17.74
2024-11-21 13:00:00,19.3
2024-11-21 14:00:00,17.56
2024-11-21 15:00:00,15.77
2024-11-21 16:00:00,14.58
2024-11-21 17:00:00,13.47
2024-11-21 18:00:00,12.1
2024-11-21 19:00:00,10.72
2024-11-21 20:00:00,9.35
2024-11-21 21:00:00,7.98
2024-11-21 22:00:00,6.61
2024-11-21 23:00:00,5.23
2024-11-22 00:00:00,3.85
2024-11-22 01:00:00,2.48
2024-11-22 02:00:00,5.79
2024-11-22 03:00:00,9.09
2024-11-22 04:00:00,12.37
2024-11-22 05:00:00,15.71
2024-11-22 06:00:00,39.27
2024-11-22 07:00:00,62.38
2024-11-22 08:00:00,85.11
2024-11-22 09:00:00,64.06
2024-11-22 10:00:00,57.14
2024-11-22 11:00:00,45.3
2024-11-22 12:00:00,84.08
2024-11-22 13:00:00,31.41
2024-11-22 14:00:00,41.84
2024-11-22 15:00:00,45.05
2024-11-22 16:00:00,48.09
2024-11-22 17:00:00,52.58
2024-11-22 18:00:00,39.64
2024-11-22 19:00:00,19.17
2024-11-22 20:00:00,3.65
2024-11-22 21:00:00,0.46
2024-11-22 22:00:00,1.02
2024-11-22 23:00:00,1.58
2024-11-23 00:00:00,2.14
2024-11-23 01:00:00,0.46
2024-11-23 02:00:00,6.63
2024-11-23 03:00:00,23.24
2024-11-23 04:00:00,53.71
2024-11-23 05:00:00,83.19
2024-11-23 06:00:00,79.63
2024-11-23 07:00:00,78.9
2024-11-23 08:00:00,77.36
2024-11-23 09:00:00,86.61
2024-11-23 10:00:00,76.01
2024-11-23 11:00:00,87.05
2024-11-23 12:00:00,83.35
2024-11-23 13:00:00,92.56
2024-11-23 14:00:00,47.75
2024-11-23 15:00:00,61.15
2024-11-23 16:00:00,75.44
2024-11-23 17:00:00,91.35
2024-11-23 18:00:00,99.43
2024-11-23 19:00:00,99.35
2024-11-23 20:00:00,99.5
2024-11-23 21:00:00,99.64
2024-11-23 22:00:00,99.76
2024-11-23 23:00:00,99.73
2024-11-24 00:00:00,99.98
2024-11-24 01:00:00,99.64
2024-11-24 02:00:00,99.76
2024-11-24 03:00:00,93.3
2024-11-24 04:00:00,88.76
2024-11-24 05:00:00,65.18
2024-11-24 06:00:00,58.34
2024-11-24 07:00:00,53.18
2024-11-24 08:00:00,47.46
2024-11-24 09:00:00,33.8
2024-11-24 10:00:00,32.81
2024-11-24 11:00:00,49.28
2024-11-24 12:00:00,64.93
2024-11-24 13:00:00,86.03
2024-11-24 14:00:00,88.68
2024-11-24 15:00:00,88.75
2024-11-24 16:00:00,88.36
2024-11-24 17:00:00,89.15
2024-11-24 18:00:00,79.9
2024-11-24 19:00:00,53.87
2024-11-24 20:00:00,70.06
2024-11-24 21:00:00,85.53
2024-11-24 22:00:00,98.28
2024-11-24 23:00:00,99.48
2024-11-25 00:00:00,96.76
2024-11-25 01:00:00,79.79
