datetime,ALLSKY_SFC_LW_DWN
2024-10-26 16:00:00,393.73
2024-10-26 17:00:00,374.15
2024-10-26 18:00:00,376.27
2024-10-26 19:00:00,361.45
2024-10-26 20:00:00,358.48
2024-10-26 21:00:00,355.33
2024-10-26 22:00:00,351.85
2024-10-26 23:00:00,361.08
2024-10-27 00:00:00,365.3
2024-10-27 01:00:00,356.83
2024-10-27 02:00:00,354.75
2024-10-27 03:00:00,355.25
2024-10-27 04:00:00,354.33
2024-10-27 05:00:00,355.7
2024-10-27 06:00:00,342.27
2024-10-27 07:00:00,355.25
2024-10-27 08:00:00,368.7
2024-10-27 09:00:00,363.65
2024-10-27 10:00:00,374.6
2024-10-27 11:00:00,395.15
2024-10-27 12:00:00,405.1
2024-10-27 13:00:00,382.5
2024-10-27 14:00:00,378.52
2024-10-27 15:00:00,375.58
2024-10-27 16:00:00,372.2
2024-10-27 17:00:00,373.73
2024-10-27 18:00:00,366.17
2024-10-27 19:00:00,351.4
2024-10-27 20:00:00,345.65
2024-10-27 21:00:00,339.15
2024-10-27 22:00:00,339.73
2024-10-27 23:00:00,336.15
2024-10-28 00:00:00,337.65
2024-10-28 01:00:00,337.9
2024-10-28 02:00:00,334.7
2024-10-28 03:00:00,334.75
2024-10-28 04:00:00,335.4
2024-10-28 05:00:00,335.2
2024-10-28 06:00:00,341.35
2024-10-28 07:00:00,349.17
2024-10-28 08:00:00,358.95
2024-10-28 09:00:00,361.62
2024-10-28 10:00:00,360.48
2024-10-28 11:00:00,368.95
2024-10-28 12:00:00,379.52
2024-10-28 13:00:00,375.88
2024-10-28 14:00:00,371.67
2024-10-28 15:00:00,364.98
2024-10-28 16:00:00,357.6
2024-10-28 17:00:00,347.05
2024-10-28 18:00:00,347.65
2024-10-28 19:00:00,338.9
2024-10-28 20:00:00,337.27
2024-10-28 21:00:00,336.33
2024-10-28 22:00:00,334.0
2024-10-28 23:00:00,334.58
2024-10-29 00:00:00,337.4
2024-10-29 01:00:00,333.8
2024-10-29 02:00:00,331.73
2024-10-29 03:00:00,332.9
2024-10-29 04:00:00,332.6
2024-10-29 05:00:00,335.75
2024-10-29 06:00:00,341.33
2024-10-29 07:00:00,350.75
2024-10-29 08:00:00,373.35
2024-10-29 09:00:00,384.58
2024-10-29 10:00:00,375.83
2024-10-29 11:00:00,381.7
2024-10-29 12:00:00,380.67
2024-10-29 13:00:00,385.88
2024-10-29 14:00:00,383.1
2024-10-29 15:00:00,378.75
2024-10-29 16:00:00,373.55
2024-10-29 17:00:00,365.23
2024-10-29 18:00:00,377.83
2024-10-29 19:00:00,371.98
2024-10-29 20:00:00,360.45
2024-10-29 21:00:00,348.73
2024-10-29 22:00:00,343.17
2024-10-29 23:00:00,338.4
2024-10-30 00:00:00,350.15
2024-10-30 01:00:00,335.8
2024-10-30 02:00:00,339.27
2024-10-30 03:00:00,339.3
2024-10-30 04:00:00,336.5
2024-10-30 05:00:00,334.83
2024-10-30 06:00:00,354.05
2024-10-30 07:00:00,373.4
2024-10-30 08:00:00,386.92
2024-10-30 09:00:00,388.95
2024-10-30 10:00:00,392.98
2024-10-30 11:00:00,400.67
2024-10-30 12:00:00,394.58
2024-10-30 13:00:00,402.55
2024-10-30 14:00:00,399.4
2024-10-30 15:00:00,396.62
2024-10-30 16:00:00,377.25
2024-10-30 17:00:00,354.25
2024-10-30 18:00:00,349.9
2024-10-30 19:00:00,343.05
2024-10-30 20:00:00,344.67
2024-10-30 21:00:00,346.35
2024-10-30 22:00:00,352.85
2024-10-30 23:00:00,357.73
2024-10-31 00:00:00,362.58
2024-10-31 01:00:00,346.42
2024-10-31 02:00:00,361.1
2024-10-31 03:00:00,351.05
2024-10-31 04:00:00,346.95
2024-10-31 05:00:00,338.4
2024-10-31 06:00:00,355.12
2024-10-31 07:00:00,367.95
2024-10-31 08:00:00,393.1
2024-10-31 09:00:00,388.2
2024-10-31 10:00:00,386.25
2024-10-31 11:00:00,396.08
2024-10-31 12:00:00,411.0
2024-10-31 13:00:00,392.17
2024-10-31 14:00:00,385.33
2024-10-31 15:00:00,372.62
2024-10-31 16:00:00,361.08
2024-10-31 17:00:00,344.7
2024-10-31 18:00:00,345.45
2024-10-31 19:00:00,344.55
2024-10-31 20:00:00,345.23
2024-10-31 21:00:00,345.6
2024-10-31 22:00:00,336.73
2024-10-31 23:00:00,328.67
2024-11-01 00:00:00,336.17
2024-11-01 01:00:00,336.02
2024-11-01 02:00:00,328.33
2024-11-01 03:00:00,331.85
2024-11-01 04:00:00,335.5
2024-11-01 05:00:00,334.75
2024-11-01 06:00:00,346.92
2024-11-01 07:00:00,342.45
2024-11-01 08:00:00,353.83
2024-11-01 09:00:00,364.15
2024-11-01 10:00:00,363.08
2024-11-01 11:00:00,367.88
2024-11-01 12:00:00,379.3
2024-11-01 13:00:00,366.98
2024-11-01 14:00:00,363.48
2024-11-01 15:00:00,358.33
2024-11-01 16:00:00,350.95
2024-11-01 17:00:00,337.5
2024-11-01 18:00:00,339.85
2024-11-01 19:00:00,330.67
2024-11-01 20:00:00,328.6
2024-11-01 21:00:00,324.17
2024-11-01 22:00:00,323.0
2024-11-01 23:00:00,321.08
2024-11-02 00:00:00,326.48
2024-11-02 01:00:00,324.2
2024-11-02 02:00:00,324.85
2024-11-02 03:00:00,325.95
2024-11-02 04:00:00,327.95
2024-11-02 05:00:00,328.83
2024-11-02 06:00:00,336.42
2024-11-02 07:00:00,340.7
2024-11-02 08:00:00,352.05
2024-11-02 09:00:00,355.52
2024-11-02 10:00:00,359.75
2024-11-02 11:00:00,367.17
2024-11-02 12:00:00,370.23
2024-11-02 13:00:00,374.67
2024-11-02 14:00:00,368.73
2024-11-02 15:00:00,364.58
2024-11-02 16:00:00,356.4
2024-11-02 17:00:00,346.27
2024-11-02 18:00:00,348.45
2024-11-02 19:00:00,338.65
2024-11-02 20:00:00,336.02
2024-11-02 21:00:00,331.12
2024-11-02 22:00:00,328.08
2024-11-02 23:00:00,329.8
2024-11-03 00:00:00,330.7
2024-11-03 01:00:00,332.6
2024-11-03 02:00:00,325.1
2024-11-03 03:00:00,322.98
2024-11-03 04:00:00,321.5
2024-11-03 05:00:00,320.7
2024-11-03 06:00:00,332.38
2024-11-03 07:00:00,343.52
2024-11-03 08:00:00,357.88
2024-11-03 09:00:00,359.62
2024-11-03 10:00:00,357.05
2024-11-03 11:00:00,356.33
2024-11-03 12:00:00,358.08
2024-11-03 13:00:00,354.65
2024-11-03 14:00:00,350.45
2024-11-03 15:00:00,350.08
2024-11-03 16:00:00,343.17
2024-11-03 17:00:00,332.88
2024-11-03 18:00:00,335.8
2024-11-03 19:00:00,328.38
2024-11-03 20:00:00,325.23
2024-11-03 21:00:00,321.75
2024-11-03 22:00:00,318.73
2024-11-03 23:00:00,316.12
2024-11-04 00:00:00,323.55
2024-11-04 01:00:00,317.6
2024-11-04 02:00:00,317.9
2024-11-04 03:00:00,321.2
2024-11-04 04:00:00,318.27
2024-11-04 05:00:00,316.12
2024-11-04 06:00:00,322.2
2024-11-04 07:00:00,327.92
2024-11-04 08:00:00,337.75
2024-11-04 09:00:00,340.48
2024-11-04 10:00:00,342.0
2024-11-04 11:00:00,344.0
2024-11-04 12:00:00,350.55
2024-11-04 13:00:00,350.8
2024-11-04 14:00:00,348.23
2024-11-04 15:00:00,346.08
2024-11-04 16:00:00,341.95
2024-11-04 17:00:00,333.17
2024-11-04 18:00:00,333.35
2024-11-04 19:00:00,327.23
2024-11-04 20:00:00,323.42
2024-11-04 21:00:00,320.6
2024-11-04 22:00:00,318.23
2024-11-04 23:00:00,320.23
2024-11-05 00:00:00,333.77
2024-11-05 01:00:00,335.58
2024-11-05 02:00:00,333.2
2024-11-05 03:00:00,335.92
2024-11-05 04:00:00,340.85
2024-11-05 05:00:00,343.9
2024-11-05 06:00:00,342.25
2024-11-05 07:00:00,348.7
2024-11-05 08:00:00,357.45
2024-11-05 09:00:00,363.27
2024-11-05 10:00:00,373.02
2024-11-05 11:00:00,369.55
2024-11-05 12:00:00,384.45
2024-11-05 13:00:00,386.73
2024-11-05 14:00:00,397.38
2024-11-05 15:00:00,398.55
2024-11-05 16:00:00,383.98
2024-11-05 17:00:00,366.75
2024-11-05 18:00:00,363.77
2024-11-05 19:00:00,356.65
2024-11-05 20:00:00,356.92
2024-11-05 21:00:00,357.1
2024-11-05 22:00:00,355.75
2024-11-05 23:00:00,372.48
2024-11-06 00:00:00,360.25
2024-11-06 01:00:00,355.45
2024-11-06 02:00:00,349.08
2024-11-06 03:00:00,349.33
2024-11-06 04:00:00,357.23
2024-11-06 05:00:00,337.52
2024-11-06 06:00:00,338.98
2024-11-06 07:00:00,338.15
2024-11-06 08:00:00,343.83
2024-11-06 09:00:00,347.58
2024-11-06 10:00:00,367.15
2024-11-06 11:00:00,393.77
2024-11-06 12:00:00,402.55
2024-11-06 13:00:00,387.15
2024-11-06 14:00:00,381.98
2024-11-06 15:00:00,376.65
2024-11-06 16:00:00,373.27
2024-11-06 17:00:00,344.15
2024-11-06 18:00:00,353.98
2024-11-06 19:00:00,348.92
2024-11-06 20:00:00,345.98
2024-11-06 21:00:00,346.58
2024-11-06 22:00:00,339.8
2024-11-06 23:00:00,340.62
2024-11-07 00:00:00,347.1
2024-11-07 01:00:00,343.35
2024-11-07 02:00:00,354.67
2024-11-07 03:00:00,355.23
2024-11-07 04:00:00,349.62
2024-11-07 05:00:00,356.62
2024-11-07 06:00:00,363.45
2024-11-07 07:00:00,360.25
2024-11-07 08:00:00,366.62
2024-11-07 09:00:00,370.9
2024-11-07 10:00:00,373.85
2024-11-07 11:00:00,377.7
2024-11-07 12:00:00,378.65
2024-11-07 13:00:00,375.52
2024-11-07 14:00:00,375.98
2024-11-07 15:00:00,376.5
2024-11-07 16:00:00,372.65
2024-11-07 17:00:00,356.88
2024-11-07 18:00:00,366.23
2024-11-07 19:00:00,361.3
2024-11-07 20:00:00,354.1
2024-11-07 21:00:00,332.9
2024-11-07 22:00:00,325.05
2024-11-07 23:00:00,320.27
2024-11-08 00:00:00,326.15
2024-11-08 01:00:00,314.7
2024-11-08 02:00:00,318.45
2024-11-08 03:00:00,324.92
2024-11-08 04:00:00,312.12
2024-11-08 05:00:00,313.52
2024-11-08 06:00:00,326.73
2024-11-08 07:00:00,335.88
2024-11-08 08:00:00,351.52
2024-11-08 09:00:00,360.5
2024-11-08 10:00:00,361.23
2024-11-08 11:00:00,361.98
2024-11-08 12:00:00,360.27
2024-11-08 13:00:00,370.45
2024-11-08 14:00:00,363.48
2024-11-08 15:00:00,358.05
2024-11-08 16:00:00,348.15
2024-11-08 17:00:00,331.85
2024-11-08 18:00:00,332.77
2024-11-08 19:00:00,317.6
2024-11-08 20:00:00,312.3
2024-11-08 21:00:00,308.1
2024-11-08 22:00:00,306.0
2024-11-08 23:00:00,304.73
2024-11-09 00:00:00,307.48
2024-11-09 01:00:00,309.33
2024-11-09 02:00:00,304.15
2024-11-09 03:00:00,303.0
2024-11-09 04:00:00,300.58
2024-11-09 05:00:00,301.8
2024-11-09 06:00:00,307.1
2024-11-09 07:00:00,313.23
2024-11-09 08:00:00,323.62
2024-11-09 09:00:00,330.42
2024-11-09 10:00:00,334.15
2024-11-09 11:00:00,347.08
2024-11-09 12:00:00,348.92
2024-11-09 13:00:00,352.33
2024-11-09 14:00:00,347.15
2024-11-09 15:00:00,343.35
2024-11-09 16:00:00,335.45
2024-11-09 17:00:00,325.05
2024-11-09 18:00:00,327.55
2024-11-09 19:00:00,319.75
2024-11-09 20:00:00,318.0
2024-11-09 21:00:00,312.42
2024-11-09 22:00:00,308.38
2024-11-09 23:00:00,306.4
2024-11-10 00:00:00,314.1
2024-11-10 01:00:00,304.42
2024-11-10 02:00:00,306.58
2024-11-10 03:00:00,305.95
2024-11-10 04:00:00,303.02
2024-11-10 05:00:00,301.48
2024-11-10 06:00:00,309.17
2024-11-10 07:00:00,315.75
2024-11-10 08:00:00,329.92
2024-11-10 09:00:00,341.23
2024-11-10 10:00:00,340.98
2024-11-10 11:00:00,341.88
2024-11-10 12:00:00,356.15
2024-11-10 13:00:00,355.33
2024-11-10 14:00:00,349.05
2024-11-10 15:00:00,345.1
2024-11-10 16:00:00,337.3
2024-11-10 17:00:00,326.52
2024-11-10 18:00:00,329.23
2024-11-10 19:00:00,321.6
2024-11-10 20:00:00,319.1
2024-11-10 21:00:00,316.8
2024-11-10 22:00:00,315.25
2024-11-10 23:00:00,313.35
2024-11-11 00:00:00,317.25
2024-11-11 01:00:00,312.33
2024-11-11 02:00:00,318.08
2024-11-11 03:00:00,318.95
2024-11-11 04:00:00,319.25
2024-11-11 05:00:00,319.55
2024-11-11 06:00:00,323.48
2024-11-11 07:00:00,328.67
2024-11-11 08:00:00,339.0
2024-11-11 09:00:00,341.88
2024-11-11 10:00:00,338.83
2024-11-11 11:00:00,342.45
2024-11-11 12:00:00,351.48
2024-11-11 13:00:00,346.0
2024-11-11 14:00:00,342.23
2024-11-11 15:00:00,337.42
2024-11-11 16:00:00,330.15
2024-11-11 17:00:00,319.15
2024-11-11 18:00:00,322.23
2024-11-11 19:00:00,315.5
2024-11-11 20:00:00,312.6
2024-11-11 21:00:00,309.98
2024-11-11 22:00:00,308.0
2024-11-11 23:00:00,306.58
2024-11-12 00:00:00,313.85
2024-11-12 01:00:00,311.55
2024-11-12 02:00:00,307.2
2024-11-12 03:00:00,305.27
2024-11-12 04:00:00,308.55
2024-11-12 05:00:00,305.1
2024-11-12 06:00:00,310.02
2024-11-12 07:00:00,316.55
2024-11-12 08:00:00,329.85
2024-11-12 09:00:00,338.27
2024-11-12 10:00:00,344.7
2024-11-12 11:00:00,354.77
2024-11-12 12:00:00,365.45
2024-11-12 13:00:00,347.52
2024-11-12 14:00:00,342.83
2024-11-12 15:00:00,337.12
2024-11-12 16:00:00,332.52
2024-11-12 17:00:00,323.88
2024-11-12 18:00:00,322.3
2024-11-12 19:00:00,321.42
2024-11-12 20:00:00,316.9
2024-11-12 21:00:00,322.85
2024-11-12 22:00:00,306.38
2024-11-12 23:00:00,300.33
2024-11-13 00:00:00,309.95
2024-11-13 01:00:00,304.4
2024-11-13 02:00:00,294.58
2024-11-13 03:00:00,293.48
2024-11-13 04:00:00,293.58
2024-11-13 05:00:00,296.12
2024-11-13 06:00:00,300.6
2024-11-13 07:00:00,299.73
2024-11-13 08:00:00,309.17
2024-11-13 09:00:00,316.45
2024-11-13 10:00:00,314.8
2024-11-13 11:00:00,319.55
2024-11-13 12:00:00,328.35
2024-11-13 13:00:00,324.73
2024-11-13 14:00:00,322.88
2024-11-13 15:00:00,321.12
2024-11-13 16:00:00,317.95
2024-11-13 17:00:00,308.33
2024-11-13 18:00:00,311.45
2024-11-13 19:00:00,302.02
2024-11-13 20:00:00,298.58
2024-11-13 21:00:00,296.12
2024-11-13 22:00:00,293.9
2024-11-13 23:00:00,291.12
2024-11-14 00:00:00,294.65
2024-11-14 01:00:00,290.4
2024-11-14 02:00:00,287.92
2024-11-14 03:00:00,288.77
2024-11-14 04:00:00,286.83
2024-11-14 05:00:00,289.8
2024-11-14 06:00:00,294.92
2024-11-14 07:00:00,296.6
2024-11-14 08:00:00,306.2
2024-11-14 09:00:00,314.15
2024-11-14 10:00:00,315.0
2024-11-14 11:00:00,318.33
2024-11-14 12:00:00,326.33
2024-11-14 13:00:00,325.2
2024-11-14 14:00:00,322.42
2024-11-14 15:00:00,318.48
2024-11-14 16:00:00,314.33
2024-11-14 17:00:00,305.35
2024-11-14 18:00:00,307.88
2024-11-14 19:00:00,297.8
2024-11-14 20:00:00,293.75
2024-11-14 21:00:00,289.5
2024-11-14 22:00:00,286.02
2024-11-14 23:00:00,284.85
2024-11-15 00:00:00,288.3
2024-11-15 01:00:00,280.67
2024-11-15 02:00:00,280.98
2024-11-15 03:00:00,280.98
2024-11-15 04:00:00,279.67
2024-11-15 05:00:00,279.1
2024-11-15 06:00:00,281.4
2024-11-15 07:00:00,284.02
2024-11-15 08:00:00,293.45
2024-11-15 09:00:00,302.12
2024-11-15 10:00:00,302.05
2024-11-15 11:00:00,303.6
2024-11-15 12:00:00,313.23
2024-11-15 13:00:00,310.98
2024-11-15 14:00:00,309.52
2024-11-15 15:00:00,308.7
2024-11-15 16:00:00,305.38
2024-11-15 17:00:00,295.8
2024-11-15 18:00:00,300.35
2024-11-15 19:00:00,292.95
2024-11-15 20:00:00,290.38
2024-11-15 21:00:00,288.83
2024-11-15 22:00:00,286.42
2024-11-15 23:00:00,286.67
2024-11-16 00:00:00,292.12
2024-11-16 01:00:00,287.33
2024-11-16 02:00:00,288.67
2024-11-16 03:00:00,287.62
2024-11-16 04:00:00,287.23
2024-11-16 05:00:00,284.75
2024-11-16 06:00:00,288.1
2024-11-16 07:00:00,286.35
2024-11-16 08:00:00,300.65
2024-11-16 09:00:00,309.27
2024-11-16 10:00:00,307.62
2024-11-16 11:00:00,317.6
2024-11-16 12:00:00,329.92
2024-11-16 13:00:00,324.4
2024-11-16 14:00:00,321.35
2024-11-16 15:00:00,320.48
2024-11-16 16:00:00,313.33
2024-11-16 17:00:00,304.48
2024-11-16 18:00:00,304.83
2024-11-16 19:00:00,294.75
2024-11-16 20:00:00,289.5
2024-11-16 21:00:00,288.2
2024-11-16 22:00:00,286.62
2024-11-16 23:00:00,284.58
2024-11-17 00:00:00,287.73
2024-11-17 01:00:00,287.6
2024-11-17 02:00:00,289.12
2024-11-17 03:00:00,292.5
2024-11-17 04:00:00,297.02
2024-11-17 05:00:00,294.42
2024-11-17 06:00:00,296.7
2024-11-17 07:00:00,295.4
2024-11-17 08:00:00,309.92
2024-11-17 09:00:00,318.83
2024-11-17 10:00:00,318.08
2024-11-17 11:00:00,321.88
2024-11-17 12:00:00,334.3
2024-11-17 13:00:00,329.3
2024-11-17 14:00:00,328.52
2024-11-17 15:00:00,325.77
2024-11-17 16:00:00,319.08
2024-11-17 17:00:00,309.98
2024-11-17 18:00:00,307.6
2024-11-17 19:00:00,299.45
2024-11-17 20:00:00,293.83
2024-11-17 21:00:00,289.77
2024-11-17 22:00:00,288.0
2024-11-17 23:00:00,285.83
2024-11-18 00:00:00,290.5
2024-11-18 01:00:00,289.25
2024-11-18 02:00:00,286.7
2024-11-18 03:00:00,289.3
2024-11-18 04:00:00,289.92
2024-11-18 05:00:00,289.7
2024-11-18 06:00:00,294.2
2024-11-18 07:00:00,293.48
2024-11-18 08:00:00,307.12
2024-11-18 09:00:00,314.2
2024-11-18 10:00:00,312.35
2024-11-18 11:00:00,310.33
2024-11-18 12:00:00,317.73
2024-11-18 13:00:00,314.62
2024-11-18 14:00:00,315.65
2024-11-18 15:00:00,315.08
2024-11-18 16:00:00,309.62
2024-11-18 17:00:00,299.95
2024-11-18 18:00:00,304.0
2024-11-18 19:00:00,295.23
2024-11-18 20:00:00,291.23
2024-11-18 21:00:00,286.98
2024-11-18 22:00:00,283.83
2024-11-18 23:00:00,281.8
2024-11-19 00:00:00,285.73
2024-11-19 01:00:00,284.4
2024-11-19 02:00:00,284.17
2024-11-19 03:00:00,284.08
2024-11-19 04:00:00,288.0
2024-11-19 05:00:00,284.0
2024-11-19 06:00:00,288.15
2024-11-19 07:00:00,288.77
2024-11-19 08:00:00,302.45
2024-11-19 09:00:00,311.75
2024-11-19 10:00:00,307.15
2024-11-19 11:00:00,304.77
2024-11-19 12:00:00,313.0
2024-11-19 13:00:00,309.58
2024-11-19 14:00:00,310.02
2024-11-19 15:00:00,311.33
2024-11-19 16:00:00,308.2
2024-11-19 17:00:00,300.4
2024-11-19 18:00:00,304.62
2024-11-19 19:00:00,294.58
2024-11-19 20:00:00,292.75
2024-11-19 21:00:00,291.23
2024-11-19 22:00:00,291.15
2024-11-19 23:00:00,292.27
2024-11-20 00:00:00,300.52
2024-11-20 01:00:00,294.48
2024-11-20 02:00:00,294.67
2024-11-20 03:00:00,307.58
2024-11-20 04:00:00,321.12
2024-11-20 05:00:00,329.2
2024-11-20 06:00:00,342.17
2024-11-20 07:00:00,350.42
2024-11-20 08:00:00,368.35
2024-11-20 09:00:00,375.75
2024-11-20 10:00:00,382.45
2024-11-20 11:00:00,383.55
2024-11-20 12:00:00,367.8
2024-11-20 13:00:00,383.17
2024-11-20 14:00:00,376.23
2024-11-20 15:00:00,364.9
2024-11-20 16:00:00,356.25
2024-11-20 17:00:00,336.7
2024-11-20 18:00:00,335.4
2024-11-20 19:00:00,336.58
2024-11-20 20:00:00,334.52
2024-11-20 21:00:00,325.9
2024-11-20 22:00:00,329.6
2024-11-20 23:00:00,336.95
2024-11-21 00:00:00,341.4
2024-11-21 01:00:00,335.85
2024-11-21 02:00:00,338.65
2024-11-21 03:00:00,338.55
2024-11-21 04:00:00,336.35
2024-11-21 05:00:00,334.6
2024-11-21 06:00:00,358.98
2024-11-21 07:00:00,365.83
2024-11-21 08:00:00,384.4
2024-11-21 09:00:00,395.55
2024-11-21 10:00:00,391.62
2024-11-21 11:00:00,374.42
2024-11-21 12:00:00,392.7
2024-11-21 13:00:00,368.45
2024-11-21 14:00:00,369.23
2024-11-21 15:00:00,362.95
2024-11-21 16:00:00,350.67
2024-11-21 17:00:00,336.83
2024-11-21 18:00:00,355.08
2024-11-21 19:00:00,355.62
2024-11-21 20:00:00,351.83
2024-11-21 21:00:00,342.58
2024-11-21 22:00:00,347.27
2024-11-21 23:00:00,342.15
2024-11-22 00:00:00,340.85
2024-11-22 01:00:00,328.8
2024-11-22 02:00:00,331.7
2024-11-22 03:00:00,325.8
2024-11-22 04:00:00,334.92
2024-11-22 05:00:00,323.83
2024-11-22 06:00:00,337.98
2024-11-22 07:00:00,339.62
2024-11-22 08:00:00,355.62
2024-11-22 09:00:00,365.23
2024-11-22 10:00:00,365.4
2024-11-22 11:00:00,346.58
2024-11-22 12:00:00,355.85
2024-11-22 13:00:00,342.15
2024-11-22 14:00:00,344.5
2024-11-22 15:00:00,346.42
2024-11-22 16:00:00,344.33
2024-11-22 17:00:00,335.1
2024-11-22 18:00:00,335.08
2024-11-22 19:00:00,329.6
2024-11-22 20:00:00,336.7
2024-11-22 21:00:00,343.83
2024-11-22 22:00:00,344.88
2024-11-22 23:00:00,338.55
2024-11-23 00:00:00,338.73
2024-11-23 01:00:00,329.58
2024-11-23 02:00:00,318.77
2024-11-23 03:00:00,321.1
2024-11-23 04:00:00,321.15
2024-11-23 05:00:00,324.55
2024-11-23 06:00:00,331.67
2024-11-23 07:00:00,321.33
2024-11-23 08:00:00,335.98
2024-11-23 09:00:00,344.33
2024-11-23 10:00:00,348.35
2024-11-23 11:00:00,345.42
2024-11-23 12:00:00,339.73
2024-11-23 13:00:00,352.25
2024-11-23 14:00:00,344.25
2024-11-23 15:00:00,331.88
2024-11-23 16:00:00,318.12
2024-11-23 17:00:00,302.17
2024-11-23 18:00:00,301.88
2024-11-23 19:00:00,286.12
2024-11-23 20:00:00,283.48
2024-11-23 21:00:00,279.65
2024-11-23 22:00:00,284.42
2024-11-23 23:00:00,285.33
2024-11-24 00:00:00,291.2
2024-11-24 01:00:00,295.15
2024-11-24 02:00:00,281.33
2024-11-24 03:00:00,279.52
2024-11-24 04:00:00,279.23
2024-11-24 05:00:00,280.9
2024-11-24 06:00:00,288.55
2024-11-24 07:00:00,284.65
2024-11-24 08:00:00,305.42
2024-11-24 09:00:00,321.75
2024-11-24 10:00:00,321.92
2024-11-24 11:00:00,324.58
2024-11-24 12:00:00,328.3
2024-11-24 13:00:00,339.85
2024-11-24 14:00:00,331.27
2024-11-24 15:00:00,318.6
2024-11-24 16:00:00,307.48
2024-11-24 17:00:00,293.77
2024-11-24 18:00:00,296.1
2024-11-24 19:00:00,286.95
2024-11-24 20:00:00,285.45
2024-11-24 21:00:00,282.08
2024-11-24 22:00:00,281.4
2024-11-24 23:00:00,278.77
2024-11-25 00:00:00,286.1
2024-11-25 01:00:00,285.88
2024-11-25 02:00:00,282.7
2024-11-25 03:00:00,279.05
2024-11-25 04:00:00,282.05
2024-11-25 05:00:00,289.02
2024-11-25 06:00:00,295.35
2024-11-25 07:00:00,291.3
2024-11-25 08:00:00,309.15
2024-11-25 09:00:00,319.7
2024-11-25 10:00:00,320.25
2024-11-25 11:00:00,323.7
2024-11-25 12:00:00,327.05
2024-11-25 13:00:00,342.2
2024-11-25 14:00:00,334.42
2024-11-25 15:00:00,321.6
2024-11-25 16:00:00,313.17
2024-11-25 17:00:00,302.98
2024-11-25 18:00:00,300.2
2024-11-25 19:00:00,294.0
2024-11-25 20:00:00,289.7
2024-11-25 21:00:00,287.77
2024-11-25 22:00:00,287.67
2024-11-25 23:00:00,288.2
2024-11-26 00:00:00,296.1
2024-11-26 01:00:00,290.45
2024-11-26 02:00:00,292.42
2024-11-26 03:00:00,293.5
2024-11-26 04:00:00,296.65
2024-11-26 05:00:00,293.45
2024-11-26 06:00:00,299.62
2024-11-26 07:00:00,298.48
2024-11-26 08:00:00,315.85
2024-11-26 09:00:00,325.05
2024-11-26 10:00:00,325.75
2024-11-26 11:00:00,323.75
2024-11-26 12:00:00,340.92
2024-11-26 13:00:00,335.17
2024-11-26 14:00:00,329.6
2024-11-26 15:00:00,322.73
2024-11-26 16:00:00,314.25
2024-11-26 17:00:00,305.08
2024-11-26 18:00:00,304.35
2024-11-26 19:00:00,296.77
2024-11-26 20:00:00,294.17
2024-11-26 21:00:00,292.55
2024-11-26 22:00:00,291.55
2024-11-26 23:00:00,290.35
2024-11-27 00:00:00,294.83
2024-11-27 01:00:00,296.9
2024-11-27 02:00:00,294.38
2024-11-27 03:00:00,291.0
2024-11-27 04:00:00,289.15
2024-11-27 05:00:00,293.23
2024-11-27 06:00:00,298.3
2024-11-27 07:00:00,298.3
2024-11-27 08:00:00,314.08
2024-11-27 09:00:00,321.83
2024-11-27 10:00:00,318.45
2024-11-27 11:00:00,319.08
2024-11-27 12:00:00,323.98
2024-11-27 13:00:00,318.42
2024-11-27 14:00:00,316.85
2024-11-27 15:00:00,311.1
2024-11-27 16:00:00,304.58
2024-11-27 17:00:00,297.73
2024-11-27 18:00:00,296.62
2024-11-27 19:00:00,293.1
2024-11-27 20:00:00,290.9
2024-11-27 21:00:00,296.95
2024-11-27 22:00:00,295.2
2024-11-27 23:00:00,290.92
2024-11-28 00:00:00,309.67
2024-11-28 01:00:00,288.02
2024-11-28 02:00:00,309.25
2024-11-28 03:00:00,318.15
2024-11-28 04:00:00,290.67
2024-11-28 05:00:00,323.12
2024-11-28 06:00:00,311.42
2024-11-28 07:00:00,301.0
2024-11-28 08:00:00,318.2
2024-11-28 09:00:00,328.05
2024-11-28 10:00:00,319.92
2024-11-28 11:00:00,326.92
2024-11-28 12:00:00,337.33
2024-11-28 13:00:00,327.98
2024-11-28 14:00:00,329.02
2024-11-28 15:00:00,323.8
2024-11-28 16:00:00,328.77
2024-11-28 17:00:00,326.7
2024-11-28 18:00:00,328.98
2024-11-28 19:00:00,324.98
2024-11-28 20:00:00,324.65
2024-11-28 21:00:00,316.02
2024-11-28 22:00:00,316.38
2024-11-28 23:00:00,317.17
2024-11-29 00:00:00,322.8
2024-11-29 01:00:00,322.25
2024-11-29 02:00:00,307.12
2024-11-29 03:00:00,307.77
2024-11-29 04:00:00,302.7
2024-11-29 05:00:00,300.85
2024-11-29 06:00:00,305.55
2024-11-29 07:00:00,305.45
2024-11-29 08:00:00,323.98
2024-11-29 09:00:00,338.02
2024-11-29 10:00:00,329.23
2024-11-29 11:00:00,322.02
2024-11-29 12:00:00,326.85
2024-11-29 13:00:00,332.4
2024-11-29 14:00:00,326.45
2024-11-29 15:00:00,315.62
2024-11-29 16:00:00,306.27
2024-11-29 17:00:00,295.17
2024-11-29 18:00:00,298.88
2024-11-29 19:00:00,292.25
2024-11-29 20:00:00,289.62
2024-11-29 21:00:00,287.45
