datetime,ALLSKY_SFC_SW_DWN
2024-10-17 21:00:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 23:00:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 05:00:00,0.0
2024-10-18 06:00:00,40.5
2024-10-18 07:00:00,207.98
2024-10-18 08:00:00,419.67
2024-10-18 09:00:00,630.92
2024-10-18 10:00:00,746.42
2024-10-18 11:00:00,789.22
2024-10-18 12:00:00,759.28
2024-10-18 13:00:00,677.35
2024-10-18 14:00:00,514.08
2024-10-18 15:00:00,296.4
2024-10-18 16:00:00,105.1
2024-10-18 17:00:00,4.32
2024-10-18 18:00:00,0.0
2024-10-18 19:00:00,0.0
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,0.0
2024-10-19 06:00:00,40.72
2024-10-19 07:00:00,203.75
2024-10-19 08:00:00,404.1
2024-10-19 09:00:00,588.45
2024-10-19 10:00:00,726.1
2024-10-19 11:00:00,782.83
2024-10-19 12:00:00,757.3
2024-10-19 13:00:00,657.97
2024-10-19 14:00:00,496.27
2024-10-19 15:00:00,272.1
2024-10-19 16:00:00,90.75
2024-10-19 17:00:00,3.55
2024-10-19 18:00:00,0.0
2024-10-19 19:00:00,0.0
2024-10-19 20:00:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 06:00:00,32.65
2024-10-20 07:00:00,170.1
2024-10-20 08:00:00,357.95
2024-10-20 09:00:00,519.42
2024-10-20 10:00:00,630.85
2024-10-20 11:00:00,707.92
2024-10-20 12:00:00,654.22
2024-10-20 13:00:00,493.95
2024-10-20 14:00:00,337.67
2024-10-20 15:00:00,177.0
2024-10-20 16:00:00,61.83
2024-10-20 17:00:00,3.12
2024-10-20 18:00:00,0.0
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,29.25
2024-10-21 07:00:00,153.98
2024-10-21 08:00:00,338.4
2024-10-21 09:00:00,492.38
2024-10-21 10:00:00,603.83
2024-10-21 11:00:00,661.58
2024-10-21 12:00:00,656.55
2024-10-21 13:00:00,507.62
2024-10-21 14:00:00,316.23
2024-10-21 15:00:00,189.6
2024-10-21 16:00:00,65.55
2024-10-21 17:00:00,2.75
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,30.7
2024-10-22 07:00:00,162.57
2024-10-22 08:00:00,308.27
2024-10-22 09:00:00,504.25
2024-10-22 10:00:00,614.7
2024-10-22 11:00:00,693.3
2024-10-22 12:00:00,656.97
2024-10-22 13:00:00,520.4
2024-10-22 14:00:00,369.42
2024-10-22 15:00:00,204.1
2024-10-22 16:00:00,62.3
2024-10-22 17:00:00,2.3
2024-10-22 18:00:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,30.35
2024-10-23 07:00:00,168.75
2024-10-23 08:00:00,334.55
2024-10-23 09:00:00,520.05
2024-10-23 10:00:00,654.58
2024-10-23 11:00:00,722.1
2024-10-23 12:00:00,683.7
2024-10-23 13:00:00,532.12
2024-10-23 14:00:00,383.2
2024-10-23 15:00:00,198.07
2024-10-23 16:00:00,62.45
2024-10-23 17:00:00,2.15
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,32.78
2024-10-24 07:00:00,181.3
2024-10-24 08:00:00,359.83
2024-10-24 09:00:00,532.17
2024-10-24 10:00:00,658.08
2024-10-24 11:00:00,775.8
2024-10-24 12:00:00,760.17
2024-10-24 13:00:00,667.83
2024-10-24 14:00:00,465.5
2024-10-24 15:00:00,256.35
2024-10-24 16:00:00,85.8
2024-10-24 17:00:00,0.0
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,32.65
2024-10-25 07:00:00,174.38
2024-10-25 08:00:00,358.45
2024-10-25 09:00:00,526.55
2024-10-25 10:00:00,650.08
2024-10-25 11:00:00,749.75
2024-10-25 12:00:00,745.0
2024-10-25 13:00:00,616.33
2024-10-25 14:00:00,447.12
2024-10-25 15:00:00,253.93
2024-10-25 16:00:00,88.32
2024-10-25 17:00:00,0.0
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,33.2
2024-10-26 07:00:00,193.45
2024-10-26 08:00:00,382.02
2024-10-26 09:00:00,553.83
2024-10-26 10:00:00,677.58
2024-10-26 11:00:00,741.45
2024-10-26 12:00:00,733.38
2024-10-26 13:00:00,610.15
2024-10-26 14:00:00,433.05
2024-10-26 15:00:00,233.27
2024-10-26 16:00:00,80.6
2024-10-26 17:00:00,0.0
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,29.5
2024-10-27 07:00:00,179.2
2024-10-27 08:00:00,371.83
2024-10-27 09:00:00,559.8
2024-10-27 10:00:00,705.7
2024-10-27 11:00:00,757.3
2024-10-27 12:00:00,735.15
2024-10-27 13:00:00,642.1
2024-10-27 14:00:00,462.12
2024-10-27 15:00:00,246.82
2024-10-27 16:00:00,80.72
2024-10-27 17:00:00,0.0
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,28.8
2024-10-28 07:00:00,166.7
2024-10-28 08:00:00,343.55
2024-10-28 09:00:00,508.33
2024-10-28 10:00:00,630.42
2024-10-28 11:00:00,691.78
2024-10-28 12:00:00,691.15
2024-10-28 13:00:00,622.33
2024-10-28 14:00:00,427.73
2024-10-28 15:00:00,226.18
2024-10-28 16:00:00,73.85
2024-10-28 17:00:00,0.0
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,28.1
2024-10-29 07:00:00,174.27
2024-10-29 08:00:00,361.15
2024-10-29 09:00:00,534.1
2024-10-29 10:00:00,660.4
2024-10-29 11:00:00,725.0
2024-10-29 12:00:00,721.05
2024-10-29 13:00:00,644.7
2024-10-29 14:00:00,457.6
2024-10-29 15:00:00,247.43
2024-10-29 16:00:00,73.88
2024-10-29 17:00:00,0.0
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,29.95
2024-10-30 07:00:00,186.5
2024-10-30 08:00:00,376.8
2024-10-30 09:00:00,550.42
2024-10-30 10:00:00,677.97
2024-10-30 11:00:00,746.15
2024-10-30 12:00:00,750.62
2024-10-30 13:00:00,614.3
2024-10-30 14:00:00,441.5
2024-10-30 15:00:00,243.9
2024-10-30 16:00:00,74.57
2024-10-30 17:00:00,0.0
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,30.02
2024-10-31 07:00:00,192.95
2024-10-31 08:00:00,398.73
2024-10-31 09:00:00,586.72
2024-10-31 10:00:00,719.47
2024-10-31 11:00:00,768.75
2024-10-31 12:00:00,746.2
2024-10-31 13:00:00,629.2
2024-10-31 14:00:00,447.23
2024-10-31 15:00:00,241.2
2024-10-31 16:00:00,69.3
2024-10-31 17:00:00,0.0
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,25.8
2024-11-01 07:00:00,179.62
2024-11-01 08:00:00,363.48
2024-11-01 09:00:00,535.75
2024-11-01 10:00:00,666.28
2024-11-01 11:00:00,709.28
2024-11-01 12:00:00,714.08
2024-11-01 13:00:00,626.62
2024-11-01 14:00:00,431.98
2024-11-01 15:00:00,230.18
2024-11-01 16:00:00,65.05
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,26.27
2024-11-02 07:00:00,185.27
2024-11-02 08:00:00,390.5
2024-11-02 09:00:00,591.35
2024-11-02 10:00:00,708.42
2024-11-02 11:00:00,754.83
2024-11-02 12:00:00,734.45
2024-11-02 13:00:00,644.72
2024-11-02 14:00:00,460.33
2024-11-02 15:00:00,256.3
2024-11-02 16:00:00,75.2
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,24.52
2024-11-03 07:00:00,178.25
2024-11-03 08:00:00,387.7
2024-11-03 09:00:00,595.65
2024-11-03 10:00:00,710.25
2024-11-03 11:00:00,742.35
2024-11-03 12:00:00,720.62
2024-11-03 13:00:00,628.53
2024-11-03 14:00:00,431.42
2024-11-03 15:00:00,226.07
2024-11-03 16:00:00,61.42
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,23.02
2024-11-04 07:00:00,171.12
2024-11-04 08:00:00,369.42
2024-11-04 09:00:00,569.55
2024-11-04 10:00:00,685.22
2024-11-04 11:00:00,724.25
2024-11-04 12:00:00,704.58
2024-11-04 13:00:00,587.62
2024-11-04 14:00:00,421.83
2024-11-04 15:00:00,231.02
2024-11-04 16:00:00,66.3
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,18.98
2024-11-05 07:00:00,146.43
2024-11-05 08:00:00,341.3
2024-11-05 09:00:00,542.75
2024-11-05 10:00:00,662.12
2024-11-05 11:00:00,641.85
2024-11-05 12:00:00,627.2
2024-11-05 13:00:00,523.8
2024-11-05 14:00:00,367.88
2024-11-05 15:00:00,192.68
2024-11-05 16:00:00,52.85
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,16.5
2024-11-06 07:00:00,129.12
2024-11-06 08:00:00,293.27
2024-11-06 09:00:00,455.62
2024-11-06 10:00:00,592.0
2024-11-06 11:00:00,612.17
2024-11-06 12:00:00,628.53
2024-11-06 13:00:00,542.67
2024-11-06 14:00:00,387.7
2024-11-06 15:00:00,199.6
2024-11-06 16:00:00,54.6
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,14.68
2024-11-07 07:00:00,117.72
2024-11-07 08:00:00,256.17
2024-11-07 09:00:00,399.42
2024-11-07 10:00:00,517.78
2024-11-07 11:00:00,594.65
2024-11-07 12:00:00,609.72
2024-11-07 13:00:00,556.75
2024-11-07 14:00:00,384.08
2024-11-07 15:00:00,197.62
2024-11-07 16:00:00,52.15
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,17.77
2024-11-08 07:00:00,136.15
2024-11-08 08:00:00,298.55
2024-11-08 09:00:00,456.23
2024-11-08 10:00:00,575.38
2024-11-08 11:00:00,647.58
2024-11-08 12:00:00,651.53
2024-11-08 13:00:00,578.47
2024-11-08 14:00:00,432.02
2024-11-08 15:00:00,214.73
2024-11-08 16:00:00,51.05
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,17.42
2024-11-09 07:00:00,151.32
2024-11-09 08:00:00,343.7
2024-11-09 09:00:00,538.3
2024-11-09 10:00:00,655.47
2024-11-09 11:00:00,691.03
2024-11-09 12:00:00,673.9
2024-11-09 13:00:00,587.5
2024-11-09 14:00:00,414.27
2024-11-09 15:00:00,220.98
2024-11-09 16:00:00,58.08
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,19.45
2024-11-10 07:00:00,157.93
2024-11-10 08:00:00,344.9
2024-11-10 09:00:00,517.95
2024-11-10 10:00:00,636.83
2024-11-10 11:00:00,684.72
2024-11-10 12:00:00,660.78
2024-11-10 13:00:00,536.38
2024-11-10 14:00:00,371.75
2024-11-10 15:00:00,192.73
2024-11-10 16:00:00,50.45
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,15.3
2024-11-11 07:00:00,129.57
2024-11-11 08:00:00,297.05
2024-11-11 09:00:00,457.98
2024-11-11 10:00:00,587.67
2024-11-11 11:00:00,647.55
2024-11-11 12:00:00,645.88
2024-11-11 13:00:00,517.97
2024-11-11 14:00:00,352.48
2024-11-11 15:00:00,180.45
2024-11-11 16:00:00,44.2
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,18.2
2024-11-12 07:00:00,161.15
2024-11-12 08:00:00,354.0
2024-11-12 09:00:00,535.45
2024-11-12 10:00:00,673.15
2024-11-12 11:00:00,686.75
2024-11-12 12:00:00,670.85
2024-11-12 13:00:00,584.6
2024-11-12 14:00:00,416.17
2024-11-12 15:00:00,219.07
2024-11-12 16:00:00,54.72
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,18.08
2024-11-13 07:00:00,160.93
2024-11-13 08:00:00,356.7
2024-11-13 09:00:00,522.15
2024-11-13 10:00:00,645.8
2024-11-13 11:00:00,697.92
2024-11-13 12:00:00,685.17
2024-11-13 13:00:00,599.12
2024-11-13 14:00:00,429.3
2024-11-13 15:00:00,227.57
2024-11-13 16:00:00,55.92
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,13.48
2024-11-14 07:00:00,128.32
2024-11-14 08:00:00,300.92
2024-11-14 09:00:00,482.35
2024-11-14 10:00:00,630.65
2024-11-14 11:00:00,638.9
2024-11-14 12:00:00,621.33
2024-11-14 13:00:00,534.42
2024-11-14 14:00:00,373.3
2024-11-14 15:00:00,188.07
2024-11-14 16:00:00,44.8
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,13.85
2024-11-15 07:00:00,129.18
2024-11-15 08:00:00,305.3
2024-11-15 09:00:00,486.42
2024-11-15 10:00:00,620.15
2024-11-15 11:00:00,628.45
2024-11-15 12:00:00,616.67
2024-11-15 13:00:00,501.8
2024-11-15 14:00:00,345.12
2024-11-15 15:00:00,184.77
2024-11-15 16:00:00,43.03
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,11.07
2024-11-16 07:00:00,110.47
2024-11-16 08:00:00,259.83
2024-11-16 09:00:00,412.83
2024-11-16 10:00:00,542.15
2024-11-16 11:00:00,614.4
2024-11-16 12:00:00,625.08
2024-11-16 13:00:00,519.12
2024-11-16 14:00:00,360.45
2024-11-16 15:00:00,186.25
2024-11-16 16:00:00,45.28
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,12.43
2024-11-17 07:00:00,127.05
2024-11-17 08:00:00,304.05
2024-11-17 09:00:00,481.6
2024-11-17 10:00:00,619.58
2024-11-17 11:00:00,659.2
2024-11-17 12:00:00,639.33
2024-11-17 13:00:00,555.17
2024-11-17 14:00:00,391.88
2024-11-17 15:00:00,197.5
2024-11-17 16:00:00,43.97
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,11.68
2024-11-18 07:00:00,119.15
2024-11-18 08:00:00,278.4
2024-11-18 09:00:00,436.42
2024-11-18 10:00:00,559.92
2024-11-18 11:00:00,638.72
2024-11-18 12:00:00,645.9
2024-11-18 13:00:00,584.25
2024-11-18 14:00:00,419.58
2024-11-18 15:00:00,227.45
2024-11-18 16:00:00,55.58
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,14.65
2024-11-19 07:00:00,155.9
2024-11-19 08:00:00,344.77
2024-11-19 09:00:00,512.67
2024-11-19 10:00:00,634.78
2024-11-19 11:00:00,641.72
2024-11-19 12:00:00,638.35
2024-11-19 13:00:00,562.78
2024-11-19 14:00:00,404.33
2024-11-19 15:00:00,215.75
2024-11-19 16:00:00,51.9
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,13.85
2024-11-20 07:00:00,154.27
2024-11-20 08:00:00,352.2
2024-11-20 09:00:00,527.75
2024-11-20 10:00:00,654.7
2024-11-20 11:00:00,626.75
2024-11-20 12:00:00,612.85
2024-11-20 13:00:00,527.1
2024-11-20 14:00:00,374.7
2024-11-20 15:00:00,192.8
2024-11-20 16:00:00,45.72
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
