datetime,TOA_SW_DWN
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,59.05
2024-11-01 07:00:00,348.92
2024-11-01 08:00:00,632.47
2024-11-01 09:00:00,864.6
2024-11-01 10:00:00,1029.47
2024-11-01 11:00:00,1115.9
2024-11-01 12:00:00,1117.93
2024-11-01 13:00:00,1035.47
2024-11-01 14:00:00,874.12
2024-11-01 15:00:00,644.9
2024-11-01 16:00:00,363.42
2024-11-01 17:00:00,68.72
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,57.38
2024-11-02 07:00:00,345.92
2024-11-02 08:00:00,629.2
2024-11-02 09:00:00,861.08
2024-11-02 10:00:00,1025.78
2024-11-02 11:00:00,1112.07
2024-11-02 12:00:00,1114.1
2024-11-02 13:00:00,1031.7
2024-11-02 14:00:00,870.5
2024-11-02 15:00:00,641.47
2024-11-02 16:00:00,360.25
2024-11-02 17:00:00,66.85
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,55.72
2024-11-03 07:00:00,342.88
2024-11-03 08:00:00,625.88
2024-11-03 09:00:00,857.53
2024-11-03 10:00:00,1022.08
2024-11-03 11:00:00,1108.3
2024-11-03 12:00:00,1110.3
2024-11-03 13:00:00,1027.97
2024-11-03 14:00:00,866.92
2024-11-03 15:00:00,638.15
2024-11-03 16:00:00,357.2
2024-11-03 17:00:00,65.05
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,54.05
2024-11-04 07:00:00,339.73
2024-11-04 08:00:00,622.42
2024-11-04 09:00:00,853.85
2024-11-04 10:00:00,1018.22
2024-11-04 11:00:00,1104.35
2024-11-04 12:00:00,1106.38
2024-11-04 13:00:00,1024.18
2024-11-04 14:00:00,863.33
2024-11-04 15:00:00,634.8
2024-11-04 16:00:00,354.17
2024-11-04 17:00:00,63.33
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,52.4
2024-11-05 07:00:00,336.6
2024-11-05 08:00:00,619.03
2024-11-05 09:00:00,850.22
2024-11-05 10:00:00,1014.45
2024-11-05 11:00:00,1100.55
2024-11-05 12:00:00,1102.6
2024-11-05 13:00:00,1020.5
2024-11-05 14:00:00,859.85
2024-11-05 15:00:00,631.6
2024-11-05 16:00:00,351.3
2024-11-05 17:00:00,61.7
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,50.75
2024-11-06 07:00:00,333.45
2024-11-06 08:00:00,615.62
2024-11-06 09:00:00,846.65
2024-11-06 10:00:00,1010.78
2024-11-06 11:00:00,1096.82
2024-11-06 12:00:00,1098.95
2024-11-06 13:00:00,1017.0
2024-11-06 14:00:00,856.55
2024-11-06 15:00:00,628.55
2024-11-06 16:00:00,348.55
2024-11-06 17:00:00,60.15
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,49.1
2024-11-07 07:00:00,330.27
2024-11-07 08:00:00,612.2
2024-11-07 09:00:00,843.05
2024-11-07 10:00:00,1007.1
2024-11-07 11:00:00,1093.12
2024-11-07 12:00:00,1095.32
2024-11-07 13:00:00,1013.53
2024-11-07 14:00:00,853.3
2024-11-07 15:00:00,625.6
2024-11-07 16:00:00,345.9
2024-11-07 17:00:00,58.72
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,47.45
2024-11-08 07:00:00,327.05
2024-11-08 08:00:00,608.75
2024-11-08 09:00:00,839.45
2024-11-08 10:00:00,1003.4
2024-11-08 11:00:00,1089.45
2024-11-08 12:00:00,1091.75
2024-11-08 13:00:00,1010.12
2024-11-08 14:00:00,850.15
2024-11-08 15:00:00,622.72
2024-11-08 16:00:00,343.35
2024-11-08 17:00:00,57.35
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,45.8
2024-11-09 07:00:00,323.8
2024-11-09 08:00:00,605.28
2024-11-09 09:00:00,835.83
2024-11-09 10:00:00,999.72
2024-11-09 11:00:00,1085.8
2024-11-09 12:00:00,1088.2
2024-11-09 13:00:00,1006.78
2024-11-09 14:00:00,847.08
2024-11-09 15:00:00,619.95
2024-11-09 16:00:00,340.92
2024-11-09 17:00:00,56.08
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,44.17
2024-11-10 07:00:00,320.5
2024-11-10 08:00:00,601.78
2024-11-10 09:00:00,832.2
2024-11-10 10:00:00,996.05
2024-11-10 11:00:00,1082.18
2024-11-10 12:00:00,1084.72
2024-11-10 13:00:00,1003.5
2024-11-10 14:00:00,844.08
2024-11-10 15:00:00,617.28
2024-11-10 16:00:00,338.6
2024-11-10 17:00:00,54.85
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,42.55
2024-11-11 07:00:00,317.17
2024-11-11 08:00:00,598.25
2024-11-11 09:00:00,828.55
2024-11-11 10:00:00,992.38
2024-11-11 11:00:00,1078.57
2024-11-11 12:00:00,1081.28
2024-11-11 13:00:00,1000.28
2024-11-11 14:00:00,841.15
2024-11-11 15:00:00,614.7
2024-11-11 16:00:00,336.38
2024-11-11 17:00:00,53.72
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,40.95
2024-11-12 07:00:00,313.85
2024-11-12 08:00:00,594.72
2024-11-12 09:00:00,824.9
2024-11-12 10:00:00,988.7
2024-11-12 11:00:00,1075.0
2024-11-12 12:00:00,1077.85
2024-11-12 13:00:00,997.12
2024-11-12 14:00:00,838.3
2024-11-12 15:00:00,612.22
2024-11-12 16:00:00,334.27
2024-11-12 17:00:00,52.67
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,39.35
2024-11-13 07:00:00,310.48
2024-11-13 08:00:00,591.15
2024-11-13 09:00:00,821.25
2024-11-13 10:00:00,985.05
2024-11-13 11:00:00,1071.45
2024-11-13 12:00:00,1074.5
2024-11-13 13:00:00,994.05
2024-11-13 14:00:00,835.58
2024-11-13 15:00:00,609.85
2024-11-13 16:00:00,332.27
2024-11-13 17:00:00,51.7
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,37.78
2024-11-14 07:00:00,307.08
2024-11-14 08:00:00,587.58
2024-11-14 09:00:00,817.58
2024-11-14 10:00:00,981.42
2024-11-14 11:00:00,1067.93
2024-11-14 12:00:00,1071.2
2024-11-14 13:00:00,991.05
2024-11-14 14:00:00,832.9
2024-11-14 15:00:00,607.58
2024-11-14 16:00:00,330.4
2024-11-14 17:00:00,50.83
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,36.2
2024-11-15 07:00:00,303.65
2024-11-15 08:00:00,583.97
2024-11-15 09:00:00,813.92
2024-11-15 10:00:00,977.8
2024-11-15 11:00:00,1064.45
2024-11-15 12:00:00,1067.95
2024-11-15 13:00:00,988.1
2024-11-15 14:00:00,830.33
2024-11-15 15:00:00,605.4
2024-11-15 16:00:00,328.62
2024-11-15 17:00:00,50.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,34.67
2024-11-16 07:00:00,300.23
2024-11-16 08:00:00,580.42
2024-11-16 09:00:00,810.35
2024-11-16 10:00:00,974.28
2024-11-16 11:00:00,1061.1
2024-11-16 12:00:00,1064.88
2024-11-16 13:00:00,985.33
2024-11-16 14:00:00,827.92
2024-11-16 15:00:00,603.4
2024-11-16 16:00:00,327.0
2024-11-16 17:00:00,49.25
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,33.15
2024-11-17 07:00:00,296.77
2024-11-17 08:00:00,576.83
2024-11-17 09:00:00,806.7
2024-11-17 10:00:00,970.72
2024-11-17 11:00:00,1057.72
2024-11-17 12:00:00,1061.75
2024-11-17 13:00:00,982.58
2024-11-17 14:00:00,825.58
2024-11-17 15:00:00,601.45
2024-11-17 16:00:00,325.48
2024-11-17 17:00:00,48.58
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,31.65
2024-11-18 07:00:00,293.3
2024-11-18 08:00:00,573.25
2024-11-18 09:00:00,803.1
2024-11-18 10:00:00,967.22
2024-11-18 11:00:00,1054.43
2024-11-18 12:00:00,1058.75
2024-11-18 13:00:00,979.92
2024-11-18 14:00:00,823.33
2024-11-18 15:00:00,599.62
2024-11-18 16:00:00,324.08
2024-11-18 17:00:00,47.95
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,30.17
2024-11-19 07:00:00,289.8
2024-11-19 08:00:00,569.62
2024-11-19 09:00:00,799.47
2024-11-19 10:00:00,963.7
2024-11-19 11:00:00,1051.12
2024-11-19 12:00:00,1055.75
2024-11-19 13:00:00,977.33
2024-11-19 14:00:00,821.15
2024-11-19 15:00:00,597.9
2024-11-19 16:00:00,322.77
2024-11-19 17:00:00,47.42
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,28.73
2024-11-20 07:00:00,286.33
2024-11-20 08:00:00,566.05
2024-11-20 09:00:00,795.95
2024-11-20 10:00:00,960.3
2024-11-20 11:00:00,1047.95
2024-11-20 12:00:00,1052.93
2024-11-20 13:00:00,974.88
2024-11-20 14:00:00,819.15
2024-11-20 15:00:00,596.35
2024-11-20 16:00:00,321.62
2024-11-20 17:00:00,46.95
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,27.3
2024-11-21 07:00:00,282.77
2024-11-21 08:00:00,562.4
2024-11-21 09:00:00,792.3
2024-11-21 10:00:00,956.78
2024-11-21 11:00:00,1044.68
2024-11-21 12:00:00,1050.0
2024-11-21 13:00:00,972.38
2024-11-21 14:00:00,817.12
2024-11-21 15:00:00,594.8
2024-11-21 16:00:00,320.55
2024-11-21 17:00:00,46.55
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,25.92
2024-11-22 07:00:00,279.23
2024-11-22 08:00:00,558.72
2024-11-22 09:00:00,788.6
2024-11-22 10:00:00,953.22
2024-11-22 11:00:00,1041.4
2024-11-22 12:00:00,1047.07
2024-11-22 13:00:00,969.9
2024-11-22 14:00:00,815.12
2024-11-22 15:00:00,593.33
2024-11-22 16:00:00,319.58
2024-11-22 17:00:00,46.2
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,24.55
2024-11-23 07:00:00,275.65
2024-11-23 08:00:00,555.03
2024-11-23 09:00:00,784.92
2024-11-23 10:00:00,949.7
2024-11-23 11:00:00,1038.15
2024-11-23 12:00:00,1044.2
2024-11-23 13:00:00,967.5
2024-11-23 14:00:00,813.25
2024-11-23 15:00:00,591.95
2024-11-23 16:00:00,318.7
2024-11-23 17:00:00,45.92
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,23.23
2024-11-24 07:00:00,272.05
2024-11-24 08:00:00,551.33
2024-11-24 09:00:00,781.25
2024-11-24 10:00:00,946.17
2024-11-24 11:00:00,1034.9
2024-11-24 12:00:00,1041.38
2024-11-24 13:00:00,965.15
2024-11-24 14:00:00,811.42
2024-11-24 15:00:00,590.67
2024-11-24 16:00:00,317.95
2024-11-24 17:00:00,45.7
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,21.92
2024-11-25 07:00:00,268.48
2024-11-25 08:00:00,547.62
2024-11-25 09:00:00,777.6
2024-11-25 10:00:00,942.72
2024-11-25 11:00:00,1031.75
2024-11-25 12:00:00,1038.62
2024-11-25 13:00:00,962.9
2024-11-25 14:00:00,809.72
2024-11-25 15:00:00,589.53
2024-11-25 16:00:00,317.3
2024-11-25 17:00:00,45.55
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,20.65
2024-11-26 07:00:00,264.9
2024-11-26 08:00:00,543.97
2024-11-26 09:00:00,774.0
2024-11-26 10:00:00,939.33
2024-11-26 11:00:00,1028.7
2024-11-26 12:00:00,1036.0
2024-11-26 13:00:00,960.78
2024-11-26 14:00:00,808.15
2024-11-26 15:00:00,588.5
2024-11-26 16:00:00,316.8
2024-11-26 17:00:00,45.47
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,19.42
2024-11-27 07:00:00,261.4
2024-11-27 08:00:00,540.45
2024-11-27 09:00:00,770.6
2024-11-27 10:00:00,936.17
2024-11-27 11:00:00,1025.9
2024-11-27 12:00:00,1033.65
2024-11-27 13:00:00,958.95
2024-11-27 14:00:00,806.85
2024-11-27 15:00:00,587.7
2024-11-27 16:00:00,316.48
2024-11-27 17:00:00,45.47
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,18.25
2024-11-28 07:00:00,257.9
2024-11-28 08:00:00,536.92
2024-11-28 09:00:00,767.22
2024-11-28 10:00:00,933.05
2024-11-28 11:00:00,1023.17
2024-11-28 12:00:00,1031.4
2024-11-28 13:00:00,957.2
2024-11-28 14:00:00,805.65
2024-11-28 15:00:00,587.03
2024-11-28 16:00:00,316.27
2024-11-28 17:00:00,45.53
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,17.1
2024-11-29 07:00:00,254.4
2024-11-29 08:00:00,533.45
2024-11-29 09:00:00,763.88
2024-11-29 10:00:00,930.0
2024-11-29 11:00:00,1020.5
2024-11-29 12:00:00,1029.22
2024-11-29 13:00:00,955.55
2024-11-29 14:00:00,804.55
2024-11-29 15:00:00,586.47
2024-11-29 16:00:00,316.2
2024-11-29 17:00:00,45.65
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,16.0
2024-11-30 07:00:00,250.93
2024-11-30 08:00:00,530.0
2024-11-30 09:00:00,760.6
2024-11-30 10:00:00,927.03
2024-11-30 11:00:00,1017.95
2024-11-30 12:00:00,1027.15
2024-11-30 13:00:00,954.05
2024-11-30 14:00:00,803.6
2024-11-30 15:00:00,586.05
2024-11-30 16:00:00,316.25
2024-11-30 17:00:00,45.85
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,14.93
2024-12-01 07:00:00,247.48
2024-12-01 08:00:00,526.6
2024-12-01 09:00:00,757.4
2024-12-01 10:00:00,924.15
2024-12-01 11:00:00,1015.5
2024-12-01 12:00:00,1025.22
2024-12-01 13:00:00,952.67
2024-12-01 14:00:00,802.78
2024-12-01 15:00:00,585.78
2024-12-01 16:00:00,316.42
2024-12-01 17:00:00,46.1
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,0.0
2024-12-02 07:00:00,257.92
2024-12-02 08:00:00,523.25
2024-12-02 09:00:00,754.28
2024-12-02 10:00:00,921.38
2024-12-02 11:00:00,1013.17
2024-12-02 12:00:00,1023.42
2024-12-02 13:00:00,951.42
2024-12-02 14:00:00,802.1
2024-12-02 15:00:00,585.62
2024-12-02 16:00:00,316.73
2024-12-02 17:00:00,46.42
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,0.0
2024-12-03 07:00:00,253.55
2024-12-03 08:00:00,519.95
2024-12-03 09:00:00,751.22
2024-12-03 10:00:00,918.7
2024-12-03 11:00:00,1010.97
2024-12-03 12:00:00,1021.78
2024-12-03 13:00:00,950.35
2024-12-03 14:00:00,801.6
2024-12-03 15:00:00,585.62
2024-12-03 16:00:00,317.15
2024-12-03 17:00:00,46.8
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,0.0
2024-12-04 07:00:00,249.23
2024-12-04 08:00:00,516.67
2024-12-04 09:00:00,748.2
2024-12-04 10:00:00,916.05
2024-12-04 11:00:00,1008.8
2024-12-04 12:00:00,1020.15
2024-12-04 13:00:00,949.33
2024-12-04 14:00:00,801.15
2024-12-04 15:00:00,585.7
2024-12-04 16:00:00,317.7
2024-12-04 17:00:00,47.25
2024-12-04 18:00:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
