datetime,CLOUD_AMT
2024-11-04 09:00:00,15.83
2024-11-04 10:00:00,36.69
2024-11-04 11:00:00,34.55
2024-11-04 12:00:00,38.07
2024-11-04 13:00:00,29.71
2024-11-04 14:00:00,47.68
2024-11-04 15:00:00,36.41
2024-11-04 16:00:00,20.41
2024-11-04 17:00:00,12.34
2024-11-04 18:00:00,0.75
2024-11-04 19:00:00,8.19
2024-11-04 20:00:00,44.16
2024-11-04 21:00:00,84.12
2024-11-04 22:00:00,99.02
2024-11-04 23:00:00,99.75
2024-11-05 00:00:00,89.12
2024-11-05 01:00:00,99.48
2024-11-05 02:00:00,80.2
2024-11-05 03:00:00,98.99
2024-11-05 04:00:00,97.48
2024-11-05 05:00:00,94.49
2024-11-05 06:00:00,83.28
2024-11-05 07:00:00,72.15
2024-11-05 08:00:00,62.07
2024-11-05 09:00:00,53.82
2024-11-05 10:00:00,82.7
2024-11-05 11:00:00,91.75
2024-11-05 12:00:00,78.68
2024-11-05 13:00:00,62.06
2024-11-05 14:00:00,91.19
2024-11-05 15:00:00,92.46
2024-11-05 16:00:00,94.86
2024-11-05 17:00:00,96.63
2024-11-05 18:00:00,98.59
2024-11-05 19:00:00,94.89
2024-11-05 20:00:00,98.32
2024-11-05 21:00:00,98.31
2024-11-05 22:00:00,99.19
2024-11-05 23:00:00,98.88
2024-11-06 00:00:00,99.23
2024-11-06 01:00:00,98.81
2024-11-06 02:00:00,99.29
2024-11-06 03:00:00,99.05
2024-11-06 04:00:00,99.03
2024-11-06 05:00:00,99.01
2024-11-06 06:00:00,97.48
2024-11-06 07:00:00,91.33
2024-11-06 08:00:00,94.18
2024-11-06 09:00:00,97.32
2024-11-06 10:00:00,98.74
2024-11-06 11:00:00,99.19
2024-11-06 12:00:00,99.2
2024-11-06 13:00:00,89.99
2024-11-06 14:00:00,85.0
2024-11-06 15:00:00,78.49
2024-11-06 16:00:00,70.36
2024-11-06 17:00:00,63.54
2024-11-06 18:00:00,47.16
2024-11-06 19:00:00,7.15
2024-11-06 20:00:00,5.79
2024-11-06 21:00:00,7.36
2024-11-06 22:00:00,14.06
2024-11-06 23:00:00,8.1
2024-11-07 00:00:00,17.05
2024-11-07 01:00:00,17.93
2024-11-07 02:00:00,54.35
2024-11-07 03:00:00,72.14
2024-11-07 04:00:00,78.07
2024-11-07 05:00:00,75.04
2024-11-07 06:00:00,57.81
2024-11-07 07:00:00,45.97
2024-11-07 08:00:00,35.46
2024-11-07 09:00:00,24.67
2024-11-07 10:00:00,21.2
2024-11-07 11:00:00,14.62
2024-11-07 12:00:00,9.18
2024-11-07 13:00:00,9.43
2024-11-07 14:00:00,10.13
2024-11-07 15:00:00,13.72
2024-11-07 16:00:00,15.11
2024-11-07 17:00:00,20.98
2024-11-07 18:00:00,7.47
2024-11-07 19:00:00,9.54
2024-11-07 20:00:00,12.64
2024-11-07 21:00:00,1.5
2024-11-07 22:00:00,0.75
2024-11-07 23:00:00,0.51
2024-11-08 00:00:00,0.26
2024-11-08 01:00:00,0.02
2024-11-08 02:00:00,1.5
2024-11-08 03:00:00,3.76
2024-11-08 04:00:00,3.76
2024-11-08 05:00:00,6.75
2024-11-08 06:00:00,5.32
2024-11-08 07:00:00,0.73
2024-11-08 08:00:00,4.6
2024-11-08 09:00:00,3.88
2024-11-08 10:00:00,3.16
2024-11-08 11:00:00,2.44
2024-11-08 12:00:00,1.72
2024-11-08 13:00:00,3.76
2024-11-08 14:00:00,4.51
2024-11-08 15:00:00,4.12
2024-11-08 16:00:00,3.73
2024-11-08 17:00:00,3.34
2024-11-08 18:00:00,2.95
2024-11-08 19:00:00,2.57
2024-11-08 20:00:00,2.18
2024-11-08 21:00:00,1.79
2024-11-08 22:00:00,1.4
2024-11-08 23:00:00,1.01
2024-11-09 00:00:00,0.62
2024-11-09 01:00:00,0.23
2024-11-09 02:00:00,0.49
2024-11-09 03:00:00,0.75
2024-11-09 04:00:00,0.75
2024-11-09 05:00:00,1.5
2024-11-09 06:00:00,1.5
2024-11-09 07:00:00,1.5
2024-11-09 08:00:00,1.5
2024-11-09 09:00:00,1.5
2024-11-09 10:00:00,1.5
2024-11-09 11:00:00,1.5
2024-11-09 12:00:00,3.09
2024-11-09 13:00:00,3.76
2024-11-09 14:00:00,1.52
2024-11-09 15:00:00,1.55
2024-11-09 16:00:00,1.58
2024-11-09 17:00:00,1.62
2024-11-09 18:00:00,1.65
2024-11-09 19:00:00,1.69
2024-11-09 20:00:00,1.72
2024-11-09 21:00:00,1.76
2024-11-09 22:00:00,1.79
2024-11-09 23:00:00,1.83
2024-11-10 00:00:00,1.86
2024-11-10 01:00:00,5.82
2024-11-10 02:00:00,9.79
2024-11-10 03:00:00,8.75
2024-11-10 04:00:00,7.71
2024-11-10 05:00:00,6.67
2024-11-10 06:00:00,4.52
2024-11-10 07:00:00,4.6
2024-11-10 08:00:00,3.56
2024-11-10 09:00:00,2.52
2024-11-10 10:00:00,1.7
2024-11-10 11:00:00,0.88
2024-11-10 12:00:00,0.85
2024-11-10 13:00:00,8.83
2024-11-10 14:00:00,22.33
2024-11-10 15:00:00,26.19
2024-11-10 16:00:00,29.97
2024-11-10 17:00:00,36.12
2024-11-10 18:00:00,31.78
2024-11-10 19:00:00,28.5
2024-11-10 20:00:00,27.02
2024-11-10 21:00:00,21.91
2024-11-10 22:00:00,30.22
2024-11-10 23:00:00,27.02
2024-11-11 00:00:00,14.98
2024-11-11 01:00:00,6.69
2024-11-11 02:00:00,4.59
2024-11-11 03:00:00,5.2
2024-11-11 04:00:00,5.84
2024-11-11 05:00:00,6.47
2024-11-11 06:00:00,5.96
2024-11-11 07:00:00,5.38
2024-11-11 08:00:00,7.61
2024-11-11 09:00:00,7.19
2024-11-11 10:00:00,0.75
2024-11-11 11:00:00,15.68
2024-11-11 12:00:00,30.3
2024-11-11 13:00:00,23.12
2024-11-11 14:00:00,18.72
2024-11-11 15:00:00,21.55
2024-11-11 16:00:00,24.32
2024-11-11 17:00:00,30.84
2024-11-11 18:00:00,42.22
2024-11-11 19:00:00,55.64
2024-11-11 20:00:00,83.46
2024-11-11 21:00:00,91.41
2024-11-11 22:00:00,95.29
2024-11-11 23:00:00,93.81
2024-11-12 00:00:00,89.17
2024-11-12 01:00:00,33.41
2024-11-12 02:00:00,68.19
2024-11-12 03:00:00,76.57
2024-11-12 04:00:00,94.59
2024-11-12 05:00:00,43.1
2024-11-12 06:00:00,34.6
2024-11-12 07:00:00,24.78
2024-11-12 08:00:00,20.94
2024-11-12 09:00:00,16.65
2024-11-12 10:00:00,48.59
2024-11-12 11:00:00,64.04
2024-11-12 12:00:00,85.49
2024-11-12 13:00:00,81.78
2024-11-12 14:00:00,83.18
2024-11-12 15:00:00,86.69
2024-11-12 16:00:00,91.33
2024-11-12 17:00:00,98.42
2024-11-12 18:00:00,89.19
2024-11-12 19:00:00,90.29
2024-11-12 20:00:00,86.48
2024-11-12 21:00:00,66.76
2024-11-12 22:00:00,85.58
2024-11-12 23:00:00,99.94
2024-11-13 00:00:00,96.13
2024-11-13 01:00:00,59.04
2024-11-13 02:00:00,70.4
2024-11-13 03:00:00,36.35
2024-11-13 04:00:00,21.71
2024-11-13 05:00:00,6.03
2024-11-13 06:00:00,4.73
2024-11-13 07:00:00,3.41
2024-11-13 08:00:00,2.08
2024-11-13 09:00:00,0.75
2024-11-13 10:00:00,0.75
2024-11-13 11:00:00,0.75
2024-11-13 12:00:00,0.98
2024-11-13 13:00:00,6.17
2024-11-13 14:00:00,6.95
2024-11-13 15:00:00,6.07
2024-11-13 16:00:00,5.01
2024-11-13 17:00:00,5.2
2024-11-13 18:00:00,4.69
2024-11-13 19:00:00,4.16
2024-11-13 20:00:00,3.64
2024-11-13 21:00:00,3.12
2024-11-13 22:00:00,2.6
2024-11-13 23:00:00,2.08
2024-11-14 00:00:00,1.56
2024-11-14 01:00:00,1.04
2024-11-14 02:00:00,0.75
2024-11-14 03:00:00,2.26
2024-11-14 04:00:00,0.75
2024-11-14 05:00:00,1.5
2024-11-14 06:00:00,1.5
2024-11-14 07:00:00,1.5
2024-11-14 08:00:00,1.5
2024-11-14 09:00:00,1.5
2024-11-14 10:00:00,1.5
2024-11-14 11:00:00,0.75
2024-11-14 12:00:00,4.39
2024-11-14 13:00:00,3.98
2024-11-14 14:00:00,3.58
2024-11-14 15:00:00,3.17
2024-11-14 16:00:00,2.77
2024-11-14 17:00:00,2.37
2024-11-14 18:00:00,1.96
2024-11-14 19:00:00,1.56
2024-11-14 20:00:00,1.16
2024-11-14 21:00:00,0.75
2024-11-14 22:00:00,2.44
2024-11-14 23:00:00,4.12
2024-11-15 00:00:00,5.8
2024-11-15 01:00:00,4.12
2024-11-15 02:00:00,2.44
2024-11-15 03:00:00,0.75
2024-11-15 04:00:00,0.75
2024-11-15 05:00:00,2.26
2024-11-15 06:00:00,4.36
2024-11-15 07:00:00,5.43
2024-11-15 08:00:00,8.88
2024-11-15 09:00:00,11.01
2024-11-15 10:00:00,13.99
2024-11-15 11:00:00,33.16
2024-11-15 12:00:00,39.61
2024-11-15 13:00:00,9.9
2024-11-15 14:00:00,24.69
2024-11-15 15:00:00,21.33
2024-11-15 16:00:00,16.85
2024-11-15 17:00:00,14.07
2024-11-15 18:00:00,10.74
2024-11-15 19:00:00,7.41
2024-11-15 20:00:00,4.08
2024-11-15 21:00:00,0.75
2024-11-15 22:00:00,2.75
2024-11-15 23:00:00,4.74
2024-11-16 00:00:00,6.73
2024-11-16 01:00:00,8.73
2024-11-16 02:00:00,10.72
2024-11-16 03:00:00,1.5
2024-11-16 04:00:00,1.5
2024-11-16 05:00:00,4.01
2024-11-16 06:00:00,5.79
2024-11-16 07:00:00,8.31
2024-11-16 08:00:00,13.67
2024-11-16 09:00:00,14.8
2024-11-16 10:00:00,18.78
2024-11-16 11:00:00,34.64
2024-11-16 12:00:00,39.99
2024-11-16 13:00:00,14.43
2024-11-16 14:00:00,13.92
2024-11-16 15:00:00,11.35
2024-11-16 16:00:00,4.01
2024-11-16 17:00:00,0.75
2024-11-16 18:00:00,1.2
2024-11-16 19:00:00,1.65
2024-11-16 20:00:00,2.1
2024-11-16 21:00:00,2.55
2024-11-16 22:00:00,2.99
2024-11-16 23:00:00,3.44
2024-11-17 00:00:00,3.89
2024-11-17 01:00:00,4.34
2024-11-17 02:00:00,2.26
2024-11-17 03:00:00,9.8
2024-11-17 04:00:00,10.54
2024-11-17 05:00:00,10.55
2024-11-17 06:00:00,16.56
2024-11-17 07:00:00,19.01
2024-11-17 08:00:00,29.64
2024-11-17 09:00:00,37.38
2024-11-17 10:00:00,29.23
2024-11-17 11:00:00,43.94
2024-11-17 12:00:00,43.6
2024-11-17 13:00:00,21.65
2024-11-17 14:00:00,16.77
2024-11-17 15:00:00,16.67
2024-11-17 16:00:00,11.08
2024-11-17 17:00:00,8.27
2024-11-17 18:00:00,7.02
2024-11-17 19:00:00,5.76
2024-11-17 20:00:00,4.51
2024-11-17 21:00:00,3.26
2024-11-17 22:00:00,2.01
2024-11-17 23:00:00,0.75
2024-11-18 00:00:00,0.75
2024-11-18 01:00:00,0.55
2024-11-18 02:00:00,0.75
2024-11-18 03:00:00,3.01
2024-11-18 04:00:00,6.76
2024-11-18 05:00:00,6.76
2024-11-18 06:00:00,5.53
2024-11-18 07:00:00,5.16
2024-11-18 08:00:00,4.51
2024-11-18 09:00:00,3.76
2024-11-18 10:00:00,3.01
2024-11-18 11:00:00,1.75
2024-11-18 12:00:00,0.5
2024-11-18 13:00:00,0.49
2024-11-18 14:00:00,0.48
2024-11-18 15:00:00,0.46
2024-11-18 16:00:00,0.45
2024-11-18 17:00:00,0.44
2024-11-18 18:00:00,0.43
2024-11-18 19:00:00,0.42
2024-11-18 20:00:00,0.41
2024-11-18 21:00:00,0.4
2024-11-18 22:00:00,0.39
2024-11-18 23:00:00,0.37
2024-11-19 00:00:00,0.36
2024-11-19 01:00:00,0.35
2024-11-19 02:00:00,0.4
2024-11-19 03:00:00,0.44
2024-11-19 04:00:00,0.49
2024-11-19 05:00:00,0.53
2024-11-19 06:00:00,0.58
2024-11-19 07:00:00,0.62
2024-11-19 08:00:00,0.67
2024-11-19 09:00:00,0.71
2024-11-19 10:00:00,0.76
2024-11-19 11:00:00,2.29
2024-11-19 12:00:00,0.89
2024-11-19 13:00:00,3.03
2024-11-19 14:00:00,2.93
2024-11-19 15:00:00,2.84
2024-11-19 16:00:00,2.74
2024-11-19 17:00:00,2.64
2024-11-19 18:00:00,2.55
2024-11-19 19:00:00,2.45
2024-11-19 20:00:00,2.35
2024-11-19 21:00:00,2.26
2024-11-19 22:00:00,3.76
2024-11-19 23:00:00,8.21
2024-11-20 00:00:00,27.15
2024-11-20 01:00:00,4.51
2024-11-20 02:00:00,8.97
2024-11-20 03:00:00,11.25
2024-11-20 04:00:00,8.95
2024-11-20 05:00:00,3.01
2024-11-20 06:00:00,2.63
2024-11-20 07:00:00,2.26
2024-11-20 08:00:00,1.88
2024-11-20 09:00:00,1.5
2024-11-20 10:00:00,9.44
2024-11-20 11:00:00,34.85
2024-11-20 12:00:00,37.1
2024-11-20 13:00:00,27.85
2024-11-20 14:00:00,23.98
2024-11-20 15:00:00,20.78
2024-11-20 16:00:00,12.37
2024-11-20 17:00:00,6.25
2024-11-20 18:00:00,0.75
2024-11-20 19:00:00,0.75
2024-11-20 20:00:00,0.75
2024-11-20 21:00:00,0.75
2024-11-20 22:00:00,4.51
2024-11-20 23:00:00,3.76
2024-11-21 00:00:00,18.31
2024-11-21 01:00:00,18.8
2024-11-21 02:00:00,19.31
2024-11-21 03:00:00,12.71
2024-11-21 04:00:00,0.75
2024-11-21 05:00:00,0.76
2024-11-21 06:00:00,0.76
2024-11-21 07:00:00,0.77
2024-11-21 08:00:00,0.78
2024-11-21 09:00:00,0.78
2024-11-21 10:00:00,0.79
2024-11-21 11:00:00,2.5
2024-11-21 12:00:00,4.21
2024-11-21 13:00:00,6.7
2024-11-21 14:00:00,7.34
2024-11-21 15:00:00,6.19
2024-11-21 16:00:00,4.79
2024-11-21 17:00:00,4.41
2024-11-21 18:00:00,4.04
2024-11-21 19:00:00,3.66
2024-11-21 20:00:00,3.28
2024-11-21 21:00:00,2.91
2024-11-21 22:00:00,2.53
2024-11-21 23:00:00,2.15
2024-11-22 00:00:00,1.77
2024-11-22 01:00:00,1.4
2024-11-22 02:00:00,1.02
2024-11-22 03:00:00,0.89
2024-11-22 04:00:00,0.75
2024-11-22 05:00:00,1.5
2024-11-22 06:00:00,2.26
2024-11-22 07:00:00,3.01
2024-11-22 08:00:00,3.76
2024-11-22 09:00:00,4.51
2024-11-22 10:00:00,5.92
2024-11-22 11:00:00,8.48
2024-11-22 12:00:00,12.36
2024-11-22 13:00:00,7.78
2024-11-22 14:00:00,8.5
2024-11-22 15:00:00,6.94
2024-11-22 16:00:00,3.82
2024-11-22 17:00:00,4.58
2024-11-22 18:00:00,4.03
2024-11-22 19:00:00,3.48
2024-11-22 20:00:00,2.94
2024-11-22 21:00:00,2.39
2024-11-22 22:00:00,1.84
2024-11-22 23:00:00,1.3
2024-11-23 00:00:00,0.75
2024-11-23 01:00:00,0.79
2024-11-23 02:00:00,1.5
2024-11-23 03:00:00,1.5
2024-11-23 04:00:00,3.01
2024-11-23 05:00:00,0.75
2024-11-23 06:00:00,2.63
2024-11-23 07:00:00,4.5
2024-11-23 08:00:00,11.13
2024-11-23 09:00:00,9.97
2024-11-23 10:00:00,11.68
2024-11-23 11:00:00,13.35
2024-11-23 12:00:00,15.03
2024-11-23 13:00:00,50.04
2024-11-23 14:00:00,38.49
2024-11-23 15:00:00,27.01
2024-11-23 16:00:00,12.76
2024-11-23 17:00:00,0.75
2024-11-23 18:00:00,0.75
2024-11-23 19:00:00,0.75
2024-11-23 20:00:00,0.75
2024-11-23 21:00:00,2.26
2024-11-23 22:00:00,3.01
2024-11-23 23:00:00,2.26
2024-11-24 00:00:00,1.5
2024-11-24 01:00:00,1.22
2024-11-24 02:00:00,1.5
2024-11-24 03:00:00,0.75
2024-11-24 04:00:00,1.5
2024-11-24 05:00:00,1.5
2024-11-24 06:00:00,2.72
2024-11-24 07:00:00,3.93
2024-11-24 08:00:00,4.53
2024-11-24 09:00:00,6.33
2024-11-24 10:00:00,17.15
2024-11-24 11:00:00,54.17
2024-11-24 12:00:00,64.79
2024-11-24 13:00:00,59.07
2024-11-24 14:00:00,49.21
2024-11-24 15:00:00,39.08
2024-11-24 16:00:00,27.3
2024-11-24 17:00:00,17.32
2024-11-24 18:00:00,27.83
2024-11-24 19:00:00,27.49
2024-11-24 20:00:00,58.36
2024-11-24 21:00:00,66.17
2024-11-24 22:00:00,7.69
2024-11-24 23:00:00,29.38
2024-11-25 00:00:00,19.37
2024-11-25 01:00:00,5.39
2024-11-25 02:00:00,5.26
2024-11-25 03:00:00,10.51
2024-11-25 04:00:00,29.54
2024-11-25 05:00:00,78.42
2024-11-25 06:00:00,78.58
2024-11-25 07:00:00,77.33
2024-11-25 08:00:00,79.29
2024-11-25 09:00:00,79.54
2024-11-25 10:00:00,31.6
2024-11-25 11:00:00,51.91
2024-11-25 12:00:00,57.94
2024-11-25 13:00:00,91.09
2024-11-25 14:00:00,69.95
2024-11-25 15:00:00,49.1
2024-11-25 16:00:00,27.02
2024-11-25 17:00:00,6.07
2024-11-25 18:00:00,7.6
2024-11-25 19:00:00,0.75
2024-11-25 20:00:00,0.75
2024-11-25 21:00:00,0.75
2024-11-25 22:00:00,4.22
2024-11-25 23:00:00,7.68
2024-11-26 00:00:00,11.15
2024-11-26 01:00:00,0.75
2024-11-26 02:00:00,11.79
2024-11-26 03:00:00,3.01
2024-11-26 04:00:00,3.01
2024-11-26 05:00:00,4.51
2024-11-26 06:00:00,5.74
2024-11-26 07:00:00,1.97
2024-11-26 08:00:00,5.8
2024-11-26 09:00:00,7.69
2024-11-26 10:00:00,6.21
2024-11-26 11:00:00,44.57
2024-11-26 12:00:00,60.91
2024-11-26 13:00:00,25.72
2024-11-26 14:00:00,22.01
2024-11-26 15:00:00,17.67
2024-11-26 16:00:00,9.97
2024-11-26 17:00:00,4.51
2024-11-26 18:00:00,5.94
2024-11-26 19:00:00,7.37
2024-11-26 20:00:00,8.79
2024-11-26 21:00:00,10.22
2024-11-26 22:00:00,11.65
2024-11-26 23:00:00,13.18
2024-11-27 00:00:00,70.4
2024-11-27 01:00:00,59.89
2024-11-27 02:00:00,40.29
2024-11-27 03:00:00,65.36
2024-11-27 04:00:00,29.37
2024-11-27 05:00:00,12.99
2024-11-27 06:00:00,32.03
2024-11-27 07:00:00,49.16
2024-11-27 08:00:00,70.17
2024-11-27 09:00:00,89.72
2024-11-27 10:00:00,52.21
2024-11-27 11:00:00,38.63
2024-11-27 12:00:00,36.49
2024-11-27 13:00:00,45.0
2024-11-27 14:00:00,47.24
2024-11-27 15:00:00,49.31
2024-11-27 16:00:00,51.1
2024-11-27 17:00:00,55.0
2024-11-27 18:00:00,45.15
2024-11-27 19:00:00,17.31
2024-11-27 20:00:00,33.33
2024-11-27 21:00:00,32.33
2024-11-27 22:00:00,69.92
2024-11-27 23:00:00,68.45
2024-11-28 00:00:00,67.05
2024-11-28 01:00:00,60.69
2024-11-28 02:00:00,94.04
2024-11-28 03:00:00,99.8
2024-11-28 04:00:00,98.83
2024-11-28 05:00:00,98.8
2024-11-28 06:00:00,100.0
2024-11-28 07:00:00,99.6
2024-11-28 08:00:00,99.98
2024-11-28 09:00:00,99.31
2024-11-28 10:00:00,96.83
2024-11-28 11:00:00,87.69
2024-11-28 12:00:00,89.4
2024-11-28 13:00:00,89.13
2024-11-28 14:00:00,91.89
2024-11-28 15:00:00,94.55
2024-11-28 16:00:00,97.1
2024-11-28 17:00:00,99.93
2024-11-28 18:00:00,92.42
2024-11-28 19:00:00,99.95
2024-11-28 20:00:00,99.83
2024-11-28 21:00:00,99.78
2024-11-28 22:00:00,99.01
2024-11-28 23:00:00,99.05
2024-11-29 00:00:00,99.45
2024-11-29 01:00:00,99.94
2024-11-29 02:00:00,99.9
2024-11-29 03:00:00,65.48
2024-11-29 04:00:00,55.48
2024-11-29 05:00:00,81.6
2024-11-29 06:00:00,66.48
2024-11-29 07:00:00,48.61
2024-11-29 08:00:00,34.99
2024-11-29 09:00:00,20.6
2024-11-29 10:00:00,46.85
2024-11-29 11:00:00,25.82
2024-11-29 12:00:00,47.75
2024-11-29 13:00:00,91.0
2024-11-29 14:00:00,78.64
2024-11-29 15:00:00,67.23
2024-11-29 16:00:00,55.39
2024-11-29 17:00:00,40.37
2024-11-29 18:00:00,36.85
2024-11-29 19:00:00,40.07
2024-11-29 20:00:00,37.37
2024-11-29 21:00:00,36.35
2024-11-29 22:00:00,49.96
2024-11-29 23:00:00,76.48
2024-11-30 00:00:00,72.24
2024-11-30 01:00:00,65.52
2024-11-30 02:00:00,95.99
2024-11-30 03:00:00,64.33
2024-11-30 04:00:00,44.58
2024-11-30 05:00:00,36.8
2024-11-30 06:00:00,31.27
2024-11-30 07:00:00,20.3
2024-11-30 08:00:00,17.13
2024-11-30 09:00:00,12.44
2024-11-30 10:00:00,28.37
2024-11-30 11:00:00,89.3
2024-11-30 12:00:00,48.73
2024-11-30 13:00:00,97.17
2024-11-30 14:00:00,96.61
2024-11-30 15:00:00,94.62
2024-11-30 16:00:00,94.58
2024-11-30 17:00:00,99.42
2024-11-30 18:00:00,99.37
2024-11-30 19:00:00,99.27
2024-11-30 20:00:00,99.28
2024-11-30 21:00:00,99.45
2024-11-30 22:00:00,99.37
2024-11-30 23:00:00,99.61
2024-12-01 00:00:00,80.61
2024-12-01 01:00:00,60.6
2024-12-01 02:00:00,44.67
2024-12-01 03:00:00,72.1
2024-12-01 04:00:00,99.08
2024-12-01 05:00:00,95.22
2024-12-01 06:00:00,15.75
2024-12-01 07:00:00,10.27
2024-12-01 08:00:00,12.99
2024-12-01 09:00:00,13.29
2024-12-01 10:00:00,9.26
2024-12-01 11:00:00,8.57
2024-12-01 12:00:00,7.3
2024-12-01 13:00:00,34.92
2024-12-01 14:00:00,39.49
2024-12-01 15:00:00,44.55
2024-12-01 16:00:00,48.47
2024-12-01 17:00:00,55.09
2024-12-01 18:00:00,44.93
2024-12-01 19:00:00,42.71
2024-12-01 20:00:00,35.72
2024-12-01 21:00:00,32.18
2024-12-01 22:00:00,19.94
2024-12-01 23:00:00,15.64
2024-12-02 00:00:00,22.39
2024-12-02 01:00:00,64.54
2024-12-02 02:00:00,59.84
2024-12-02 03:00:00,85.13
2024-12-02 04:00:00,74.82
2024-12-02 05:00:00,72.81
2024-12-02 06:00:00,66.91
2024-12-02 07:00:00,58.78
2024-12-02 08:00:00,54.26
2024-12-02 09:00:00,48.71
2024-12-02 10:00:00,42.98
2024-12-02 11:00:00,38.96
2024-12-02 12:00:00,53.11
2024-12-02 13:00:00,71.33
2024-12-02 14:00:00,67.15
2024-12-02 15:00:00,64.43
2024-12-02 16:00:00,60.4
2024-12-02 17:00:00,53.35
2024-12-02 18:00:00,60.88
2024-12-02 19:00:00,58.55
2024-12-02 20:00:00,47.57
2024-12-02 21:00:00,46.56
2024-12-02 22:00:00,53.34
2024-12-02 23:00:00,41.28
2024-12-03 00:00:00,36.78
2024-12-03 01:00:00,10.86
2024-12-03 02:00:00,7.41
2024-12-03 03:00:00,2.26
2024-12-03 04:00:00,21.03
2024-12-03 05:00:00,8.98
2024-12-03 06:00:00,7.13
2024-12-03 07:00:00,5.6
2024-12-03 08:00:00,3.95
2024-12-03 09:00:00,2.26
2024-12-03 10:00:00,1.7
2024-12-03 11:00:00,1.14
2024-12-03 12:00:00,0.59
2024-12-03 13:00:00,0.03
2024-12-03 14:00:00,0.03
2024-12-03 15:00:00,0.03
2024-12-03 16:00:00,0.03
2024-12-03 17:00:00,0.03
2024-12-03 18:00:00,0.04
2024-12-03 19:00:00,0.04
2024-12-03 20:00:00,0.04
2024-12-03 21:00:00,0.04
2024-12-03 22:00:00,0.04
2024-12-03 23:00:00,0.04
2024-12-04 00:00:00,0.04
2024-12-04 01:00:00,0.04
2024-12-04 02:00:00,0.75
2024-12-04 03:00:00,1.5
2024-12-04 04:00:00,2.26
2024-12-04 05:00:00,2.26
2024-12-04 06:00:00,1.94
2024-12-04 07:00:00,1.62
2024-12-04 08:00:00,1.3
2024-12-04 09:00:00,0.98
2024-12-04 10:00:00,0.67
2024-12-04 11:00:00,0.35
2024-12-04 12:00:00,0.03
2024-12-04 13:00:00,0.03
2024-12-04 14:00:00,0.02
2024-12-04 15:00:00,0.02
2024-12-04 16:00:00,0.02
2024-12-04 17:00:00,0.02
2024-12-04 18:00:00,0.02
2024-12-04 19:00:00,0.01
2024-12-04 20:00:00,0.01
2024-12-04 21:00:00,0.01
2024-12-04 22:00:00,0.01
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.24
2024-12-05 03:00:00,0.47
2024-12-05 04:00:00,0.71
2024-12-05 05:00:00,0.95
2024-12-05 06:00:00,1.18
2024-12-05 07:00:00,1.42
2024-12-05 08:00:00,1.65
2024-12-05 09:00:00,1.89
2024-12-05 10:00:00,2.13
2024-12-05 11:00:00,2.36
2024-12-05 12:00:00,2.6
2024-12-05 13:00:00,2.5
2024-12-05 14:00:00,2.4
2024-12-05 15:00:00,2.3
2024-12-05 16:00:00,2.2
2024-12-05 17:00:00,2.1
2024-12-05 18:00:00,2.0
2024-12-05 19:00:00,1.9
2024-12-05 20:00:00,1.8
2024-12-05 21:00:00,1.7
2024-12-05 22:00:00,1.6
2024-12-05 23:00:00,1.5
2024-12-06 00:00:00,9.78
2024-12-06 01:00:00,2.26
2024-12-06 02:00:00,2.26
2024-12-06 03:00:00,3.76
2024-12-06 04:00:00,4.51
2024-12-06 05:00:00,6.01
2024-12-06 06:00:00,4.7
2024-12-06 07:00:00,3.38
2024-12-06 08:00:00,2.07
2024-12-06 09:00:00,0.75
2024-12-06 10:00:00,0.75
2024-12-06 11:00:00,1.5
2024-12-06 12:00:00,20.21
2024-12-06 13:00:00,4.69
2024-12-06 14:00:00,4.25
2024-12-06 15:00:00,3.81
2024-12-06 16:00:00,3.37
2024-12-06 17:00:00,2.94
2024-12-06 18:00:00,2.5
2024-12-06 19:00:00,2.06
2024-12-06 20:00:00,1.63
2024-12-06 21:00:00,1.19
2024-12-06 22:00:00,0.75
2024-12-06 23:00:00,1.5
2024-12-07 00:00:00,8.76
2024-12-07 01:00:00,3.01
2024-12-07 02:00:00,5.74
2024-12-07 03:00:00,3.01
2024-12-07 04:00:00,6.02
2024-12-07 05:00:00,4.51
2024-12-07 06:00:00,3.95
2024-12-07 07:00:00,3.38
2024-12-07 08:00:00,2.82
2024-12-07 09:00:00,2.26
2024-12-07 10:00:00,2.01
2024-12-07 11:00:00,1.75
2024-12-07 12:00:00,1.5
2024-12-07 13:00:00,3.58
2024-12-07 14:00:00,3.24
2024-12-07 15:00:00,2.89
2024-12-07 16:00:00,2.54
2024-12-07 17:00:00,2.2
2024-12-07 18:00:00,1.85
2024-12-07 19:00:00,1.5
2024-12-07 20:00:00,2.8
2024-12-07 21:00:00,4.09
2024-12-07 22:00:00,5.42
2024-12-07 23:00:00,11.46
2024-12-08 00:00:00,6.79
2024-12-08 01:00:00,21.03
2024-12-08 02:00:00,10.15
2024-12-08 03:00:00,18.03
2024-12-08 04:00:00,26.29
2024-12-08 05:00:00,33.8
2024-12-08 06:00:00,36.17
2024-12-08 07:00:00,34.71
2024-12-08 08:00:00,39.23
2024-12-08 09:00:00,42.05
2024-12-08 10:00:00,19.24
2024-12-08 11:00:00,13.9
2024-12-08 12:00:00,10.02
2024-12-08 13:00:00,1.99
2024-12-08 14:00:00,2.03
