datetime,ALLSKY_SFC_SW_DWN
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,19.25
2024-10-29 07:00:00,158.0
2024-10-29 08:00:00,281.33
2024-10-29 09:00:00,388.95
2024-10-29 10:00:00,657.0
2024-10-29 11:00:00,591.6
2024-10-29 12:00:00,520.03
2024-10-29 13:00:00,424.4
2024-10-29 14:00:00,241.07
2024-10-29 15:00:00,140.9
2024-10-29 16:00:00,60.83
2024-10-29 17:00:00,2.85
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,14.0
2024-10-30 07:00:00,85.18
2024-10-30 08:00:00,150.02
2024-10-30 09:00:00,226.45
2024-10-30 10:00:00,314.02
2024-10-30 11:00:00,346.08
2024-10-30 12:00:00,331.95
2024-10-30 13:00:00,265.35
2024-10-30 14:00:00,201.82
2024-10-30 15:00:00,119.12
2024-10-30 16:00:00,48.85
2024-10-30 17:00:00,2.22
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,14.77
2024-10-31 07:00:00,107.4
2024-10-31 08:00:00,191.98
2024-10-31 09:00:00,287.52
2024-10-31 10:00:00,358.48
2024-10-31 11:00:00,404.9
2024-10-31 12:00:00,405.9
2024-10-31 13:00:00,346.85
2024-10-31 14:00:00,259.02
2024-10-31 15:00:00,152.8
2024-10-31 16:00:00,58.22
2024-10-31 17:00:00,1.92
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,16.23
2024-11-01 07:00:00,121.9
2024-11-01 08:00:00,205.23
2024-11-01 09:00:00,314.48
2024-11-01 10:00:00,380.77
2024-11-01 11:00:00,396.35
2024-11-01 12:00:00,433.65
2024-11-01 13:00:00,387.45
2024-11-01 14:00:00,253.82
2024-11-01 15:00:00,165.77
2024-11-01 16:00:00,64.7
2024-11-01 17:00:00,1.95
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,19.23
2024-11-02 07:00:00,162.38
2024-11-02 08:00:00,231.0
2024-11-02 09:00:00,536.67
2024-11-02 10:00:00,574.53
2024-11-02 11:00:00,551.55
2024-11-02 12:00:00,493.7
2024-11-02 13:00:00,345.17
2024-11-02 14:00:00,249.02
2024-11-02 15:00:00,193.0
2024-11-02 16:00:00,82.45
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,16.92
2024-11-03 07:00:00,159.6
2024-11-03 08:00:00,285.48
2024-11-03 09:00:00,419.92
2024-11-03 10:00:00,485.88
2024-11-03 11:00:00,579.5
2024-11-03 12:00:00,559.83
2024-11-03 13:00:00,490.15
2024-11-03 14:00:00,361.05
2024-11-03 15:00:00,214.27
2024-11-03 16:00:00,85.38
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,13.25
2024-11-04 07:00:00,95.62
2024-11-04 08:00:00,200.48
2024-11-04 09:00:00,293.75
2024-11-04 10:00:00,374.27
2024-11-04 11:00:00,426.58
2024-11-04 12:00:00,419.25
2024-11-04 13:00:00,354.45
2024-11-04 14:00:00,250.62
2024-11-04 15:00:00,142.48
2024-11-04 16:00:00,54.28
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,14.85
2024-11-05 07:00:00,106.6
2024-11-05 08:00:00,195.02
2024-11-05 09:00:00,281.23
2024-11-05 10:00:00,383.65
2024-11-05 11:00:00,411.12
2024-11-05 12:00:00,389.85
2024-11-05 13:00:00,328.42
2024-11-05 14:00:00,257.05
2024-11-05 15:00:00,148.1
2024-11-05 16:00:00,60.05
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,16.62
2024-11-06 07:00:00,167.48
2024-11-06 08:00:00,281.83
2024-11-06 09:00:00,373.3
2024-11-06 10:00:00,474.1
2024-11-06 11:00:00,573.88
2024-11-06 12:00:00,575.78
2024-11-06 13:00:00,511.33
2024-11-06 14:00:00,388.42
2024-11-06 15:00:00,235.2
2024-11-06 16:00:00,92.3
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,18.73
2024-11-07 07:00:00,197.38
2024-11-07 08:00:00,361.4
2024-11-07 09:00:00,518.17
2024-11-07 10:00:00,629.7
2024-11-07 11:00:00,691.03
2024-11-07 12:00:00,671.05
2024-11-07 13:00:00,564.8
2024-11-07 14:00:00,473.02
2024-11-07 15:00:00,293.0
2024-11-07 16:00:00,117.03
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,14.5
2024-11-08 07:00:00,166.65
2024-11-08 08:00:00,304.42
2024-11-08 09:00:00,430.3
2024-11-08 10:00:00,544.08
2024-11-08 11:00:00,610.65
2024-11-08 12:00:00,599.8
2024-11-08 13:00:00,521.28
2024-11-08 14:00:00,395.15
2024-11-08 15:00:00,236.6
2024-11-08 16:00:00,92.3
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,12.27
2024-11-09 07:00:00,147.9
2024-11-09 08:00:00,345.9
2024-11-09 09:00:00,519.0
2024-11-09 10:00:00,628.67
2024-11-09 11:00:00,682.25
2024-11-09 12:00:00,636.03
2024-11-09 13:00:00,523.7
2024-11-09 14:00:00,406.05
2024-11-09 15:00:00,245.82
2024-11-09 16:00:00,94.12
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,13.55
2024-11-10 07:00:00,160.52
2024-11-10 08:00:00,278.92
2024-11-10 09:00:00,388.7
2024-11-10 10:00:00,409.77
2024-11-10 11:00:00,437.35
2024-11-10 12:00:00,493.3
2024-11-10 13:00:00,500.27
2024-11-10 14:00:00,372.77
2024-11-10 15:00:00,222.9
2024-11-10 16:00:00,86.53
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,12.68
2024-11-11 07:00:00,136.45
2024-11-11 08:00:00,218.18
2024-11-11 09:00:00,298.12
2024-11-11 10:00:00,394.62
2024-11-11 11:00:00,497.48
2024-11-11 12:00:00,512.58
2024-11-11 13:00:00,446.15
2024-11-11 14:00:00,321.17
2024-11-11 15:00:00,188.0
2024-11-11 16:00:00,69.9
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,9.48
2024-11-12 07:00:00,116.05
2024-11-12 08:00:00,350.65
2024-11-12 09:00:00,297.9
2024-11-12 10:00:00,456.02
2024-11-12 11:00:00,435.58
2024-11-12 12:00:00,461.77
2024-11-12 13:00:00,415.55
2024-11-12 14:00:00,288.2
2024-11-12 15:00:00,248.32
2024-11-12 16:00:00,55.72
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,9.3
2024-11-13 07:00:00,125.97
2024-11-13 08:00:00,356.92
2024-11-13 09:00:00,543.8
2024-11-13 10:00:00,426.83
2024-11-13 11:00:00,482.45
2024-11-13 12:00:00,471.35
2024-11-13 13:00:00,419.5
2024-11-13 14:00:00,432.38
2024-11-13 15:00:00,255.95
2024-11-13 16:00:00,61.83
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,9.38
2024-11-14 07:00:00,146.73
2024-11-14 08:00:00,307.12
2024-11-14 09:00:00,462.95
2024-11-14 10:00:00,676.22
2024-11-14 11:00:00,633.15
2024-11-14 12:00:00,618.08
2024-11-14 13:00:00,471.92
2024-11-14 14:00:00,330.5
2024-11-14 15:00:00,258.98
2024-11-14 16:00:00,68.6
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,9.5
2024-11-15 07:00:00,142.52
2024-11-15 08:00:00,250.15
2024-11-15 09:00:00,524.95
2024-11-15 10:00:00,660.17
2024-11-15 11:00:00,648.3
2024-11-15 12:00:00,555.47
2024-11-15 13:00:00,482.0
2024-11-15 14:00:00,358.25
2024-11-15 15:00:00,267.55
2024-11-15 16:00:00,74.15
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,7.3
2024-11-16 07:00:00,109.0
2024-11-16 08:00:00,295.9
2024-11-16 09:00:00,486.1
2024-11-16 10:00:00,611.62
2024-11-16 11:00:00,671.45
2024-11-16 12:00:00,541.83
2024-11-16 13:00:00,471.25
2024-11-16 14:00:00,421.27
2024-11-16 15:00:00,243.23
2024-11-16 16:00:00,68.88
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,7.15
2024-11-17 07:00:00,110.5
2024-11-17 08:00:00,291.55
2024-11-17 09:00:00,457.85
2024-11-17 10:00:00,563.72
2024-11-17 11:00:00,623.78
2024-11-17 12:00:00,562.1
2024-11-17 13:00:00,481.45
2024-11-17 14:00:00,439.35
2024-11-17 15:00:00,255.27
2024-11-17 16:00:00,73.62
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,7.03
2024-11-18 07:00:00,114.9
2024-11-18 08:00:00,311.7
2024-11-18 09:00:00,493.52
2024-11-18 10:00:00,622.08
2024-11-18 11:00:00,553.58
2024-11-18 12:00:00,550.92
2024-11-18 13:00:00,497.08
2024-11-18 14:00:00,373.48
2024-11-18 15:00:00,274.52
2024-11-18 16:00:00,78.5
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,7.6
2024-11-19 07:00:00,136.32
2024-11-19 08:00:00,250.27
2024-11-19 09:00:00,341.4
2024-11-19 10:00:00,424.45
2024-11-19 11:00:00,533.72
2024-11-19 12:00:00,551.67
2024-11-19 13:00:00,472.0
2024-11-19 14:00:00,349.1
2024-11-19 15:00:00,278.48
2024-11-19 16:00:00,69.97
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,6.65
2024-11-20 07:00:00,99.22
2024-11-20 08:00:00,162.27
2024-11-20 09:00:00,232.27
2024-11-20 10:00:00,334.65
2024-11-20 11:00:00,351.88
2024-11-20 12:00:00,367.52
2024-11-20 13:00:00,321.75
2024-11-20 14:00:00,250.45
2024-11-20 15:00:00,140.57
2024-11-20 16:00:00,53.03
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,6.68
2024-11-21 07:00:00,104.05
2024-11-21 08:00:00,132.4
2024-11-21 09:00:00,156.48
2024-11-21 10:00:00,450.83
2024-11-21 11:00:00,343.15
2024-11-21 12:00:00,377.6
2024-11-21 13:00:00,336.48
2024-11-21 14:00:00,242.1
2024-11-21 15:00:00,153.5
2024-11-21 16:00:00,46.42
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,3.95
2024-11-22 07:00:00,67.75
2024-11-22 08:00:00,140.95
2024-11-22 09:00:00,250.23
2024-11-22 10:00:00,299.5
2024-11-22 11:00:00,335.7
2024-11-22 12:00:00,336.35
2024-11-22 13:00:00,301.83
2024-11-22 14:00:00,211.48
2024-11-22 15:00:00,140.12
2024-11-22 16:00:00,43.15
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,4.75
2024-11-23 07:00:00,87.8
2024-11-23 08:00:00,230.7
2024-11-23 09:00:00,359.6
2024-11-23 10:00:00,429.75
2024-11-23 11:00:00,471.88
2024-11-23 12:00:00,375.08
2024-11-23 13:00:00,320.77
2024-11-23 14:00:00,288.52
2024-11-23 15:00:00,168.82
2024-11-23 16:00:00,46.0
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,3.9
2024-11-24 07:00:00,82.35
2024-11-24 08:00:00,240.25
2024-11-24 09:00:00,394.65
2024-11-24 10:00:00,502.92
2024-11-24 11:00:00,557.72
2024-11-24 12:00:00,543.88
2024-11-24 13:00:00,535.55
2024-11-24 14:00:00,379.88
2024-11-24 15:00:00,214.95
2024-11-24 16:00:00,54.55
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,3.53
2024-11-25 07:00:00,77.8
2024-11-25 08:00:00,228.52
2024-11-25 09:00:00,381.02
2024-11-25 10:00:00,498.6
2024-11-25 11:00:00,545.17
2024-11-25 12:00:00,551.75
2024-11-25 13:00:00,373.7
2024-11-25 14:00:00,331.05
2024-11-25 15:00:00,188.9
2024-11-25 16:00:00,49.97
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,3.38
2024-11-26 07:00:00,71.72
2024-11-26 08:00:00,217.75
2024-11-26 09:00:00,360.27
2024-11-26 10:00:00,471.58
2024-11-26 11:00:00,499.85
2024-11-26 12:00:00,409.92
2024-11-26 13:00:00,436.92
2024-11-26 14:00:00,319.27
2024-11-26 15:00:00,180.9
2024-11-26 16:00:00,43.6
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,3.33
2024-11-27 07:00:00,75.68
2024-11-27 08:00:00,266.45
2024-11-27 09:00:00,436.25
2024-11-27 10:00:00,342.17
2024-11-27 11:00:00,383.0
2024-11-27 12:00:00,401.55
2024-11-27 13:00:00,342.25
2024-11-27 14:00:00,246.0
2024-11-27 15:00:00,221.0
2024-11-27 16:00:00,49.55
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,4.0
2024-11-28 07:00:00,93.65
2024-11-28 08:00:00,198.88
2024-11-28 09:00:00,317.77
2024-11-28 10:00:00,401.27
2024-11-28 11:00:00,452.7
2024-11-28 12:00:00,461.48
2024-11-28 13:00:00,416.95
2024-11-28 14:00:00,302.83
2024-11-28 15:00:00,172.98
2024-11-28 16:00:00,55.38
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,0.0
2024-11-29 07:00:00,142.23
2024-11-29 08:00:00,331.48
2024-11-29 09:00:00,512.9
2024-11-29 10:00:00,639.65
2024-11-29 11:00:00,706.15
2024-11-29 12:00:00,695.83
2024-11-29 13:00:00,617.83
2024-11-29 14:00:00,480.05
2024-11-29 15:00:00,295.1
2024-11-29 16:00:00,96.55
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,0.0
2024-11-30 07:00:00,134.7
2024-11-30 08:00:00,328.83
2024-11-30 09:00:00,514.78
2024-11-30 10:00:00,639.42
2024-11-30 11:00:00,696.38
2024-11-30 12:00:00,696.78
2024-11-30 13:00:00,587.28
2024-11-30 14:00:00,427.15
2024-11-30 15:00:00,252.48
2024-11-30 16:00:00,85.28
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,0.0
2024-12-01 07:00:00,123.28
2024-12-01 08:00:00,308.05
2024-12-01 09:00:00,481.05
2024-12-01 10:00:00,610.78
2024-12-01 11:00:00,659.45
2024-12-01 12:00:00,666.67
2024-12-01 13:00:00,578.75
2024-12-01 14:00:00,446.1
2024-12-01 15:00:00,259.8
2024-12-01 16:00:00,76.2
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
