datetime,ALLSKY_SFC_SW_DIFF
2024-10-15 12:00:00,213.67
2024-10-15 13:00:00,92.24
2024-10-15 14:00:00,69.08
2024-10-15 15:00:00,56.7
2024-10-15 16:00:00,28.76
2024-10-15 17:00:00,3.24
2024-10-15 18:00:00,0.0
2024-10-15 19:00:00,0.0
2024-10-15 20:00:00,0.0
2024-10-15 21:00:00,0.0
2024-10-15 22:00:00,0.0
2024-10-15 23:00:00,0.0
2024-10-16 00:00:00,0.0
2024-10-16 01:00:00,0.0
2024-10-16 02:00:00,0.0
2024-10-16 03:00:00,0.0
2024-10-16 04:00:00,0.0
2024-10-16 05:00:00,0.0
2024-10-16 06:00:00,43.45
2024-10-16 07:00:00,106.59
2024-10-16 08:00:00,178.18
2024-10-16 09:00:00,241.07
2024-10-16 10:00:00,291.71
2024-10-16 11:00:00,380.5
2024-10-16 12:00:00,320.14
2024-10-16 13:00:00,251.27
2024-10-16 14:00:00,221.65
2024-10-16 15:00:00,141.04
2024-10-16 16:00:00,68.15
2024-10-16 17:00:00,8.67
2024-10-16 18:00:00,0.0
2024-10-16 19:00:00,0.0
2024-10-16 20:00:00,0.0
2024-10-16 21:00:00,0.0
2024-10-16 22:00:00,0.0
2024-10-16 23:00:00,0.0
2024-10-17 00:00:00,0.0
2024-10-17 01:00:00,0.0
2024-10-17 02:00:00,0.0
2024-10-17 03:00:00,0.0
2024-10-17 04:00:00,0.0
2024-10-17 05:00:00,0.0
2024-10-17 06:00:00,68.63
2024-10-17 07:00:00,125.54
2024-10-17 08:00:00,213.94
2024-10-17 09:00:00,194.35
2024-10-17 10:00:00,278.9
2024-10-17 11:00:00,320.9
2024-10-17 12:00:00,347.48
2024-10-17 13:00:00,160.62
2024-10-17 14:00:00,248.95
2024-10-17 15:00:00,145.66
2024-10-17 16:00:00,89.34
2024-10-17 17:00:00,9.55
2024-10-17 18:00:00,0.0
2024-10-17 19:00:00,0.0
2024-10-17 20:00:00,0.0
2024-10-17 21:00:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 23:00:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 05:00:00,0.0
2024-10-18 06:00:00,91.41
2024-10-18 07:00:00,178.47
2024-10-18 08:00:00,235.19
2024-10-18 09:00:00,269.24
2024-10-18 10:00:00,358.43
2024-10-18 11:00:00,444.82
2024-10-18 12:00:00,409.17
2024-10-18 13:00:00,318.29
2024-10-18 14:00:00,272.96
2024-10-18 15:00:00,163.55
2024-10-18 16:00:00,72.53
2024-10-18 17:00:00,7.8
2024-10-18 18:00:00,0.0
2024-10-18 19:00:00,0.0
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,0.0
2024-10-19 06:00:00,45.39
2024-10-19 07:00:00,113.69
2024-10-19 08:00:00,202.73
2024-10-19 09:00:00,221.68
2024-10-19 10:00:00,204.84
2024-10-19 11:00:00,225.53
2024-10-19 12:00:00,257.71
2024-10-19 13:00:00,246.42
2024-10-19 14:00:00,262.01
2024-10-19 15:00:00,179.43
2024-10-19 16:00:00,84.77
2024-10-19 17:00:00,7.7
2024-10-19 18:00:00,0.0
2024-10-19 19:00:00,0.0
2024-10-19 20:00:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 06:00:00,61.96
2024-10-20 07:00:00,146.16
2024-10-20 08:00:00,240.07
2024-10-20 09:00:00,266.61
2024-10-20 10:00:00,363.4
2024-10-20 11:00:00,277.48
2024-10-20 12:00:00,270.26
2024-10-20 13:00:00,242.14
2024-10-20 14:00:00,243.48
2024-10-20 15:00:00,200.02
2024-10-20 16:00:00,84.36
2024-10-20 17:00:00,7.64
2024-10-20 18:00:00,0.0
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,49.55
2024-10-21 07:00:00,128.74
2024-10-21 08:00:00,231.67
2024-10-21 09:00:00,309.46
2024-10-21 10:00:00,303.21
2024-10-21 11:00:00,393.9
2024-10-21 12:00:00,364.19
2024-10-21 13:00:00,254.19
2024-10-21 14:00:00,238.51
2024-10-21 15:00:00,188.24
2024-10-21 16:00:00,92.31
2024-10-21 17:00:00,7.99
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,79.79
2024-10-22 07:00:00,156.05
2024-10-22 08:00:00,239.32
2024-10-22 09:00:00,256.87
2024-10-22 10:00:00,294.03
2024-10-22 11:00:00,293.71
2024-10-22 12:00:00,267.13
2024-10-22 13:00:00,187.63
2024-10-22 14:00:00,209.99
2024-10-22 15:00:00,125.05
2024-10-22 16:00:00,66.24
2024-10-22 17:00:00,4.83
2024-10-22 18:00:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,63.11
2024-10-23 07:00:00,135.83
2024-10-23 08:00:00,217.34
2024-10-23 09:00:00,236.93
2024-10-23 10:00:00,261.82
2024-10-23 11:00:00,280.5
2024-10-23 12:00:00,312.4
2024-10-23 13:00:00,185.24
2024-10-23 14:00:00,207.62
2024-10-23 15:00:00,140.0
2024-10-23 16:00:00,66.18
2024-10-23 17:00:00,5.37
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,40.18
2024-10-24 07:00:00,99.71
2024-10-24 08:00:00,159.5
2024-10-24 09:00:00,157.91
2024-10-24 10:00:00,241.5
2024-10-24 11:00:00,365.57
2024-10-24 12:00:00,364.6
2024-10-24 13:00:00,346.52
2024-10-24 14:00:00,296.07
2024-10-24 15:00:00,208.75
2024-10-24 16:00:00,86.29
2024-10-24 17:00:00,8.85
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,75.33
2024-10-25 07:00:00,192.0
2024-10-25 08:00:00,325.42
2024-10-25 09:00:00,335.4
2024-10-25 10:00:00,470.46
2024-10-25 11:00:00,473.36
2024-10-25 12:00:00,447.03
2024-10-25 13:00:00,342.74
2024-10-25 14:00:00,253.73
2024-10-25 15:00:00,204.01
2024-10-25 16:00:00,87.2
2024-10-25 17:00:00,9.04
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,67.11
2024-10-26 07:00:00,148.74
2024-10-26 08:00:00,216.1
2024-10-26 09:00:00,325.42
2024-10-26 10:00:00,361.63
2024-10-26 11:00:00,405.32
2024-10-26 12:00:00,310.33
2024-10-26 13:00:00,291.45
2024-10-26 14:00:00,249.66
2024-10-26 15:00:00,195.16
2024-10-26 16:00:00,79.49
2024-10-26 17:00:00,7.72
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,68.59
2024-10-27 07:00:00,196.82
2024-10-27 08:00:00,323.51
2024-10-27 09:00:00,294.18
2024-10-27 10:00:00,355.5
2024-10-27 11:00:00,368.26
2024-10-27 12:00:00,325.99
2024-10-27 13:00:00,225.76
2024-10-27 14:00:00,281.35
2024-10-27 15:00:00,177.66
2024-10-27 16:00:00,80.6
2024-10-27 17:00:00,6.44
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,68.15
2024-10-28 07:00:00,172.98
2024-10-28 08:00:00,273.53
2024-10-28 09:00:00,330.33
2024-10-28 10:00:00,325.02
2024-10-28 11:00:00,414.43
2024-10-28 12:00:00,380.35
2024-10-28 13:00:00,271.36
2024-10-28 14:00:00,248.42
2024-10-28 15:00:00,155.97
2024-10-28 16:00:00,78.2
2024-10-28 17:00:00,6.16
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,65.13
2024-10-29 07:00:00,122.02
2024-10-29 08:00:00,183.34
2024-10-29 09:00:00,247.06
2024-10-29 10:00:00,242.97
2024-10-29 11:00:00,248.41
2024-10-29 12:00:00,295.28
2024-10-29 13:00:00,175.17
2024-10-29 14:00:00,223.78
2024-10-29 15:00:00,149.26
2024-10-29 16:00:00,77.31
2024-10-29 17:00:00,6.38
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,60.23
2024-10-30 07:00:00,151.33
2024-10-30 08:00:00,198.23
2024-10-30 09:00:00,328.69
2024-10-30 10:00:00,331.38
2024-10-30 11:00:00,369.52
2024-10-30 12:00:00,341.55
2024-10-30 13:00:00,287.8
2024-10-30 14:00:00,273.01
2024-10-30 15:00:00,165.31
2024-10-30 16:00:00,75.87
2024-10-30 17:00:00,6.22
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,63.51
2024-10-31 07:00:00,124.39
2024-10-31 08:00:00,245.89
2024-10-31 09:00:00,303.14
2024-10-31 10:00:00,375.61
2024-10-31 11:00:00,424.8
2024-10-31 12:00:00,314.88
2024-10-31 13:00:00,249.3
2024-10-31 14:00:00,183.06
2024-10-31 15:00:00,147.01
2024-10-31 16:00:00,59.78
2024-10-31 17:00:00,5.54
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,49.84
2024-11-01 07:00:00,132.38
2024-11-01 08:00:00,241.14
2024-11-01 09:00:00,348.45
2024-11-01 10:00:00,276.67
2024-11-01 11:00:00,331.61
2024-11-01 12:00:00,353.24
2024-11-01 13:00:00,269.64
2024-11-01 14:00:00,235.51
2024-11-01 15:00:00,200.86
2024-11-01 16:00:00,67.59
2024-11-01 17:00:00,5.77
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,55.58
2024-11-02 07:00:00,124.4
2024-11-02 08:00:00,246.38
2024-11-02 09:00:00,380.75
2024-11-02 10:00:00,310.18
2024-11-02 11:00:00,302.69
2024-11-02 12:00:00,316.09
2024-11-02 13:00:00,220.62
2024-11-02 14:00:00,222.43
2024-11-02 15:00:00,178.84
2024-11-02 16:00:00,77.86
2024-11-02 17:00:00,6.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,66.74
2024-11-03 07:00:00,158.04
2024-11-03 08:00:00,192.79
2024-11-03 09:00:00,262.18
2024-11-03 10:00:00,264.91
2024-11-03 11:00:00,289.08
2024-11-03 12:00:00,318.93
2024-11-03 13:00:00,206.66
2024-11-03 14:00:00,155.43
2024-11-03 15:00:00,112.19
2024-11-03 16:00:00,56.26
2024-11-03 17:00:00,5.23
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,48.34
2024-11-04 07:00:00,109.6
2024-11-04 08:00:00,185.64
2024-11-04 09:00:00,251.15
2024-11-04 10:00:00,303.27
2024-11-04 11:00:00,297.38
2024-11-04 12:00:00,194.55
2024-11-04 13:00:00,303.16
2024-11-04 14:00:00,229.83
2024-11-04 15:00:00,131.6
2024-11-04 16:00:00,73.27
2024-11-04 17:00:00,5.14
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,60.01
2024-11-05 07:00:00,137.47
2024-11-05 08:00:00,194.13
2024-11-05 09:00:00,287.12
2024-11-05 10:00:00,275.46
2024-11-05 11:00:00,319.67
2024-11-05 12:00:00,280.11
2024-11-05 13:00:00,328.33
2024-11-05 14:00:00,239.54
2024-11-05 15:00:00,168.06
2024-11-05 16:00:00,70.94
2024-11-05 17:00:00,4.99
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,65.87
2024-11-06 07:00:00,152.75
2024-11-06 08:00:00,213.52
2024-11-06 09:00:00,282.53
2024-11-06 10:00:00,316.1
2024-11-06 11:00:00,331.2
2024-11-06 12:00:00,358.8
2024-11-06 13:00:00,269.42
2024-11-06 14:00:00,266.75
2024-11-06 15:00:00,171.23
2024-11-06 16:00:00,68.56
2024-11-06 17:00:00,4.38
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,45.68
2024-11-07 07:00:00,125.03
2024-11-07 08:00:00,185.02
2024-11-07 09:00:00,279.94
2024-11-07 10:00:00,278.86
2024-11-07 11:00:00,225.49
2024-11-07 12:00:00,202.55
2024-11-07 13:00:00,140.18
2024-11-07 14:00:00,147.55
2024-11-07 15:00:00,90.39
2024-11-07 16:00:00,39.08
2024-11-07 17:00:00,3.66
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,56.76
2024-11-08 07:00:00,126.83
2024-11-08 08:00:00,176.05
2024-11-08 09:00:00,208.76
2024-11-08 10:00:00,237.33
2024-11-08 11:00:00,328.47
2024-11-08 12:00:00,316.98
2024-11-08 13:00:00,163.55
2024-11-08 14:00:00,242.64
2024-11-08 15:00:00,157.57
2024-11-08 16:00:00,68.97
2024-11-08 17:00:00,5.69
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,75.47
2024-11-09 07:00:00,168.57
2024-11-09 08:00:00,220.72
2024-11-09 09:00:00,265.48
2024-11-09 10:00:00,323.07
2024-11-09 11:00:00,319.04
2024-11-09 12:00:00,250.71
2024-11-09 13:00:00,348.97
2024-11-09 14:00:00,219.87
2024-11-09 15:00:00,176.65
2024-11-09 16:00:00,72.68
2024-11-09 17:00:00,5.19
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,69.03
2024-11-10 07:00:00,156.95
2024-11-10 08:00:00,210.02
2024-11-10 09:00:00,245.45
2024-11-10 10:00:00,291.9
2024-11-10 11:00:00,272.98
2024-11-10 12:00:00,284.26
2024-11-10 13:00:00,232.21
2024-11-10 14:00:00,212.6
2024-11-10 15:00:00,167.77
2024-11-10 16:00:00,72.56
2024-11-10 17:00:00,4.72
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,61.1
2024-11-11 07:00:00,144.62
2024-11-11 08:00:00,192.14
2024-11-11 09:00:00,320.03
2024-11-11 10:00:00,250.4
2024-11-11 11:00:00,348.95
2024-11-11 12:00:00,311.01
2024-11-11 13:00:00,327.96
2024-11-11 14:00:00,249.31
2024-11-11 15:00:00,144.84
2024-11-11 16:00:00,71.59
2024-11-11 17:00:00,5.32
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,36.98
2024-11-12 07:00:00,107.29
2024-11-12 08:00:00,171.69
2024-11-12 09:00:00,192.61
2024-11-12 10:00:00,171.56
2024-11-12 11:00:00,196.07
2024-11-12 12:00:00,172.43
2024-11-12 13:00:00,166.6
2024-11-12 14:00:00,131.5
2024-11-12 15:00:00,88.82
2024-11-12 16:00:00,37.93
2024-11-12 17:00:00,2.9
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,59.83
2024-11-13 07:00:00,138.77
2024-11-13 08:00:00,267.71
2024-11-13 09:00:00,303.22
2024-11-13 10:00:00,332.67
2024-11-13 11:00:00,400.67
2024-11-13 12:00:00,365.44
2024-11-13 13:00:00,254.69
2024-11-13 14:00:00,215.45
2024-11-13 15:00:00,136.82
2024-11-13 16:00:00,55.86
2024-11-13 17:00:00,3.83
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,43.32
2024-11-14 07:00:00,113.97
2024-11-14 08:00:00,191.38
2024-11-14 09:00:00,251.96
2024-11-14 10:00:00,255.79
2024-11-14 11:00:00,292.98
2024-11-14 12:00:00,277.08
2024-11-14 13:00:00,202.25
2024-11-14 14:00:00,125.34
2024-11-14 15:00:00,89.45
2024-11-14 16:00:00,40.98
2024-11-14 17:00:00,2.18
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,49.83
2024-11-15 07:00:00,116.85
2024-11-15 08:00:00,171.99
2024-11-15 09:00:00,248.2
2024-11-15 10:00:00,312.99
2024-11-15 11:00:00,288.55
2024-11-15 12:00:00,198.36
2024-11-15 13:00:00,222.33
2024-11-15 14:00:00,184.91
2024-11-15 15:00:00,145.27
2024-11-15 16:00:00,68.91
2024-11-15 17:00:00,3.15
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,66.1
2024-11-16 07:00:00,145.77
2024-11-16 08:00:00,183.68
2024-11-16 09:00:00,245.09
2024-11-16 10:00:00,270.51
2024-11-16 11:00:00,253.5
2024-11-16 12:00:00,205.17
2024-11-16 13:00:00,231.27
2024-11-16 14:00:00,234.91
2024-11-16 15:00:00,168.58
2024-11-16 16:00:00,64.45
2024-11-16 17:00:00,3.6
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,46.6
2024-11-17 07:00:00,119.09
2024-11-17 08:00:00,147.9
2024-11-17 09:00:00,202.88
2024-11-17 10:00:00,302.04
2024-11-17 11:00:00,333.69
2024-11-17 12:00:00,291.53
2024-11-17 13:00:00,257.23
2024-11-17 14:00:00,202.36
2024-11-17 15:00:00,118.33
2024-11-17 16:00:00,63.08
2024-11-17 17:00:00,3.49
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,56.9
2024-11-18 07:00:00,157.19
2024-11-18 08:00:00,222.35
2024-11-18 09:00:00,273.24
2024-11-18 10:00:00,289.66
2024-11-18 11:00:00,319.82
2024-11-18 12:00:00,376.65
2024-11-18 13:00:00,244.87
2024-11-18 14:00:00,264.75
2024-11-18 15:00:00,159.64
2024-11-18 16:00:00,84.53
2024-11-18 17:00:00,5.06
