datetime,ALLSKY_SFC_LW_DWN
2024-10-11 08:00:00,338.8
2024-10-11 09:00:00,338.6
2024-10-11 10:00:00,346.08
2024-10-11 11:00:00,353.48
2024-10-11 12:00:00,362.38
2024-10-11 13:00:00,344.15
2024-10-11 14:00:00,345.92
2024-10-11 15:00:00,347.75
2024-10-11 16:00:00,347.58
2024-10-11 17:00:00,348.15
2024-10-11 18:00:00,353.62
2024-10-11 19:00:00,342.45
2024-10-11 20:00:00,335.3
2024-10-11 21:00:00,330.2
2024-10-11 22:00:00,329.77
2024-10-11 23:00:00,327.62
2024-10-12 00:00:00,332.52
2024-10-12 01:00:00,304.08
2024-10-12 02:00:00,317.02
2024-10-12 03:00:00,316.48
2024-10-12 04:00:00,309.42
2024-10-12 05:00:00,304.73
2024-10-12 06:00:00,312.33
2024-10-12 07:00:00,305.95
2024-10-12 08:00:00,324.33
2024-10-12 09:00:00,326.35
2024-10-12 10:00:00,327.33
2024-10-12 11:00:00,337.55
2024-10-12 12:00:00,344.48
2024-10-12 13:00:00,348.1
2024-10-12 14:00:00,347.0
2024-10-12 15:00:00,338.23
2024-10-12 16:00:00,325.3
2024-10-12 17:00:00,326.65
2024-10-12 18:00:00,325.95
2024-10-12 19:00:00,322.1
2024-10-12 20:00:00,322.2
2024-10-12 21:00:00,325.5
2024-10-12 22:00:00,322.25
2024-10-12 23:00:00,317.9
2024-10-13 00:00:00,321.05
2024-10-13 01:00:00,289.52
2024-10-13 02:00:00,316.98
2024-10-13 03:00:00,318.12
2024-10-13 04:00:00,318.8
2024-10-13 05:00:00,314.4
2024-10-13 06:00:00,309.08
2024-10-13 07:00:00,301.17
2024-10-13 08:00:00,303.38
2024-10-13 09:00:00,306.02
2024-10-13 10:00:00,311.77
2024-10-13 11:00:00,308.15
2024-10-13 12:00:00,346.62
2024-10-13 13:00:00,348.2
2024-10-13 14:00:00,355.85
2024-10-13 15:00:00,354.73
2024-10-13 16:00:00,348.85
2024-10-13 17:00:00,342.12
2024-10-13 18:00:00,346.9
2024-10-13 19:00:00,335.92
2024-10-13 20:00:00,331.0
2024-10-13 21:00:00,329.6
2024-10-13 22:00:00,328.65
2024-10-13 23:00:00,328.88
2024-10-14 00:00:00,335.42
2024-10-14 01:00:00,318.55
2024-10-14 02:00:00,295.98
2024-10-14 03:00:00,315.67
2024-10-14 04:00:00,318.92
2024-10-14 05:00:00,320.42
2024-10-14 06:00:00,329.8
2024-10-14 07:00:00,329.12
2024-10-14 08:00:00,330.15
2024-10-14 09:00:00,335.2
2024-10-14 10:00:00,324.98
2024-10-14 11:00:00,320.52
2024-10-14 12:00:00,349.08
2024-10-14 13:00:00,354.42
2024-10-14 14:00:00,350.62
2024-10-14 15:00:00,351.75
2024-10-14 16:00:00,349.35
2024-10-14 17:00:00,346.1
2024-10-14 18:00:00,350.55
2024-10-14 19:00:00,345.17
2024-10-14 20:00:00,343.05
2024-10-14 21:00:00,342.75
2024-10-14 22:00:00,336.12
2024-10-14 23:00:00,333.7
2024-10-15 00:00:00,340.88
2024-10-15 01:00:00,335.73
2024-10-15 02:00:00,320.83
2024-10-15 03:00:00,332.73
2024-10-15 04:00:00,329.3
2024-10-15 05:00:00,325.77
2024-10-15 06:00:00,327.02
2024-10-15 07:00:00,321.58
2024-10-15 08:00:00,316.85
2024-10-15 09:00:00,322.08
2024-10-15 10:00:00,303.88
2024-10-15 11:00:00,327.55
2024-10-15 12:00:00,356.05
2024-10-15 13:00:00,346.45
2024-10-15 14:00:00,351.15
2024-10-15 15:00:00,350.25
2024-10-15 16:00:00,348.85
2024-10-15 17:00:00,341.2
2024-10-15 18:00:00,343.38
2024-10-15 19:00:00,335.52
2024-10-15 20:00:00,336.4
2024-10-15 21:00:00,337.98
2024-10-15 22:00:00,335.73
2024-10-15 23:00:00,335.08
2024-10-16 00:00:00,338.95
2024-10-16 01:00:00,316.3
2024-10-16 02:00:00,329.55
2024-10-16 03:00:00,330.02
2024-10-16 04:00:00,323.65
2024-10-16 05:00:00,310.77
2024-10-16 06:00:00,316.2
2024-10-16 07:00:00,311.62
2024-10-16 08:00:00,315.0
2024-10-16 09:00:00,317.23
2024-10-16 10:00:00,319.48
2024-10-16 11:00:00,304.58
2024-10-16 12:00:00,339.17
2024-10-16 13:00:00,345.85
2024-10-16 14:00:00,329.23
2024-10-16 15:00:00,332.27
2024-10-16 16:00:00,331.95
2024-10-16 17:00:00,331.4
2024-10-16 18:00:00,344.27
2024-10-16 19:00:00,329.4
2024-10-16 20:00:00,325.4
2024-10-16 21:00:00,327.45
2024-10-16 22:00:00,326.4
2024-10-16 23:00:00,324.9
2024-10-17 00:00:00,330.0
2024-10-17 01:00:00,303.73
2024-10-17 02:00:00,319.73
2024-10-17 03:00:00,317.3
2024-10-17 04:00:00,319.33
2024-10-17 05:00:00,315.6
2024-10-17 06:00:00,318.9
2024-10-17 07:00:00,315.52
2024-10-17 08:00:00,316.25
2024-10-17 09:00:00,320.45
2024-10-17 10:00:00,309.17
2024-10-17 11:00:00,334.42
2024-10-17 12:00:00,354.27
2024-10-17 13:00:00,357.8
2024-10-17 14:00:00,354.0
2024-10-17 15:00:00,351.65
2024-10-17 16:00:00,345.73
2024-10-17 17:00:00,340.6
2024-10-17 18:00:00,340.5
2024-10-17 19:00:00,332.1
2024-10-17 20:00:00,333.55
2024-10-17 21:00:00,328.33
2024-10-17 22:00:00,327.8
2024-10-17 23:00:00,325.42
2024-10-18 00:00:00,339.17
2024-10-18 01:00:00,296.45
2024-10-18 02:00:00,320.25
2024-10-18 03:00:00,316.8
2024-10-18 04:00:00,321.05
2024-10-18 05:00:00,315.1
2024-10-18 06:00:00,319.5
2024-10-18 07:00:00,316.55
2024-10-18 08:00:00,320.38
2024-10-18 09:00:00,322.1
2024-10-18 10:00:00,313.75
2024-10-18 11:00:00,319.38
2024-10-18 12:00:00,343.48
2024-10-18 13:00:00,335.7
2024-10-18 14:00:00,337.33
2024-10-18 15:00:00,336.67
2024-10-18 16:00:00,337.2
2024-10-18 17:00:00,335.25
2024-10-18 18:00:00,337.98
2024-10-18 19:00:00,333.8
2024-10-18 20:00:00,329.7
2024-10-18 21:00:00,325.92
2024-10-18 22:00:00,328.38
2024-10-18 23:00:00,332.27
2024-10-19 00:00:00,320.42
2024-10-19 01:00:00,337.4
2024-10-19 02:00:00,327.4
2024-10-19 03:00:00,336.52
2024-10-19 04:00:00,337.55
2024-10-19 05:00:00,334.35
2024-10-19 06:00:00,325.77
2024-10-19 07:00:00,319.08
2024-10-19 08:00:00,316.92
2024-10-19 09:00:00,324.08
2024-10-19 10:00:00,326.88
2024-10-19 11:00:00,317.15
2024-10-19 12:00:00,350.67
2024-10-19 13:00:00,352.48
2024-10-19 14:00:00,349.17
2024-10-19 15:00:00,347.62
2024-10-19 16:00:00,345.1
2024-10-19 17:00:00,342.1
2024-10-19 18:00:00,347.85
2024-10-19 19:00:00,333.4
2024-10-19 20:00:00,336.45
2024-10-19 21:00:00,336.88
2024-10-19 22:00:00,336.35
2024-10-19 23:00:00,335.42
2024-10-20 00:00:00,334.02
2024-10-20 01:00:00,319.6
2024-10-20 02:00:00,306.73
2024-10-20 03:00:00,315.58
2024-10-20 04:00:00,296.2
2024-10-20 05:00:00,302.38
2024-10-20 06:00:00,316.27
2024-10-20 07:00:00,314.7
2024-10-20 08:00:00,317.85
2024-10-20 09:00:00,322.1
2024-10-20 10:00:00,331.35
2024-10-20 11:00:00,337.5
2024-10-20 12:00:00,351.95
2024-10-20 13:00:00,346.0
2024-10-20 14:00:00,350.75
2024-10-20 15:00:00,346.98
2024-10-20 16:00:00,343.65
2024-10-20 17:00:00,331.35
2024-10-20 18:00:00,327.58
2024-10-20 19:00:00,316.12
2024-10-20 20:00:00,320.4
2024-10-20 21:00:00,315.08
2024-10-20 22:00:00,317.75
2024-10-20 23:00:00,315.9
2024-10-21 00:00:00,313.55
2024-10-21 01:00:00,301.55
2024-10-21 02:00:00,273.83
2024-10-21 03:00:00,288.3
2024-10-21 04:00:00,276.1
2024-10-21 05:00:00,269.1
2024-10-21 06:00:00,268.9
2024-10-21 07:00:00,282.12
2024-10-21 08:00:00,297.0
2024-10-21 09:00:00,302.42
2024-10-21 10:00:00,280.4
2024-10-21 11:00:00,299.42
2024-10-21 12:00:00,327.98
2024-10-21 13:00:00,314.67
2024-10-21 14:00:00,335.33
2024-10-21 15:00:00,325.33
2024-10-21 16:00:00,314.58
2024-10-21 17:00:00,295.5
2024-10-21 18:00:00,289.77
2024-10-21 19:00:00,275.88
2024-10-21 20:00:00,270.0
2024-10-21 21:00:00,266.95
2024-10-21 22:00:00,264.55
2024-10-21 23:00:00,263.83
2024-10-22 00:00:00,267.35
2024-10-22 01:00:00,243.0
2024-10-22 02:00:00,252.4
2024-10-22 03:00:00,241.8
2024-10-22 04:00:00,245.5
2024-10-22 05:00:00,241.2
2024-10-22 06:00:00,244.1
2024-10-22 07:00:00,240.52
2024-10-22 08:00:00,253.3
2024-10-22 09:00:00,258.27
2024-10-22 10:00:00,263.4
2024-10-22 11:00:00,267.1
2024-10-22 12:00:00,280.42
2024-10-22 13:00:00,286.85
2024-10-22 14:00:00,291.15
2024-10-22 15:00:00,285.38
2024-10-22 16:00:00,276.3
2024-10-22 17:00:00,272.0
2024-10-22 18:00:00,269.88
2024-10-22 19:00:00,261.77
2024-10-22 20:00:00,275.45
2024-10-22 21:00:00,286.65
2024-10-22 22:00:00,294.5
2024-10-22 23:00:00,303.38
2024-10-23 00:00:00,306.67
2024-10-23 01:00:00,272.05
2024-10-23 02:00:00,299.55
2024-10-23 03:00:00,299.42
2024-10-23 04:00:00,302.88
2024-10-23 05:00:00,287.02
2024-10-23 06:00:00,296.98
2024-10-23 07:00:00,293.25
2024-10-23 08:00:00,308.67
2024-10-23 09:00:00,319.52
2024-10-23 10:00:00,299.55
2024-10-23 11:00:00,311.23
2024-10-23 12:00:00,323.6
2024-10-23 13:00:00,321.38
2024-10-23 14:00:00,324.4
2024-10-23 15:00:00,328.83
2024-10-23 16:00:00,324.6
2024-10-23 17:00:00,321.1
2024-10-23 18:00:00,316.08
2024-10-23 19:00:00,318.73
2024-10-23 20:00:00,314.3
2024-10-23 21:00:00,302.02
2024-10-23 22:00:00,294.23
2024-10-23 23:00:00,305.6
2024-10-24 00:00:00,310.02
2024-10-24 01:00:00,292.08
2024-10-24 02:00:00,279.52
2024-10-24 03:00:00,277.83
2024-10-24 04:00:00,288.85
2024-10-24 05:00:00,272.27
2024-10-24 06:00:00,269.25
2024-10-24 07:00:00,268.8
2024-10-24 08:00:00,285.45
2024-10-24 09:00:00,292.83
2024-10-24 10:00:00,276.9
2024-10-24 11:00:00,299.48
2024-10-24 12:00:00,330.85
2024-10-24 13:00:00,339.52
2024-10-24 14:00:00,338.9
2024-10-24 15:00:00,336.38
2024-10-24 16:00:00,331.45
2024-10-24 17:00:00,320.95
2024-10-24 18:00:00,310.3
2024-10-24 19:00:00,304.55
2024-10-24 20:00:00,295.05
2024-10-24 21:00:00,296.5
2024-10-24 22:00:00,288.02
2024-10-24 23:00:00,290.55
2024-10-25 00:00:00,292.08
2024-10-25 01:00:00,289.23
2024-10-25 02:00:00,273.62
2024-10-25 03:00:00,278.75
2024-10-25 04:00:00,275.2
2024-10-25 05:00:00,276.85
2024-10-25 06:00:00,286.27
2024-10-25 07:00:00,307.05
2024-10-25 08:00:00,313.3
2024-10-25 09:00:00,313.6
2024-10-25 10:00:00,319.85
2024-10-25 11:00:00,338.9
2024-10-25 12:00:00,357.23
2024-10-25 13:00:00,344.15
2024-10-25 14:00:00,347.2
2024-10-25 15:00:00,343.08
2024-10-25 16:00:00,336.02
2024-10-25 17:00:00,320.62
2024-10-25 18:00:00,313.33
2024-10-25 19:00:00,293.3
2024-10-25 20:00:00,273.65
2024-10-25 21:00:00,267.38
2024-10-25 22:00:00,257.8
2024-10-25 23:00:00,258.12
2024-10-26 00:00:00,267.05
2024-10-26 01:00:00,267.27
2024-10-26 02:00:00,250.05
2024-10-26 03:00:00,271.17
2024-10-26 04:00:00,282.12
2024-10-26 05:00:00,286.12
2024-10-26 06:00:00,280.33
2024-10-26 07:00:00,287.88
2024-10-26 08:00:00,269.45
2024-10-26 09:00:00,255.15
2024-10-26 10:00:00,243.23
2024-10-26 11:00:00,253.88
2024-10-26 12:00:00,318.42
2024-10-26 13:00:00,332.48
2024-10-26 14:00:00,343.38
2024-10-26 15:00:00,338.45
2024-10-26 16:00:00,330.83
2024-10-26 17:00:00,314.62
2024-10-26 18:00:00,310.58
2024-10-26 19:00:00,295.15
2024-10-26 20:00:00,288.6
2024-10-26 21:00:00,287.15
2024-10-26 22:00:00,297.25
2024-10-26 23:00:00,292.25
2024-10-27 00:00:00,296.6
2024-10-27 01:00:00,273.1
2024-10-27 02:00:00,281.95
2024-10-27 03:00:00,278.23
2024-10-27 04:00:00,276.67
2024-10-27 05:00:00,265.83
2024-10-27 06:00:00,265.3
2024-10-27 07:00:00,273.75
2024-10-27 08:00:00,285.67
2024-10-27 09:00:00,287.48
2024-10-27 10:00:00,258.88
2024-10-27 11:00:00,268.8
2024-10-27 12:00:00,321.12
2024-10-27 13:00:00,310.33
2024-10-27 14:00:00,318.98
2024-10-27 15:00:00,317.02
2024-10-27 16:00:00,312.67
2024-10-27 17:00:00,302.42
2024-10-27 18:00:00,304.0
2024-10-27 19:00:00,295.12
2024-10-27 20:00:00,292.17
2024-10-27 21:00:00,287.48
2024-10-27 22:00:00,285.77
2024-10-27 23:00:00,286.25
2024-10-28 00:00:00,289.1
2024-10-28 01:00:00,265.08
2024-10-28 02:00:00,279.15
2024-10-28 03:00:00,278.35
2024-10-28 04:00:00,281.92
2024-10-28 05:00:00,281.7
2024-10-28 06:00:00,273.58
2024-10-28 07:00:00,256.6
2024-10-28 08:00:00,264.12
2024-10-28 09:00:00,250.55
2024-10-28 10:00:00,254.02
2024-10-28 11:00:00,256.98
2024-10-28 12:00:00,297.1
2024-10-28 13:00:00,288.42
2024-10-28 14:00:00,283.83
2024-10-28 15:00:00,290.42
2024-10-28 16:00:00,290.52
2024-10-28 17:00:00,303.62
2024-10-28 18:00:00,304.1
2024-10-28 19:00:00,310.67
2024-10-28 20:00:00,314.83
2024-10-28 21:00:00,312.15
2024-10-28 22:00:00,313.33
2024-10-28 23:00:00,314.65
2024-10-29 00:00:00,319.98
2024-10-29 01:00:00,284.05
2024-10-29 02:00:00,316.38
2024-10-29 03:00:00,314.7
2024-10-29 04:00:00,311.83
2024-10-29 05:00:00,315.83
2024-10-29 06:00:00,308.88
2024-10-29 07:00:00,297.35
2024-10-29 08:00:00,306.05
2024-10-29 09:00:00,312.05
2024-10-29 10:00:00,290.77
2024-10-29 11:00:00,328.5
2024-10-29 12:00:00,360.48
2024-10-29 13:00:00,343.25
2024-10-29 14:00:00,349.48
2024-10-29 15:00:00,346.0
2024-10-29 16:00:00,341.48
2024-10-29 17:00:00,335.4
2024-10-29 18:00:00,344.45
2024-10-29 19:00:00,333.08
2024-10-29 20:00:00,336.35
2024-10-29 21:00:00,338.1
2024-10-29 22:00:00,332.52
2024-10-29 23:00:00,333.33
2024-10-30 00:00:00,340.42
2024-10-30 01:00:00,335.08
2024-10-30 02:00:00,320.5
2024-10-30 03:00:00,332.67
2024-10-30 04:00:00,334.05
2024-10-30 05:00:00,330.05
2024-10-30 06:00:00,330.27
2024-10-30 07:00:00,328.62
2024-10-30 08:00:00,334.1
2024-10-30 09:00:00,335.62
2024-10-30 10:00:00,330.55
2024-10-30 11:00:00,340.73
2024-10-30 12:00:00,353.83
2024-10-30 13:00:00,361.83
2024-10-30 14:00:00,351.55
2024-10-30 15:00:00,350.4
2024-10-30 16:00:00,346.95
2024-10-30 17:00:00,343.33
2024-10-30 18:00:00,349.02
2024-10-30 19:00:00,343.83
2024-10-30 20:00:00,342.58
2024-10-30 21:00:00,341.58
2024-10-30 22:00:00,340.73
2024-10-30 23:00:00,342.88
2024-10-31 00:00:00,343.9
2024-10-31 01:00:00,337.17
2024-10-31 02:00:00,325.5
2024-10-31 03:00:00,331.77
2024-10-31 04:00:00,330.67
2024-10-31 05:00:00,321.67
2024-10-31 06:00:00,321.15
2024-10-31 07:00:00,318.38
2024-10-31 08:00:00,324.95
2024-10-31 09:00:00,325.5
2024-10-31 10:00:00,328.17
2024-10-31 11:00:00,333.25
2024-10-31 12:00:00,345.42
2024-10-31 13:00:00,349.2
2024-10-31 14:00:00,337.15
2024-10-31 15:00:00,339.8
2024-10-31 16:00:00,340.98
2024-10-31 17:00:00,341.9
2024-10-31 18:00:00,349.45
2024-10-31 19:00:00,343.62
2024-10-31 20:00:00,339.92
2024-10-31 21:00:00,339.98
2024-10-31 22:00:00,335.5
2024-10-31 23:00:00,335.35
2024-11-01 00:00:00,333.35
2024-11-01 01:00:00,305.15
2024-11-01 02:00:00,327.52
2024-11-01 03:00:00,323.48
2024-11-01 04:00:00,323.73
2024-11-01 05:00:00,320.3
2024-11-01 06:00:00,294.25
2024-11-01 07:00:00,300.27
2024-11-01 08:00:00,315.4
2024-11-01 09:00:00,319.9
2024-11-01 10:00:00,317.73
2024-11-01 11:00:00,328.48
2024-11-01 12:00:00,341.42
2024-11-01 13:00:00,341.65
2024-11-01 14:00:00,336.88
2024-11-01 15:00:00,338.1
2024-11-01 16:00:00,336.73
2024-11-01 17:00:00,338.08
2024-11-01 18:00:00,346.92
2024-11-01 19:00:00,335.45
2024-11-01 20:00:00,333.48
2024-11-01 21:00:00,331.12
2024-11-01 22:00:00,324.95
2024-11-01 23:00:00,310.98
2024-11-02 00:00:00,310.12
2024-11-02 01:00:00,280.42
2024-11-02 02:00:00,296.88
2024-11-02 03:00:00,295.9
2024-11-02 04:00:00,292.17
2024-11-02 05:00:00,290.02
2024-11-02 06:00:00,286.05
2024-11-02 07:00:00,285.52
2024-11-02 08:00:00,305.67
2024-11-02 09:00:00,275.95
2024-11-02 10:00:00,306.12
2024-11-02 11:00:00,318.25
2024-11-02 12:00:00,334.62
2024-11-02 13:00:00,338.12
2024-11-02 14:00:00,337.12
2024-11-02 15:00:00,328.35
2024-11-02 16:00:00,325.12
2024-11-02 17:00:00,321.38
2024-11-02 18:00:00,326.4
2024-11-02 19:00:00,315.55
2024-11-02 20:00:00,316.73
2024-11-02 21:00:00,303.9
2024-11-02 22:00:00,286.6
2024-11-02 23:00:00,288.65
2024-11-03 00:00:00,297.88
2024-11-03 01:00:00,288.1
2024-11-03 02:00:00,302.6
2024-11-03 03:00:00,305.48
2024-11-03 04:00:00,305.95
2024-11-03 05:00:00,291.62
2024-11-03 06:00:00,293.27
2024-11-03 07:00:00,286.08
2024-11-03 08:00:00,306.48
2024-11-03 09:00:00,309.62
2024-11-03 10:00:00,317.95
2024-11-03 11:00:00,319.83
2024-11-03 12:00:00,333.77
2024-11-03 13:00:00,332.88
2024-11-03 14:00:00,332.98
2024-11-03 15:00:00,324.98
2024-11-03 16:00:00,320.02
2024-11-03 17:00:00,316.85
2024-11-03 18:00:00,316.1
2024-11-03 19:00:00,311.83
2024-11-03 20:00:00,308.48
2024-11-03 21:00:00,312.42
2024-11-03 22:00:00,314.3
2024-11-03 23:00:00,313.7
2024-11-04 00:00:00,293.98
2024-11-04 01:00:00,300.83
2024-11-04 02:00:00,284.9
2024-11-04 03:00:00,296.62
2024-11-04 04:00:00,305.33
2024-11-04 05:00:00,300.83
2024-11-04 06:00:00,308.2
2024-11-04 07:00:00,315.65
2024-11-04 08:00:00,318.25
2024-11-04 09:00:00,317.6
2024-11-04 10:00:00,321.08
2024-11-04 11:00:00,324.3
2024-11-04 12:00:00,328.02
2024-11-04 13:00:00,315.0
2024-11-04 14:00:00,321.12
2024-11-04 15:00:00,318.98
2024-11-04 16:00:00,314.25
2024-11-04 17:00:00,293.33
2024-11-04 18:00:00,291.12
2024-11-04 19:00:00,282.27
2024-11-04 20:00:00,286.83
2024-11-04 21:00:00,295.45
2024-11-04 22:00:00,295.62
2024-11-04 23:00:00,293.73
2024-11-05 00:00:00,277.62
2024-11-05 01:00:00,280.75
2024-11-05 02:00:00,253.1
2024-11-05 03:00:00,265.33
2024-11-05 04:00:00,264.73
2024-11-05 05:00:00,268.23
2024-11-05 06:00:00,274.42
2024-11-05 07:00:00,293.02
2024-11-05 08:00:00,292.42
2024-11-05 09:00:00,296.88
2024-11-05 10:00:00,299.35
2024-11-05 11:00:00,306.38
2024-11-05 12:00:00,318.42
2024-11-05 13:00:00,317.98
2024-11-05 14:00:00,316.75
2024-11-05 15:00:00,316.17
2024-11-05 16:00:00,308.98
2024-11-05 17:00:00,282.17
2024-11-05 18:00:00,292.08
2024-11-05 19:00:00,288.35
2024-11-05 20:00:00,276.73
2024-11-05 21:00:00,278.85
2024-11-05 22:00:00,274.25
2024-11-05 23:00:00,270.0
2024-11-06 00:00:00,271.25
2024-11-06 01:00:00,270.23
2024-11-06 02:00:00,254.55
2024-11-06 03:00:00,268.52
2024-11-06 04:00:00,264.83
2024-11-06 05:00:00,267.33
2024-11-06 06:00:00,263.55
2024-11-06 07:00:00,264.3
2024-11-06 08:00:00,282.05
2024-11-06 09:00:00,288.55
2024-11-06 10:00:00,293.8
2024-11-06 11:00:00,295.17
2024-11-06 12:00:00,305.7
2024-11-06 13:00:00,301.4
2024-11-06 14:00:00,308.77
2024-11-06 15:00:00,309.88
2024-11-06 16:00:00,307.35
2024-11-06 17:00:00,312.52
2024-11-06 18:00:00,290.58
2024-11-06 19:00:00,277.65
2024-11-06 20:00:00,260.27
2024-11-06 21:00:00,256.7
2024-11-06 22:00:00,254.38
2024-11-06 23:00:00,249.75
2024-11-07 00:00:00,249.93
2024-11-07 01:00:00,224.05
2024-11-07 02:00:00,244.52
2024-11-07 03:00:00,243.45
2024-11-07 04:00:00,242.07
2024-11-07 05:00:00,239.7
2024-11-07 06:00:00,241.82
2024-11-07 07:00:00,228.98
2024-11-07 08:00:00,252.7
2024-11-07 09:00:00,258.0
2024-11-07 10:00:00,263.7
2024-11-07 11:00:00,273.75
2024-11-07 12:00:00,285.0
2024-11-07 13:00:00,287.12
2024-11-07 14:00:00,278.83
2024-11-07 15:00:00,282.8
2024-11-07 16:00:00,275.95
2024-11-07 17:00:00,284.52
2024-11-07 18:00:00,286.65
2024-11-07 19:00:00,298.73
2024-11-07 20:00:00,305.92
2024-11-07 21:00:00,302.12
2024-11-07 22:00:00,298.12
2024-11-07 23:00:00,301.52
2024-11-08 00:00:00,304.17
2024-11-08 01:00:00,273.55
2024-11-08 02:00:00,298.15
2024-11-08 03:00:00,292.58
2024-11-08 04:00:00,284.2
2024-11-08 05:00:00,283.65
2024-11-08 06:00:00,279.45
2024-11-08 07:00:00,264.12
2024-11-08 08:00:00,281.45
2024-11-08 09:00:00,282.42
2024-11-08 10:00:00,295.2
2024-11-08 11:00:00,301.55
2024-11-08 12:00:00,314.6
2024-11-08 13:00:00,306.58
2024-11-08 14:00:00,299.7
2024-11-08 15:00:00,302.23
2024-11-08 16:00:00,298.75
2024-11-08 17:00:00,291.73
2024-11-08 18:00:00,290.08
2024-11-08 19:00:00,293.0
2024-11-08 20:00:00,294.83
2024-11-08 21:00:00,304.98
2024-11-08 22:00:00,305.0
2024-11-08 23:00:00,303.38
2024-11-09 00:00:00,283.7
2024-11-09 01:00:00,287.55
2024-11-09 02:00:00,296.88
2024-11-09 03:00:00,292.6
2024-11-09 04:00:00,287.48
2024-11-09 05:00:00,290.62
2024-11-09 06:00:00,286.35
2024-11-09 07:00:00,260.25
2024-11-09 08:00:00,262.45
2024-11-09 09:00:00,267.0
2024-11-09 10:00:00,274.2
2024-11-09 11:00:00,279.62
2024-11-09 12:00:00,318.23
2024-11-09 13:00:00,304.1
2024-11-09 14:00:00,307.75
2024-11-09 15:00:00,306.15
2024-11-09 16:00:00,296.65
2024-11-09 17:00:00,297.12
2024-11-09 18:00:00,293.4
2024-11-09 19:00:00,296.38
2024-11-09 20:00:00,283.65
2024-11-09 21:00:00,287.25
2024-11-09 22:00:00,293.35
2024-11-09 23:00:00,286.9
2024-11-10 00:00:00,288.9
2024-11-10 01:00:00,270.55
2024-11-10 02:00:00,257.27
2024-11-10 03:00:00,269.0
2024-11-10 04:00:00,267.85
2024-11-10 05:00:00,265.9
2024-11-10 06:00:00,264.8
2024-11-10 07:00:00,255.52
2024-11-10 08:00:00,278.0
2024-11-10 09:00:00,285.42
2024-11-10 10:00:00,305.02
2024-11-10 11:00:00,305.48
2024-11-10 12:00:00,311.27
2024-11-10 13:00:00,302.15
2024-11-10 14:00:00,303.38
2024-11-10 15:00:00,304.7
2024-11-10 16:00:00,298.88
2024-11-10 17:00:00,306.52
2024-11-10 18:00:00,311.58
2024-11-10 19:00:00,303.52
2024-11-10 20:00:00,301.35
2024-11-10 21:00:00,294.8
2024-11-10 22:00:00,287.15
2024-11-10 23:00:00,292.7
2024-11-11 00:00:00,292.67
2024-11-11 01:00:00,284.8
2024-11-11 02:00:00,261.55
2024-11-11 03:00:00,282.5
2024-11-11 04:00:00,285.7
2024-11-11 05:00:00,279.3
2024-11-11 06:00:00,279.05
2024-11-11 07:00:00,279.98
2024-11-11 08:00:00,297.17
2024-11-11 09:00:00,301.88
2024-11-11 10:00:00,302.92
2024-11-11 11:00:00,299.98
2024-11-11 12:00:00,320.27
2024-11-11 13:00:00,314.2
2024-11-11 14:00:00,314.55
2024-11-11 15:00:00,315.42
2024-11-11 16:00:00,314.83
2024-11-11 17:00:00,313.8
2024-11-11 18:00:00,317.08
2024-11-11 19:00:00,310.83
2024-11-11 20:00:00,309.85
2024-11-11 21:00:00,312.1
2024-11-11 22:00:00,309.62
2024-11-11 23:00:00,308.17
2024-11-12 00:00:00,315.38
2024-11-12 01:00:00,270.45
2024-11-12 02:00:00,281.65
2024-11-12 03:00:00,290.15
2024-11-12 04:00:00,289.77
2024-11-12 05:00:00,295.17
2024-11-12 06:00:00,288.1
2024-11-12 07:00:00,278.73
2024-11-12 08:00:00,257.65
2024-11-12 09:00:00,293.17
2024-11-12 10:00:00,280.92
2024-11-12 11:00:00,297.25
2024-11-12 12:00:00,314.75
2024-11-12 13:00:00,316.35
2024-11-12 14:00:00,324.23
2024-11-12 15:00:00,299.3
2024-11-12 16:00:00,322.73
2024-11-12 17:00:00,322.33
2024-11-12 18:00:00,323.95
2024-11-12 19:00:00,310.25
2024-11-12 20:00:00,312.48
2024-11-12 21:00:00,308.7
2024-11-12 22:00:00,301.35
2024-11-12 23:00:00,298.67
2024-11-13 00:00:00,303.48
2024-11-13 01:00:00,277.85
2024-11-13 02:00:00,292.33
2024-11-13 03:00:00,299.52
2024-11-13 04:00:00,298.5
2024-11-13 05:00:00,293.62
2024-11-13 06:00:00,287.4
2024-11-13 07:00:00,273.02
2024-11-13 08:00:00,251.73
2024-11-13 09:00:00,252.7
2024-11-13 10:00:00,294.7
2024-11-13 11:00:00,301.52
2024-11-13 12:00:00,324.55
2024-11-13 13:00:00,324.35
2024-11-13 14:00:00,289.4
2024-11-13 15:00:00,287.15
2024-11-13 16:00:00,318.62
2024-11-13 17:00:00,321.02
2024-11-13 18:00:00,322.08
2024-11-13 19:00:00,310.42
2024-11-13 20:00:00,307.65
2024-11-13 21:00:00,305.75
2024-11-13 22:00:00,307.25
2024-11-13 23:00:00,301.73
2024-11-14 00:00:00,300.33
2024-11-14 01:00:00,263.02
2024-11-14 02:00:00,284.73
2024-11-14 03:00:00,287.08
2024-11-14 04:00:00,280.98
2024-11-14 05:00:00,281.98
2024-11-14 06:00:00,278.15
2024-11-14 07:00:00,251.48
2024-11-14 08:00:00,271.15
2024-11-14 09:00:00,278.92
2024-11-14 10:00:00,262.77
2024-11-14 11:00:00,287.83
2024-11-14 12:00:00,319.67
2024-11-14 13:00:00,303.88
