datetime,ALLSKY_SFC_SW_DWN
2024-10-20 14:00:00,404.83
2024-10-20 15:00:00,240.2
2024-10-20 16:00:00,80.07
2024-10-20 17:00:00,0.0
2024-10-20 18:00:00,0.0
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,45.65
2024-10-21 07:00:00,213.4
2024-10-21 08:00:00,372.83
2024-10-21 09:00:00,559.67
2024-10-21 10:00:00,681.9
2024-10-21 11:00:00,778.08
2024-10-21 12:00:00,739.28
2024-10-21 13:00:00,650.4
2024-10-21 14:00:00,498.5
2024-10-21 15:00:00,298.65
2024-10-21 16:00:00,109.28
2024-10-21 17:00:00,0.0
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,53.38
2024-10-22 07:00:00,231.23
2024-10-22 08:00:00,428.62
2024-10-22 09:00:00,609.6
2024-10-22 10:00:00,720.05
2024-10-22 11:00:00,770.08
2024-10-22 12:00:00,760.25
2024-10-22 13:00:00,666.28
2024-10-22 14:00:00,513.78
2024-10-22 15:00:00,302.25
2024-10-22 16:00:00,106.57
2024-10-22 17:00:00,0.0
2024-10-22 18:00:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,42.53
2024-10-23 07:00:00,178.82
2024-10-23 08:00:00,340.77
2024-10-23 09:00:00,476.85
2024-10-23 10:00:00,526.17
2024-10-23 11:00:00,565.42
2024-10-23 12:00:00,572.9
2024-10-23 13:00:00,535.08
2024-10-23 14:00:00,340.77
2024-10-23 15:00:00,198.05
2024-10-23 16:00:00,73.7
2024-10-23 17:00:00,0.0
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,20.05
2024-10-24 07:00:00,91.6
2024-10-24 08:00:00,174.82
2024-10-24 09:00:00,216.8
2024-10-24 10:00:00,243.43
2024-10-24 11:00:00,308.85
2024-10-24 12:00:00,289.23
2024-10-24 13:00:00,268.05
2024-10-24 14:00:00,165.62
2024-10-24 15:00:00,97.7
2024-10-24 16:00:00,37.47
2024-10-24 17:00:00,0.0
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,12.52
2024-10-25 07:00:00,61.97
2024-10-25 08:00:00,96.1
2024-10-25 09:00:00,130.3
2024-10-25 10:00:00,122.9
2024-10-25 11:00:00,293.9
2024-10-25 12:00:00,317.23
2024-10-25 13:00:00,346.92
2024-10-25 14:00:00,271.48
2024-10-25 15:00:00,151.9
2024-10-25 16:00:00,53.62
2024-10-25 17:00:00,0.0
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,31.15
2024-10-26 07:00:00,158.23
2024-10-26 08:00:00,263.15
2024-10-26 09:00:00,368.77
2024-10-26 10:00:00,355.23
2024-10-26 11:00:00,394.1
2024-10-26 12:00:00,381.83
2024-10-26 13:00:00,299.77
2024-10-26 14:00:00,296.67
2024-10-26 15:00:00,167.73
2024-10-26 16:00:00,57.95
2024-10-26 17:00:00,0.0
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,37.67
2024-10-27 07:00:00,201.43
2024-10-27 08:00:00,369.17
2024-10-27 09:00:00,542.75
2024-10-27 10:00:00,657.0
2024-10-27 11:00:00,696.83
2024-10-27 12:00:00,663.53
2024-10-27 13:00:00,564.1
2024-10-27 14:00:00,440.5
2024-10-27 15:00:00,259.35
2024-10-27 16:00:00,85.15
2024-10-27 17:00:00,0.0
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,42.3
2024-10-28 07:00:00,217.15
2024-10-28 08:00:00,410.55
2024-10-28 09:00:00,601.05
2024-10-28 10:00:00,669.65
2024-10-28 11:00:00,699.58
2024-10-28 12:00:00,675.38
2024-10-28 13:00:00,573.22
2024-10-28 14:00:00,439.17
2024-10-28 15:00:00,257.38
2024-10-28 16:00:00,82.85
2024-10-28 17:00:00,0.0
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,35.03
2024-10-29 07:00:00,169.88
2024-10-29 08:00:00,328.75
2024-10-29 09:00:00,472.92
2024-10-29 10:00:00,579.12
2024-10-29 11:00:00,569.22
2024-10-29 12:00:00,612.22
2024-10-29 13:00:00,448.65
2024-10-29 14:00:00,322.88
2024-10-29 15:00:00,190.4
2024-10-29 16:00:00,67.53
2024-10-29 17:00:00,0.0
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,23.62
2024-10-30 07:00:00,144.2
2024-10-30 08:00:00,284.25
2024-10-30 09:00:00,418.98
2024-10-30 10:00:00,557.3
2024-10-30 11:00:00,485.6
2024-10-30 12:00:00,443.9
2024-10-30 13:00:00,395.85
2024-10-30 14:00:00,292.5
2024-10-30 15:00:00,146.32
2024-10-30 16:00:00,47.45
2024-10-30 17:00:00,0.0
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,14.62
2024-10-31 07:00:00,93.7
2024-10-31 08:00:00,185.1
2024-10-31 09:00:00,287.3
2024-10-31 10:00:00,379.35
2024-10-31 11:00:00,380.9
2024-10-31 12:00:00,375.42
2024-10-31 13:00:00,403.77
2024-10-31 14:00:00,256.5
2024-10-31 15:00:00,169.35
2024-10-31 16:00:00,49.33
2024-10-31 17:00:00,0.0
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,11.82
2024-11-01 07:00:00,65.22
2024-11-01 08:00:00,126.93
2024-11-01 09:00:00,182.55
2024-11-01 10:00:00,212.07
2024-11-01 11:00:00,262.33
2024-11-01 12:00:00,254.65
2024-11-01 13:00:00,210.6
2024-11-01 14:00:00,191.52
2024-11-01 15:00:00,106.8
2024-11-01 16:00:00,30.9
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,27.05
2024-11-02 07:00:00,163.45
2024-11-02 08:00:00,319.88
2024-11-02 09:00:00,478.83
2024-11-02 10:00:00,603.38
2024-11-02 11:00:00,641.8
2024-11-02 12:00:00,615.97
2024-11-02 13:00:00,526.47
2024-11-02 14:00:00,400.12
2024-11-02 15:00:00,223.32
2024-11-02 16:00:00,61.83
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,34.7
2024-11-03 07:00:00,211.6
2024-11-03 08:00:00,390.48
2024-11-03 09:00:00,560.22
2024-11-03 10:00:00,685.95
2024-11-03 11:00:00,728.92
2024-11-03 12:00:00,699.05
2024-11-03 13:00:00,600.42
2024-11-03 14:00:00,455.88
2024-11-03 15:00:00,264.08
2024-11-03 16:00:00,77.38
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,32.15
2024-11-04 07:00:00,185.38
2024-11-04 08:00:00,348.2
2024-11-04 09:00:00,505.9
2024-11-04 10:00:00,593.9
2024-11-04 11:00:00,653.38
2024-11-04 12:00:00,653.05
2024-11-04 13:00:00,590.8
2024-11-04 14:00:00,430.12
2024-11-04 15:00:00,232.68
2024-11-04 16:00:00,62.08
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,23.52
2024-11-05 07:00:00,150.27
2024-11-05 08:00:00,279.42
2024-11-05 09:00:00,407.3
2024-11-05 10:00:00,494.75
2024-11-05 11:00:00,538.17
2024-11-05 12:00:00,587.12
2024-11-05 13:00:00,504.58
2024-11-05 14:00:00,362.9
2024-11-05 15:00:00,213.57
2024-11-05 16:00:00,61.2
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,24.25
2024-11-06 07:00:00,135.7
2024-11-06 08:00:00,254.98
2024-11-06 09:00:00,371.85
2024-11-06 10:00:00,475.23
2024-11-06 11:00:00,541.4
2024-11-06 12:00:00,553.65
2024-11-06 13:00:00,503.88
2024-11-06 14:00:00,331.6
2024-11-06 15:00:00,189.6
2024-11-06 16:00:00,54.38
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,29.42
2024-11-07 07:00:00,197.52
2024-11-07 08:00:00,380.08
2024-11-07 09:00:00,542.85
2024-11-07 10:00:00,652.22
2024-11-07 11:00:00,682.33
2024-11-07 12:00:00,645.17
2024-11-07 13:00:00,543.83
2024-11-07 14:00:00,408.83
2024-11-07 15:00:00,236.02
2024-11-07 16:00:00,63.45
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,30.23
2024-11-08 07:00:00,202.07
2024-11-08 08:00:00,398.58
2024-11-08 09:00:00,573.55
2024-11-08 10:00:00,677.4
2024-11-08 11:00:00,700.88
2024-11-08 12:00:00,675.17
2024-11-08 13:00:00,577.72
2024-11-08 14:00:00,435.33
2024-11-08 15:00:00,255.9
2024-11-08 16:00:00,69.72
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,31.08
2024-11-09 07:00:00,209.6
2024-11-09 08:00:00,409.08
2024-11-09 09:00:00,572.47
2024-11-09 10:00:00,681.55
2024-11-09 11:00:00,738.47
2024-11-09 12:00:00,709.97
2024-11-09 13:00:00,612.17
2024-11-09 14:00:00,462.58
2024-11-09 15:00:00,271.15
2024-11-09 16:00:00,73.57
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,29.52
2024-11-10 07:00:00,206.73
2024-11-10 08:00:00,403.45
2024-11-10 09:00:00,568.95
2024-11-10 10:00:00,680.17
2024-11-10 11:00:00,729.58
2024-11-10 12:00:00,698.7
2024-11-10 13:00:00,597.17
2024-11-10 14:00:00,446.52
2024-11-10 15:00:00,258.23
2024-11-10 16:00:00,67.4
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,26.9
2024-11-11 07:00:00,198.7
2024-11-11 08:00:00,391.45
2024-11-11 09:00:00,557.35
2024-11-11 10:00:00,666.78
2024-11-11 11:00:00,721.95
2024-11-11 12:00:00,693.7
2024-11-11 13:00:00,593.62
2024-11-11 14:00:00,448.95
2024-11-11 15:00:00,263.05
2024-11-11 16:00:00,69.38
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,28.2
2024-11-12 07:00:00,205.7
2024-11-12 08:00:00,399.58
2024-11-12 09:00:00,561.97
2024-11-12 10:00:00,668.35
2024-11-12 11:00:00,699.05
2024-11-12 12:00:00,658.38
2024-11-12 13:00:00,548.22
2024-11-12 14:00:00,405.55
2024-11-12 15:00:00,231.9
2024-11-12 16:00:00,58.78
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,21.38
2024-11-13 07:00:00,165.12
2024-11-13 08:00:00,340.77
2024-11-13 09:00:00,513.92
2024-11-13 10:00:00,625.92
2024-11-13 11:00:00,657.22
2024-11-13 12:00:00,636.65
2024-11-13 13:00:00,521.15
2024-11-13 14:00:00,384.05
2024-11-13 15:00:00,217.2
2024-11-13 16:00:00,56.22
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,22.3
2024-11-14 07:00:00,172.8
2024-11-14 08:00:00,357.17
2024-11-14 09:00:00,522.7
2024-11-14 10:00:00,629.22
2024-11-14 11:00:00,693.45
2024-11-14 12:00:00,655.4
2024-11-14 13:00:00,546.7
2024-11-14 14:00:00,407.48
2024-11-14 15:00:00,231.73
2024-11-14 16:00:00,56.2
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,22.4
2024-11-15 07:00:00,180.75
2024-11-15 08:00:00,372.23
2024-11-15 09:00:00,532.72
2024-11-15 10:00:00,642.25
2024-11-15 11:00:00,688.15
2024-11-15 12:00:00,629.95
2024-11-15 13:00:00,531.1
2024-11-15 14:00:00,386.6
2024-11-15 15:00:00,219.65
2024-11-15 16:00:00,55.15
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,21.0
2024-11-16 07:00:00,172.3
2024-11-16 08:00:00,359.45
2024-11-16 09:00:00,524.9
2024-11-16 10:00:00,631.1
2024-11-16 11:00:00,650.3
2024-11-16 12:00:00,596.75
2024-11-16 13:00:00,532.47
2024-11-16 14:00:00,381.67
2024-11-16 15:00:00,216.25
2024-11-16 16:00:00,53.62
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,19.65
2024-11-17 07:00:00,168.93
2024-11-17 08:00:00,356.7
2024-11-17 09:00:00,518.12
2024-11-17 10:00:00,634.53
2024-11-17 11:00:00,658.15
2024-11-17 12:00:00,626.5
2024-11-17 13:00:00,545.95
2024-11-17 14:00:00,406.83
2024-11-17 15:00:00,231.45
2024-11-17 16:00:00,55.83
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,18.8
2024-11-18 07:00:00,166.5
2024-11-18 08:00:00,358.9
2024-11-18 09:00:00,522.9
2024-11-18 10:00:00,628.42
2024-11-18 11:00:00,682.6
2024-11-18 12:00:00,664.12
2024-11-18 13:00:00,555.8
2024-11-18 14:00:00,410.35
2024-11-18 15:00:00,235.57
2024-11-18 16:00:00,56.45
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,20.23
2024-11-19 07:00:00,179.8
2024-11-19 08:00:00,371.42
2024-11-19 09:00:00,531.47
2024-11-19 10:00:00,636.38
2024-11-19 11:00:00,693.8
2024-11-19 12:00:00,670.1
2024-11-19 13:00:00,563.6
2024-11-19 14:00:00,422.23
2024-11-19 15:00:00,241.43
2024-11-19 16:00:00,56.58
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,18.3
2024-11-20 07:00:00,165.52
2024-11-20 08:00:00,358.5
2024-11-20 09:00:00,519.72
2024-11-20 10:00:00,628.88
2024-11-20 11:00:00,701.75
2024-11-20 12:00:00,672.72
2024-11-20 13:00:00,571.78
2024-11-20 14:00:00,418.83
2024-11-20 15:00:00,230.27
2024-11-20 16:00:00,50.45
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,17.08
2024-11-21 07:00:00,171.52
2024-11-21 08:00:00,355.42
2024-11-21 09:00:00,516.85
2024-11-21 10:00:00,624.72
2024-11-21 11:00:00,681.83
2024-11-21 12:00:00,658.05
2024-11-21 13:00:00,561.15
2024-11-21 14:00:00,416.02
2024-11-21 15:00:00,231.75
2024-11-21 16:00:00,52.88
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,14.5
2024-11-22 07:00:00,146.6
2024-11-22 08:00:00,336.95
2024-11-22 09:00:00,482.6
2024-11-22 10:00:00,589.88
2024-11-22 11:00:00,676.83
2024-11-22 12:00:00,641.65
2024-11-22 13:00:00,549.4
2024-11-22 14:00:00,409.3
2024-11-22 15:00:00,232.57
2024-11-22 16:00:00,52.17
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,13.07
2024-11-23 07:00:00,142.55
2024-11-23 08:00:00,313.98
2024-11-23 09:00:00,505.23
2024-11-23 10:00:00,603.03
2024-11-23 11:00:00,622.42
2024-11-23 12:00:00,600.72
2024-11-23 13:00:00,502.77
2024-11-23 14:00:00,360.83
2024-11-23 15:00:00,205.23
2024-11-23 16:00:00,45.45
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
