datetime,ALLSKY_SFC_LW_DWN
2024-11-07 20:00:00,271.9
2024-11-07 21:00:00,271.2
2024-11-07 22:00:00,269.52
2024-11-07 23:00:00,265.45
2024-11-08 00:00:00,267.73
2024-11-08 01:00:00,266.4
2024-11-08 02:00:00,257.33
2024-11-08 03:00:00,267.5
2024-11-08 04:00:00,266.77
2024-11-08 05:00:00,262.48
2024-11-08 06:00:00,265.67
2024-11-08 07:00:00,270.5
2024-11-08 08:00:00,281.62
2024-11-08 09:00:00,291.0
2024-11-08 10:00:00,298.73
2024-11-08 11:00:00,297.65
2024-11-08 12:00:00,310.0
2024-11-08 13:00:00,299.4
2024-11-08 14:00:00,297.25
2024-11-08 15:00:00,294.42
2024-11-08 16:00:00,290.17
2024-11-08 17:00:00,281.17
2024-11-08 18:00:00,280.77
2024-11-08 19:00:00,277.5
2024-11-08 20:00:00,275.4
2024-11-08 21:00:00,272.38
2024-11-08 22:00:00,272.23
2024-11-08 23:00:00,269.95
2024-11-09 00:00:00,270.0
2024-11-09 01:00:00,260.62
2024-11-09 02:00:00,269.0
2024-11-09 03:00:00,270.3
2024-11-09 04:00:00,267.33
2024-11-09 05:00:00,263.95
2024-11-09 06:00:00,265.73
2024-11-09 07:00:00,268.85
2024-11-09 08:00:00,275.88
2024-11-09 09:00:00,283.05
2024-11-09 10:00:00,295.02
2024-11-09 11:00:00,291.1
2024-11-09 12:00:00,304.62
2024-11-09 13:00:00,294.23
2024-11-09 14:00:00,290.92
2024-11-09 15:00:00,289.3
2024-11-09 16:00:00,287.1
2024-11-09 17:00:00,281.17
2024-11-09 18:00:00,281.23
2024-11-09 19:00:00,277.58
2024-11-09 20:00:00,273.73
2024-11-09 21:00:00,272.25
2024-11-09 22:00:00,272.85
2024-11-09 23:00:00,268.52
2024-11-10 00:00:00,268.4
2024-11-10 01:00:00,256.1
2024-11-10 02:00:00,263.88
2024-11-10 03:00:00,261.3
2024-11-10 04:00:00,260.58
2024-11-10 05:00:00,256.2
2024-11-10 06:00:00,256.42
2024-11-10 07:00:00,259.55
2024-11-10 08:00:00,270.4
2024-11-10 09:00:00,276.83
2024-11-10 10:00:00,283.52
2024-11-10 11:00:00,283.23
2024-11-10 12:00:00,283.58
2024-11-10 13:00:00,292.38
2024-11-10 14:00:00,289.17
2024-11-10 15:00:00,282.65
2024-11-10 16:00:00,275.9
2024-11-10 17:00:00,265.2
2024-11-10 18:00:00,266.2
2024-11-10 19:00:00,261.75
2024-11-10 20:00:00,261.73
2024-11-10 21:00:00,261.42
2024-11-10 22:00:00,258.17
2024-11-10 23:00:00,253.02
2024-11-11 00:00:00,256.05
2024-11-11 01:00:00,240.45
2024-11-11 02:00:00,252.2
2024-11-11 03:00:00,250.55
2024-11-11 04:00:00,249.27
2024-11-11 05:00:00,248.18
2024-11-11 06:00:00,254.05
2024-11-11 07:00:00,257.75
2024-11-11 08:00:00,271.4
2024-11-11 09:00:00,277.98
2024-11-11 10:00:00,287.0
2024-11-11 11:00:00,288.15
2024-11-11 12:00:00,287.05
2024-11-11 13:00:00,299.3
2024-11-11 14:00:00,282.62
2024-11-11 15:00:00,281.17
2024-11-11 16:00:00,280.08
2024-11-11 17:00:00,268.4
2024-11-11 18:00:00,271.45
2024-11-11 19:00:00,265.45
2024-11-11 20:00:00,266.52
2024-11-11 21:00:00,262.75
2024-11-11 22:00:00,270.17
2024-11-11 23:00:00,258.23
2024-11-12 00:00:00,251.85
2024-11-12 01:00:00,251.38
2024-11-12 02:00:00,235.52
2024-11-12 03:00:00,241.43
2024-11-12 04:00:00,241.48
2024-11-12 05:00:00,238.5
2024-11-12 06:00:00,241.15
2024-11-12 07:00:00,244.18
2024-11-12 08:00:00,249.95
2024-11-12 09:00:00,261.33
2024-11-12 10:00:00,269.7
2024-11-12 11:00:00,273.5
2024-11-12 12:00:00,274.52
2024-11-12 13:00:00,261.15
2024-11-12 14:00:00,261.35
2024-11-12 15:00:00,258.0
2024-11-12 16:00:00,256.08
2024-11-12 17:00:00,250.23
2024-11-12 18:00:00,249.43
2024-11-12 19:00:00,250.77
2024-11-12 20:00:00,249.25
2024-11-12 21:00:00,255.27
2024-11-12 22:00:00,260.9
2024-11-12 23:00:00,264.33
2024-11-13 00:00:00,262.4
2024-11-13 01:00:00,260.15
2024-11-13 02:00:00,233.35
2024-11-13 03:00:00,249.38
2024-11-13 04:00:00,244.77
2024-11-13 05:00:00,246.3
2024-11-13 06:00:00,246.4
2024-11-13 07:00:00,244.5
2024-11-13 08:00:00,251.55
2024-11-13 09:00:00,257.55
2024-11-13 10:00:00,272.2
2024-11-13 11:00:00,270.0
2024-11-13 12:00:00,276.7
2024-11-13 13:00:00,267.15
2024-11-13 14:00:00,265.95
2024-11-13 15:00:00,257.5
2024-11-13 16:00:00,262.65
2024-11-13 17:00:00,255.93
2024-11-13 18:00:00,259.65
2024-11-13 19:00:00,255.48
2024-11-13 20:00:00,254.93
2024-11-13 21:00:00,257.73
2024-11-13 22:00:00,264.0
2024-11-13 23:00:00,260.67
2024-11-14 00:00:00,256.45
2024-11-14 01:00:00,241.2
2024-11-14 02:00:00,250.12
2024-11-14 03:00:00,250.05
2024-11-14 04:00:00,249.0
2024-11-14 05:00:00,248.95
2024-11-14 06:00:00,249.82
2024-11-14 07:00:00,245.95
2024-11-14 08:00:00,252.8
2024-11-14 09:00:00,257.58
2024-11-14 10:00:00,265.12
2024-11-14 11:00:00,280.2
2024-11-14 12:00:00,283.98
2024-11-14 13:00:00,284.12
2024-11-14 14:00:00,275.9
2024-11-14 15:00:00,263.08
2024-11-14 16:00:00,271.88
2024-11-14 17:00:00,264.52
2024-11-14 18:00:00,257.45
2024-11-14 19:00:00,255.38
2024-11-14 20:00:00,250.38
2024-11-14 21:00:00,249.8
2024-11-14 22:00:00,252.1
2024-11-14 23:00:00,256.0
2024-11-15 00:00:00,258.8
2024-11-15 01:00:00,261.85
2024-11-15 02:00:00,260.73
2024-11-15 03:00:00,262.83
2024-11-15 04:00:00,249.7
2024-11-15 05:00:00,244.38
2024-11-15 06:00:00,245.77
2024-11-15 07:00:00,242.4
2024-11-15 08:00:00,259.48
2024-11-15 09:00:00,268.73
2024-11-15 10:00:00,272.02
2024-11-15 11:00:00,265.02
2024-11-15 12:00:00,267.27
2024-11-15 13:00:00,267.75
2024-11-15 14:00:00,267.45
2024-11-15 15:00:00,261.95
2024-11-15 16:00:00,260.02
2024-11-15 17:00:00,250.35
2024-11-15 18:00:00,253.0
2024-11-15 19:00:00,250.52
2024-11-15 20:00:00,248.3
2024-11-15 21:00:00,247.52
2024-11-15 22:00:00,244.88
2024-11-15 23:00:00,241.57
2024-11-16 00:00:00,243.73
2024-11-16 01:00:00,236.02
2024-11-16 02:00:00,243.38
2024-11-16 03:00:00,248.02
2024-11-16 04:00:00,245.52
2024-11-16 05:00:00,241.5
2024-11-16 06:00:00,241.35
2024-11-16 07:00:00,238.62
2024-11-16 08:00:00,249.8
2024-11-16 09:00:00,253.7
2024-11-16 10:00:00,260.12
2024-11-16 11:00:00,259.15
2024-11-16 12:00:00,257.17
2024-11-16 13:00:00,268.2
2024-11-16 14:00:00,263.5
2024-11-16 15:00:00,256.33
2024-11-16 16:00:00,256.95
2024-11-16 17:00:00,248.45
2024-11-16 18:00:00,249.5
2024-11-16 19:00:00,246.95
2024-11-16 20:00:00,245.12
2024-11-16 21:00:00,244.0
2024-11-16 22:00:00,240.05
2024-11-16 23:00:00,237.02
2024-11-17 00:00:00,231.38
2024-11-17 01:00:00,242.15
2024-11-17 02:00:00,234.62
2024-11-17 03:00:00,241.1
2024-11-17 04:00:00,235.43
2024-11-17 05:00:00,228.05
2024-11-17 06:00:00,226.32
2024-11-17 07:00:00,223.8
2024-11-17 08:00:00,228.1
2024-11-17 09:00:00,230.75
2024-11-17 10:00:00,237.62
2024-11-17 11:00:00,237.52
2024-11-17 12:00:00,231.07
2024-11-17 13:00:00,243.2
2024-11-17 14:00:00,243.48
2024-11-17 15:00:00,243.48
2024-11-17 16:00:00,239.7
2024-11-17 17:00:00,231.35
2024-11-17 18:00:00,234.15
2024-11-17 19:00:00,236.48
2024-11-17 20:00:00,240.62
2024-11-17 21:00:00,239.9
2024-11-17 22:00:00,245.23
2024-11-17 23:00:00,238.85
2024-11-18 00:00:00,239.27
2024-11-18 01:00:00,234.45
2024-11-18 02:00:00,220.15
2024-11-18 03:00:00,229.2
2024-11-18 04:00:00,224.0
2024-11-18 05:00:00,218.85
2024-11-18 06:00:00,215.4
2024-11-18 07:00:00,208.85
2024-11-18 08:00:00,208.77
2024-11-18 09:00:00,206.35
2024-11-18 10:00:00,218.27
2024-11-18 11:00:00,201.65
2024-11-18 12:00:00,241.38
2024-11-18 13:00:00,252.1
2024-11-18 14:00:00,251.32
2024-11-18 15:00:00,249.77
2024-11-18 16:00:00,248.48
2024-11-18 17:00:00,241.3
2024-11-18 18:00:00,240.75
2024-11-18 19:00:00,241.77
2024-11-18 20:00:00,246.15
2024-11-18 21:00:00,243.65
2024-11-18 22:00:00,240.2
2024-11-18 23:00:00,242.23
2024-11-19 00:00:00,239.45
2024-11-19 01:00:00,214.43
2024-11-19 02:00:00,227.8
2024-11-19 03:00:00,229.45
2024-11-19 04:00:00,227.75
2024-11-19 05:00:00,226.2
2024-11-19 06:00:00,224.07
2024-11-19 07:00:00,224.88
2024-11-19 08:00:00,233.95
2024-11-19 09:00:00,240.5
2024-11-19 10:00:00,249.45
2024-11-19 11:00:00,249.4
2024-11-19 12:00:00,257.48
2024-11-19 13:00:00,248.85
2024-11-19 14:00:00,248.43
2024-11-19 15:00:00,246.07
2024-11-19 16:00:00,242.77
2024-11-19 17:00:00,235.68
2024-11-19 18:00:00,238.25
2024-11-19 19:00:00,239.1
2024-11-19 20:00:00,239.45
2024-11-19 21:00:00,239.93
2024-11-19 22:00:00,245.5
2024-11-19 23:00:00,241.77
2024-11-20 00:00:00,239.25
2024-11-20 01:00:00,214.85
2024-11-20 02:00:00,236.73
2024-11-20 03:00:00,232.6
2024-11-20 04:00:00,239.0
2024-11-20 05:00:00,236.27
2024-11-20 06:00:00,232.48
2024-11-20 07:00:00,229.23
2024-11-20 08:00:00,234.68
2024-11-20 09:00:00,239.25
2024-11-20 10:00:00,249.27
2024-11-20 11:00:00,250.32
2024-11-20 12:00:00,250.93
2024-11-20 13:00:00,255.9
2024-11-20 14:00:00,252.65
2024-11-20 15:00:00,250.0
2024-11-20 16:00:00,243.85
2024-11-20 17:00:00,234.38
2024-11-20 18:00:00,236.35
2024-11-20 19:00:00,241.18
2024-11-20 20:00:00,246.85
2024-11-20 21:00:00,250.23
2024-11-20 22:00:00,256.1
2024-11-20 23:00:00,251.02
2024-11-21 00:00:00,245.6
2024-11-21 01:00:00,218.85
2024-11-21 02:00:00,233.82
2024-11-21 03:00:00,243.6
2024-11-21 04:00:00,247.48
2024-11-21 05:00:00,244.57
2024-11-21 06:00:00,240.6
2024-11-21 07:00:00,231.7
2024-11-21 08:00:00,239.5
2024-11-21 09:00:00,243.38
2024-11-21 10:00:00,252.57
2024-11-21 11:00:00,253.6
2024-11-21 12:00:00,251.57
2024-11-21 13:00:00,259.42
2024-11-21 14:00:00,254.02
2024-11-21 15:00:00,250.85
2024-11-21 16:00:00,245.32
2024-11-21 17:00:00,236.07
2024-11-21 18:00:00,239.88
2024-11-21 19:00:00,245.48
2024-11-21 20:00:00,247.05
2024-11-21 21:00:00,248.62
2024-11-21 22:00:00,250.0
2024-11-21 23:00:00,245.65
2024-11-22 00:00:00,211.25
2024-11-22 01:00:00,227.93
2024-11-22 02:00:00,230.2
2024-11-22 03:00:00,237.05
2024-11-22 04:00:00,241.12
2024-11-22 05:00:00,234.98
2024-11-22 06:00:00,234.1
2024-11-22 07:00:00,226.5
2024-11-22 08:00:00,234.55
2024-11-22 09:00:00,239.0
2024-11-22 10:00:00,244.12
2024-11-22 11:00:00,258.1
2024-11-22 12:00:00,250.77
2024-11-22 13:00:00,273.55
2024-11-22 14:00:00,270.08
2024-11-22 15:00:00,256.58
2024-11-22 16:00:00,249.38
2024-11-22 17:00:00,237.3
2024-11-22 18:00:00,242.43
2024-11-22 19:00:00,243.77
2024-11-22 20:00:00,244.32
2024-11-22 21:00:00,245.73
2024-11-22 22:00:00,246.65
2024-11-22 23:00:00,246.0
2024-11-23 00:00:00,239.43
2024-11-23 01:00:00,237.43
2024-11-23 02:00:00,219.43
2024-11-23 03:00:00,230.3
2024-11-23 04:00:00,227.57
2024-11-23 05:00:00,229.75
2024-11-23 06:00:00,232.75
2024-11-23 07:00:00,232.43
2024-11-23 08:00:00,252.65
2024-11-23 09:00:00,262.45
2024-11-23 10:00:00,270.77
2024-11-23 11:00:00,268.98
2024-11-23 12:00:00,280.55
2024-11-23 13:00:00,272.27
2024-11-23 14:00:00,274.98
2024-11-23 15:00:00,266.85
2024-11-23 16:00:00,278.65
2024-11-23 17:00:00,270.27
2024-11-23 18:00:00,288.65
2024-11-23 19:00:00,280.9
2024-11-23 20:00:00,287.2
2024-11-23 21:00:00,263.77
2024-11-23 22:00:00,266.02
2024-11-23 23:00:00,254.43
2024-11-24 00:00:00,244.95
2024-11-24 01:00:00,238.12
2024-11-24 02:00:00,229.45
2024-11-24 03:00:00,235.43
2024-11-24 04:00:00,231.35
2024-11-24 05:00:00,227.9
2024-11-24 06:00:00,230.9
2024-11-24 07:00:00,236.0
2024-11-24 08:00:00,251.18
2024-11-24 09:00:00,260.77
2024-11-24 10:00:00,265.7
2024-11-24 11:00:00,270.2
2024-11-24 12:00:00,278.02
2024-11-24 13:00:00,262.17
2024-11-24 14:00:00,259.98
2024-11-24 15:00:00,250.77
2024-11-24 16:00:00,249.43
2024-11-24 17:00:00,241.45
2024-11-24 18:00:00,242.73
2024-11-24 19:00:00,241.18
2024-11-24 20:00:00,240.73
2024-11-24 21:00:00,236.93
2024-11-24 22:00:00,237.27
2024-11-24 23:00:00,231.2
2024-11-25 00:00:00,236.07
2024-11-25 01:00:00,226.2
2024-11-25 02:00:00,235.3
2024-11-25 03:00:00,234.38
2024-11-25 04:00:00,235.38
2024-11-25 05:00:00,232.7
2024-11-25 06:00:00,236.77
2024-11-25 07:00:00,231.8
2024-11-25 08:00:00,247.15
2024-11-25 09:00:00,254.43
2024-11-25 10:00:00,258.42
2024-11-25 11:00:00,257.98
2024-11-25 12:00:00,266.92
2024-11-25 13:00:00,255.95
2024-11-25 14:00:00,255.43
2024-11-25 15:00:00,244.93
2024-11-25 16:00:00,245.43
2024-11-25 17:00:00,237.2
2024-11-25 18:00:00,237.95
2024-11-25 19:00:00,234.57
2024-11-25 20:00:00,232.93
2024-11-25 21:00:00,231.52
2024-11-25 22:00:00,230.45
2024-11-25 23:00:00,226.75
2024-11-26 00:00:00,226.25
2024-11-26 01:00:00,219.23
2024-11-26 02:00:00,224.57
2024-11-26 03:00:00,223.73
2024-11-26 04:00:00,227.6
2024-11-26 05:00:00,221.18
2024-11-26 06:00:00,224.8
2024-11-26 07:00:00,226.0
2024-11-26 08:00:00,234.75
2024-11-26 09:00:00,241.12
2024-11-26 10:00:00,245.6
2024-11-26 11:00:00,247.65
2024-11-26 12:00:00,248.15
2024-11-26 13:00:00,259.3
2024-11-26 14:00:00,255.4
2024-11-26 15:00:00,251.48
2024-11-26 16:00:00,249.07
2024-11-26 17:00:00,241.23
2024-11-26 18:00:00,241.2
2024-11-26 19:00:00,238.62
2024-11-26 20:00:00,237.15
2024-11-26 21:00:00,238.32
2024-11-26 22:00:00,237.3
2024-11-26 23:00:00,234.85
2024-11-27 00:00:00,238.25
2024-11-27 01:00:00,230.12
2024-11-27 02:00:00,237.27
2024-11-27 03:00:00,234.0
2024-11-27 04:00:00,232.35
2024-11-27 05:00:00,228.48
2024-11-27 06:00:00,231.75
2024-11-27 07:00:00,231.8
2024-11-27 08:00:00,235.27
2024-11-27 09:00:00,241.35
2024-11-27 10:00:00,244.12
2024-11-27 11:00:00,246.12
2024-11-27 12:00:00,243.5
2024-11-27 13:00:00,256.08
2024-11-27 14:00:00,253.02
2024-11-27 15:00:00,249.55
2024-11-27 16:00:00,244.3
2024-11-27 17:00:00,233.4
2024-11-27 18:00:00,234.43
2024-11-27 19:00:00,235.27
2024-11-27 20:00:00,234.93
2024-11-27 21:00:00,233.35
2024-11-27 22:00:00,232.25
2024-11-27 23:00:00,227.95
2024-11-28 00:00:00,217.32
2024-11-28 01:00:00,238.23
2024-11-28 02:00:00,215.25
2024-11-28 03:00:00,247.27
2024-11-28 04:00:00,247.2
2024-11-28 05:00:00,242.62
2024-11-28 06:00:00,237.57
2024-11-28 07:00:00,223.5
2024-11-28 08:00:00,227.88
2024-11-28 09:00:00,228.98
2024-11-28 10:00:00,233.1
2024-11-28 11:00:00,236.82
2024-11-28 12:00:00,233.4
2024-11-28 13:00:00,236.12
2024-11-28 14:00:00,237.88
2024-11-28 15:00:00,237.5
2024-11-28 16:00:00,236.43
2024-11-28 17:00:00,234.85
2024-11-28 18:00:00,233.75
2024-11-28 19:00:00,237.0
2024-11-28 20:00:00,238.85
2024-11-28 21:00:00,239.57
2024-11-28 22:00:00,240.23
2024-11-28 23:00:00,239.18
2024-11-29 00:00:00,243.52
2024-11-29 01:00:00,241.8
2024-11-29 02:00:00,232.15
2024-11-29 03:00:00,235.57
2024-11-29 04:00:00,235.52
2024-11-29 05:00:00,235.18
2024-11-29 06:00:00,237.27
2024-11-29 07:00:00,237.32
2024-11-29 08:00:00,244.4
2024-11-29 09:00:00,248.38
2024-11-29 10:00:00,252.55
2024-11-29 11:00:00,251.18
2024-11-29 12:00:00,257.77
2024-11-29 13:00:00,250.3
2024-11-29 14:00:00,249.52
2024-11-29 15:00:00,247.02
2024-11-29 16:00:00,242.05
2024-11-29 17:00:00,236.52
2024-11-29 18:00:00,238.4
2024-11-29 19:00:00,238.1
2024-11-29 20:00:00,243.98
2024-11-29 21:00:00,243.45
2024-11-29 22:00:00,243.27
2024-11-29 23:00:00,240.5
2024-11-30 00:00:00,243.85
2024-11-30 01:00:00,234.15
2024-11-30 02:00:00,238.27
2024-11-30 03:00:00,237.45
2024-11-30 04:00:00,233.32
2024-11-30 05:00:00,233.35
2024-11-30 06:00:00,245.4
2024-11-30 07:00:00,261.7
2024-11-30 08:00:00,282.12
2024-11-30 09:00:00,293.9
2024-11-30 10:00:00,295.27
2024-11-30 11:00:00,302.25
2024-11-30 12:00:00,311.0
2024-11-30 13:00:00,297.1
2024-11-30 14:00:00,294.35
2024-11-30 15:00:00,280.48
2024-11-30 16:00:00,272.33
2024-11-30 17:00:00,259.67
2024-11-30 18:00:00,252.98
2024-11-30 19:00:00,245.1
2024-11-30 20:00:00,245.12
2024-11-30 21:00:00,247.48
2024-11-30 22:00:00,247.23
2024-11-30 23:00:00,244.4
2024-12-01 00:00:00,248.85
2024-12-01 01:00:00,240.4
2024-12-01 02:00:00,247.15
2024-12-01 03:00:00,247.75
2024-12-01 04:00:00,244.38
2024-12-01 05:00:00,242.15
2024-12-01 06:00:00,245.43
2024-12-01 07:00:00,246.1
2024-12-01 08:00:00,264.0
2024-12-01 09:00:00,271.3
2024-12-01 10:00:00,274.85
2024-12-01 11:00:00,275.83
2024-12-01 12:00:00,274.05
2024-12-01 13:00:00,283.52
2024-12-01 14:00:00,280.38
2024-12-01 15:00:00,269.2
2024-12-01 16:00:00,258.62
2024-12-01 17:00:00,243.8
2024-12-01 18:00:00,243.85
2024-12-01 19:00:00,241.07
2024-12-01 20:00:00,240.0
2024-12-01 21:00:00,237.48
2024-12-01 22:00:00,236.32
2024-12-01 23:00:00,233.82
2024-12-02 00:00:00,233.48
2024-12-02 01:00:00,223.75
2024-12-02 02:00:00,235.2
2024-12-02 03:00:00,238.25
2024-12-02 04:00:00,234.38
2024-12-02 05:00:00,232.25
2024-12-02 06:00:00,234.12
2024-12-02 07:00:00,235.6
2024-12-02 08:00:00,246.5
2024-12-02 09:00:00,253.43
2024-12-02 10:00:00,257.0
2024-12-02 11:00:00,255.95
2024-12-02 12:00:00,254.35
2024-12-02 13:00:00,265.12
2024-12-02 14:00:00,260.65
2024-12-02 15:00:00,251.82
2024-12-02 16:00:00,249.12
2024-12-02 17:00:00,238.23
2024-12-02 18:00:00,241.07
2024-12-02 19:00:00,239.65
2024-12-02 20:00:00,233.6
2024-12-02 21:00:00,244.0
2024-12-02 22:00:00,242.4
2024-12-02 23:00:00,237.32
2024-12-03 00:00:00,227.52
2024-12-03 01:00:00,234.98
2024-12-03 02:00:00,234.85
2024-12-03 03:00:00,249.93
2024-12-03 04:00:00,248.48
2024-12-03 05:00:00,237.77
2024-12-03 06:00:00,241.4
2024-12-03 07:00:00,243.18
2024-12-03 08:00:00,266.98
2024-12-03 09:00:00,274.33
2024-12-03 10:00:00,278.08
2024-12-03 11:00:00,278.95
2024-12-03 12:00:00,273.15
2024-12-03 13:00:00,289.02
2024-12-03 14:00:00,280.0
2024-12-03 15:00:00,265.17
2024-12-03 16:00:00,253.18
2024-12-03 17:00:00,236.48
2024-12-03 18:00:00,232.98
2024-12-03 19:00:00,230.8
2024-12-03 20:00:00,230.7
2024-12-03 21:00:00,230.07
2024-12-03 22:00:00,226.3
2024-12-03 23:00:00,225.68
2024-12-04 00:00:00,222.3
2024-12-04 01:00:00,221.77
2024-12-04 02:00:00,205.48
2024-12-04 03:00:00,216.77
2024-12-04 04:00:00,208.98
2024-12-04 05:00:00,199.5
2024-12-04 06:00:00,194.82
2024-12-04 07:00:00,180.48
2024-12-04 08:00:00,190.23
2024-12-04 09:00:00,192.35
2024-12-04 10:00:00,191.98
2024-12-04 11:00:00,174.82
2024-12-04 12:00:00,218.23
2024-12-04 13:00:00,235.18
2024-12-04 14:00:00,234.27
2024-12-04 15:00:00,234.68
2024-12-04 16:00:00,237.27
2024-12-04 17:00:00,233.88
2024-12-04 18:00:00,244.12
2024-12-04 19:00:00,240.43
2024-12-04 20:00:00,252.62
2024-12-04 21:00:00,252.77
2024-12-04 22:00:00,253.27
2024-12-04 23:00:00,259.3
2024-12-05 00:00:00,263.17
2024-12-05 01:00:00,192.88
2024-12-05 02:00:00,267.85
2024-12-05 03:00:00,265.67
2024-12-05 04:00:00,263.15
2024-12-05 05:00:00,264.42
2024-12-05 06:00:00,250.95
2024-12-05 07:00:00,225.18
2024-12-05 08:00:00,233.23
2024-12-05 09:00:00,227.5
2024-12-05 10:00:00,227.07
2024-12-05 11:00:00,230.73
2024-12-05 12:00:00,236.65
2024-12-05 13:00:00,225.8
2024-12-05 14:00:00,230.7
2024-12-05 15:00:00,230.62
2024-12-05 16:00:00,237.15
2024-12-05 17:00:00,235.02
2024-12-05 18:00:00,242.77
2024-12-05 19:00:00,243.0
2024-12-05 20:00:00,241.48
2024-12-05 21:00:00,244.77
2024-12-05 22:00:00,240.62
2024-12-05 23:00:00,242.62
2024-12-06 00:00:00,252.52
2024-12-06 01:00:00,198.62
2024-12-06 02:00:00,245.65
2024-12-06 03:00:00,246.27
2024-12-06 04:00:00,248.68
2024-12-06 05:00:00,246.25
2024-12-06 06:00:00,241.05
2024-12-06 07:00:00,223.43
2024-12-06 08:00:00,226.98
2024-12-06 09:00:00,226.7
2024-12-06 10:00:00,226.18
2024-12-06 11:00:00,228.9
2024-12-06 12:00:00,225.93
2024-12-06 13:00:00,230.18
2024-12-06 14:00:00,230.05
2024-12-06 15:00:00,225.52
2024-12-06 16:00:00,224.85
2024-12-06 17:00:00,218.57
2024-12-06 18:00:00,226.75
2024-12-06 19:00:00,224.8
2024-12-06 20:00:00,238.98
2024-12-06 21:00:00,243.18
2024-12-06 22:00:00,247.18
2024-12-06 23:00:00,237.18
2024-12-07 00:00:00,246.45
2024-12-07 01:00:00,237.85
2024-12-07 02:00:00,236.88
2024-12-07 03:00:00,237.23
2024-12-07 04:00:00,234.38
2024-12-07 05:00:00,223.12
2024-12-07 06:00:00,220.15
2024-12-07 07:00:00,207.35
2024-12-07 08:00:00,224.25
2024-12-07 09:00:00,230.32
2024-12-07 10:00:00,233.55
2024-12-07 11:00:00,230.1
2024-12-07 12:00:00,223.6
2024-12-07 13:00:00,226.07
2024-12-07 14:00:00,224.95
2024-12-07 15:00:00,221.57
2024-12-07 16:00:00,219.95
2024-12-07 17:00:00,214.88
2024-12-07 18:00:00,217.27
2024-12-07 19:00:00,217.3
2024-12-07 20:00:00,216.52
2024-12-07 21:00:00,213.1
2024-12-07 22:00:00,214.68
2024-12-07 23:00:00,210.73
2024-12-08 00:00:00,204.05
2024-12-08 01:00:00,214.0
2024-12-08 02:00:00,211.95
2024-12-08 03:00:00,213.7
2024-12-08 04:00:00,212.45
2024-12-08 05:00:00,209.43
2024-12-08 06:00:00,214.65
2024-12-08 07:00:00,221.3
2024-12-08 08:00:00,230.4
2024-12-08 09:00:00,235.62
2024-12-08 10:00:00,239.62
2024-12-08 11:00:00,256.73
2024-12-08 12:00:00,256.45
2024-12-08 13:00:00,263.73
2024-12-08 14:00:00,260.65
2024-12-08 15:00:00,257.42
2024-12-08 16:00:00,271.75
2024-12-08 17:00:00,274.85
2024-12-08 18:00:00,271.92
2024-12-08 19:00:00,270.67
2024-12-08 20:00:00,273.33
2024-12-08 21:00:00,279.6
2024-12-08 22:00:00,272.8
2024-12-08 23:00:00,265.45
2024-12-09 00:00:00,250.35
2024-12-09 01:00:00,270.25
2024-12-09 02:00:00,250.35
2024-12-09 03:00:00,260.12
2024-12-09 04:00:00,254.75
2024-12-09 05:00:00,252.52
2024-12-09 06:00:00,256.12
2024-12-09 07:00:00,258.48
2024-12-09 08:00:00,274.88
2024-12-09 09:00:00,279.92
2024-12-09 10:00:00,283.45
2024-12-09 11:00:00,277.27
2024-12-09 12:00:00,290.48
2024-12-09 13:00:00,282.2
2024-12-09 14:00:00,279.52
2024-12-09 15:00:00,270.52
2024-12-09 16:00:00,260.38
2024-12-09 17:00:00,245.65
2024-12-09 18:00:00,241.02
2024-12-09 19:00:00,226.85
2024-12-09 20:00:00,227.68
2024-12-09 21:00:00,221.9
2024-12-09 22:00:00,228.07
2024-12-09 23:00:00,222.73
2024-12-10 00:00:00,217.23
2024-12-10 01:00:00,210.48
2024-12-10 02:00:00,181.8
2024-12-10 03:00:00,211.43
2024-12-10 04:00:00,211.98
2024-12-10 05:00:00,209.9
2024-12-10 06:00:00,199.55
2024-12-10 07:00:00,207.7
2024-12-10 08:00:00,225.32
2024-12-10 09:00:00,233.43
2024-12-10 10:00:00,242.07
2024-12-10 11:00:00,243.57
2024-12-10 12:00:00,253.02
2024-12-10 13:00:00,246.68
2024-12-10 14:00:00,246.02
2024-12-10 15:00:00,236.52
2024-12-10 16:00:00,232.68
2024-12-10 17:00:00,224.38
2024-12-10 18:00:00,235.88
2024-12-10 19:00:00,241.4
2024-12-10 20:00:00,241.35
2024-12-10 21:00:00,254.8
2024-12-10 22:00:00,254.93
2024-12-10 23:00:00,250.25
2024-12-11 00:00:00,243.35
2024-12-11 01:00:00,230.23
2024-12-11 02:00:00,235.43
2024-12-11 03:00:00,249.12
2024-12-11 04:00:00,260.7
2024-12-11 05:00:00,245.7
2024-12-11 06:00:00,246.35
2024-12-11 07:00:00,252.38
2024-12-11 08:00:00,270.58
2024-12-11 09:00:00,275.88
2024-12-11 10:00:00,278.52
2024-12-11 11:00:00,281.3
2024-12-11 12:00:00,286.05
2024-12-11 13:00:00,271.2
2024-12-11 14:00:00,272.1
2024-12-11 15:00:00,260.9
2024-12-11 16:00:00,251.73
2024-12-11 17:00:00,238.48
2024-12-11 18:00:00,242.8
2024-12-11 19:00:00,252.88
2024-12-11 20:00:00,252.23
2024-12-11 21:00:00,251.15
2024-12-11 22:00:00,252.05
2024-12-11 23:00:00,240.2
2024-12-12 00:00:00,248.57
2024-12-12 01:00:00,213.27
