datetime,TOA_SW_DWN
2024-10-14 21:00:00,0.0
2024-10-14 22:00:00,0.0
2024-10-14 23:00:00,0.0
2024-10-15 00:00:00,0.0
2024-10-15 01:00:00,0.0
2024-10-15 02:00:00,0.0
2024-10-15 03:00:00,0.0
2024-10-15 04:00:00,0.0
2024-10-15 05:00:00,0.0
2024-10-15 06:00:00,150.45
2024-10-15 07:00:00,448.52
2024-10-15 08:00:00,709.78
2024-10-15 09:00:00,916.35
2024-10-15 10:00:00,1054.12
2024-10-15 11:00:00,1113.75
2024-10-15 12:00:00,1091.12
2024-10-15 13:00:00,987.78
2024-10-15 14:00:00,810.8
2024-10-15 15:00:00,572.2
2024-10-15 16:00:00,288.25
2024-10-15 17:00:00,29.4
2024-10-15 18:00:00,0.0
2024-10-15 19:00:00,0.0
2024-10-15 20:00:00,0.0
2024-10-15 21:00:00,0.0
2024-10-15 22:00:00,0.0
2024-10-15 23:00:00,0.0
2024-10-16 00:00:00,0.0
2024-10-16 01:00:00,0.0
2024-10-16 02:00:00,0.0
2024-10-16 03:00:00,0.0
2024-10-16 04:00:00,0.0
2024-10-16 05:00:00,0.0
2024-10-16 06:00:00,147.6
2024-10-16 07:00:00,445.4
2024-10-16 08:00:00,706.38
2024-10-16 09:00:00,912.62
2024-10-16 10:00:00,1050.1
2024-10-16 11:00:00,1109.4
2024-10-16 12:00:00,1086.47
2024-10-16 13:00:00,982.9
2024-10-16 14:00:00,805.75
2024-10-16 15:00:00,567.05
2024-10-16 16:00:00,283.1
2024-10-16 17:00:00,27.25
2024-10-16 18:00:00,0.0
2024-10-16 19:00:00,0.0
2024-10-16 20:00:00,0.0
2024-10-16 21:00:00,0.0
2024-10-16 22:00:00,0.0
2024-10-16 23:00:00,0.0
2024-10-17 00:00:00,0.0
2024-10-17 01:00:00,0.0
2024-10-17 02:00:00,0.0
2024-10-17 03:00:00,0.0
2024-10-17 04:00:00,0.0
2024-10-17 05:00:00,0.0
2024-10-17 06:00:00,144.73
2024-10-17 07:00:00,442.17
2024-10-17 08:00:00,702.85
2024-10-17 09:00:00,908.78
2024-10-17 10:00:00,1045.9
2024-10-17 11:00:00,1104.88
2024-10-17 12:00:00,1081.7
2024-10-17 13:00:00,977.92
2024-10-17 14:00:00,800.62
2024-10-17 15:00:00,561.88
2024-10-17 16:00:00,277.98
2024-10-17 17:00:00,25.17
2024-10-17 18:00:00,0.0
2024-10-17 19:00:00,0.0
2024-10-17 20:00:00,0.0
2024-10-17 21:00:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 23:00:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 05:00:00,0.0
2024-10-18 06:00:00,141.88
2024-10-18 07:00:00,438.95
2024-10-18 08:00:00,699.35
2024-10-18 09:00:00,904.97
2024-10-18 10:00:00,1041.82
2024-10-18 11:00:00,1100.5
2024-10-18 12:00:00,1077.07
2024-10-18 13:00:00,973.08
2024-10-18 14:00:00,795.65
2024-10-18 15:00:00,556.85
2024-10-18 16:00:00,272.95
2024-10-18 17:00:00,23.23
2024-10-18 18:00:00,0.0
2024-10-18 19:00:00,0.0
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,0.0
2024-10-19 06:00:00,139.0
2024-10-19 07:00:00,435.73
2024-10-19 08:00:00,695.85
2024-10-19 09:00:00,901.2
2024-10-19 10:00:00,1037.72
2024-10-19 11:00:00,1096.15
2024-10-19 12:00:00,1072.47
2024-10-19 13:00:00,968.3
2024-10-19 14:00:00,790.72
2024-10-19 15:00:00,551.88
2024-10-19 16:00:00,268.0
2024-10-19 17:00:00,21.4
2024-10-19 18:00:00,0.0
2024-10-19 19:00:00,0.0
2024-10-19 20:00:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 06:00:00,136.12
2024-10-20 07:00:00,432.5
2024-10-20 08:00:00,692.4
2024-10-20 09:00:00,897.5
2024-10-20 10:00:00,1033.75
2024-10-20 11:00:00,1091.93
2024-10-20 12:00:00,1068.0
2024-10-20 13:00:00,963.65
2024-10-20 14:00:00,785.95
2024-10-20 15:00:00,547.03
2024-10-20 16:00:00,263.15
2024-10-20 17:00:00,19.65
2024-10-20 18:00:00,0.0
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,133.25
2024-10-21 07:00:00,429.17
2024-10-21 08:00:00,688.83
2024-10-21 09:00:00,893.62
2024-10-21 10:00:00,1029.62
2024-10-21 11:00:00,1087.53
2024-10-21 12:00:00,1063.4
2024-10-21 13:00:00,958.9
2024-10-21 14:00:00,781.1
2024-10-21 15:00:00,542.15
2024-10-21 16:00:00,258.33
2024-10-21 17:00:00,18.02
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,130.35
2024-10-22 07:00:00,425.8
2024-10-22 08:00:00,685.17
2024-10-22 09:00:00,889.72
2024-10-22 10:00:00,1025.45
2024-10-22 11:00:00,1083.1
2024-10-22 12:00:00,1058.8
2024-10-22 13:00:00,954.15
2024-10-22 14:00:00,776.28
2024-10-22 15:00:00,537.33
2024-10-22 16:00:00,253.6
2024-10-22 17:00:00,16.48
2024-10-22 18:00:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,127.43
2024-10-23 07:00:00,422.33
2024-10-23 08:00:00,681.4
2024-10-23 09:00:00,885.62
2024-10-23 10:00:00,1021.1
2024-10-23 11:00:00,1078.53
2024-10-23 12:00:00,1054.03
2024-10-23 13:00:00,949.28
2024-10-23 14:00:00,771.4
2024-10-23 15:00:00,532.5
2024-10-23 16:00:00,248.88
2024-10-23 17:00:00,15.02
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,124.5
2024-10-24 07:00:00,418.8
2024-10-24 08:00:00,677.58
2024-10-24 09:00:00,881.5
2024-10-24 10:00:00,1016.7
2024-10-24 11:00:00,1073.9
2024-10-24 12:00:00,1049.25
2024-10-24 13:00:00,944.42
2024-10-24 14:00:00,766.53
2024-10-24 15:00:00,527.72
2024-10-24 16:00:00,257.92
2024-10-24 17:00:00,0.0
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,121.57
2024-10-25 07:00:00,415.2
2024-10-25 08:00:00,673.65
2024-10-25 09:00:00,877.28
2024-10-25 10:00:00,1012.17
2024-10-25 11:00:00,1069.18
2024-10-25 12:00:00,1044.4
2024-10-25 13:00:00,939.5
2024-10-25 14:00:00,761.65
2024-10-25 15:00:00,522.95
2024-10-25 16:00:00,252.07
2024-10-25 17:00:00,0.0
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,118.62
2024-10-26 07:00:00,411.48
2024-10-26 08:00:00,669.58
2024-10-26 09:00:00,872.85
2024-10-26 10:00:00,1007.5
2024-10-26 11:00:00,1064.3
2024-10-26 12:00:00,1039.4
2024-10-26 13:00:00,934.47
2024-10-26 14:00:00,756.7
2024-10-26 15:00:00,518.17
2024-10-26 16:00:00,246.38
2024-10-26 17:00:00,0.0
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,115.68
2024-10-27 07:00:00,407.77
2024-10-27 08:00:00,665.53
2024-10-27 09:00:00,868.53
2024-10-27 10:00:00,1002.9
2024-10-27 11:00:00,1059.53
2024-10-27 12:00:00,1034.53
2024-10-27 13:00:00,929.6
2024-10-27 14:00:00,751.9
2024-10-27 15:00:00,513.55
2024-10-27 16:00:00,240.88
2024-10-27 17:00:00,0.0
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,112.75
2024-10-28 07:00:00,404.12
2024-10-28 08:00:00,661.58
2024-10-28 09:00:00,864.3
2024-10-28 10:00:00,998.45
2024-10-28 11:00:00,1054.93
2024-10-28 12:00:00,1029.82
2024-10-28 13:00:00,924.9
2024-10-28 14:00:00,747.28
2024-10-28 15:00:00,509.08
2024-10-28 16:00:00,235.57
2024-10-28 17:00:00,0.0
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,109.82
2024-10-29 07:00:00,400.38
2024-10-29 08:00:00,657.5
2024-10-29 09:00:00,859.95
2024-10-29 10:00:00,993.88
2024-10-29 11:00:00,1050.2
2024-10-29 12:00:00,1025.05
2024-10-29 13:00:00,920.12
2024-10-29 14:00:00,742.62
2024-10-29 15:00:00,504.6
2024-10-29 16:00:00,230.43
2024-10-29 17:00:00,0.0
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,106.95
2024-10-30 07:00:00,396.7
2024-10-30 08:00:00,653.58
2024-10-30 09:00:00,855.8
2024-10-30 10:00:00,989.58
2024-10-30 11:00:00,1045.78
2024-10-30 12:00:00,1020.55
2024-10-30 13:00:00,915.65
2024-10-30 14:00:00,738.22
2024-10-30 15:00:00,500.35
2024-10-30 16:00:00,225.5
2024-10-30 17:00:00,0.0
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,104.07
2024-10-31 07:00:00,392.98
2024-10-31 08:00:00,649.6
2024-10-31 09:00:00,851.62
2024-10-31 10:00:00,985.22
2024-10-31 11:00:00,1041.32
2024-10-31 12:00:00,1016.08
2024-10-31 13:00:00,911.22
2024-10-31 14:00:00,733.9
2024-10-31 15:00:00,496.17
2024-10-31 16:00:00,220.75
2024-10-31 17:00:00,0.0
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,101.2
2024-11-01 07:00:00,389.2
2024-11-01 08:00:00,645.62
2024-11-01 09:00:00,847.42
2024-11-01 10:00:00,980.88
2024-11-01 11:00:00,1036.88
2024-11-01 12:00:00,1011.62
2024-11-01 13:00:00,906.83
2024-11-01 14:00:00,729.62
2024-11-01 15:00:00,492.1
2024-11-01 16:00:00,216.15
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,98.32
2024-11-02 07:00:00,385.4
2024-11-02 08:00:00,641.55
2024-11-02 09:00:00,843.15
2024-11-02 10:00:00,976.45
2024-11-02 11:00:00,1032.4
2024-11-02 12:00:00,1007.12
2024-11-02 13:00:00,902.42
2024-11-02 14:00:00,725.38
2024-11-02 15:00:00,488.05
2024-11-02 16:00:00,211.73
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,95.47
2024-11-03 07:00:00,381.58
2024-11-03 08:00:00,637.47
2024-11-03 09:00:00,838.88
2024-11-03 10:00:00,972.05
2024-11-03 11:00:00,1027.93
2024-11-03 12:00:00,1002.7
2024-11-03 13:00:00,898.08
2024-11-03 14:00:00,721.2
2024-11-03 15:00:00,484.12
2024-11-03 16:00:00,207.45
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,92.62
2024-11-04 07:00:00,377.65
2024-11-04 08:00:00,633.28
2024-11-04 09:00:00,834.45
2024-11-04 10:00:00,967.5
2024-11-04 11:00:00,1023.35
2024-11-04 12:00:00,998.15
2024-11-04 13:00:00,893.67
2024-11-04 14:00:00,717.03
2024-11-04 15:00:00,480.23
2024-11-04 16:00:00,203.3
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,89.8
2024-11-05 07:00:00,373.75
2024-11-05 08:00:00,629.12
2024-11-05 09:00:00,830.15
2024-11-05 10:00:00,963.08
2024-11-05 11:00:00,1018.9
2024-11-05 12:00:00,993.78
2024-11-05 13:00:00,889.42
2024-11-05 14:00:00,712.97
2024-11-05 15:00:00,476.45
2024-11-05 16:00:00,199.35
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,87.03
2024-11-06 07:00:00,369.85
2024-11-06 08:00:00,625.03
2024-11-06 09:00:00,825.88
2024-11-06 10:00:00,958.75
2024-11-06 11:00:00,1014.55
2024-11-06 12:00:00,989.53
2024-11-06 13:00:00,885.33
2024-11-06 14:00:00,709.1
2024-11-06 15:00:00,472.85
2024-11-06 16:00:00,195.57
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,84.25
2024-11-07 07:00:00,365.95
2024-11-07 08:00:00,620.9
2024-11-07 09:00:00,821.62
2024-11-07 10:00:00,954.42
2024-11-07 11:00:00,1010.25
2024-11-07 12:00:00,985.33
2024-11-07 13:00:00,881.3
2024-11-07 14:00:00,705.3
2024-11-07 15:00:00,469.33
2024-11-07 16:00:00,191.98
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,81.5
2024-11-08 07:00:00,362.0
2024-11-08 08:00:00,616.78
2024-11-08 09:00:00,817.38
2024-11-08 10:00:00,950.12
2024-11-08 11:00:00,1006.0
2024-11-08 12:00:00,981.17
2024-11-08 13:00:00,877.35
2024-11-08 14:00:00,701.6
2024-11-08 15:00:00,465.92
2024-11-08 16:00:00,188.52
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,78.8
2024-11-09 07:00:00,358.05
2024-11-09 08:00:00,612.62
2024-11-09 09:00:00,813.12
2024-11-09 10:00:00,945.85
2024-11-09 11:00:00,1001.78
2024-11-09 12:00:00,977.08
2024-11-09 13:00:00,873.47
2024-11-09 14:00:00,698.0
2024-11-09 15:00:00,462.62
2024-11-09 16:00:00,185.23
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,76.1
2024-11-10 07:00:00,354.08
2024-11-10 08:00:00,608.47
2024-11-10 09:00:00,808.88
2024-11-10 10:00:00,941.58
2024-11-10 11:00:00,997.58
2024-11-10 12:00:00,973.05
2024-11-10 13:00:00,869.67
2024-11-10 14:00:00,694.47
2024-11-10 15:00:00,459.42
2024-11-10 16:00:00,182.1
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,73.45
2024-11-11 07:00:00,350.1
2024-11-11 08:00:00,604.33
2024-11-11 09:00:00,804.62
2024-11-11 10:00:00,937.35
2024-11-11 11:00:00,993.45
2024-11-11 12:00:00,969.1
2024-11-11 13:00:00,865.95
2024-11-11 14:00:00,691.08
2024-11-11 15:00:00,456.35
2024-11-11 16:00:00,179.1
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,70.82
2024-11-12 07:00:00,346.1
2024-11-12 08:00:00,600.17
2024-11-12 09:00:00,800.4
2024-11-12 10:00:00,933.15
2024-11-12 11:00:00,989.35
2024-11-12 12:00:00,965.2
2024-11-12 13:00:00,862.33
2024-11-12 14:00:00,687.75
2024-11-12 15:00:00,453.38
2024-11-12 16:00:00,176.27
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,68.22
2024-11-13 07:00:00,342.1
2024-11-13 08:00:00,596.03
2024-11-13 09:00:00,796.2
2024-11-13 10:00:00,928.97
2024-11-13 11:00:00,985.3
2024-11-13 12:00:00,961.35
2024-11-13 13:00:00,858.78
2024-11-13 14:00:00,684.55
2024-11-13 15:00:00,450.52
2024-11-13 16:00:00,173.6
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,65.68
2024-11-14 07:00:00,338.1
2024-11-14 08:00:00,591.88
2024-11-14 09:00:00,792.0
2024-11-14 10:00:00,924.83
2024-11-14 11:00:00,981.3
2024-11-14 12:00:00,957.6
2024-11-14 13:00:00,855.33
2024-11-14 14:00:00,681.42
2024-11-14 15:00:00,447.8
2024-11-14 16:00:00,171.07
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,63.17
2024-11-15 07:00:00,334.08
2024-11-15 08:00:00,587.72
2024-11-15 09:00:00,787.83
2024-11-15 10:00:00,920.72
2024-11-15 11:00:00,977.38
2024-11-15 12:00:00,953.9
2024-11-15 13:00:00,851.95
2024-11-15 14:00:00,678.42
2024-11-15 15:00:00,445.17
2024-11-15 16:00:00,168.7
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,60.7
2024-11-16 07:00:00,330.08
2024-11-16 08:00:00,583.65
2024-11-16 09:00:00,783.75
2024-11-16 10:00:00,916.75
2024-11-16 11:00:00,973.58
2024-11-16 12:00:00,950.38
2024-11-16 13:00:00,848.75
2024-11-16 14:00:00,675.6
2024-11-16 15:00:00,442.73
2024-11-16 16:00:00,166.5
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,58.28
2024-11-17 07:00:00,326.08
2024-11-17 08:00:00,579.53
2024-11-17 09:00:00,779.62
2024-11-17 10:00:00,912.72
2024-11-17 11:00:00,969.78
2024-11-17 12:00:00,946.88
2024-11-17 13:00:00,845.6
2024-11-17 14:00:00,672.83
2024-11-17 15:00:00,440.35
2024-11-17 16:00:00,164.43
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
