datetime,ALLSKY_SFC_SW_DWN
2024-10-16 18:00:00,0.0
2024-10-16 19:00:00,0.0
2024-10-16 20:00:00,0.0
2024-10-16 21:00:00,0.0
2024-10-16 22:00:00,0.0
2024-10-16 23:00:00,0.0
2024-10-17 00:00:00,0.0
2024-10-17 01:00:00,0.0
2024-10-17 02:00:00,0.0
2024-10-17 03:00:00,0.0
2024-10-17 04:00:00,0.0
2024-10-17 05:00:00,0.0
2024-10-17 06:00:00,93.4
2024-10-17 07:00:00,286.8
2024-10-17 08:00:00,461.75
2024-10-17 09:00:00,633.15
2024-10-17 10:00:00,722.38
2024-10-17 11:00:00,740.12
2024-10-17 12:00:00,662.7
2024-10-17 13:00:00,610.9
2024-10-17 14:00:00,440.35
2024-10-17 15:00:00,252.88
2024-10-17 16:00:00,70.25
2024-10-17 17:00:00,0.0
2024-10-17 18:00:00,0.0
2024-10-17 19:00:00,0.0
2024-10-17 20:00:00,0.0
2024-10-17 21:00:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 23:00:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 05:00:00,0.0
2024-10-18 06:00:00,75.7
2024-10-18 07:00:00,246.6
2024-10-18 08:00:00,417.98
2024-10-18 09:00:00,551.83
2024-10-18 10:00:00,595.9
2024-10-18 11:00:00,492.98
2024-10-18 12:00:00,361.98
2024-10-18 13:00:00,229.82
2024-10-18 14:00:00,173.55
2024-10-18 15:00:00,90.65
2024-10-18 16:00:00,24.9
2024-10-18 17:00:00,0.0
2024-10-18 18:00:00,0.0
2024-10-18 19:00:00,0.0
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,0.0
2024-10-19 06:00:00,35.83
2024-10-19 07:00:00,97.5
2024-10-19 08:00:00,171.27
2024-10-19 09:00:00,217.05
2024-10-19 10:00:00,321.05
2024-10-19 11:00:00,225.62
2024-10-19 12:00:00,286.67
2024-10-19 13:00:00,322.7
2024-10-19 14:00:00,291.25
2024-10-19 15:00:00,145.25
2024-10-19 16:00:00,42.85
2024-10-19 17:00:00,0.0
2024-10-19 18:00:00,0.0
2024-10-19 19:00:00,0.0
2024-10-19 20:00:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 06:00:00,64.68
2024-10-20 07:00:00,216.23
2024-10-20 08:00:00,405.17
2024-10-20 09:00:00,519.83
2024-10-20 10:00:00,535.33
2024-10-20 11:00:00,610.92
2024-10-20 12:00:00,552.95
2024-10-20 13:00:00,422.1
2024-10-20 14:00:00,360.95
2024-10-20 15:00:00,234.48
2024-10-20 16:00:00,66.35
2024-10-20 17:00:00,0.0
2024-10-20 18:00:00,0.0
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,87.22
2024-10-21 07:00:00,234.5
2024-10-21 08:00:00,421.9
2024-10-21 09:00:00,560.05
2024-10-21 10:00:00,662.05
2024-10-21 11:00:00,621.22
2024-10-21 12:00:00,597.15
2024-10-21 13:00:00,448.23
2024-10-21 14:00:00,362.98
2024-10-21 15:00:00,203.5
2024-10-21 16:00:00,60.03
2024-10-21 17:00:00,0.0
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,89.7
2024-10-22 07:00:00,262.77
2024-10-22 08:00:00,445.48
2024-10-22 09:00:00,593.0
2024-10-22 10:00:00,615.15
2024-10-22 11:00:00,731.15
2024-10-22 12:00:00,652.95
2024-10-22 13:00:00,530.17
2024-10-22 14:00:00,420.55
2024-10-22 15:00:00,225.45
2024-10-22 16:00:00,61.83
2024-10-22 17:00:00,0.0
2024-10-22 18:00:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,33.47
2024-10-23 07:00:00,86.05
2024-10-23 08:00:00,167.6
2024-10-23 09:00:00,202.95
2024-10-23 10:00:00,152.9
2024-10-23 11:00:00,238.12
2024-10-23 12:00:00,143.77
2024-10-23 13:00:00,227.48
2024-10-23 14:00:00,173.38
2024-10-23 15:00:00,99.65
2024-10-23 16:00:00,24.83
2024-10-23 17:00:00,0.0
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,34.88
2024-10-24 07:00:00,88.88
2024-10-24 08:00:00,166.95
2024-10-24 09:00:00,193.0
2024-10-24 10:00:00,228.82
2024-10-24 11:00:00,280.38
2024-10-24 12:00:00,272.85
2024-10-24 13:00:00,198.15
2024-10-24 14:00:00,132.45
2024-10-24 15:00:00,76.03
2024-10-24 16:00:00,18.73
2024-10-24 17:00:00,0.0
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,47.55
2024-10-25 07:00:00,138.12
2024-10-25 08:00:00,253.75
2024-10-25 09:00:00,385.02
2024-10-25 10:00:00,502.1
2024-10-25 11:00:00,589.22
2024-10-25 12:00:00,465.55
2024-10-25 13:00:00,384.0
2024-10-25 14:00:00,328.58
2024-10-25 15:00:00,170.23
2024-10-25 16:00:00,49.72
2024-10-25 17:00:00,0.0
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,64.75
2024-10-26 07:00:00,223.05
2024-10-26 08:00:00,361.88
2024-10-26 09:00:00,508.83
2024-10-26 10:00:00,543.25
2024-10-26 11:00:00,516.42
2024-10-26 12:00:00,423.75
2024-10-26 13:00:00,339.95
2024-10-26 14:00:00,238.62
2024-10-26 15:00:00,131.5
2024-10-26 16:00:00,32.83
2024-10-26 17:00:00,0.0
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,67.6
2024-10-27 07:00:00,204.2
2024-10-27 08:00:00,392.15
2024-10-27 09:00:00,597.83
2024-10-27 10:00:00,651.47
2024-10-27 11:00:00,527.6
2024-10-27 12:00:00,531.12
2024-10-27 13:00:00,506.27
2024-10-27 14:00:00,393.67
2024-10-27 15:00:00,210.52
2024-10-27 16:00:00,49.05
2024-10-27 17:00:00,0.0
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,87.1
2024-10-28 07:00:00,283.02
2024-10-28 08:00:00,482.5
2024-10-28 09:00:00,655.72
2024-10-28 10:00:00,769.8
2024-10-28 11:00:00,784.72
2024-10-28 12:00:00,714.15
2024-10-28 13:00:00,620.58
2024-10-28 14:00:00,452.92
2024-10-28 15:00:00,262.62
2024-10-28 16:00:00,64.8
2024-10-28 17:00:00,0.0
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,79.72
2024-10-29 07:00:00,268.08
2024-10-29 08:00:00,466.45
2024-10-29 09:00:00,621.72
2024-10-29 10:00:00,721.08
2024-10-29 11:00:00,725.2
2024-10-29 12:00:00,645.83
2024-10-29 13:00:00,542.35
2024-10-29 14:00:00,379.23
2024-10-29 15:00:00,204.35
2024-10-29 16:00:00,49.38
2024-10-29 17:00:00,0.0
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,61.83
2024-10-30 07:00:00,188.62
2024-10-30 08:00:00,363.35
2024-10-30 09:00:00,521.12
2024-10-30 10:00:00,589.38
2024-10-30 11:00:00,601.7
2024-10-30 12:00:00,467.5
2024-10-30 13:00:00,428.02
2024-10-30 14:00:00,297.58
2024-10-30 15:00:00,143.75
2024-10-30 16:00:00,41.5
2024-10-30 17:00:00,0.0
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,56.15
2024-10-31 07:00:00,189.6
2024-10-31 08:00:00,357.25
2024-10-31 09:00:00,504.6
2024-10-31 10:00:00,580.92
2024-10-31 11:00:00,594.28
2024-10-31 12:00:00,524.8
2024-10-31 13:00:00,424.85
2024-10-31 14:00:00,305.23
2024-10-31 15:00:00,185.75
2024-10-31 16:00:00,43.83
2024-10-31 17:00:00,0.0
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.32
2024-11-01 06:00:00,50.0
2024-11-01 07:00:00,199.48
2024-11-01 08:00:00,369.98
2024-11-01 09:00:00,494.55
2024-11-01 10:00:00,594.42
2024-11-01 11:00:00,705.33
2024-11-01 12:00:00,635.28
2024-11-01 13:00:00,512.2
2024-11-01 14:00:00,371.67
2024-11-01 15:00:00,199.45
2024-11-01 16:00:00,43.53
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,62.25
2024-11-02 07:00:00,238.12
2024-11-02 08:00:00,425.3
2024-11-02 09:00:00,585.53
2024-11-02 10:00:00,685.72
2024-11-02 11:00:00,720.67
2024-11-02 12:00:00,633.35
2024-11-02 13:00:00,544.8
2024-11-02 14:00:00,370.7
2024-11-02 15:00:00,203.82
2024-11-02 16:00:00,43.83
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,65.68
2024-11-03 07:00:00,235.52
2024-11-03 08:00:00,426.9
2024-11-03 09:00:00,587.0
2024-11-03 10:00:00,668.9
2024-11-03 11:00:00,765.47
2024-11-03 12:00:00,723.22
2024-11-03 13:00:00,616.85
2024-11-03 14:00:00,451.52
2024-11-03 15:00:00,249.93
2024-11-03 16:00:00,52.75
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,70.9
2024-11-04 07:00:00,264.73
2024-11-04 08:00:00,464.23
2024-11-04 09:00:00,615.9
2024-11-04 10:00:00,739.8
2024-11-04 11:00:00,779.95
2024-11-04 12:00:00,724.67
2024-11-04 13:00:00,614.88
2024-11-04 14:00:00,440.05
2024-11-04 15:00:00,240.1
2024-11-04 16:00:00,47.65
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,58.92
2024-11-05 07:00:00,222.95
2024-11-05 08:00:00,406.3
2024-11-05 09:00:00,523.7
2024-11-05 10:00:00,625.2
2024-11-05 11:00:00,709.05
2024-11-05 12:00:00,586.95
2024-11-05 13:00:00,367.17
2024-11-05 14:00:00,241.25
2024-11-05 15:00:00,121.65
2024-11-05 16:00:00,22.83
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,55.45
2024-11-06 07:00:00,212.57
2024-11-06 08:00:00,384.27
2024-11-06 09:00:00,539.55
2024-11-06 10:00:00,510.95
2024-11-06 11:00:00,365.6
2024-11-06 12:00:00,228.98
2024-11-06 13:00:00,276.7
2024-11-06 14:00:00,190.52
2024-11-06 15:00:00,106.82
2024-11-06 16:00:00,20.52
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,21.98
2024-11-07 07:00:00,101.32
2024-11-07 08:00:00,171.43
2024-11-07 09:00:00,270.38
2024-11-07 10:00:00,321.65
2024-11-07 11:00:00,438.52
2024-11-07 12:00:00,259.15
2024-11-07 13:00:00,186.68
2024-11-07 14:00:00,135.25
2024-11-07 15:00:00,69.95
2024-11-07 16:00:00,15.6
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,52.67
2024-11-08 07:00:00,202.73
2024-11-08 08:00:00,346.38
2024-11-08 09:00:00,465.85
2024-11-08 10:00:00,642.7
2024-11-08 11:00:00,688.45
2024-11-08 12:00:00,581.8
2024-11-08 13:00:00,525.4
2024-11-08 14:00:00,376.0
2024-11-08 15:00:00,202.0
2024-11-08 16:00:00,40.62
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,62.67
2024-11-09 07:00:00,256.58
2024-11-09 08:00:00,449.23
2024-11-09 09:00:00,615.83
2024-11-09 10:00:00,719.55
2024-11-09 11:00:00,744.33
2024-11-09 12:00:00,698.22
2024-11-09 13:00:00,585.95
2024-11-09 14:00:00,426.2
2024-11-09 15:00:00,234.0
2024-11-09 16:00:00,46.97
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,60.78
2024-11-10 07:00:00,259.15
2024-11-10 08:00:00,455.88
2024-11-10 09:00:00,612.0
2024-11-10 10:00:00,723.7
2024-11-10 11:00:00,750.35
2024-11-10 12:00:00,699.9
2024-11-10 13:00:00,545.78
2024-11-10 14:00:00,406.58
2024-11-10 15:00:00,226.88
2024-11-10 16:00:00,44.3
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,54.62
2024-11-11 07:00:00,238.82
2024-11-11 08:00:00,434.45
2024-11-11 09:00:00,600.12
2024-11-11 10:00:00,689.1
2024-11-11 11:00:00,730.38
2024-11-11 12:00:00,705.62
2024-11-11 13:00:00,576.58
2024-11-11 14:00:00,425.17
2024-11-11 15:00:00,234.77
2024-11-11 16:00:00,46.15
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,58.42
2024-11-12 07:00:00,249.45
2024-11-12 08:00:00,431.2
2024-11-12 09:00:00,565.97
2024-11-12 10:00:00,690.75
2024-11-12 11:00:00,615.0
2024-11-12 12:00:00,571.53
2024-11-12 13:00:00,532.72
2024-11-12 14:00:00,387.55
2024-11-12 15:00:00,206.88
2024-11-12 16:00:00,36.72
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,45.12
2024-11-13 07:00:00,228.27
2024-11-13 08:00:00,423.85
2024-11-13 09:00:00,586.65
2024-11-13 10:00:00,698.62
2024-11-13 11:00:00,768.22
2024-11-13 12:00:00,709.03
2024-11-13 13:00:00,607.05
2024-11-13 14:00:00,426.85
2024-11-13 15:00:00,232.8
2024-11-13 16:00:00,40.7
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,54.47
2024-11-14 07:00:00,253.52
2024-11-14 08:00:00,456.48
2024-11-14 09:00:00,617.15
2024-11-14 10:00:00,723.03
2024-11-14 11:00:00,766.8
2024-11-14 12:00:00,717.05
2024-11-14 13:00:00,607.7
2024-11-14 14:00:00,435.08
2024-11-14 15:00:00,238.12
2024-11-14 16:00:00,41.83
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,51.28
2024-11-15 07:00:00,247.85
2024-11-15 08:00:00,451.67
2024-11-15 09:00:00,614.25
2024-11-15 10:00:00,724.5
2024-11-15 11:00:00,779.22
2024-11-15 12:00:00,731.42
2024-11-15 13:00:00,619.45
2024-11-15 14:00:00,452.05
2024-11-15 15:00:00,246.77
2024-11-15 16:00:00,43.65
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,49.4
2024-11-16 07:00:00,248.23
2024-11-16 08:00:00,439.7
2024-11-16 09:00:00,599.58
2024-11-16 10:00:00,711.92
2024-11-16 11:00:00,746.53
2024-11-16 12:00:00,693.92
2024-11-16 13:00:00,572.85
2024-11-16 14:00:00,413.38
2024-11-16 15:00:00,224.32
2024-11-16 16:00:00,38.7
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,45.83
2024-11-17 07:00:00,238.38
2024-11-17 08:00:00,420.55
2024-11-17 09:00:00,576.12
2024-11-17 10:00:00,684.53
2024-11-17 11:00:00,726.53
2024-11-17 12:00:00,692.38
2024-11-17 13:00:00,561.6
2024-11-17 14:00:00,406.23
2024-11-17 15:00:00,221.05
2024-11-17 16:00:00,38.15
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,43.92
2024-11-18 07:00:00,232.8
2024-11-18 08:00:00,419.23
2024-11-18 09:00:00,578.85
2024-11-18 10:00:00,694.45
2024-11-18 11:00:00,762.4
2024-11-18 12:00:00,719.97
2024-11-18 13:00:00,612.55
2024-11-18 14:00:00,437.58
2024-11-18 15:00:00,236.73
2024-11-18 16:00:00,40.97
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,46.38
2024-11-19 07:00:00,240.1
2024-11-19 08:00:00,427.35
2024-11-19 09:00:00,583.72
2024-11-19 10:00:00,701.28
2024-11-19 11:00:00,764.7
2024-11-19 12:00:00,721.75
2024-11-19 13:00:00,612.12
2024-11-19 14:00:00,441.25
2024-11-19 15:00:00,236.27
2024-11-19 16:00:00,39.75
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
