datetime,ALLSKY_SFC_SW_DIFF
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,6.81
2024-10-29 06:00:00,75.66
2024-10-29 07:00:00,157.34
2024-10-29 08:00:00,217.93
2024-10-29 09:00:00,319.92
2024-10-29 10:00:00,295.09
2024-10-29 11:00:00,364.18
2024-10-29 12:00:00,419.6
2024-10-29 13:00:00,318.42
2024-10-29 14:00:00,173.63
2024-10-29 15:00:00,106.06
2024-10-29 16:00:00,37.13
2024-10-29 17:00:00,0.0
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,6.26
2024-10-30 06:00:00,74.12
2024-10-30 07:00:00,188.99
2024-10-30 08:00:00,209.99
2024-10-30 09:00:00,285.16
2024-10-30 10:00:00,339.97
2024-10-30 11:00:00,315.57
2024-10-30 12:00:00,234.61
2024-10-30 13:00:00,238.86
2024-10-30 14:00:00,168.99
2024-10-30 15:00:00,126.06
2024-10-30 16:00:00,48.87
2024-10-30 17:00:00,0.0
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,6.47
2024-10-31 06:00:00,77.38
2024-10-31 07:00:00,159.1
2024-10-31 08:00:00,239.23
2024-10-31 09:00:00,304.45
2024-10-31 10:00:00,291.02
2024-10-31 11:00:00,294.82
2024-10-31 12:00:00,275.37
2024-10-31 13:00:00,324.03
2024-10-31 14:00:00,246.37
2024-10-31 15:00:00,162.64
2024-10-31 16:00:00,57.21
2024-10-31 17:00:00,0.0
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,7.5
2024-11-01 06:00:00,81.42
2024-11-01 07:00:00,169.77
2024-11-01 08:00:00,237.32
2024-11-01 09:00:00,295.41
2024-11-01 10:00:00,328.52
2024-11-01 11:00:00,315.53
2024-11-01 12:00:00,291.39
2024-11-01 13:00:00,262.62
2024-11-01 14:00:00,218.92
2024-11-01 15:00:00,169.2
2024-11-01 16:00:00,60.74
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,8.08
2024-11-02 06:00:00,75.38
2024-11-02 07:00:00,144.64
2024-11-02 08:00:00,257.64
2024-11-02 09:00:00,320.89
2024-11-02 10:00:00,244.8
2024-11-02 11:00:00,270.94
2024-11-02 12:00:00,239.33
2024-11-02 13:00:00,192.08
2024-11-02 14:00:00,135.1
2024-11-02 15:00:00,117.47
2024-11-02 16:00:00,52.91
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,8.07
2024-11-03 06:00:00,76.84
2024-11-03 07:00:00,117.14
2024-11-03 08:00:00,200.72
2024-11-03 09:00:00,244.1
2024-11-03 10:00:00,255.74
2024-11-03 11:00:00,286.4
2024-11-03 12:00:00,211.32
2024-11-03 13:00:00,232.62
2024-11-03 14:00:00,169.69
2024-11-03 15:00:00,110.38
2024-11-03 16:00:00,51.16
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,7.98
2024-11-04 06:00:00,81.92
2024-11-04 07:00:00,172.69
2024-11-04 08:00:00,260.45
2024-11-04 09:00:00,268.15
2024-11-04 10:00:00,362.71
2024-11-04 11:00:00,345.39
2024-11-04 12:00:00,266.29
2024-11-04 13:00:00,339.72
2024-11-04 14:00:00,210.22
2024-11-04 15:00:00,170.42
2024-11-04 16:00:00,56.24
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,8.4
2024-11-05 06:00:00,89.87
2024-11-05 07:00:00,185.09
2024-11-05 08:00:00,210.22
2024-11-05 09:00:00,257.76
2024-11-05 10:00:00,381.38
2024-11-05 11:00:00,292.51
2024-11-05 12:00:00,302.02
2024-11-05 13:00:00,287.63
2024-11-05 14:00:00,221.65
2024-11-05 15:00:00,140.17
2024-11-05 16:00:00,46.53
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,6.1
2024-11-06 06:00:00,60.14
2024-11-06 07:00:00,131.53
2024-11-06 08:00:00,178.58
2024-11-06 09:00:00,251.35
2024-11-06 10:00:00,242.98
2024-11-06 11:00:00,278.03
2024-11-06 12:00:00,241.79
2024-11-06 13:00:00,133.98
2024-11-06 14:00:00,121.26
2024-11-06 15:00:00,81.15
2024-11-06 16:00:00,28.74
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,6.15
2024-11-07 06:00:00,49.38
2024-11-07 07:00:00,120.79
2024-11-07 08:00:00,164.27
2024-11-07 09:00:00,262.56
2024-11-07 10:00:00,226.66
2024-11-07 11:00:00,231.19
2024-11-07 12:00:00,221.57
2024-11-07 13:00:00,170.2
2024-11-07 14:00:00,179.08
2024-11-07 15:00:00,129.73
2024-11-07 16:00:00,53.57
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,7.36
2024-11-08 06:00:00,66.16
2024-11-08 07:00:00,143.6
2024-11-08 08:00:00,157.81
2024-11-08 09:00:00,177.03
2024-11-08 10:00:00,193.64
2024-11-08 11:00:00,198.4
2024-11-08 12:00:00,196.12
2024-11-08 13:00:00,164.81
2024-11-08 14:00:00,147.83
2024-11-08 15:00:00,105.16
2024-11-08 16:00:00,45.69
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,7.44
2024-11-09 06:00:00,92.24
2024-11-09 07:00:00,163.23
2024-11-09 08:00:00,253.26
2024-11-09 09:00:00,347.69
2024-11-09 10:00:00,313.41
2024-11-09 11:00:00,333.9
2024-11-09 12:00:00,304.95
2024-11-09 13:00:00,268.83
2024-11-09 14:00:00,215.28
2024-11-09 15:00:00,164.68
2024-11-09 16:00:00,56.61
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,7.36
2024-11-10 06:00:00,74.79
2024-11-10 07:00:00,130.32
2024-11-10 08:00:00,235.33
2024-11-10 09:00:00,223.11
2024-11-10 10:00:00,222.27
2024-11-10 11:00:00,241.28
2024-11-10 12:00:00,264.4
2024-11-10 13:00:00,211.56
2024-11-10 14:00:00,180.3
2024-11-10 15:00:00,130.42
2024-11-10 16:00:00,37.46
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,6.58
2024-11-11 06:00:00,70.71
2024-11-11 07:00:00,194.11
2024-11-11 08:00:00,253.44
2024-11-11 09:00:00,280.15
2024-11-11 10:00:00,302.83
2024-11-11 11:00:00,251.99
2024-11-11 12:00:00,186.95
2024-11-11 13:00:00,220.38
2024-11-11 14:00:00,181.03
2024-11-11 15:00:00,104.4
2024-11-11 16:00:00,31.13
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,1.33
2024-11-12 06:00:00,13.51
2024-11-12 07:00:00,22.89
2024-11-12 08:00:00,19.69
2024-11-12 09:00:00,22.84
2024-11-12 10:00:00,31.43
2024-11-12 11:00:00,35.9
2024-11-12 12:00:00,32.99
2024-11-12 13:00:00,59.33
2024-11-12 14:00:00,62.41
2024-11-12 15:00:00,72.19
2024-11-12 16:00:00,27.28
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,1.87
2024-11-13 06:00:00,48.56
2024-11-13 07:00:00,123.78
2024-11-13 08:00:00,232.3
2024-11-13 09:00:00,274.37
2024-11-13 10:00:00,352.77
2024-11-13 11:00:00,394.46
2024-11-13 12:00:00,316.2
2024-11-13 13:00:00,218.5
2024-11-13 14:00:00,190.31
2024-11-13 15:00:00,107.7
2024-11-13 16:00:00,35.59
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,5.3
2024-11-14 06:00:00,62.44
2024-11-14 07:00:00,124.29
2024-11-14 08:00:00,180.11
2024-11-14 09:00:00,199.26
2024-11-14 10:00:00,221.2
2024-11-14 11:00:00,243.47
2024-11-14 12:00:00,194.07
2024-11-14 13:00:00,177.05
2024-11-14 14:00:00,111.51
2024-11-14 15:00:00,106.95
2024-11-14 16:00:00,35.22
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,5.86
2024-11-15 06:00:00,70.49
2024-11-15 07:00:00,186.98
2024-11-15 08:00:00,229.5
2024-11-15 09:00:00,311.91
2024-11-15 10:00:00,341.12
2024-11-15 11:00:00,341.97
2024-11-15 12:00:00,274.12
2024-11-15 13:00:00,259.36
2024-11-15 14:00:00,159.73
2024-11-15 15:00:00,117.89
2024-11-15 16:00:00,49.3
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,4.98
2024-11-16 06:00:00,63.61
2024-11-16 07:00:00,127.75
2024-11-16 08:00:00,222.22
2024-11-16 09:00:00,267.46
2024-11-16 10:00:00,266.32
2024-11-16 11:00:00,298.67
2024-11-16 12:00:00,237.16
2024-11-16 13:00:00,246.98
2024-11-16 14:00:00,157.73
2024-11-16 15:00:00,108.52
2024-11-16 16:00:00,39.52
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,4.29
2024-11-17 06:00:00,66.19
2024-11-17 07:00:00,183.71
2024-11-17 08:00:00,247.94
2024-11-17 09:00:00,282.02
2024-11-17 10:00:00,306.68
2024-11-17 11:00:00,316.37
2024-11-17 12:00:00,361.88
2024-11-17 13:00:00,286.67
2024-11-17 14:00:00,247.66
2024-11-17 15:00:00,156.16
2024-11-17 16:00:00,50.45
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,3.96
2024-11-18 06:00:00,57.42
2024-11-18 07:00:00,147.93
2024-11-18 08:00:00,232.79
2024-11-18 09:00:00,280.72
2024-11-18 10:00:00,272.19
2024-11-18 11:00:00,312.25
2024-11-18 12:00:00,289.31
2024-11-18 13:00:00,228.36
2024-11-18 14:00:00,211.9
2024-11-18 15:00:00,146.37
2024-11-18 16:00:00,52.34
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,56.89
2024-11-19 07:00:00,104.27
2024-11-19 08:00:00,202.04
2024-11-19 09:00:00,301.8
2024-11-19 10:00:00,274.81
2024-11-19 11:00:00,266.67
2024-11-19 12:00:00,254.08
2024-11-19 13:00:00,224.3
2024-11-19 14:00:00,176.66
2024-11-19 15:00:00,124.06
2024-11-19 16:00:00,51.41
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,72.58
2024-11-20 07:00:00,120.65
2024-11-20 08:00:00,213.43
2024-11-20 09:00:00,292.67
2024-11-20 10:00:00,298.13
2024-11-20 11:00:00,336.57
2024-11-20 12:00:00,410.53
2024-11-20 13:00:00,315.47
2024-11-20 14:00:00,231.7
2024-11-20 15:00:00,164.78
2024-11-20 16:00:00,51.98
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,61.35
2024-11-21 07:00:00,117.73
2024-11-21 08:00:00,226.57
2024-11-21 09:00:00,230.55
2024-11-21 10:00:00,259.5
2024-11-21 11:00:00,318.72
2024-11-21 12:00:00,221.71
2024-11-21 13:00:00,217.98
2024-11-21 14:00:00,187.88
2024-11-21 15:00:00,160.43
2024-11-21 16:00:00,57.6
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,59.59
2024-11-22 07:00:00,116.27
2024-11-22 08:00:00,181.59
2024-11-22 09:00:00,281.65
2024-11-22 10:00:00,273.13
2024-11-22 11:00:00,296.63
2024-11-22 12:00:00,255.97
2024-11-22 13:00:00,264.52
2024-11-22 14:00:00,226.03
2024-11-22 15:00:00,130.55
2024-11-22 16:00:00,49.42
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,73.29
2024-11-23 07:00:00,174.84
2024-11-23 08:00:00,302.08
2024-11-23 09:00:00,264.11
2024-11-23 10:00:00,321.06
2024-11-23 11:00:00,379.36
2024-11-23 12:00:00,404.44
2024-11-23 13:00:00,327.55
2024-11-23 14:00:00,251.89
2024-11-23 15:00:00,132.21
2024-11-23 16:00:00,38.62
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,59.05
2024-11-24 07:00:00,163.83
2024-11-24 08:00:00,235.94
2024-11-24 09:00:00,313.56
2024-11-24 10:00:00,312.89
2024-11-24 11:00:00,343.25
2024-11-24 12:00:00,316.39
2024-11-24 13:00:00,312.44
2024-11-24 14:00:00,181.83
2024-11-24 15:00:00,137.77
2024-11-24 16:00:00,41.8
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,62.6
2024-11-25 07:00:00,154.1
2024-11-25 08:00:00,280.74
2024-11-25 09:00:00,337.12
2024-11-25 10:00:00,393.74
2024-11-25 11:00:00,303.96
2024-11-25 12:00:00,190.11
2024-11-25 13:00:00,177.99
2024-11-25 14:00:00,118.17
2024-11-25 15:00:00,55.03
2024-11-25 16:00:00,11.21
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,40.8
2024-11-26 07:00:00,100.01
2024-11-26 08:00:00,149.64
2024-11-26 09:00:00,47.34
2024-11-26 10:00:00,47.49
2024-11-26 11:00:00,49.4
2024-11-26 12:00:00,79.23
2024-11-26 13:00:00,65.93
2024-11-26 14:00:00,55.31
2024-11-26 15:00:00,37.06
2024-11-26 16:00:00,12.6
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,31.68
2024-11-27 07:00:00,93.06
2024-11-27 08:00:00,140.39
2024-11-27 09:00:00,211.99
2024-11-27 10:00:00,253.95
2024-11-27 11:00:00,249.44
2024-11-27 12:00:00,197.55
2024-11-27 13:00:00,210.35
2024-11-27 14:00:00,162.05
2024-11-27 15:00:00,103.73
2024-11-27 16:00:00,38.17
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,36.41
2024-11-28 07:00:00,88.09
2024-11-28 08:00:00,152.22
2024-11-28 09:00:00,210.98
2024-11-28 10:00:00,225.67
2024-11-28 11:00:00,213.76
2024-11-28 12:00:00,147.86
2024-11-28 13:00:00,97.76
2024-11-28 14:00:00,78.48
2024-11-28 15:00:00,56.63
2024-11-28 16:00:00,20.69
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,41.27
2024-11-29 07:00:00,93.21
2024-11-29 08:00:00,121.77
2024-11-29 09:00:00,134.17
2024-11-29 10:00:00,184.85
2024-11-29 11:00:00,161.49
2024-11-29 12:00:00,142.85
2024-11-29 13:00:00,90.34
2024-11-29 14:00:00,76.62
2024-11-29 15:00:00,29.62
2024-11-29 16:00:00,6.9
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,7.77
2024-11-30 07:00:00,13.98
2024-11-30 08:00:00,18.33
2024-11-30 09:00:00,25.67
2024-11-30 10:00:00,39.25
2024-11-30 11:00:00,60.31
2024-11-30 12:00:00,77.15
2024-11-30 13:00:00,89.35
2024-11-30 14:00:00,57.8
2024-11-30 15:00:00,58.85
2024-11-30 16:00:00,24.98
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,43.79
2024-12-01 07:00:00,97.0
2024-12-01 08:00:00,156.59
2024-12-01 09:00:00,241.26
2024-12-01 10:00:00,288.47
2024-12-01 11:00:00,219.4
2024-12-01 12:00:00,170.67
2024-12-01 13:00:00,209.76
2024-12-01 14:00:00,161.67
2024-12-01 15:00:00,98.64
2024-12-01 16:00:00,32.07
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
