datetime,ALLSKY_SFC_SW_DNI
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,50.07
2024-10-31 07:00:00,149.81
2024-10-31 08:00:00,106.27
2024-10-31 09:00:00,250.87
2024-10-31 10:00:00,330.61
2024-10-31 11:00:00,269.1
2024-10-31 12:00:00,161.23
2024-10-31 13:00:00,275.21
2024-10-31 14:00:00,278.63
2024-10-31 15:00:00,182.07
2024-10-31 16:00:00,55.79
2024-10-31 17:00:00,0.0
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,20.37
2024-11-01 07:00:00,112.14
2024-11-01 08:00:00,221.34
2024-11-01 09:00:00,299.8
2024-11-01 10:00:00,362.29
2024-11-01 11:00:00,568.35
2024-11-01 12:00:00,471.7
2024-11-01 13:00:00,567.21
2024-11-01 14:00:00,456.0
2024-11-01 15:00:00,291.37
2024-11-01 16:00:00,63.58
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,91.91
2024-11-02 07:00:00,351.13
2024-11-02 08:00:00,460.09
2024-11-02 09:00:00,586.54
2024-11-02 10:00:00,587.72
2024-11-02 11:00:00,669.2
2024-11-02 12:00:00,684.75
2024-11-02 13:00:00,549.47
2024-11-02 14:00:00,542.27
2024-11-02 15:00:00,397.46
2024-11-02 16:00:00,85.63
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,130.58
2024-11-03 07:00:00,338.22
2024-11-03 08:00:00,504.85
2024-11-03 09:00:00,563.94
2024-11-03 10:00:00,694.79
2024-11-03 11:00:00,791.98
2024-11-03 12:00:00,820.88
2024-11-03 13:00:00,742.99
2024-11-03 14:00:00,682.38
2024-11-03 15:00:00,530.19
2024-11-03 16:00:00,167.07
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,177.44
2024-11-04 07:00:00,532.54
2024-11-04 08:00:00,650.04
2024-11-04 09:00:00,772.56
2024-11-04 10:00:00,809.38
2024-11-04 11:00:00,857.26
2024-11-04 12:00:00,842.16
2024-11-04 13:00:00,750.05
2024-11-04 14:00:00,690.44
2024-11-04 15:00:00,508.55
2024-11-04 16:00:00,120.11
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,61.78
2024-11-05 07:00:00,211.38
2024-11-05 08:00:00,364.16
2024-11-05 09:00:00,336.82
2024-11-05 10:00:00,445.78
2024-11-05 11:00:00,703.43
2024-11-05 12:00:00,498.17
2024-11-05 13:00:00,316.72
2024-11-05 14:00:00,175.82
2024-11-05 15:00:00,101.04
2024-11-05 16:00:00,12.41
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,41.22
2024-11-06 07:00:00,205.44
2024-11-06 08:00:00,346.22
2024-11-06 09:00:00,463.91
2024-11-06 10:00:00,258.84
2024-11-06 11:00:00,43.81
2024-11-06 12:00:00,18.41
2024-11-06 13:00:00,54.1
2024-11-06 14:00:00,2.84
2024-11-06 15:00:00,16.37
2024-11-06 16:00:00,3.29
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,2.0
2024-11-07 07:00:00,42.89
2024-11-07 08:00:00,16.2
2024-11-07 09:00:00,18.61
2024-11-07 10:00:00,8.2
2024-11-07 11:00:00,116.37
2024-11-07 12:00:00,25.41
2024-11-07 13:00:00,16.95
2024-11-07 14:00:00,15.19
2024-11-07 15:00:00,5.25
2024-11-07 16:00:00,5.27
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,144.06
2024-11-08 07:00:00,375.52
2024-11-08 08:00:00,527.55
2024-11-08 09:00:00,631.4
2024-11-08 10:00:00,615.99
2024-11-08 11:00:00,606.35
2024-11-08 12:00:00,697.64
2024-11-08 13:00:00,491.87
2024-11-08 14:00:00,447.05
2024-11-08 15:00:00,386.78
2024-11-08 16:00:00,136.39
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,160.88
2024-11-09 07:00:00,532.09
2024-11-09 08:00:00,659.86
2024-11-09 09:00:00,736.65
2024-11-09 10:00:00,777.62
2024-11-09 11:00:00,785.81
2024-11-09 12:00:00,815.87
2024-11-09 13:00:00,674.59
2024-11-09 14:00:00,625.87
2024-11-09 15:00:00,536.77
2024-11-09 16:00:00,220.83
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,149.45
2024-11-10 07:00:00,522.39
2024-11-10 08:00:00,656.49
2024-11-10 09:00:00,701.74
2024-11-10 10:00:00,787.9
2024-11-10 11:00:00,848.27
2024-11-10 12:00:00,791.57
2024-11-10 13:00:00,754.52
2024-11-10 14:00:00,700.63
2024-11-10 15:00:00,582.2
2024-11-10 16:00:00,184.49
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,116.17
2024-11-11 07:00:00,420.54
2024-11-11 08:00:00,606.82
2024-11-11 09:00:00,697.78
2024-11-11 10:00:00,807.99
2024-11-11 11:00:00,894.63
2024-11-11 12:00:00,810.5
2024-11-11 13:00:00,745.61
2024-11-11 14:00:00,730.6
2024-11-11 15:00:00,575.2
2024-11-11 16:00:00,237.42
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,161.15
2024-11-12 07:00:00,552.67
2024-11-12 08:00:00,670.18
2024-11-12 09:00:00,779.28
2024-11-12 10:00:00,665.3
2024-11-12 11:00:00,819.3
2024-11-12 12:00:00,710.06
2024-11-12 13:00:00,707.67
2024-11-12 14:00:00,550.09
2024-11-12 15:00:00,336.27
2024-11-12 16:00:00,56.75
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,57.91
2024-11-13 07:00:00,377.8
2024-11-13 08:00:00,575.76
2024-11-13 09:00:00,659.65
2024-11-13 10:00:00,752.64
2024-11-13 11:00:00,912.21
2024-11-13 12:00:00,914.8
2024-11-13 13:00:00,777.63
2024-11-13 14:00:00,755.7
2024-11-13 15:00:00,566.56
2024-11-13 16:00:00,152.5
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,148.55
2024-11-14 07:00:00,547.65
2024-11-14 08:00:00,735.36
2024-11-14 09:00:00,813.22
2024-11-14 10:00:00,883.09
2024-11-14 11:00:00,947.39
2024-11-14 12:00:00,920.73
2024-11-14 13:00:00,802.56
2024-11-14 14:00:00,777.41
2024-11-14 15:00:00,599.38
2024-11-14 16:00:00,186.96
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,110.99
2024-11-15 07:00:00,479.09
2024-11-15 08:00:00,682.57
2024-11-15 09:00:00,770.54
2024-11-15 10:00:00,847.44
2024-11-15 11:00:00,971.13
2024-11-15 12:00:00,926.75
2024-11-15 13:00:00,863.06
2024-11-15 14:00:00,809.54
2024-11-15 15:00:00,665.58
2024-11-15 16:00:00,221.11
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,125.31
2024-11-16 07:00:00,521.27
2024-11-16 08:00:00,651.65
2024-11-16 09:00:00,739.03
2024-11-16 10:00:00,821.02
2024-11-16 11:00:00,863.27
2024-11-16 12:00:00,742.08
2024-11-16 13:00:00,702.84
2024-11-16 14:00:00,675.02
2024-11-16 15:00:00,536.94
2024-11-16 16:00:00,144.39
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,101.97
2024-11-17 07:00:00,469.45
2024-11-17 08:00:00,607.36
2024-11-17 09:00:00,694.65
2024-11-17 10:00:00,794.75
2024-11-17 11:00:00,869.98
2024-11-17 12:00:00,779.5
2024-11-17 13:00:00,804.59
2024-11-17 14:00:00,751.48
2024-11-17 15:00:00,584.47
2024-11-17 16:00:00,158.2
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,87.9
2024-11-18 07:00:00,469.89
2024-11-18 08:00:00,626.92
2024-11-18 09:00:00,700.31
2024-11-18 10:00:00,805.21
2024-11-18 11:00:00,972.07
2024-11-18 12:00:00,956.28
2024-11-18 13:00:00,915.57
2024-11-18 14:00:00,821.63
2024-11-18 15:00:00,670.75
2024-11-18 16:00:00,213.97
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,130.17
2024-11-19 07:00:00,536.68
2024-11-19 08:00:00,658.41
2024-11-19 09:00:00,725.63
2024-11-19 10:00:00,829.22
2024-11-19 11:00:00,986.14
2024-11-19 12:00:00,973.28
2024-11-19 13:00:00,921.6
2024-11-19 14:00:00,840.86
2024-11-19 15:00:00,678.04
2024-11-19 16:00:00,189.29
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,38.38
2024-11-20 07:00:00,137.36
2024-11-20 08:00:00,142.99
2024-11-20 09:00:00,157.9
2024-11-20 10:00:00,63.66
2024-11-20 11:00:00,293.94
2024-11-20 12:00:00,407.48
2024-11-20 13:00:00,130.89
2024-11-20 14:00:00,162.12
2024-11-20 15:00:00,157.79
2024-11-20 16:00:00,31.9
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,19.83
2024-11-21 07:00:00,120.86
2024-11-21 08:00:00,209.21
2024-11-21 09:00:00,91.28
2024-11-21 10:00:00,199.97
2024-11-21 11:00:00,320.13
2024-11-21 12:00:00,126.98
2024-11-21 13:00:00,360.0
2024-11-21 14:00:00,312.89
2024-11-21 15:00:00,230.15
2024-11-21 16:00:00,50.5
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,28.52
2024-11-22 07:00:00,162.71
2024-11-22 08:00:00,299.01
2024-11-22 09:00:00,237.53
2024-11-22 10:00:00,341.65
2024-11-22 11:00:00,576.57
2024-11-22 12:00:00,504.32
2024-11-22 13:00:00,611.13
2024-11-22 14:00:00,488.52
2024-11-22 15:00:00,283.07
2024-11-22 16:00:00,64.19
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,34.78
2024-11-23 07:00:00,265.02
2024-11-23 08:00:00,400.56
2024-11-23 09:00:00,543.33
2024-11-23 10:00:00,392.12
2024-11-23 11:00:00,514.0
2024-11-23 12:00:00,713.38
2024-11-23 13:00:00,564.75
2024-11-23 14:00:00,448.63
2024-11-23 15:00:00,368.76
2024-11-23 16:00:00,65.28
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,51.7
2024-11-24 07:00:00,332.75
2024-11-24 08:00:00,468.86
2024-11-24 09:00:00,468.41
2024-11-24 10:00:00,623.5
2024-11-24 11:00:00,687.45
2024-11-24 12:00:00,706.58
2024-11-24 13:00:00,572.8
2024-11-24 14:00:00,480.48
2024-11-24 15:00:00,363.91
2024-11-24 16:00:00,56.44
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,38.03
2024-11-25 07:00:00,327.15
2024-11-25 08:00:00,458.23
2024-11-25 09:00:00,526.48
2024-11-25 10:00:00,646.48
2024-11-25 11:00:00,697.3
2024-11-25 12:00:00,662.54
2024-11-25 13:00:00,444.88
2024-11-25 14:00:00,501.04
2024-11-25 15:00:00,365.93
2024-11-25 16:00:00,56.5
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,55.68
2024-11-26 07:00:00,351.01
2024-11-26 08:00:00,483.97
2024-11-26 09:00:00,549.35
2024-11-26 10:00:00,685.93
2024-11-26 11:00:00,778.97
2024-11-26 12:00:00,701.55
2024-11-26 13:00:00,710.34
2024-11-26 14:00:00,650.9
2024-11-26 15:00:00,509.82
2024-11-26 16:00:00,98.06
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,83.06
2024-11-27 07:00:00,473.83
2024-11-27 08:00:00,529.92
2024-11-27 09:00:00,652.55
2024-11-27 10:00:00,739.58
2024-11-27 11:00:00,871.78
2024-11-27 12:00:00,827.61
2024-11-27 13:00:00,816.99
2024-11-27 14:00:00,750.8
2024-11-27 15:00:00,596.25
2024-11-27 16:00:00,150.4
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,22.92
2024-11-28 07:00:00,227.37
2024-11-28 08:00:00,364.22
2024-11-28 09:00:00,766.03
2024-11-28 10:00:00,902.65
2024-11-28 11:00:00,759.08
2024-11-28 12:00:00,736.13
2024-11-28 13:00:00,730.38
2024-11-28 14:00:00,567.03
2024-11-28 15:00:00,375.1
2024-11-28 16:00:00,38.02
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,57.36
2024-11-29 07:00:00,346.45
2024-11-29 08:00:00,479.61
2024-11-29 09:00:00,559.5
2024-11-29 10:00:00,611.81
2024-11-29 11:00:00,879.15
2024-11-29 12:00:00,791.32
2024-11-29 13:00:00,734.66
2024-11-29 14:00:00,660.32
2024-11-29 15:00:00,587.01
2024-11-29 16:00:00,151.9
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,119.88
2024-11-30 07:00:00,546.27
2024-11-30 08:00:00,719.54
2024-11-30 09:00:00,741.86
2024-11-30 10:00:00,840.75
2024-11-30 11:00:00,885.04
2024-11-30 12:00:00,877.53
2024-11-30 13:00:00,735.01
2024-11-30 14:00:00,649.77
2024-11-30 15:00:00,542.6
2024-11-30 16:00:00,110.8
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,79.33
2024-12-01 07:00:00,470.68
2024-12-01 08:00:00,639.01
2024-12-01 09:00:00,670.89
2024-12-01 10:00:00,778.98
2024-12-01 11:00:00,814.4
2024-12-01 12:00:00,905.98
2024-12-01 13:00:00,760.52
2024-12-01 14:00:00,657.83
2024-12-01 15:00:00,517.63
2024-12-01 16:00:00,106.65
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,48.39
2024-12-02 07:00:00,333.77
2024-12-02 08:00:00,503.47
2024-12-02 09:00:00,603.82
2024-12-02 10:00:00,662.7
2024-12-02 11:00:00,879.63
2024-12-02 12:00:00,784.0
2024-12-02 13:00:00,786.14
2024-12-02 14:00:00,725.65
2024-12-02 15:00:00,537.01
2024-12-02 16:00:00,123.76
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,46.04
2024-12-03 07:00:00,384.53
2024-12-03 08:00:00,551.7
2024-12-03 09:00:00,674.66
2024-12-03 10:00:00,734.84
2024-12-03 11:00:00,948.53
2024-12-03 12:00:00,948.58
2024-12-03 13:00:00,867.93
2024-12-03 14:00:00,771.22
2024-12-03 15:00:00,621.24
2024-12-03 16:00:00,168.49
2024-12-03 17:00:00,0.0
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,59.97
2024-12-04 07:00:00,405.79
2024-12-04 08:00:00,574.89
2024-12-04 09:00:00,689.74
2024-12-04 10:00:00,773.41
