datetime,ALLSKY_SFC_SW_DWN
2024-10-17 19:00:00,0.0
2024-10-17 20:00:00,0.0
2024-10-17 21:00:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 23:00:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 05:00:00,0.0
2024-10-18 06:00:00,70.22
2024-10-18 07:00:00,244.02
2024-10-18 08:00:00,443.65
2024-10-18 09:00:00,622.05
2024-10-18 10:00:00,704.72
2024-10-18 11:00:00,740.1
2024-10-18 12:00:00,712.05
2024-10-18 13:00:00,614.25
2024-10-18 14:00:00,426.02
2024-10-18 15:00:00,250.02
2024-10-18 16:00:00,90.93
2024-10-18 17:00:00,2.95
2024-10-18 18:00:00,0.0
2024-10-18 19:00:00,0.0
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,0.0
2024-10-19 06:00:00,66.07
2024-10-19 07:00:00,222.35
2024-10-19 08:00:00,401.02
2024-10-19 09:00:00,558.12
2024-10-19 10:00:00,641.17
2024-10-19 11:00:00,716.95
2024-10-19 12:00:00,660.33
2024-10-19 13:00:00,533.92
2024-10-19 14:00:00,446.8
2024-10-19 15:00:00,261.9
2024-10-19 16:00:00,96.0
2024-10-19 17:00:00,0.0
2024-10-19 18:00:00,0.0
2024-10-19 19:00:00,0.0
2024-10-19 20:00:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 06:00:00,56.15
2024-10-20 07:00:00,227.27
2024-10-20 08:00:00,402.1
2024-10-20 09:00:00,528.33
2024-10-20 10:00:00,651.0
2024-10-20 11:00:00,640.88
2024-10-20 12:00:00,652.95
2024-10-20 13:00:00,550.83
2024-10-20 14:00:00,416.15
2024-10-20 15:00:00,267.75
2024-10-20 16:00:00,91.5
2024-10-20 17:00:00,0.0
2024-10-20 18:00:00,0.0
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,67.43
2024-10-21 07:00:00,265.38
2024-10-21 08:00:00,439.15
2024-10-21 09:00:00,605.92
2024-10-21 10:00:00,704.75
2024-10-21 11:00:00,787.47
2024-10-21 12:00:00,746.9
2024-10-21 13:00:00,614.15
2024-10-21 14:00:00,432.38
2024-10-21 15:00:00,258.0
2024-10-21 16:00:00,93.25
2024-10-21 17:00:00,0.0
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,64.95
2024-10-22 07:00:00,253.75
2024-10-22 08:00:00,431.35
2024-10-22 09:00:00,615.38
2024-10-22 10:00:00,719.38
2024-10-22 11:00:00,687.22
2024-10-22 12:00:00,607.97
2024-10-22 13:00:00,518.03
2024-10-22 14:00:00,372.12
2024-10-22 15:00:00,204.73
2024-10-22 16:00:00,67.35
2024-10-22 17:00:00,0.0
2024-10-22 18:00:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,61.78
2024-10-23 07:00:00,245.43
2024-10-23 08:00:00,430.2
2024-10-23 09:00:00,597.85
2024-10-23 10:00:00,714.58
2024-10-23 11:00:00,794.53
2024-10-23 12:00:00,759.47
2024-10-23 13:00:00,650.12
2024-10-23 14:00:00,481.23
2024-10-23 15:00:00,278.5
2024-10-23 16:00:00,89.9
2024-10-23 17:00:00,0.0
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,56.28
2024-10-24 07:00:00,224.1
2024-10-24 08:00:00,399.52
2024-10-24 09:00:00,572.35
2024-10-24 10:00:00,695.05
2024-10-24 11:00:00,741.97
2024-10-24 12:00:00,617.3
2024-10-24 13:00:00,545.1
2024-10-24 14:00:00,445.73
2024-10-24 15:00:00,250.73
2024-10-24 16:00:00,82.43
2024-10-24 17:00:00,0.0
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,66.88
2024-10-25 07:00:00,259.58
2024-10-25 08:00:00,464.4
2024-10-25 09:00:00,642.53
2024-10-25 10:00:00,757.05
2024-10-25 11:00:00,781.22
2024-10-25 12:00:00,736.6
2024-10-25 13:00:00,646.95
2024-10-25 14:00:00,482.35
2024-10-25 15:00:00,280.45
2024-10-25 16:00:00,89.75
2024-10-25 17:00:00,0.0
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,72.5
2024-10-26 07:00:00,268.7
2024-10-26 08:00:00,479.4
2024-10-26 09:00:00,653.8
2024-10-26 10:00:00,767.92
2024-10-26 11:00:00,809.92
2024-10-26 12:00:00,775.55
2024-10-26 13:00:00,668.08
2024-10-26 14:00:00,499.35
2024-10-26 15:00:00,291.25
2024-10-26 16:00:00,93.28
2024-10-26 17:00:00,0.0
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,70.15
2024-10-27 07:00:00,268.27
2024-10-27 08:00:00,479.48
2024-10-27 09:00:00,652.95
2024-10-27 10:00:00,767.6
2024-10-27 11:00:00,810.67
2024-10-27 12:00:00,778.08
2024-10-27 13:00:00,674.88
2024-10-27 14:00:00,507.88
2024-10-27 15:00:00,300.08
2024-10-27 16:00:00,96.43
2024-10-27 17:00:00,0.0
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,68.0
2024-10-28 07:00:00,271.95
2024-10-28 08:00:00,482.58
2024-10-28 09:00:00,654.3
2024-10-28 10:00:00,763.85
2024-10-28 11:00:00,799.15
2024-10-28 12:00:00,757.9
2024-10-28 13:00:00,616.4
2024-10-28 14:00:00,488.75
2024-10-28 15:00:00,283.35
2024-10-28 16:00:00,89.3
2024-10-28 17:00:00,0.0
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,67.1
2024-10-29 07:00:00,264.88
2024-10-29 08:00:00,473.9
2024-10-29 09:00:00,645.85
2024-10-29 10:00:00,734.97
2024-10-29 11:00:00,764.38
2024-10-29 12:00:00,749.17
2024-10-29 13:00:00,630.83
2024-10-29 14:00:00,492.0
2024-10-29 15:00:00,285.95
2024-10-29 16:00:00,87.05
2024-10-29 17:00:00,0.0
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,64.78
2024-10-30 07:00:00,256.08
2024-10-30 08:00:00,464.88
2024-10-30 09:00:00,637.67
2024-10-30 10:00:00,751.45
2024-10-30 11:00:00,792.83
2024-10-30 12:00:00,759.78
2024-10-30 13:00:00,654.8
2024-10-30 14:00:00,489.33
2024-10-30 15:00:00,283.8
2024-10-30 16:00:00,88.75
2024-10-30 17:00:00,0.0
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,63.38
2024-10-31 07:00:00,257.23
2024-10-31 08:00:00,466.98
2024-10-31 09:00:00,639.3
2024-10-31 10:00:00,752.78
2024-10-31 11:00:00,794.9
2024-10-31 12:00:00,761.45
2024-10-31 13:00:00,656.85
2024-10-31 14:00:00,490.33
2024-10-31 15:00:00,284.17
2024-10-31 16:00:00,85.68
2024-10-31 17:00:00,0.0
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,58.25
2024-11-01 07:00:00,242.35
2024-11-01 08:00:00,448.1
2024-11-01 09:00:00,619.28
2024-11-01 10:00:00,733.22
2024-11-01 11:00:00,751.9
2024-11-01 12:00:00,717.3
2024-11-01 13:00:00,613.85
2024-11-01 14:00:00,449.7
2024-11-01 15:00:00,251.98
2024-11-01 16:00:00,74.25
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,55.92
2024-11-02 07:00:00,239.85
2024-11-02 08:00:00,452.65
2024-11-02 09:00:00,627.35
2024-11-02 10:00:00,743.05
2024-11-02 11:00:00,728.95
2024-11-02 12:00:00,696.67
2024-11-02 13:00:00,597.4
2024-11-02 14:00:00,437.33
2024-11-02 15:00:00,243.38
2024-11-02 16:00:00,70.55
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,52.83
2024-11-03 07:00:00,227.6
2024-11-03 08:00:00,434.55
2024-11-03 09:00:00,608.15
2024-11-03 10:00:00,721.2
2024-11-03 11:00:00,724.53
2024-11-03 12:00:00,691.35
2024-11-03 13:00:00,588.6
2024-11-03 14:00:00,430.5
2024-11-03 15:00:00,264.3
2024-11-03 16:00:00,69.75
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,50.53
2024-11-04 07:00:00,229.23
2024-11-04 08:00:00,411.73
2024-11-04 09:00:00,584.65
2024-11-04 10:00:00,698.95
2024-11-04 11:00:00,745.7
2024-11-04 12:00:00,711.6
2024-11-04 13:00:00,587.82
2024-11-04 14:00:00,432.33
2024-11-04 15:00:00,243.11
2024-11-04 16:00:00,64.59
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,44.9
2024-11-05 07:00:00,221.48
2024-11-05 08:00:00,396.25
2024-11-05 09:00:00,570.2
2024-11-05 10:00:00,685.83
2024-11-05 11:00:00,713.3
2024-11-05 12:00:00,680.83
2024-11-05 13:00:00,576.6
2024-11-05 14:00:00,415.23
2024-11-05 15:00:00,253.85
2024-11-05 16:00:00,63.8
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,38.62
2024-11-06 07:00:00,201.85
2024-11-06 08:00:00,354.62
2024-11-06 09:00:00,529.0
2024-11-06 10:00:00,644.08
2024-11-06 11:00:00,651.0
2024-11-06 12:00:00,623.58
2024-11-06 13:00:00,528.78
2024-11-06 14:00:00,375.83
2024-11-06 15:00:00,232.7
2024-11-06 16:00:00,54.22
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,34.05
2024-11-07 07:00:00,168.93
2024-11-07 08:00:00,340.02
2024-11-07 09:00:00,481.8
2024-11-07 10:00:00,585.78
2024-11-07 11:00:00,637.53
2024-11-07 12:00:00,601.3
2024-11-07 13:00:00,502.6
2024-11-07 14:00:00,395.92
2024-11-07 15:00:00,206.48
2024-11-07 16:00:00,51.83
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,35.85
2024-11-08 07:00:00,196.25
2024-11-08 08:00:00,367.8
2024-11-08 09:00:00,498.15
2024-11-08 10:00:00,614.75
2024-11-08 11:00:00,616.42
2024-11-08 12:00:00,591.12
2024-11-08 13:00:00,509.2
2024-11-08 14:00:00,403.8
2024-11-08 15:00:00,214.98
2024-11-08 16:00:00,52.72
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,34.88
2024-11-09 07:00:00,200.98
2024-11-09 08:00:00,363.6
2024-11-09 09:00:00,522.78
2024-11-09 10:00:00,580.62
2024-11-09 11:00:00,696.47
2024-11-09 12:00:00,664.4
2024-11-09 13:00:00,555.2
2024-11-09 14:00:00,398.4
2024-11-09 15:00:00,233.12
2024-11-09 16:00:00,58.05
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,37.0
2024-11-10 07:00:00,199.57
2024-11-10 08:00:00,381.8
2024-11-10 09:00:00,505.95
2024-11-10 10:00:00,609.05
2024-11-10 11:00:00,649.8
2024-11-10 12:00:00,627.22
2024-11-10 13:00:00,522.05
2024-11-10 14:00:00,407.73
2024-11-10 15:00:00,218.95
2024-11-10 16:00:00,53.33
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,34.75
2024-11-11 07:00:00,203.48
2024-11-11 08:00:00,356.7
2024-11-11 09:00:00,518.22
2024-11-11 10:00:00,630.08
2024-11-11 11:00:00,667.22
2024-11-11 12:00:00,638.47
2024-11-11 13:00:00,540.72
2024-11-11 14:00:00,387.35
2024-11-11 15:00:00,222.73
2024-11-11 16:00:00,52.95
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,36.6
2024-11-12 07:00:00,199.9
2024-11-12 08:00:00,379.38
2024-11-12 09:00:00,538.83
2024-11-12 10:00:00,650.2
2024-11-12 11:00:00,660.8
2024-11-12 12:00:00,632.1
2024-11-12 13:00:00,537.47
2024-11-12 14:00:00,379.83
2024-11-12 15:00:00,221.75
2024-11-12 16:00:00,52.2
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,35.72
2024-11-13 07:00:00,197.9
2024-11-13 08:00:00,385.85
2024-11-13 09:00:00,555.08
2024-11-13 10:00:00,669.03
2024-11-13 11:00:00,660.0
2024-11-13 12:00:00,636.72
2024-11-13 13:00:00,539.47
2024-11-13 14:00:00,386.05
2024-11-13 15:00:00,222.52
2024-11-13 16:00:00,52.25
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,34.58
2024-11-14 07:00:00,199.4
2024-11-14 08:00:00,379.67
2024-11-14 09:00:00,548.03
2024-11-14 10:00:00,662.92
2024-11-14 11:00:00,692.35
2024-11-14 12:00:00,664.1
2024-11-14 13:00:00,568.78
2024-11-14 14:00:00,412.9
2024-11-14 15:00:00,237.6
2024-11-14 16:00:00,56.92
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,36.42
2024-11-15 07:00:00,207.68
2024-11-15 08:00:00,402.08
2024-11-15 09:00:00,575.0
2024-11-15 10:00:00,690.78
2024-11-15 11:00:00,683.17
2024-11-15 12:00:00,657.3
2024-11-15 13:00:00,557.35
2024-11-15 14:00:00,400.1
2024-11-15 15:00:00,242.5
2024-11-15 16:00:00,51.83
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,32.55
2024-11-16 07:00:00,194.3
2024-11-16 08:00:00,389.2
2024-11-16 09:00:00,555.33
2024-11-16 10:00:00,668.05
2024-11-16 11:00:00,654.08
2024-11-16 12:00:00,626.85
2024-11-16 13:00:00,528.53
2024-11-16 14:00:00,374.02
2024-11-16 15:00:00,214.45
2024-11-16 16:00:00,48.72
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,30.42
2024-11-17 07:00:00,185.95
2024-11-17 08:00:00,355.1
2024-11-17 09:00:00,522.45
2024-11-17 10:00:00,639.75
2024-11-17 11:00:00,654.42
2024-11-17 12:00:00,630.28
2024-11-17 13:00:00,538.4
2024-11-17 14:00:00,380.65
2024-11-17 15:00:00,221.5
2024-11-17 16:00:00,49.65
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,29.55
2024-11-18 07:00:00,185.25
2024-11-18 08:00:00,365.58
2024-11-18 09:00:00,533.65
2024-11-18 10:00:00,644.8
2024-11-18 11:00:00,647.12
2024-11-18 12:00:00,620.47
2024-11-18 13:00:00,524.78
2024-11-18 14:00:00,372.75
2024-11-18 15:00:00,213.32
2024-11-18 16:00:00,48.81
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,25.42
2024-11-19 07:00:00,156.18
2024-11-19 08:00:00,302.83
2024-11-19 09:00:00,467.2
2024-11-19 10:00:00,592.12
2024-11-19 11:00:00,572.6
2024-11-19 12:00:00,563.35
2024-11-19 13:00:00,476.08
2024-11-19 14:00:00,381.52
2024-11-19 15:00:00,194.8
2024-11-19 16:00:00,42.2
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,25.95
2024-11-20 07:00:00,171.95
2024-11-20 08:00:00,358.8
2024-11-20 09:00:00,499.33
2024-11-20 10:00:00,614.83
2024-11-20 11:00:00,590.03
2024-11-20 12:00:00,584.42
2024-11-20 13:00:00,484.75
2024-11-20 14:00:00,379.05
2024-11-20 15:00:00,202.38
2024-11-20 16:00:00,44.38
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
