datetime,TOA_SW_DWN
2024-11-03 14:00:00,907.3
2024-11-03 15:00:00,641.55
2024-11-03 16:00:00,328.45
2024-11-03 17:00:00,37.95
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,251.98
2024-11-04 07:00:00,565.35
2024-11-04 08:00:00,844.5
2024-11-04 09:00:00,1062.32
2024-11-04 10:00:00,1204.03
2024-11-04 11:00:00,1259.93
2024-11-04 12:00:00,1226.22
2024-11-04 13:00:00,1105.25
2024-11-04 14:00:00,905.22
2024-11-04 15:00:00,639.78
2024-11-04 16:00:00,327.05
2024-11-04 17:00:00,37.42
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,250.18
2024-11-05 07:00:00,563.53
2024-11-05 08:00:00,842.4
2024-11-05 09:00:00,1060.05
2024-11-05 10:00:00,1201.62
2024-11-05 11:00:00,1257.53
2024-11-05 12:00:00,1223.9
2024-11-05 13:00:00,1103.07
2024-11-05 14:00:00,903.28
2024-11-05 15:00:00,638.15
2024-11-05 16:00:00,325.75
2024-11-05 17:00:00,36.95
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,248.35
2024-11-06 07:00:00,561.67
2024-11-06 08:00:00,840.33
2024-11-06 09:00:00,1057.8
2024-11-06 10:00:00,1199.32
2024-11-06 11:00:00,1255.2
2024-11-06 12:00:00,1221.68
2024-11-06 13:00:00,1101.03
2024-11-06 14:00:00,901.47
2024-11-06 15:00:00,636.62
2024-11-06 16:00:00,324.55
2024-11-06 17:00:00,36.5
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,246.43
2024-11-07 07:00:00,559.78
2024-11-07 08:00:00,838.2
2024-11-07 09:00:00,1055.55
2024-11-07 10:00:00,1196.97
2024-11-07 11:00:00,1252.9
2024-11-07 12:00:00,1219.47
2024-11-07 13:00:00,1099.03
2024-11-07 14:00:00,899.72
2024-11-07 15:00:00,635.2
2024-11-07 16:00:00,323.48
2024-11-07 17:00:00,36.12
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,244.45
2024-11-08 07:00:00,557.83
2024-11-08 08:00:00,836.03
2024-11-08 09:00:00,1053.22
2024-11-08 10:00:00,1194.62
2024-11-08 11:00:00,1250.57
2024-11-08 12:00:00,1217.3
2024-11-08 13:00:00,1097.05
2024-11-08 14:00:00,898.05
2024-11-08 15:00:00,633.85
2024-11-08 16:00:00,322.45
2024-11-08 17:00:00,35.78
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,242.4
2024-11-09 07:00:00,555.8
2024-11-09 08:00:00,833.8
2024-11-09 09:00:00,1050.9
2024-11-09 10:00:00,1192.25
2024-11-09 11:00:00,1248.28
2024-11-09 12:00:00,1215.15
2024-11-09 13:00:00,1095.15
2024-11-09 14:00:00,896.42
2024-11-09 15:00:00,632.58
2024-11-09 16:00:00,321.55
2024-11-09 17:00:00,35.47
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,240.27
2024-11-10 07:00:00,553.72
2024-11-10 08:00:00,831.55
2024-11-10 09:00:00,1048.53
2024-11-10 10:00:00,1189.88
2024-11-10 11:00:00,1245.97
2024-11-10 12:00:00,1213.03
2024-11-10 13:00:00,1093.28
2024-11-10 14:00:00,894.9
2024-11-10 15:00:00,631.38
2024-11-10 16:00:00,320.73
2024-11-10 17:00:00,35.22
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,238.1
2024-11-11 07:00:00,551.6
2024-11-11 08:00:00,829.22
2024-11-11 09:00:00,1046.1
2024-11-11 10:00:00,1187.47
2024-11-11 11:00:00,1243.7
2024-11-11 12:00:00,1210.95
2024-11-11 13:00:00,1091.47
2024-11-11 14:00:00,893.4
2024-11-11 15:00:00,630.28
2024-11-11 16:00:00,320.0
2024-11-11 17:00:00,35.03
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,235.82
2024-11-12 07:00:00,549.4
2024-11-12 08:00:00,826.88
2024-11-12 09:00:00,1043.68
2024-11-12 10:00:00,1185.07
2024-11-12 11:00:00,1241.43
2024-11-12 12:00:00,1208.88
2024-11-12 13:00:00,1089.7
2024-11-12 14:00:00,892.0
2024-11-12 15:00:00,629.25
2024-11-12 16:00:00,319.38
2024-11-12 17:00:00,34.85
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,233.52
2024-11-13 07:00:00,547.17
2024-11-13 08:00:00,824.47
2024-11-13 09:00:00,1041.22
2024-11-13 10:00:00,1182.65
2024-11-13 11:00:00,1239.15
2024-11-13 12:00:00,1206.85
2024-11-13 13:00:00,1088.0
2024-11-13 14:00:00,890.65
2024-11-13 15:00:00,628.3
2024-11-13 16:00:00,318.83
2024-11-13 17:00:00,34.75
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,231.15
2024-11-14 07:00:00,544.88
2024-11-14 08:00:00,822.03
2024-11-14 09:00:00,1038.72
2024-11-14 10:00:00,1180.22
2024-11-14 11:00:00,1236.9
2024-11-14 12:00:00,1204.88
2024-11-14 13:00:00,1086.35
2024-11-14 14:00:00,889.4
2024-11-14 15:00:00,627.45
2024-11-14 16:00:00,318.38
2024-11-14 17:00:00,34.67
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,228.73
2024-11-15 07:00:00,542.53
2024-11-15 08:00:00,819.55
2024-11-15 09:00:00,1036.22
2024-11-15 10:00:00,1177.8
2024-11-15 11:00:00,1234.65
2024-11-15 12:00:00,1202.93
2024-11-15 13:00:00,1084.75
2024-11-15 14:00:00,888.2
2024-11-15 15:00:00,626.67
2024-11-15 16:00:00,318.02
2024-11-15 17:00:00,34.62
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,226.25
2024-11-16 07:00:00,540.2
2024-11-16 08:00:00,817.1
2024-11-16 09:00:00,1033.8
2024-11-16 10:00:00,1175.5
2024-11-16 11:00:00,1232.55
2024-11-16 12:00:00,1201.1
2024-11-16 13:00:00,1083.3
2024-11-16 14:00:00,887.15
2024-11-16 15:00:00,626.05
2024-11-16 16:00:00,317.8
2024-11-16 17:00:00,34.65
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,223.73
2024-11-17 07:00:00,537.78
2024-11-17 08:00:00,814.58
2024-11-17 09:00:00,1031.28
2024-11-17 10:00:00,1173.1
2024-11-17 11:00:00,1230.4
2024-11-17 12:00:00,1199.25
2024-11-17 13:00:00,1081.85
2024-11-17 14:00:00,886.12
2024-11-17 15:00:00,625.47
2024-11-17 16:00:00,317.65
2024-11-17 17:00:00,34.7
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,221.15
2024-11-18 07:00:00,535.33
2024-11-18 08:00:00,812.05
2024-11-18 09:00:00,1028.78
2024-11-18 10:00:00,1170.72
2024-11-18 11:00:00,1228.28
2024-11-18 12:00:00,1197.5
2024-11-18 13:00:00,1080.47
2024-11-18 14:00:00,885.22
2024-11-18 15:00:00,625.0
2024-11-18 16:00:00,317.6
2024-11-18 17:00:00,34.8
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,218.5
2024-11-19 07:00:00,532.8
2024-11-19 08:00:00,809.42
2024-11-19 09:00:00,1026.2
2024-11-19 10:00:00,1168.32
2024-11-19 11:00:00,1226.15
2024-11-19 12:00:00,1195.72
2024-11-19 13:00:00,1079.12
2024-11-19 14:00:00,884.33
2024-11-19 15:00:00,624.6
2024-11-19 16:00:00,317.62
2024-11-19 17:00:00,34.95
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,215.85
2024-11-20 07:00:00,530.28
2024-11-20 08:00:00,806.88
2024-11-20 09:00:00,1023.72
2024-11-20 10:00:00,1166.05
2024-11-20 11:00:00,1224.15
2024-11-20 12:00:00,1194.1
2024-11-20 13:00:00,1077.95
2024-11-20 14:00:00,883.6
2024-11-20 15:00:00,624.33
2024-11-20 16:00:00,317.77
2024-11-20 17:00:00,35.15
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,213.12
2024-11-21 07:00:00,527.65
2024-11-21 08:00:00,804.17
2024-11-21 09:00:00,1021.08
2024-11-21 10:00:00,1163.57
2024-11-21 11:00:00,1222.0
2024-11-21 12:00:00,1192.35
2024-11-21 13:00:00,1076.68
2024-11-21 14:00:00,882.83
2024-11-21 15:00:00,624.05
2024-11-21 16:00:00,317.98
2024-11-21 17:00:00,35.38
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,210.35
2024-11-22 07:00:00,524.92
2024-11-22 08:00:00,801.38
2024-11-22 09:00:00,1018.35
2024-11-22 10:00:00,1161.05
2024-11-22 11:00:00,1219.8
2024-11-22 12:00:00,1190.55
2024-11-22 13:00:00,1075.38
2024-11-22 14:00:00,882.08
2024-11-22 15:00:00,623.83
2024-11-22 16:00:00,318.25
2024-11-22 17:00:00,35.65
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,207.52
2024-11-23 07:00:00,522.17
2024-11-23 08:00:00,798.55
2024-11-23 09:00:00,1015.6
2024-11-23 10:00:00,1158.53
2024-11-23 11:00:00,1217.6
2024-11-23 12:00:00,1188.8
2024-11-23 13:00:00,1074.12
2024-11-23 14:00:00,881.38
2024-11-23 15:00:00,623.67
2024-11-23 16:00:00,318.62
2024-11-23 17:00:00,35.97
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,204.65
2024-11-24 07:00:00,519.38
2024-11-24 08:00:00,795.67
2024-11-24 09:00:00,1012.8
2024-11-24 10:00:00,1155.95
2024-11-24 11:00:00,1215.38
2024-11-24 12:00:00,1187.05
2024-11-24 13:00:00,1072.9
2024-11-24 14:00:00,880.72
2024-11-24 15:00:00,623.6
2024-11-24 16:00:00,319.05
2024-11-24 17:00:00,36.35
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,201.77
2024-11-25 07:00:00,516.55
2024-11-25 08:00:00,792.8
2024-11-25 09:00:00,1010.03
2024-11-25 10:00:00,1153.43
2024-11-25 11:00:00,1213.22
2024-11-25 12:00:00,1185.38
2024-11-25 13:00:00,1071.78
2024-11-25 14:00:00,880.17
2024-11-25 15:00:00,623.62
2024-11-25 16:00:00,319.6
2024-11-25 17:00:00,36.75
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,198.88
2024-11-26 07:00:00,513.72
2024-11-26 08:00:00,789.95
2024-11-26 09:00:00,1007.3
2024-11-26 10:00:00,1150.95
2024-11-26 11:00:00,1211.15
2024-11-26 12:00:00,1183.8
2024-11-26 13:00:00,1070.75
2024-11-26 14:00:00,879.72
2024-11-26 15:00:00,623.75
2024-11-26 16:00:00,320.25
2024-11-26 17:00:00,37.2
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,196.0
2024-11-27 07:00:00,510.95
2024-11-27 08:00:00,787.22
2024-11-27 09:00:00,1004.75
2024-11-27 10:00:00,1148.72
2024-11-27 11:00:00,1209.35
2024-11-27 12:00:00,1182.47
2024-11-27 13:00:00,1070.0
2024-11-27 14:00:00,879.53
2024-11-27 15:00:00,624.08
2024-11-27 16:00:00,321.02
2024-11-27 17:00:00,37.72
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,193.1
2024-11-28 07:00:00,508.17
2024-11-28 08:00:00,784.5
2024-11-28 09:00:00,1002.22
2024-11-28 10:00:00,1146.53
2024-11-28 11:00:00,1207.57
2024-11-28 12:00:00,1181.25
2024-11-28 13:00:00,1069.32
2024-11-28 14:00:00,879.42
2024-11-28 15:00:00,624.5
2024-11-28 16:00:00,321.92
2024-11-28 17:00:00,38.28
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,190.18
2024-11-29 07:00:00,505.35
2024-11-29 08:00:00,781.75
2024-11-29 09:00:00,999.7
2024-11-29 10:00:00,1144.35
2024-11-29 11:00:00,1205.85
2024-11-29 12:00:00,1180.05
2024-11-29 13:00:00,1068.7
2024-11-29 14:00:00,879.4
2024-11-29 15:00:00,625.0
2024-11-29 16:00:00,322.9
2024-11-29 17:00:00,38.88
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,187.25
2024-11-30 07:00:00,502.55
2024-11-30 08:00:00,779.03
2024-11-30 09:00:00,997.2
2024-11-30 10:00:00,1142.22
2024-11-30 11:00:00,1204.22
2024-11-30 12:00:00,1178.97
2024-11-30 13:00:00,1068.2
2024-11-30 14:00:00,879.47
2024-11-30 15:00:00,625.62
2024-11-30 16:00:00,323.98
2024-11-30 17:00:00,39.53
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,184.32
2024-12-01 07:00:00,499.75
2024-12-01 08:00:00,776.35
2024-12-01 09:00:00,994.78
2024-12-01 10:00:00,1140.2
2024-12-01 11:00:00,1202.7
2024-12-01 12:00:00,1178.0
2024-12-01 13:00:00,1067.82
2024-12-01 14:00:00,879.67
2024-12-01 15:00:00,626.35
2024-12-01 16:00:00,325.15
2024-12-01 17:00:00,40.22
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,181.43
2024-12-02 07:00:00,496.95
2024-12-02 08:00:00,773.67
2024-12-02 09:00:00,992.4
2024-12-02 10:00:00,1138.22
2024-12-02 11:00:00,1201.22
2024-12-02 12:00:00,1177.12
2024-12-02 13:00:00,1067.55
2024-12-02 14:00:00,879.97
2024-12-02 15:00:00,627.2
2024-12-02 16:00:00,326.42
2024-12-02 17:00:00,40.97
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,178.5
2024-12-03 07:00:00,494.15
2024-12-03 08:00:00,771.05
2024-12-03 09:00:00,990.1
2024-12-03 10:00:00,1136.38
2024-12-03 11:00:00,1199.9
2024-12-03 12:00:00,1176.38
2024-12-03 13:00:00,1067.4
2024-12-03 14:00:00,880.42
2024-12-03 15:00:00,628.15
2024-12-03 16:00:00,327.8
2024-12-03 17:00:00,41.78
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,175.57
2024-12-04 07:00:00,491.35
2024-12-04 08:00:00,768.42
2024-12-04 09:00:00,987.78
2024-12-04 10:00:00,1134.47
2024-12-04 11:00:00,1198.57
2024-12-04 12:00:00,1175.65
2024-12-04 13:00:00,1067.3
2024-12-04 14:00:00,880.9
2024-12-04 15:00:00,629.17
2024-12-04 16:00:00,329.25
2024-12-04 17:00:00,42.62
2024-12-04 18:00:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,172.68
2024-12-05 07:00:00,488.52
2024-12-05 08:00:00,765.8
2024-12-05 09:00:00,985.47
2024-12-05 10:00:00,1132.68
2024-12-05 11:00:00,1197.3
2024-12-05 12:00:00,1175.0
2024-12-05 13:00:00,1067.28
2024-12-05 14:00:00,881.5
2024-12-05 15:00:00,630.28
2024-12-05 16:00:00,330.77
2024-12-05 17:00:00,43.53
2024-12-05 18:00:00,0.0
2024-12-05 19:00:00,0.0
2024-12-05 20:00:00,0.0
2024-12-05 21:00:00,0.0
2024-12-05 22:00:00,0.0
2024-12-05 23:00:00,0.0
2024-12-06 00:00:00,0.0
2024-12-06 01:00:00,0.0
2024-12-06 02:00:00,0.0
2024-12-06 03:00:00,0.0
2024-12-06 04:00:00,0.0
2024-12-06 05:00:00,0.0
2024-12-06 06:00:00,169.75
2024-12-06 07:00:00,485.65
2024-12-06 08:00:00,763.08
2024-12-06 09:00:00,983.1
2024-12-06 10:00:00,1130.75
2024-12-06 11:00:00,1195.95
2024-12-06 12:00:00,1174.28
2024-12-06 13:00:00,1067.2
2024-12-06 14:00:00,882.05
2024-12-06 15:00:00,631.4
2024-12-06 16:00:00,332.35
2024-12-06 17:00:00,44.47
2024-12-06 18:00:00,0.0
2024-12-06 19:00:00,0.0
2024-12-06 20:00:00,0.0
2024-12-06 21:00:00,0.0
2024-12-06 22:00:00,0.0
2024-12-06 23:00:00,0.0
2024-12-07 00:00:00,0.0
2024-12-07 01:00:00,0.0
2024-12-07 02:00:00,0.0
2024-12-07 03:00:00,0.0
2024-12-07 04:00:00,0.0
2024-12-07 05:00:00,0.0
2024-12-07 06:00:00,166.82
2024-12-07 07:00:00,482.77
2024-12-07 08:00:00,760.4
2024-12-07 09:00:00,980.78
2024-12-07 10:00:00,1128.9
