datetime,TOA_SW_DWN
2024-10-19 20:00:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 06:00:00,192.73
2024-10-20 07:00:00,479.05
2024-10-20 08:00:00,727.1
2024-10-20 09:00:00,917.72
2024-10-20 10:00:00,1037.9
2024-10-20 11:00:00,1079.4
2024-10-20 12:00:00,1039.45
2024-10-20 13:00:00,920.75
2024-10-20 14:00:00,731.38
2024-10-20 15:00:00,484.23
2024-10-20 16:00:00,199.18
2024-10-20 17:00:00,0.0
2024-10-20 18:00:00,0.0
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,189.07
2024-10-21 07:00:00,475.55
2024-10-21 08:00:00,723.35
2024-10-21 09:00:00,913.67
2024-10-21 10:00:00,1033.57
2024-10-21 11:00:00,1074.85
2024-10-21 12:00:00,1034.7
2024-10-21 13:00:00,915.85
2024-10-21 14:00:00,726.4
2024-10-21 15:00:00,479.25
2024-10-21 16:00:00,193.6
2024-10-21 17:00:00,0.0
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,185.43
2024-10-22 07:00:00,471.98
2024-10-22 08:00:00,719.53
2024-10-22 09:00:00,909.58
2024-10-22 10:00:00,1029.2
2024-10-22 11:00:00,1070.25
2024-10-22 12:00:00,1029.93
2024-10-22 13:00:00,910.95
2024-10-22 14:00:00,721.42
2024-10-22 15:00:00,474.3
2024-10-22 16:00:00,188.2
2024-10-22 17:00:00,0.0
2024-10-22 18:00:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,181.73
2024-10-23 07:00:00,468.33
2024-10-23 08:00:00,715.55
2024-10-23 09:00:00,905.33
2024-10-23 10:00:00,1024.68
2024-10-23 11:00:00,1065.53
2024-10-23 12:00:00,1025.03
2024-10-23 13:00:00,905.95
2024-10-23 14:00:00,716.42
2024-10-23 15:00:00,469.38
2024-10-23 16:00:00,182.95
2024-10-23 17:00:00,0.0
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,178.02
2024-10-24 07:00:00,464.6
2024-10-24 08:00:00,711.53
2024-10-24 09:00:00,901.0
2024-10-24 10:00:00,1020.12
2024-10-24 11:00:00,1060.72
2024-10-24 12:00:00,1020.1
2024-10-24 13:00:00,900.97
2024-10-24 14:00:00,711.45
2024-10-24 15:00:00,464.5
2024-10-24 16:00:00,177.82
2024-10-24 17:00:00,0.0
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,174.32
2024-10-25 07:00:00,460.8
2024-10-25 08:00:00,707.4
2024-10-25 09:00:00,896.58
2024-10-25 10:00:00,1015.42
2024-10-25 11:00:00,1055.85
2024-10-25 12:00:00,1015.1
2024-10-25 13:00:00,895.92
2024-10-25 14:00:00,706.47
2024-10-25 15:00:00,459.62
2024-10-25 16:00:00,172.88
2024-10-25 17:00:00,0.0
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,170.57
2024-10-26 07:00:00,456.9
2024-10-26 08:00:00,703.15
2024-10-26 09:00:00,892.0
2024-10-26 10:00:00,1010.58
2024-10-26 11:00:00,1050.82
2024-10-26 12:00:00,1009.97
2024-10-26 13:00:00,890.8
2024-10-26 14:00:00,701.45
2024-10-26 15:00:00,454.8
2024-10-26 16:00:00,168.05
2024-10-26 17:00:00,0.0
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,166.85
2024-10-27 07:00:00,453.0
2024-10-27 08:00:00,698.92
2024-10-27 09:00:00,887.47
2024-10-27 10:00:00,1005.83
2024-10-27 11:00:00,1045.9
2024-10-27 12:00:00,1004.97
2024-10-27 13:00:00,885.8
2024-10-27 14:00:00,696.55
2024-10-27 15:00:00,450.08
2024-10-27 16:00:00,163.4
2024-10-27 17:00:00,0.0
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,163.15
2024-10-28 07:00:00,449.17
2024-10-28 08:00:00,694.8
2024-10-28 09:00:00,883.1
2024-10-28 10:00:00,1001.25
2024-10-28 11:00:00,1041.18
2024-10-28 12:00:00,1000.15
2024-10-28 13:00:00,881.0
2024-10-28 14:00:00,691.83
2024-10-28 15:00:00,445.5
2024-10-28 16:00:00,158.93
2024-10-28 17:00:00,0.0
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,159.45
2024-10-29 07:00:00,445.23
2024-10-29 08:00:00,690.55
2024-10-29 09:00:00,878.58
2024-10-29 10:00:00,996.53
2024-10-29 11:00:00,1036.3
2024-10-29 12:00:00,995.25
2024-10-29 13:00:00,876.12
2024-10-29 14:00:00,687.08
2024-10-29 15:00:00,440.98
2024-10-29 16:00:00,154.57
2024-10-29 17:00:00,0.0
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,155.8
2024-10-30 07:00:00,441.38
2024-10-30 08:00:00,686.45
2024-10-30 09:00:00,874.3
2024-10-30 10:00:00,992.05
2024-10-30 11:00:00,1031.75
2024-10-30 12:00:00,990.65
2024-10-30 13:00:00,871.55
2024-10-30 14:00:00,682.6
2024-10-30 15:00:00,436.65
2024-10-30 16:00:00,150.45
2024-10-30 17:00:00,0.0
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,152.12
2024-10-31 07:00:00,437.5
2024-10-31 08:00:00,682.33
2024-10-31 09:00:00,869.95
2024-10-31 10:00:00,987.58
2024-10-31 11:00:00,1027.18
2024-10-31 12:00:00,986.05
2024-10-31 13:00:00,867.03
2024-10-31 14:00:00,678.17
2024-10-31 15:00:00,432.38
2024-10-31 16:00:00,146.45
2024-10-31 17:00:00,0.0
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,148.48
2024-11-01 07:00:00,433.58
2024-11-01 08:00:00,678.17
2024-11-01 09:00:00,865.6
2024-11-01 10:00:00,983.1
2024-11-01 11:00:00,1022.62
2024-11-01 12:00:00,981.5
2024-11-01 13:00:00,862.53
2024-11-01 14:00:00,673.83
2024-11-01 15:00:00,428.23
2024-11-01 16:00:00,142.62
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,144.85
2024-11-02 07:00:00,429.6
2024-11-02 08:00:00,673.95
2024-11-02 09:00:00,861.2
2024-11-02 10:00:00,978.55
2024-11-02 11:00:00,1018.03
2024-11-02 12:00:00,976.92
2024-11-02 13:00:00,858.05
2024-11-02 14:00:00,669.5
2024-11-02 15:00:00,424.12
2024-11-02 16:00:00,138.93
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,141.2
2024-11-03 07:00:00,425.6
2024-11-03 08:00:00,669.72
2024-11-03 09:00:00,856.78
2024-11-03 10:00:00,974.0
2024-11-03 11:00:00,1013.45
2024-11-03 12:00:00,972.38
2024-11-03 13:00:00,853.62
2024-11-03 14:00:00,665.25
2024-11-03 15:00:00,420.12
2024-11-03 16:00:00,135.35
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,137.57
2024-11-04 07:00:00,421.5
2024-11-04 08:00:00,665.38
2024-11-04 09:00:00,852.22
2024-11-04 10:00:00,969.35
2024-11-04 11:00:00,1008.75
2024-11-04 12:00:00,967.75
2024-11-04 13:00:00,849.15
2024-11-04 14:00:00,661.0
2024-11-04 15:00:00,416.15
2024-11-04 16:00:00,131.93
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,133.98
2024-11-05 07:00:00,417.42
2024-11-05 08:00:00,661.08
2024-11-05 09:00:00,847.78
2024-11-05 10:00:00,964.8
2024-11-05 11:00:00,1004.2
2024-11-05 12:00:00,963.28
2024-11-05 13:00:00,844.83
2024-11-05 14:00:00,656.92
2024-11-05 15:00:00,412.35
2024-11-05 16:00:00,128.65
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,130.43
2024-11-06 07:00:00,413.4
2024-11-06 08:00:00,656.83
2024-11-06 09:00:00,843.4
2024-11-06 10:00:00,960.38
2024-11-06 11:00:00,999.78
2024-11-06 12:00:00,958.95
2024-11-06 13:00:00,840.65
2024-11-06 14:00:00,652.97
2024-11-06 15:00:00,408.67
2024-11-06 16:00:00,125.55
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,126.88
2024-11-07 07:00:00,409.35
2024-11-07 08:00:00,652.58
2024-11-07 09:00:00,839.03
2024-11-07 10:00:00,955.95
2024-11-07 11:00:00,995.4
2024-11-07 12:00:00,954.67
2024-11-07 13:00:00,836.58
2024-11-07 14:00:00,649.12
2024-11-07 15:00:00,405.1
2024-11-07 16:00:00,122.57
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,123.35
2024-11-08 07:00:00,405.27
2024-11-08 08:00:00,648.33
2024-11-08 09:00:00,834.65
2024-11-08 10:00:00,951.55
2024-11-08 11:00:00,991.05
2024-11-08 12:00:00,950.45
2024-11-08 13:00:00,832.55
2024-11-08 14:00:00,645.38
2024-11-08 15:00:00,401.65
2024-11-08 16:00:00,119.72
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,119.88
2024-11-09 07:00:00,401.17
2024-11-09 08:00:00,644.05
2024-11-09 09:00:00,830.28
2024-11-09 10:00:00,947.17
2024-11-09 11:00:00,986.75
2024-11-09 12:00:00,946.3
2024-11-09 13:00:00,828.62
2024-11-09 14:00:00,641.7
2024-11-09 15:00:00,398.3
2024-11-09 16:00:00,117.03
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,116.43
2024-11-10 07:00:00,397.08
2024-11-10 08:00:00,639.8
2024-11-10 09:00:00,825.92
2024-11-10 10:00:00,942.83
2024-11-10 11:00:00,982.47
2024-11-10 12:00:00,942.22
2024-11-10 13:00:00,824.78
2024-11-10 14:00:00,638.15
2024-11-10 15:00:00,395.08
2024-11-10 16:00:00,114.45
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,113.0
2024-11-11 07:00:00,392.95
2024-11-11 08:00:00,635.53
2024-11-11 09:00:00,821.6
2024-11-11 10:00:00,938.5
2024-11-11 11:00:00,978.28
2024-11-11 12:00:00,938.2
2024-11-11 13:00:00,821.03
2024-11-11 14:00:00,634.7
2024-11-11 15:00:00,391.95
2024-11-11 16:00:00,112.03
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,109.6
2024-11-12 07:00:00,388.83
2024-11-12 08:00:00,631.25
2024-11-12 09:00:00,817.28
2024-11-12 10:00:00,934.22
2024-11-12 11:00:00,974.12
2024-11-12 12:00:00,934.25
2024-11-12 13:00:00,817.35
2024-11-12 14:00:00,631.35
2024-11-12 15:00:00,388.95
2024-11-12 16:00:00,109.72
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,106.25
2024-11-13 07:00:00,384.7
2024-11-13 08:00:00,627.0
2024-11-13 09:00:00,812.97
2024-11-13 10:00:00,929.97
2024-11-13 11:00:00,970.03
2024-11-13 12:00:00,930.38
2024-11-13 13:00:00,813.75
2024-11-13 14:00:00,628.1
2024-11-13 15:00:00,386.08
2024-11-13 16:00:00,107.53
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,102.95
2024-11-14 07:00:00,380.58
2024-11-14 08:00:00,622.75
2024-11-14 09:00:00,808.7
2024-11-14 10:00:00,925.78
2024-11-14 11:00:00,965.97
2024-11-14 12:00:00,926.58
2024-11-14 13:00:00,810.28
2024-11-14 14:00:00,624.97
2024-11-14 15:00:00,383.3
2024-11-14 16:00:00,105.47
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,99.68
2024-11-15 07:00:00,376.42
2024-11-15 08:00:00,618.5
2024-11-15 09:00:00,804.45
2024-11-15 10:00:00,921.6
2024-11-15 11:00:00,962.0
2024-11-15 12:00:00,922.88
2024-11-15 13:00:00,806.88
2024-11-15 14:00:00,621.95
2024-11-15 15:00:00,380.67
2024-11-15 16:00:00,103.55
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,96.47
2024-11-16 07:00:00,372.33
2024-11-16 08:00:00,614.33
2024-11-16 09:00:00,800.3
2024-11-16 10:00:00,917.58
2024-11-16 11:00:00,958.17
2024-11-16 12:00:00,919.3
2024-11-16 13:00:00,803.65
2024-11-16 14:00:00,619.1
2024-11-16 15:00:00,378.17
2024-11-16 16:00:00,101.75
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,93.3
2024-11-17 07:00:00,368.23
2024-11-17 08:00:00,610.12
2024-11-17 09:00:00,796.12
2024-11-17 10:00:00,913.53
2024-11-17 11:00:00,954.33
2024-11-17 12:00:00,915.78
2024-11-17 13:00:00,800.47
2024-11-17 14:00:00,616.3
2024-11-17 15:00:00,375.8
2024-11-17 16:00:00,100.07
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,90.18
2024-11-18 07:00:00,364.1
2024-11-18 08:00:00,605.97
2024-11-18 09:00:00,792.0
2024-11-18 10:00:00,909.55
2024-11-18 11:00:00,950.6
2024-11-18 12:00:00,912.35
2024-11-18 13:00:00,797.42
2024-11-18 14:00:00,613.65
2024-11-18 15:00:00,373.55
2024-11-18 16:00:00,98.53
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,87.1
2024-11-19 07:00:00,360.0
2024-11-19 08:00:00,601.8
2024-11-19 09:00:00,787.88
2024-11-19 10:00:00,905.6
2024-11-19 11:00:00,946.9
2024-11-19 12:00:00,909.0
2024-11-19 13:00:00,794.45
2024-11-19 14:00:00,611.1
2024-11-19 15:00:00,371.4
2024-11-19 16:00:00,97.07
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,84.07
2024-11-20 07:00:00,355.92
2024-11-20 08:00:00,597.7
2024-11-20 09:00:00,783.88
2024-11-20 10:00:00,901.78
2024-11-20 11:00:00,943.35
2024-11-20 12:00:00,905.8
2024-11-20 13:00:00,791.65
2024-11-20 14:00:00,608.7
2024-11-20 15:00:00,369.42
2024-11-20 16:00:00,95.75
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,81.1
2024-11-21 07:00:00,351.83
2024-11-21 08:00:00,593.55
2024-11-21 09:00:00,779.8
2024-11-21 10:00:00,897.88
2024-11-21 11:00:00,939.72
2024-11-21 12:00:00,902.55
2024-11-21 13:00:00,788.85
2024-11-21 14:00:00,606.35
2024-11-21 15:00:00,367.52
2024-11-21 16:00:00,94.53
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,78.18
2024-11-22 07:00:00,347.73
2024-11-22 08:00:00,589.38
2024-11-22 09:00:00,775.7
2024-11-22 10:00:00,893.97
2024-11-22 11:00:00,936.12
2024-11-22 12:00:00,899.33
2024-11-22 13:00:00,786.08
2024-11-22 14:00:00,604.08
2024-11-22 15:00:00,365.73
2024-11-22 16:00:00,93.4
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
