datetime,ALLSKY_SFC_SW_DWN
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 06:00:00,34.0
2024-10-20 07:00:00,139.73
2024-10-20 08:00:00,287.48
2024-10-20 09:00:00,387.62
2024-10-20 10:00:00,673.58
2024-10-20 11:00:00,831.4
2024-10-20 12:00:00,702.95
2024-10-20 13:00:00,652.62
2024-10-20 14:00:00,431.42
2024-10-20 15:00:00,278.98
2024-10-20 16:00:00,126.35
2024-10-20 17:00:00,14.02
2024-10-20 18:00:00,0.0
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,6.18
2024-10-21 07:00:00,25.5
2024-10-21 08:00:00,34.15
2024-10-21 09:00:00,79.93
2024-10-21 10:00:00,304.67
2024-10-21 11:00:00,442.88
2024-10-21 12:00:00,540.47
2024-10-21 13:00:00,649.85
2024-10-21 14:00:00,575.33
2024-10-21 15:00:00,363.6
2024-10-21 16:00:00,151.82
2024-10-21 17:00:00,16.58
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,45.17
2024-10-22 07:00:00,201.0
2024-10-22 08:00:00,391.08
2024-10-22 09:00:00,614.58
2024-10-22 10:00:00,774.28
2024-10-22 11:00:00,853.15
2024-10-22 12:00:00,823.28
2024-10-22 13:00:00,754.22
2024-10-22 14:00:00,600.28
2024-10-22 15:00:00,388.25
2024-10-22 16:00:00,168.68
2024-10-22 17:00:00,14.88
2024-10-22 18:00:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,49.85
2024-10-23 07:00:00,254.95
2024-10-23 08:00:00,482.33
2024-10-23 09:00:00,665.35
2024-10-23 10:00:00,800.35
2024-10-23 11:00:00,888.8
2024-10-23 12:00:00,871.5
2024-10-23 13:00:00,757.55
2024-10-23 14:00:00,595.15
2024-10-23 15:00:00,384.85
2024-10-23 16:00:00,166.88
2024-10-23 17:00:00,15.25
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,39.58
2024-10-24 07:00:00,197.48
2024-10-24 08:00:00,397.83
2024-10-24 09:00:00,578.53
2024-10-24 10:00:00,737.65
2024-10-24 11:00:00,790.4
2024-10-24 12:00:00,709.22
2024-10-24 13:00:00,670.25
2024-10-24 14:00:00,516.55
2024-10-24 15:00:00,320.98
2024-10-24 16:00:00,139.27
2024-10-24 17:00:00,13.93
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,37.15
2024-10-25 07:00:00,193.5
2024-10-25 08:00:00,403.5
2024-10-25 09:00:00,575.45
2024-10-25 10:00:00,709.22
2024-10-25 11:00:00,786.6
2024-10-25 12:00:00,718.1
2024-10-25 13:00:00,698.58
2024-10-25 14:00:00,566.75
2024-10-25 15:00:00,332.62
2024-10-25 16:00:00,136.65
2024-10-25 17:00:00,12.12
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,36.5
2024-10-26 07:00:00,193.77
2024-10-26 08:00:00,396.1
2024-10-26 09:00:00,430.02
2024-10-26 10:00:00,729.6
2024-10-26 11:00:00,778.9
2024-10-26 12:00:00,793.95
2024-10-26 13:00:00,694.38
2024-10-26 14:00:00,537.33
2024-10-26 15:00:00,339.15
2024-10-26 16:00:00,133.62
2024-10-26 17:00:00,11.82
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,40.12
2024-10-27 07:00:00,207.38
2024-10-27 08:00:00,399.4
2024-10-27 09:00:00,611.55
2024-10-27 10:00:00,682.47
2024-10-27 11:00:00,769.95
2024-10-27 12:00:00,797.4
2024-10-27 13:00:00,686.97
2024-10-27 14:00:00,551.12
2024-10-27 15:00:00,338.8
2024-10-27 16:00:00,140.85
2024-10-27 17:00:00,12.62
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,38.58
2024-10-28 07:00:00,187.93
2024-10-28 08:00:00,344.77
2024-10-28 09:00:00,549.9
2024-10-28 10:00:00,696.5
2024-10-28 11:00:00,767.8
2024-10-28 12:00:00,745.9
2024-10-28 13:00:00,620.12
2024-10-28 14:00:00,496.2
2024-10-28 15:00:00,307.2
2024-10-28 16:00:00,119.72
2024-10-28 17:00:00,10.2
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,22.42
2024-10-29 07:00:00,119.35
2024-10-29 08:00:00,259.15
2024-10-29 09:00:00,497.42
2024-10-29 10:00:00,696.95
2024-10-29 11:00:00,778.7
2024-10-29 12:00:00,751.6
2024-10-29 13:00:00,658.05
2024-10-29 14:00:00,511.7
2024-10-29 15:00:00,313.27
2024-10-29 16:00:00,130.38
2024-10-29 17:00:00,11.35
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,17.27
2024-10-30 07:00:00,81.38
2024-10-30 08:00:00,178.93
2024-10-30 09:00:00,264.3
2024-10-30 10:00:00,310.4
2024-10-30 11:00:00,389.4
2024-10-30 12:00:00,485.52
2024-10-30 13:00:00,454.2
2024-10-30 14:00:00,408.6
2024-10-30 15:00:00,243.02
2024-10-30 16:00:00,92.15
2024-10-30 17:00:00,7.5
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,34.08
2024-10-31 07:00:00,187.48
2024-10-31 08:00:00,382.3
2024-10-31 09:00:00,416.52
2024-10-31 10:00:00,636.72
2024-10-31 11:00:00,715.95
2024-10-31 12:00:00,741.12
2024-10-31 13:00:00,647.67
2024-10-31 14:00:00,468.65
2024-10-31 15:00:00,278.73
2024-10-31 16:00:00,110.22
2024-10-31 17:00:00,7.55
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,11.02
2024-11-01 07:00:00,87.55
2024-11-01 08:00:00,208.5
2024-11-01 09:00:00,381.83
2024-11-01 10:00:00,599.12
2024-11-01 11:00:00,653.65
2024-11-01 12:00:00,617.4
2024-11-01 13:00:00,566.08
2024-11-01 14:00:00,459.02
2024-11-01 15:00:00,281.62
2024-11-01 16:00:00,110.12
2024-11-01 17:00:00,9.45
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,31.15
2024-11-02 07:00:00,176.25
2024-11-02 08:00:00,310.25
2024-11-02 09:00:00,545.83
2024-11-02 10:00:00,681.05
2024-11-02 11:00:00,747.67
2024-11-02 12:00:00,756.0
2024-11-02 13:00:00,677.67
2024-11-02 14:00:00,489.4
2024-11-02 15:00:00,301.35
2024-11-02 16:00:00,107.85
2024-11-02 17:00:00,8.3
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,32.3
2024-11-03 07:00:00,191.4
2024-11-03 08:00:00,411.73
2024-11-03 09:00:00,536.45
2024-11-03 10:00:00,720.8
2024-11-03 11:00:00,812.38
2024-11-03 12:00:00,777.15
2024-11-03 13:00:00,715.08
2024-11-03 14:00:00,550.62
2024-11-03 15:00:00,355.0
2024-11-03 16:00:00,139.82
2024-11-03 17:00:00,9.62
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,31.7
2024-11-04 07:00:00,148.05
2024-11-04 08:00:00,302.98
2024-11-04 09:00:00,529.47
2024-11-04 10:00:00,694.17
2024-11-04 11:00:00,755.8
2024-11-04 12:00:00,703.08
2024-11-04 13:00:00,664.12
2024-11-04 14:00:00,532.17
2024-11-04 15:00:00,333.1
2024-11-04 16:00:00,129.68
2024-11-04 17:00:00,10.1
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,28.6
2024-11-05 07:00:00,171.48
2024-11-05 08:00:00,363.25
2024-11-05 09:00:00,574.25
2024-11-05 10:00:00,734.62
2024-11-05 11:00:00,816.58
2024-11-05 12:00:00,732.33
2024-11-05 13:00:00,689.97
2024-11-05 14:00:00,544.55
2024-11-05 15:00:00,349.48
2024-11-05 16:00:00,134.3
2024-11-05 17:00:00,9.9
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,28.88
2024-11-06 07:00:00,171.57
2024-11-06 08:00:00,350.0
2024-11-06 09:00:00,521.47
2024-11-06 10:00:00,686.4
2024-11-06 11:00:00,762.88
2024-11-06 12:00:00,783.17
2024-11-06 13:00:00,698.45
2024-11-06 14:00:00,549.38
2024-11-06 15:00:00,338.17
2024-11-06 16:00:00,132.15
2024-11-06 17:00:00,9.93
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,30.3
2024-11-07 07:00:00,153.4
2024-11-07 08:00:00,333.48
2024-11-07 09:00:00,583.22
2024-11-07 10:00:00,717.08
2024-11-07 11:00:00,780.9
2024-11-07 12:00:00,815.17
2024-11-07 13:00:00,741.2
2024-11-07 14:00:00,588.3
2024-11-07 15:00:00,350.38
2024-11-07 16:00:00,138.02
2024-11-07 17:00:00,10.12
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,28.85
2024-11-08 07:00:00,179.55
2024-11-08 08:00:00,382.2
2024-11-08 09:00:00,568.3
2024-11-08 10:00:00,738.35
2024-11-08 11:00:00,804.33
2024-11-08 12:00:00,816.7
2024-11-08 13:00:00,742.62
2024-11-08 14:00:00,589.4
2024-11-08 15:00:00,386.2
2024-11-08 16:00:00,152.6
2024-11-08 17:00:00,10.8
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,31.42
2024-11-09 07:00:00,190.35
2024-11-09 08:00:00,408.45
2024-11-09 09:00:00,594.15
2024-11-09 10:00:00,732.47
2024-11-09 11:00:00,802.25
2024-11-09 12:00:00,772.17
2024-11-09 13:00:00,702.35
2024-11-09 14:00:00,544.2
2024-11-09 15:00:00,351.08
2024-11-09 16:00:00,143.68
2024-11-09 17:00:00,10.4
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,32.35
2024-11-10 07:00:00,206.45
2024-11-10 08:00:00,339.67
2024-11-10 09:00:00,572.15
2024-11-10 10:00:00,728.7
2024-11-10 11:00:00,818.45
2024-11-10 12:00:00,789.92
2024-11-10 13:00:00,711.75
2024-11-10 14:00:00,562.15
2024-11-10 15:00:00,363.2
2024-11-10 16:00:00,143.73
2024-11-10 17:00:00,9.95
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,25.05
2024-11-11 07:00:00,162.85
2024-11-11 08:00:00,356.35
2024-11-11 09:00:00,554.75
2024-11-11 10:00:00,696.47
2024-11-11 11:00:00,756.2
2024-11-11 12:00:00,757.58
2024-11-11 13:00:00,669.45
2024-11-11 14:00:00,506.52
2024-11-11 15:00:00,316.92
2024-11-11 16:00:00,110.82
2024-11-11 17:00:00,8.1
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,24.08
2024-11-12 07:00:00,158.62
2024-11-12 08:00:00,347.75
2024-11-12 09:00:00,526.67
2024-11-12 10:00:00,657.92
2024-11-12 11:00:00,735.2
2024-11-12 12:00:00,748.53
2024-11-12 13:00:00,673.08
2024-11-12 14:00:00,497.23
2024-11-12 15:00:00,305.73
2024-11-12 16:00:00,114.72
2024-11-12 17:00:00,7.78
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,23.8
2024-11-13 07:00:00,160.9
2024-11-13 08:00:00,353.0
2024-11-13 09:00:00,534.67
2024-11-13 10:00:00,681.92
2024-11-13 11:00:00,754.17
2024-11-13 12:00:00,760.05
2024-11-13 13:00:00,666.42
2024-11-13 14:00:00,533.95
2024-11-13 15:00:00,331.15
2024-11-13 16:00:00,124.53
2024-11-13 17:00:00,8.4
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,19.52
2024-11-14 07:00:00,132.85
2024-11-14 08:00:00,292.12
2024-11-14 09:00:00,503.8
2024-11-14 10:00:00,647.45
2024-11-14 11:00:00,712.0
2024-11-14 12:00:00,656.62
2024-11-14 13:00:00,568.28
2024-11-14 14:00:00,447.08
2024-11-14 15:00:00,284.15
2024-11-14 16:00:00,112.65
2024-11-14 17:00:00,8.5
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,20.6
2024-11-15 07:00:00,133.12
2024-11-15 08:00:00,275.95
2024-11-15 09:00:00,475.23
2024-11-15 10:00:00,665.05
2024-11-15 11:00:00,717.3
2024-11-15 12:00:00,699.65
2024-11-15 13:00:00,636.15
2024-11-15 14:00:00,471.92
2024-11-15 15:00:00,283.65
2024-11-15 16:00:00,106.97
2024-11-15 17:00:00,8.5
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,20.92
2024-11-16 07:00:00,145.02
2024-11-16 08:00:00,330.92
2024-11-16 09:00:00,525.08
2024-11-16 10:00:00,653.03
2024-11-16 11:00:00,743.75
2024-11-16 12:00:00,692.9
2024-11-16 13:00:00,603.4
2024-11-16 14:00:00,456.15
2024-11-16 15:00:00,283.73
2024-11-16 16:00:00,103.35
2024-11-16 17:00:00,7.07
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,21.45
2024-11-17 07:00:00,149.57
2024-11-17 08:00:00,330.62
2024-11-17 09:00:00,507.27
2024-11-17 10:00:00,632.2
2024-11-17 11:00:00,692.15
2024-11-17 12:00:00,680.72
2024-11-17 13:00:00,572.15
2024-11-17 14:00:00,438.05
2024-11-17 15:00:00,268.6
2024-11-17 16:00:00,100.75
2024-11-17 17:00:00,7.6
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,20.98
2024-11-18 07:00:00,150.07
2024-11-18 08:00:00,332.42
2024-11-18 09:00:00,483.02
2024-11-18 10:00:00,633.25
2024-11-18 11:00:00,730.72
2024-11-18 12:00:00,751.28
2024-11-18 13:00:00,680.55
2024-11-18 14:00:00,501.92
2024-11-18 15:00:00,327.67
2024-11-18 16:00:00,126.8
2024-11-18 17:00:00,8.32
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,21.38
2024-11-19 07:00:00,151.05
2024-11-19 08:00:00,340.15
2024-11-19 09:00:00,511.42
2024-11-19 10:00:00,558.8
2024-11-19 11:00:00,719.38
2024-11-19 12:00:00,688.2
2024-11-19 13:00:00,614.58
2024-11-19 14:00:00,475.62
2024-11-19 15:00:00,294.67
2024-11-19 16:00:00,112.3
2024-11-19 17:00:00,7.75
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,21.2
2024-11-20 07:00:00,158.68
2024-11-20 08:00:00,354.65
2024-11-20 09:00:00,548.83
2024-11-20 10:00:00,694.72
2024-11-20 11:00:00,773.3
2024-11-20 12:00:00,751.28
2024-11-20 13:00:00,685.38
2024-11-20 14:00:00,519.17
2024-11-20 15:00:00,318.42
2024-11-20 16:00:00,119.97
2024-11-20 17:00:00,8.18
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,22.02
2024-11-21 07:00:00,165.6
2024-11-21 08:00:00,366.77
2024-11-21 09:00:00,519.65
2024-11-21 10:00:00,692.65
2024-11-21 11:00:00,764.47
2024-11-21 12:00:00,766.7
2024-11-21 13:00:00,692.78
2024-11-21 14:00:00,544.35
2024-11-21 15:00:00,334.25
2024-11-21 16:00:00,128.88
2024-11-21 17:00:00,8.4
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,20.62
2024-11-22 07:00:00,158.35
2024-11-22 08:00:00,351.98
2024-11-22 09:00:00,550.55
2024-11-22 10:00:00,684.22
2024-11-22 11:00:00,785.67
2024-11-22 12:00:00,775.9
2024-11-22 13:00:00,689.53
2024-11-22 14:00:00,536.97
2024-11-22 15:00:00,335.17
2024-11-22 16:00:00,127.65
2024-11-22 17:00:00,8.5
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
