datetime,ALLSKY_SFC_SW_DIFF
2024-11-01 14:00:00,234.65
2024-11-01 15:00:00,116.68
2024-11-01 16:00:00,37.57
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,29.78
2024-11-02 07:00:00,106.98
2024-11-02 08:00:00,171.13
2024-11-02 09:00:00,224.81
2024-11-02 10:00:00,253.79
2024-11-02 11:00:00,259.75
2024-11-02 12:00:00,222.13
2024-11-02 13:00:00,262.72
2024-11-02 14:00:00,208.06
2024-11-02 15:00:00,128.66
2024-11-02 16:00:00,48.84
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,32.39
2024-11-03 07:00:00,90.3
2024-11-03 08:00:00,123.9
2024-11-03 09:00:00,157.51
2024-11-03 10:00:00,154.09
2024-11-03 11:00:00,157.86
2024-11-03 12:00:00,138.04
2024-11-03 13:00:00,125.38
2024-11-03 14:00:00,115.74
2024-11-03 15:00:00,94.3
2024-11-03 16:00:00,43.85
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,31.6
2024-11-04 07:00:00,92.33
2024-11-04 08:00:00,111.31
2024-11-04 09:00:00,136.26
2024-11-04 10:00:00,138.65
2024-11-04 11:00:00,178.34
2024-11-04 12:00:00,153.13
2024-11-04 13:00:00,135.27
2024-11-04 14:00:00,173.8
2024-11-04 15:00:00,131.64
2024-11-04 16:00:00,51.49
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,30.03
2024-11-05 07:00:00,101.24
2024-11-05 08:00:00,139.18
2024-11-05 09:00:00,177.91
2024-11-05 10:00:00,202.15
2024-11-05 11:00:00,177.82
2024-11-05 12:00:00,148.05
2024-11-05 13:00:00,168.24
2024-11-05 14:00:00,213.93
2024-11-05 15:00:00,132.42
2024-11-05 16:00:00,38.41
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,22.36
2024-11-06 07:00:00,101.7
2024-11-06 08:00:00,204.38
2024-11-06 09:00:00,283.97
2024-11-06 10:00:00,305.01
2024-11-06 11:00:00,354.59
2024-11-06 12:00:00,373.8
2024-11-06 13:00:00,348.87
2024-11-06 14:00:00,244.8
2024-11-06 15:00:00,143.72
2024-11-06 16:00:00,46.38
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,31.05
2024-11-07 07:00:00,97.54
2024-11-07 08:00:00,146.78
2024-11-07 09:00:00,182.75
2024-11-07 10:00:00,194.14
2024-11-07 11:00:00,226.09
2024-11-07 12:00:00,217.68
2024-11-07 13:00:00,167.42
2024-11-07 14:00:00,133.29
2024-11-07 15:00:00,99.09
2024-11-07 16:00:00,44.02
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,27.0
2024-11-08 07:00:00,80.73
2024-11-08 08:00:00,95.11
2024-11-08 09:00:00,107.51
2024-11-08 10:00:00,102.7
2024-11-08 11:00:00,98.96
2024-11-08 12:00:00,100.15
2024-11-08 13:00:00,107.95
2024-11-08 14:00:00,112.57
2024-11-08 15:00:00,83.0
2024-11-08 16:00:00,39.15
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,25.41
2024-11-09 07:00:00,76.59
2024-11-09 08:00:00,104.91
2024-11-09 09:00:00,112.42
2024-11-09 10:00:00,119.26
2024-11-09 11:00:00,138.95
2024-11-09 12:00:00,129.69
2024-11-09 13:00:00,159.96
2024-11-09 14:00:00,154.81
2024-11-09 15:00:00,94.77
2024-11-09 16:00:00,39.99
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,24.5
2024-11-10 07:00:00,69.38
2024-11-10 08:00:00,97.88
2024-11-10 09:00:00,110.25
2024-11-10 10:00:00,128.64
2024-11-10 11:00:00,164.64
2024-11-10 12:00:00,192.13
2024-11-10 13:00:00,137.15
2024-11-10 14:00:00,120.03
2024-11-10 15:00:00,84.1
2024-11-10 16:00:00,40.26
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,25.72
2024-11-11 07:00:00,79.1
2024-11-11 08:00:00,109.32
2024-11-11 09:00:00,125.2
2024-11-11 10:00:00,130.52
2024-11-11 11:00:00,113.88
2024-11-11 12:00:00,106.05
2024-11-11 13:00:00,98.36
2024-11-11 14:00:00,86.11
2024-11-11 15:00:00,68.82
2024-11-11 16:00:00,34.7
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,24.07
2024-11-12 07:00:00,72.75
2024-11-12 08:00:00,88.82
2024-11-12 09:00:00,113.51
2024-11-12 10:00:00,129.0
2024-11-12 11:00:00,188.87
2024-11-12 12:00:00,232.52
2024-11-12 13:00:00,144.99
2024-11-12 14:00:00,128.99
2024-11-12 15:00:00,93.3
2024-11-12 16:00:00,44.84
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,23.97
2024-11-13 07:00:00,89.63
2024-11-13 08:00:00,121.31
2024-11-13 09:00:00,163.72
2024-11-13 10:00:00,199.26
2024-11-13 11:00:00,187.43
2024-11-13 12:00:00,124.01
2024-11-13 13:00:00,186.22
2024-11-13 14:00:00,159.95
2024-11-13 15:00:00,105.71
2024-11-13 16:00:00,41.32
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,23.09
2024-11-14 07:00:00,84.08
2024-11-14 08:00:00,133.67
2024-11-14 09:00:00,151.61
2024-11-14 10:00:00,174.74
2024-11-14 11:00:00,135.91
2024-11-14 12:00:00,179.18
2024-11-14 13:00:00,200.64
2024-11-14 14:00:00,157.87
2024-11-14 15:00:00,105.36
2024-11-14 16:00:00,42.22
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,22.86
2024-11-15 07:00:00,70.59
2024-11-15 08:00:00,102.05
2024-11-15 09:00:00,121.82
2024-11-15 10:00:00,144.13
2024-11-15 11:00:00,174.58
2024-11-15 12:00:00,135.0
2024-11-15 13:00:00,144.56
2024-11-15 14:00:00,137.3
2024-11-15 15:00:00,90.92
2024-11-15 16:00:00,37.41
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,21.97
2024-11-16 07:00:00,76.9
2024-11-16 08:00:00,113.35
2024-11-16 09:00:00,129.4
2024-11-16 10:00:00,144.01
2024-11-16 11:00:00,165.58
2024-11-16 12:00:00,229.26
2024-11-16 13:00:00,116.64
2024-11-16 14:00:00,106.35
2024-11-16 15:00:00,75.62
2024-11-16 16:00:00,35.4
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,21.83
2024-11-17 07:00:00,81.8
2024-11-17 08:00:00,121.19
2024-11-17 09:00:00,140.54
2024-11-17 10:00:00,162.08
2024-11-17 11:00:00,198.21
2024-11-17 12:00:00,238.75
2024-11-17 13:00:00,171.44
2024-11-17 14:00:00,148.62
2024-11-17 15:00:00,97.52
2024-11-17 16:00:00,39.09
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,21.62
2024-11-18 07:00:00,89.02
2024-11-18 08:00:00,129.47
2024-11-18 09:00:00,139.0
2024-11-18 10:00:00,148.8
2024-11-18 11:00:00,124.58
2024-11-18 12:00:00,138.72
2024-11-18 13:00:00,115.69
2024-11-18 14:00:00,103.87
2024-11-18 15:00:00,81.98
2024-11-18 16:00:00,34.6
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,19.3
2024-11-19 07:00:00,65.17
2024-11-19 08:00:00,105.8
2024-11-19 09:00:00,118.61
2024-11-19 10:00:00,132.18
2024-11-19 11:00:00,91.59
2024-11-19 12:00:00,91.27
2024-11-19 13:00:00,94.99
2024-11-19 14:00:00,87.3
2024-11-19 15:00:00,75.15
2024-11-19 16:00:00,35.47
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,20.73
2024-11-20 07:00:00,88.31
2024-11-20 08:00:00,128.92
2024-11-20 09:00:00,159.81
2024-11-20 10:00:00,174.94
2024-11-20 11:00:00,139.43
2024-11-20 12:00:00,162.49
2024-11-20 13:00:00,150.72
2024-11-20 14:00:00,131.98
2024-11-20 15:00:00,103.47
2024-11-20 16:00:00,38.89
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,18.35
2024-11-21 07:00:00,85.64
2024-11-21 08:00:00,138.45
2024-11-21 09:00:00,172.8
2024-11-21 10:00:00,185.82
2024-11-21 11:00:00,189.19
2024-11-21 12:00:00,130.62
2024-11-21 13:00:00,162.9
2024-11-21 14:00:00,151.72
2024-11-21 15:00:00,98.45
2024-11-21 16:00:00,41.26
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,18.19
2024-11-22 07:00:00,93.39
2024-11-22 08:00:00,145.6
2024-11-22 09:00:00,210.67
2024-11-22 10:00:00,263.75
2024-11-22 11:00:00,240.0
2024-11-22 12:00:00,228.32
2024-11-22 13:00:00,112.12
2024-11-22 14:00:00,114.3
2024-11-22 15:00:00,79.87
2024-11-22 16:00:00,36.09
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,18.61
2024-11-23 07:00:00,79.87
2024-11-23 08:00:00,131.01
2024-11-23 09:00:00,163.57
2024-11-23 10:00:00,144.98
2024-11-23 11:00:00,235.24
2024-11-23 12:00:00,186.62
2024-11-23 13:00:00,202.38
2024-11-23 14:00:00,166.77
2024-11-23 15:00:00,101.54
2024-11-23 16:00:00,37.11
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,17.38
2024-11-24 07:00:00,81.23
2024-11-24 08:00:00,144.95
2024-11-24 09:00:00,182.48
2024-11-24 10:00:00,230.25
2024-11-24 11:00:00,253.21
2024-11-24 12:00:00,177.63
2024-11-24 13:00:00,238.84
2024-11-24 14:00:00,180.12
2024-11-24 15:00:00,106.75
2024-11-24 16:00:00,40.05
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,15.75
2024-11-25 07:00:00,91.82
2024-11-25 08:00:00,139.56
2024-11-25 09:00:00,176.87
2024-11-25 10:00:00,232.15
2024-11-25 11:00:00,219.05
2024-11-25 12:00:00,223.09
2024-11-25 13:00:00,216.78
2024-11-25 14:00:00,144.13
2024-11-25 15:00:00,100.05
2024-11-25 16:00:00,39.61
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,16.85
2024-11-26 07:00:00,78.7
2024-11-26 08:00:00,115.14
2024-11-26 09:00:00,148.01
2024-11-26 10:00:00,181.36
2024-11-26 11:00:00,142.06
2024-11-26 12:00:00,297.59
2024-11-26 13:00:00,179.85
2024-11-26 14:00:00,134.24
2024-11-26 15:00:00,90.51
2024-11-26 16:00:00,35.02
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,17.44
2024-11-27 07:00:00,74.75
2024-11-27 08:00:00,103.82
2024-11-27 09:00:00,118.9
2024-11-27 10:00:00,123.0
2024-11-27 11:00:00,110.21
2024-11-27 12:00:00,139.22
2024-11-27 13:00:00,101.6
2024-11-27 14:00:00,86.0
2024-11-27 15:00:00,68.3
2024-11-27 16:00:00,33.88
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,15.58
2024-11-28 07:00:00,91.91
2024-11-28 08:00:00,180.0
2024-11-28 09:00:00,222.88
2024-11-28 10:00:00,205.33
2024-11-28 11:00:00,252.35
2024-11-28 12:00:00,256.06
2024-11-28 13:00:00,299.88
2024-11-28 14:00:00,255.1
2024-11-28 15:00:00,157.46
2024-11-28 16:00:00,42.85
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,14.98
2024-11-29 07:00:00,66.64
2024-11-29 08:00:00,101.01
2024-11-29 09:00:00,114.96
2024-11-29 10:00:00,120.37
2024-11-29 11:00:00,86.71
2024-11-29 12:00:00,94.8
2024-11-29 13:00:00,97.36
2024-11-29 14:00:00,85.94
2024-11-29 15:00:00,65.34
2024-11-29 16:00:00,31.12
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,14.41
2024-11-30 07:00:00,66.1
2024-11-30 08:00:00,101.85
2024-11-30 09:00:00,109.59
2024-11-30 10:00:00,123.6
2024-11-30 11:00:00,142.05
2024-11-30 12:00:00,137.02
2024-11-30 13:00:00,165.8
2024-11-30 14:00:00,139.64
2024-11-30 15:00:00,104.27
2024-11-30 16:00:00,41.34
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,13.1
2024-12-01 07:00:00,61.31
2024-12-01 08:00:00,95.67
2024-12-01 09:00:00,113.12
2024-12-01 10:00:00,155.41
2024-12-01 11:00:00,154.26
2024-12-01 12:00:00,164.32
2024-12-01 13:00:00,266.1
2024-12-01 14:00:00,221.22
2024-12-01 15:00:00,142.84
2024-12-01 16:00:00,44.34
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,12.25
2024-12-02 07:00:00,70.45
2024-12-02 08:00:00,120.01
2024-12-02 09:00:00,140.88
2024-12-02 10:00:00,148.25
2024-12-02 11:00:00,101.48
2024-12-02 12:00:00,107.49
2024-12-02 13:00:00,102.16
2024-12-02 14:00:00,94.08
2024-12-02 15:00:00,73.4
2024-12-02 16:00:00,34.09
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,13.23
2024-12-03 07:00:00,67.36
2024-12-03 08:00:00,106.34
2024-12-03 09:00:00,122.89
2024-12-03 10:00:00,130.11
2024-12-03 11:00:00,99.61
2024-12-03 12:00:00,101.23
2024-12-03 13:00:00,99.14
2024-12-03 14:00:00,90.92
2024-12-03 15:00:00,70.61
2024-12-03 16:00:00,32.37
2024-12-03 17:00:00,0.0
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,12.43
2024-12-04 07:00:00,76.82
2024-12-04 08:00:00,134.49
2024-12-04 09:00:00,154.89
2024-12-04 10:00:00,192.1
2024-12-04 11:00:00,222.18
2024-12-04 12:00:00,201.17
2024-12-04 13:00:00,157.8
2024-12-04 14:00:00,125.8
2024-12-04 15:00:00,90.55
2024-12-04 16:00:00,35.55
2024-12-04 17:00:00,0.0
2024-12-04 18:00:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,10.05
2024-12-05 07:00:00,79.61
2024-12-05 08:00:00,157.07
2024-12-05 09:00:00,182.32
2024-12-05 10:00:00,238.94
2024-12-05 11:00:00,268.85
2024-12-05 12:00:00,261.84
2024-12-05 13:00:00,218.54
2024-12-05 14:00:00,216.66
2024-12-05 15:00:00,114.64
2024-12-05 16:00:00,35.16
2024-12-05 17:00:00,0.0
2024-12-05 18:00:00,0.0
2024-12-05 19:00:00,0.0
