datetime,ALLSKY_SFC_SW_DWN
2024-11-02 09:00:00,511.83
2024-11-02 10:00:00,607.97
2024-11-02 11:00:00,653.6
2024-11-02 12:00:00,603.0
2024-11-02 13:00:00,486.62
2024-11-02 14:00:00,324.6
2024-11-02 15:00:00,165.07
2024-11-02 16:00:00,27.35
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,49.75
2024-11-03 07:00:00,173.35
2024-11-03 08:00:00,304.08
2024-11-03 09:00:00,425.42
2024-11-03 10:00:00,510.73
2024-11-03 11:00:00,620.25
2024-11-03 12:00:00,565.22
2024-11-03 13:00:00,450.98
2024-11-03 14:00:00,297.5
2024-11-03 15:00:00,150.52
2024-11-03 16:00:00,24.05
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,46.67
2024-11-04 07:00:00,172.45
2024-11-04 08:00:00,306.85
2024-11-04 09:00:00,438.2
2024-11-04 10:00:00,516.0
2024-11-04 11:00:00,551.08
2024-11-04 12:00:00,510.85
2024-11-04 13:00:00,409.88
2024-11-04 14:00:00,271.02
2024-11-04 15:00:00,131.02
2024-11-04 16:00:00,20.17
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,41.85
2024-11-05 07:00:00,153.52
2024-11-05 08:00:00,272.75
2024-11-05 09:00:00,452.38
2024-11-05 10:00:00,534.95
2024-11-05 11:00:00,521.9
2024-11-05 12:00:00,467.67
2024-11-05 13:00:00,408.67
2024-11-05 14:00:00,269.4
2024-11-05 15:00:00,142.7
2024-11-05 16:00:00,20.98
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,52.92
2024-11-06 07:00:00,204.1
2024-11-06 08:00:00,381.23
2024-11-06 09:00:00,528.17
2024-11-06 10:00:00,617.78
2024-11-06 11:00:00,529.85
2024-11-06 12:00:00,485.65
2024-11-06 13:00:00,410.52
2024-11-06 14:00:00,273.83
2024-11-06 15:00:00,138.3
2024-11-06 16:00:00,21.48
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,43.3
2024-11-07 07:00:00,154.85
2024-11-07 08:00:00,302.33
2024-11-07 09:00:00,452.42
2024-11-07 10:00:00,511.75
2024-11-07 11:00:00,455.2
2024-11-07 12:00:00,472.27
2024-11-07 13:00:00,334.62
2024-11-07 14:00:00,224.38
2024-11-07 15:00:00,106.5
2024-11-07 16:00:00,17.58
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,38.03
2024-11-08 07:00:00,155.55
2024-11-08 08:00:00,282.8
2024-11-08 09:00:00,409.9
2024-11-08 10:00:00,494.42
2024-11-08 11:00:00,514.4
2024-11-08 12:00:00,471.83
2024-11-08 13:00:00,363.85
2024-11-08 14:00:00,234.95
2024-11-08 15:00:00,110.32
2024-11-08 16:00:00,17.0
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,34.42
2024-11-09 07:00:00,147.85
2024-11-09 08:00:00,260.83
2024-11-09 09:00:00,377.65
2024-11-09 10:00:00,455.58
2024-11-09 11:00:00,571.42
2024-11-09 12:00:00,497.23
2024-11-09 13:00:00,409.27
2024-11-09 14:00:00,268.12
2024-11-09 15:00:00,130.43
2024-11-09 16:00:00,18.83
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,37.17
2024-11-10 07:00:00,158.5
2024-11-10 08:00:00,289.8
2024-11-10 09:00:00,415.98
2024-11-10 10:00:00,500.2
2024-11-10 11:00:00,525.17
2024-11-10 12:00:00,487.38
2024-11-10 13:00:00,391.67
2024-11-10 14:00:00,257.62
2024-11-10 15:00:00,126.8
2024-11-10 16:00:00,18.35
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,44.65
2024-11-11 07:00:00,182.75
2024-11-11 08:00:00,352.08
2024-11-11 09:00:00,496.08
2024-11-11 10:00:00,587.47
2024-11-11 11:00:00,495.88
2024-11-11 12:00:00,455.25
2024-11-11 13:00:00,362.33
2024-11-11 14:00:00,238.77
2024-11-11 15:00:00,112.12
2024-11-11 16:00:00,16.38
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,34.97
2024-11-12 07:00:00,149.82
2024-11-12 08:00:00,292.33
2024-11-12 09:00:00,425.33
2024-11-12 10:00:00,512.62
2024-11-12 11:00:00,514.45
2024-11-12 12:00:00,468.75
2024-11-12 13:00:00,373.45
2024-11-12 14:00:00,239.23
2024-11-12 15:00:00,108.82
2024-11-12 16:00:00,16.25
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,33.8
2024-11-13 07:00:00,148.8
2024-11-13 08:00:00,290.35
2024-11-13 09:00:00,423.55
2024-11-13 10:00:00,510.0
2024-11-13 11:00:00,581.22
2024-11-13 12:00:00,536.95
2024-11-13 13:00:00,431.23
2024-11-13 14:00:00,282.58
2024-11-13 15:00:00,139.05
2024-11-13 16:00:00,18.73
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,27.2
2024-11-14 07:00:00,113.38
2024-11-14 08:00:00,198.4
2024-11-14 09:00:00,291.1
2024-11-14 10:00:00,409.23
2024-11-14 11:00:00,596.8
2024-11-14 12:00:00,546.22
2024-11-14 13:00:00,439.3
2024-11-14 14:00:00,290.12
2024-11-14 15:00:00,143.27
2024-11-14 16:00:00,18.95
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,31.9
2024-11-15 07:00:00,149.05
2024-11-15 08:00:00,284.17
2024-11-15 09:00:00,430.7
2024-11-15 10:00:00,535.22
2024-11-15 11:00:00,604.08
2024-11-15 12:00:00,558.2
2024-11-15 13:00:00,445.7
2024-11-15 14:00:00,290.25
2024-11-15 15:00:00,141.3
2024-11-15 16:00:00,18.17
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,34.4
2024-11-16 07:00:00,166.45
2024-11-16 08:00:00,305.08
2024-11-16 09:00:00,439.3
2024-11-16 10:00:00,526.22
2024-11-16 11:00:00,589.7
2024-11-16 12:00:00,539.92
2024-11-16 13:00:00,430.27
2024-11-16 14:00:00,280.15
2024-11-16 15:00:00,135.27
2024-11-16 16:00:00,17.48
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,35.03
2024-11-17 07:00:00,173.07
2024-11-17 08:00:00,319.62
2024-11-17 09:00:00,461.55
2024-11-17 10:00:00,555.1
2024-11-17 11:00:00,583.22
2024-11-17 12:00:00,540.47
2024-11-17 13:00:00,437.08
2024-11-17 14:00:00,288.15
2024-11-17 15:00:00,138.5
2024-11-17 16:00:00,17.92
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,31.08
2024-11-18 07:00:00,147.75
2024-11-18 08:00:00,286.02
2024-11-18 09:00:00,415.33
2024-11-18 10:00:00,499.92
2024-11-18 11:00:00,517.2
2024-11-18 12:00:00,489.17
2024-11-18 13:00:00,391.2
2024-11-18 14:00:00,256.73
2024-11-18 15:00:00,129.0
2024-11-18 16:00:00,15.3
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,25.85
2024-11-19 07:00:00,118.68
2024-11-19 08:00:00,229.75
2024-11-19 09:00:00,340.25
2024-11-19 10:00:00,445.92
2024-11-19 11:00:00,441.38
2024-11-19 12:00:00,407.0
2024-11-19 13:00:00,314.4
2024-11-19 14:00:00,200.5
2024-11-19 15:00:00,91.2
2024-11-19 16:00:00,12.95
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,18.27
2024-11-20 07:00:00,85.28
2024-11-20 08:00:00,159.77
2024-11-20 09:00:00,253.2
2024-11-20 10:00:00,446.45
2024-11-20 11:00:00,471.6
2024-11-20 12:00:00,450.4
2024-11-20 13:00:00,358.12
2024-11-20 14:00:00,231.9
2024-11-20 15:00:00,110.2
2024-11-20 16:00:00,14.05
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,28.12
2024-11-21 07:00:00,159.4
2024-11-21 08:00:00,286.05
2024-11-21 09:00:00,422.08
2024-11-21 10:00:00,514.58
2024-11-21 11:00:00,487.15
2024-11-21 12:00:00,450.38
2024-11-21 13:00:00,357.73
2024-11-21 14:00:00,230.18
2024-11-21 15:00:00,108.68
2024-11-21 16:00:00,13.88
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,26.88
2024-11-22 07:00:00,149.2
2024-11-22 08:00:00,284.12
2024-11-22 09:00:00,422.23
2024-11-22 10:00:00,517.12
2024-11-22 11:00:00,466.73
2024-11-22 12:00:00,433.77
2024-11-22 13:00:00,348.33
2024-11-22 14:00:00,226.48
2024-11-22 15:00:00,108.22
2024-11-22 16:00:00,13.98
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,27.58
2024-11-23 07:00:00,158.27
2024-11-23 08:00:00,284.88
2024-11-23 09:00:00,420.05
2024-11-23 10:00:00,511.77
2024-11-23 11:00:00,498.12
2024-11-23 12:00:00,470.12
2024-11-23 13:00:00,385.98
2024-11-23 14:00:00,273.5
2024-11-23 15:00:00,124.38
2024-11-23 16:00:00,15.27
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,27.1
2024-11-24 07:00:00,151.02
2024-11-24 08:00:00,302.35
2024-11-24 09:00:00,440.65
2024-11-24 10:00:00,532.4
2024-11-24 11:00:00,521.25
2024-11-24 12:00:00,486.08
2024-11-24 13:00:00,390.45
2024-11-24 14:00:00,256.65
2024-11-24 15:00:00,122.53
2024-11-24 16:00:00,15.1
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,29.02
2024-11-25 07:00:00,174.45
2024-11-25 08:00:00,334.42
2024-11-25 09:00:00,486.55
2024-11-25 10:00:00,587.85
2024-11-25 11:00:00,568.3
2024-11-25 12:00:00,532.95
2024-11-25 13:00:00,431.52
2024-11-25 14:00:00,285.55
2024-11-25 15:00:00,138.35
2024-11-25 16:00:00,16.5
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,27.33
2024-11-26 07:00:00,172.95
2024-11-26 08:00:00,315.52
2024-11-26 09:00:00,464.0
2024-11-26 10:00:00,561.5
2024-11-26 11:00:00,502.95
2024-11-26 12:00:00,469.4
2024-11-26 13:00:00,378.05
2024-11-26 14:00:00,267.05
2024-11-26 15:00:00,120.5
2024-11-26 16:00:00,14.62
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,28.58
2024-11-27 07:00:00,177.48
2024-11-27 08:00:00,339.35
2024-11-27 09:00:00,486.8
2024-11-27 10:00:00,582.53
2024-11-27 11:00:00,566.72
2024-11-27 12:00:00,521.7
2024-11-27 13:00:00,420.05
2024-11-27 14:00:00,296.02
2024-11-27 15:00:00,134.55
2024-11-27 16:00:00,16.08
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,25.8
2024-11-28 07:00:00,165.32
2024-11-28 08:00:00,327.08
2024-11-28 09:00:00,476.73
2024-11-28 10:00:00,575.33
2024-11-28 11:00:00,536.53
2024-11-28 12:00:00,498.65
2024-11-28 13:00:00,401.5
2024-11-28 14:00:00,261.25
2024-11-28 15:00:00,123.32
2024-11-28 16:00:00,14.8
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,22.23
2024-11-29 07:00:00,155.2
2024-11-29 08:00:00,282.62
2024-11-29 09:00:00,421.17
2024-11-29 10:00:00,514.78
2024-11-29 11:00:00,506.17
2024-11-29 12:00:00,469.95
2024-11-29 13:00:00,374.7
2024-11-29 14:00:00,265.15
2024-11-29 15:00:00,117.32
2024-11-29 16:00:00,13.98
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,19.48
2024-11-30 07:00:00,131.1
2024-11-30 08:00:00,275.7
2024-11-30 09:00:00,381.1
2024-11-30 10:00:00,470.62
2024-11-30 11:00:00,513.35
2024-11-30 12:00:00,479.12
2024-11-30 13:00:00,382.58
2024-11-30 14:00:00,271.4
2024-11-30 15:00:00,120.9
2024-11-30 16:00:00,14.05
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,19.85
2024-12-01 07:00:00,139.75
2024-12-01 08:00:00,295.48
2024-12-01 09:00:00,409.5
2024-12-01 10:00:00,508.15
2024-12-01 11:00:00,493.3
2024-12-01 12:00:00,465.0
2024-12-01 13:00:00,375.17
2024-12-01 14:00:00,270.17
2024-12-01 15:00:00,120.78
2024-12-01 16:00:00,14.12
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,20.65
2024-12-02 07:00:00,148.93
2024-12-02 08:00:00,298.05
2024-12-02 09:00:00,444.42
2024-12-02 10:00:00,543.88
2024-12-02 11:00:00,525.2
2024-12-02 12:00:00,493.8
2024-12-02 13:00:00,409.8
2024-12-02 14:00:00,274.9
2024-12-02 15:00:00,121.15
2024-12-02 16:00:00,14.85
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,20.15
2024-12-03 07:00:00,149.23
2024-12-03 08:00:00,297.35
2024-12-03 09:00:00,440.92
2024-12-03 10:00:00,537.83
2024-12-03 11:00:00,544.72
2024-12-03 12:00:00,510.23
2024-12-03 13:00:00,414.98
2024-12-03 14:00:00,274.83
2024-12-03 15:00:00,133.38
2024-12-03 16:00:00,15.57
2024-12-03 17:00:00,0.0
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,25.02
2024-12-04 07:00:00,187.68
2024-12-04 08:00:00,371.0
2024-12-04 09:00:00,527.03
2024-12-04 10:00:00,627.65
2024-12-04 11:00:00,657.3
2024-12-04 12:00:00,624.08
2024-12-04 13:00:00,524.25
2024-12-04 14:00:00,367.12
2024-12-04 15:00:00,179.1
2024-12-04 16:00:00,21.2
2024-12-04 17:00:00,0.0
2024-12-04 18:00:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,24.8
2024-12-05 07:00:00,186.65
2024-12-05 08:00:00,374.52
2024-12-05 09:00:00,531.12
2024-12-05 10:00:00,633.25
2024-12-05 11:00:00,648.25
2024-12-05 12:00:00,612.88
2024-12-05 13:00:00,510.73
2024-12-05 14:00:00,354.77
2024-12-05 15:00:00,170.95
2024-12-05 16:00:00,20.3
2024-12-05 17:00:00,0.0
2024-12-05 18:00:00,0.0
2024-12-05 19:00:00,0.0
2024-12-05 20:00:00,0.0
2024-12-05 21:00:00,0.0
2024-12-05 22:00:00,0.0
2024-12-05 23:00:00,0.0
2024-12-06 00:00:00,0.0
2024-12-06 01:00:00,0.0
2024-12-06 02:00:00,0.0
2024-12-06 03:00:00,0.0
2024-12-06 04:00:00,0.0
2024-12-06 05:00:00,0.0
2024-12-06 06:00:00,23.98
2024-12-06 07:00:00,185.12
2024-12-06 08:00:00,373.27
2024-12-06 09:00:00,530.53
2024-12-06 10:00:00,634.35
2024-12-06 11:00:00,651.75
2024-12-06 12:00:00,617.12
2024-12-06 13:00:00,515.5
2024-12-06 14:00:00,359.25
