datetime,ALLSKY_SFC_SW_DIFF
2024-10-15 00:00:00,0.0
2024-10-15 01:00:00,0.0
2024-10-15 02:00:00,0.0
2024-10-15 03:00:00,0.0
2024-10-15 04:00:00,0.0
2024-10-15 05:00:00,0.0
2024-10-15 06:00:00,28.47
2024-10-15 07:00:00,102.94
2024-10-15 08:00:00,229.27
2024-10-15 09:00:00,344.43
2024-10-15 10:00:00,328.97
2024-10-15 11:00:00,345.81
2024-10-15 12:00:00,334.07
2024-10-15 13:00:00,286.1
2024-10-15 14:00:00,247.9
2024-10-15 15:00:00,166.63
2024-10-15 16:00:00,90.39
2024-10-15 17:00:00,13.0
2024-10-15 18:00:00,0.0
2024-10-15 19:00:00,0.0
2024-10-15 20:00:00,0.0
2024-10-15 21:00:00,0.0
2024-10-15 22:00:00,0.0
2024-10-15 23:00:00,0.0
2024-10-16 00:00:00,0.0
2024-10-16 01:00:00,0.0
2024-10-16 02:00:00,0.0
2024-10-16 03:00:00,0.0
2024-10-16 04:00:00,0.0
2024-10-16 05:00:00,0.0
2024-10-16 06:00:00,19.98
2024-10-16 07:00:00,76.53
2024-10-16 08:00:00,159.72
2024-10-16 09:00:00,228.7
2024-10-16 10:00:00,345.87
2024-10-16 11:00:00,323.27
2024-10-16 12:00:00,307.56
2024-10-16 13:00:00,273.53
2024-10-16 14:00:00,238.95
2024-10-16 15:00:00,172.25
2024-10-16 16:00:00,79.3
2024-10-16 17:00:00,9.72
2024-10-16 18:00:00,0.0
2024-10-16 19:00:00,0.0
2024-10-16 20:00:00,0.0
2024-10-16 21:00:00,0.0
2024-10-16 22:00:00,0.0
2024-10-16 23:00:00,0.0
2024-10-17 00:00:00,0.0
2024-10-17 01:00:00,0.0
2024-10-17 02:00:00,0.0
2024-10-17 03:00:00,0.0
2024-10-17 04:00:00,0.0
2024-10-17 05:00:00,0.0
2024-10-17 06:00:00,23.24
2024-10-17 07:00:00,116.11
2024-10-17 08:00:00,238.92
2024-10-17 09:00:00,323.27
2024-10-17 10:00:00,288.85
2024-10-17 11:00:00,309.87
2024-10-17 12:00:00,305.87
2024-10-17 13:00:00,271.81
2024-10-17 14:00:00,216.32
2024-10-17 15:00:00,163.08
2024-10-17 16:00:00,84.56
2024-10-17 17:00:00,11.33
2024-10-17 18:00:00,0.0
2024-10-17 19:00:00,0.0
2024-10-17 20:00:00,0.0
2024-10-17 21:00:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 23:00:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 05:00:00,0.0
2024-10-18 06:00:00,26.98
2024-10-18 07:00:00,98.49
2024-10-18 08:00:00,208.05
2024-10-18 09:00:00,288.95
2024-10-18 10:00:00,313.12
2024-10-18 11:00:00,325.12
2024-10-18 12:00:00,299.79
2024-10-18 13:00:00,205.2
2024-10-18 14:00:00,193.45
2024-10-18 15:00:00,150.22
2024-10-18 16:00:00,77.6
2024-10-18 17:00:00,11.55
2024-10-18 18:00:00,0.0
2024-10-18 19:00:00,0.0
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,0.0
2024-10-19 06:00:00,16.67
2024-10-19 07:00:00,76.52
2024-10-19 08:00:00,199.07
2024-10-19 09:00:00,256.73
2024-10-19 10:00:00,317.29
2024-10-19 11:00:00,320.03
2024-10-19 12:00:00,345.69
2024-10-19 13:00:00,334.53
2024-10-19 14:00:00,245.65
2024-10-19 15:00:00,187.15
2024-10-19 16:00:00,83.59
2024-10-19 17:00:00,11.65
2024-10-19 18:00:00,0.0
2024-10-19 19:00:00,0.0
2024-10-19 20:00:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 06:00:00,23.3
2024-10-20 07:00:00,96.22
2024-10-20 08:00:00,170.15
2024-10-20 09:00:00,234.47
2024-10-20 10:00:00,280.16
2024-10-20 11:00:00,309.25
2024-10-20 12:00:00,295.81
2024-10-20 13:00:00,258.78
2024-10-20 14:00:00,229.79
2024-10-20 15:00:00,171.32
2024-10-20 16:00:00,92.57
2024-10-20 17:00:00,13.77
2024-10-20 18:00:00,0.0
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,25.12
2024-10-21 07:00:00,103.23
2024-10-21 08:00:00,177.93
2024-10-21 09:00:00,242.62
2024-10-21 10:00:00,275.56
2024-10-21 11:00:00,303.74
2024-10-21 12:00:00,294.92
2024-10-21 13:00:00,241.26
2024-10-21 14:00:00,210.4
2024-10-21 15:00:00,160.06
2024-10-21 16:00:00,89.86
2024-10-21 17:00:00,11.33
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,27.77
2024-10-22 07:00:00,118.8
2024-10-22 08:00:00,191.96
2024-10-22 09:00:00,235.17
2024-10-22 10:00:00,254.09
2024-10-22 11:00:00,257.42
2024-10-22 12:00:00,252.09
2024-10-22 13:00:00,240.29
2024-10-22 14:00:00,204.9
2024-10-22 15:00:00,158.3
2024-10-22 16:00:00,90.68
2024-10-22 17:00:00,13.18
2024-10-22 18:00:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,20.69
2024-10-23 07:00:00,92.94
2024-10-23 08:00:00,194.21
2024-10-23 09:00:00,265.22
2024-10-23 10:00:00,343.71
2024-10-23 11:00:00,307.89
2024-10-23 12:00:00,148.51
2024-10-23 13:00:00,138.71
2024-10-23 14:00:00,163.1
2024-10-23 15:00:00,110.45
2024-10-23 16:00:00,48.07
2024-10-23 17:00:00,5.2
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,10.08
2024-10-24 07:00:00,54.76
2024-10-24 08:00:00,100.24
2024-10-24 09:00:00,115.76
2024-10-24 10:00:00,141.53
2024-10-24 11:00:00,171.38
2024-10-24 12:00:00,210.99
2024-10-24 13:00:00,152.97
2024-10-24 14:00:00,154.94
2024-10-24 15:00:00,92.73
2024-10-24 16:00:00,39.01
2024-10-24 17:00:00,4.78
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,5.6
2024-10-25 07:00:00,20.13
2024-10-25 08:00:00,28.96
2024-10-25 09:00:00,22.18
2024-10-25 10:00:00,41.16
2024-10-25 11:00:00,29.55
2024-10-25 12:00:00,40.28
2024-10-25 13:00:00,44.13
2024-10-25 14:00:00,46.15
2024-10-25 15:00:00,31.61
2024-10-25 16:00:00,13.84
2024-10-25 17:00:00,1.5
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,21.55
2024-10-26 07:00:00,111.35
2024-10-26 08:00:00,187.19
2024-10-26 09:00:00,231.23
2024-10-26 10:00:00,256.24
2024-10-26 11:00:00,260.72
2024-10-26 12:00:00,267.71
2024-10-26 13:00:00,194.5
2024-10-26 14:00:00,198.73
2024-10-26 15:00:00,124.3
2024-10-26 16:00:00,69.65
2024-10-26 17:00:00,8.74
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,24.76
2024-10-27 07:00:00,105.36
2024-10-27 08:00:00,162.45
2024-10-27 09:00:00,279.15
2024-10-27 10:00:00,291.94
2024-10-27 11:00:00,296.67
2024-10-27 12:00:00,308.78
2024-10-27 13:00:00,238.84
2024-10-27 14:00:00,241.24
2024-10-27 15:00:00,171.68
2024-10-27 16:00:00,78.59
2024-10-27 17:00:00,9.65
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,24.16
2024-10-28 07:00:00,120.81
2024-10-28 08:00:00,175.52
2024-10-28 09:00:00,246.61
2024-10-28 10:00:00,282.76
2024-10-28 11:00:00,297.55
2024-10-28 12:00:00,271.37
2024-10-28 13:00:00,268.72
2024-10-28 14:00:00,202.18
2024-10-28 15:00:00,153.35
2024-10-28 16:00:00,79.83
2024-10-28 17:00:00,8.92
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,22.82
2024-10-29 07:00:00,109.95
2024-10-29 08:00:00,190.6
2024-10-29 09:00:00,209.84
2024-10-29 10:00:00,227.48
2024-10-29 11:00:00,243.66
2024-10-29 12:00:00,258.82
2024-10-29 13:00:00,216.02
2024-10-29 14:00:00,202.73
2024-10-29 15:00:00,125.37
2024-10-29 16:00:00,72.68
2024-10-29 17:00:00,8.94
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,23.63
2024-10-30 07:00:00,96.22
2024-10-30 08:00:00,134.62
2024-10-30 09:00:00,272.53
2024-10-30 10:00:00,235.99
2024-10-30 11:00:00,239.37
2024-10-30 12:00:00,284.44
2024-10-30 13:00:00,207.57
2024-10-30 14:00:00,163.44
2024-10-30 15:00:00,129.57
2024-10-30 16:00:00,73.71
2024-10-30 17:00:00,8.14
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,22.92
2024-10-31 07:00:00,102.59
2024-10-31 08:00:00,160.11
2024-10-31 09:00:00,196.84
2024-10-31 10:00:00,222.02
2024-10-31 11:00:00,252.35
2024-10-31 12:00:00,271.04
2024-10-31 13:00:00,220.52
2024-10-31 14:00:00,184.49
2024-10-31 15:00:00,129.09
2024-10-31 16:00:00,77.19
2024-10-31 17:00:00,8.01
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,21.63
2024-11-01 07:00:00,106.61
2024-11-01 08:00:00,179.04
2024-11-01 09:00:00,225.35
2024-11-01 10:00:00,264.55
2024-11-01 11:00:00,277.17
2024-11-01 12:00:00,293.06
2024-11-01 13:00:00,251.03
2024-11-01 14:00:00,198.07
2024-11-01 15:00:00,153.51
2024-11-01 16:00:00,80.47
2024-11-01 17:00:00,7.75
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,22.4
2024-11-02 07:00:00,100.46
2024-11-02 08:00:00,188.11
2024-11-02 09:00:00,233.39
2024-11-02 10:00:00,268.29
2024-11-02 11:00:00,297.45
2024-11-02 12:00:00,273.95
2024-11-02 13:00:00,269.92
2024-11-02 14:00:00,212.93
2024-11-02 15:00:00,157.81
2024-11-02 16:00:00,74.6
2024-11-02 17:00:00,7.34
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,17.94
2024-11-03 07:00:00,97.98
2024-11-03 08:00:00,177.24
2024-11-03 09:00:00,246.68
2024-11-03 10:00:00,299.02
2024-11-03 11:00:00,331.72
2024-11-03 12:00:00,314.87
2024-11-03 13:00:00,259.06
2024-11-03 14:00:00,212.37
2024-11-03 15:00:00,163.29
2024-11-03 16:00:00,74.2
2024-11-03 17:00:00,7.4
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,17.49
2024-11-04 07:00:00,91.98
2024-11-04 08:00:00,177.3
2024-11-04 09:00:00,238.32
2024-11-04 10:00:00,297.14
2024-11-04 11:00:00,312.55
2024-11-04 12:00:00,290.65
2024-11-04 13:00:00,268.35
2024-11-04 14:00:00,229.91
2024-11-04 15:00:00,154.95
2024-11-04 16:00:00,65.8
2024-11-04 17:00:00,6.18
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,16.0
2024-11-05 07:00:00,89.67
2024-11-05 08:00:00,151.62
2024-11-05 09:00:00,252.02
2024-11-05 10:00:00,263.03
2024-11-05 11:00:00,305.62
2024-11-05 12:00:00,290.81
2024-11-05 13:00:00,219.89
2024-11-05 14:00:00,228.7
2024-11-05 15:00:00,147.66
2024-11-05 16:00:00,73.16
2024-11-05 17:00:00,6.76
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,20.02
2024-11-06 07:00:00,87.38
2024-11-06 08:00:00,143.48
2024-11-06 09:00:00,222.85
2024-11-06 10:00:00,245.52
2024-11-06 11:00:00,281.3
2024-11-06 12:00:00,223.38
2024-11-06 13:00:00,191.05
2024-11-06 14:00:00,185.49
2024-11-06 15:00:00,133.8
2024-11-06 16:00:00,70.4
2024-11-06 17:00:00,6.94
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,19.16
2024-11-07 07:00:00,101.69
2024-11-07 08:00:00,165.04
2024-11-07 09:00:00,203.52
2024-11-07 10:00:00,231.35
2024-11-07 11:00:00,263.48
2024-11-07 12:00:00,274.62
2024-11-07 13:00:00,249.47
2024-11-07 14:00:00,216.1
2024-11-07 15:00:00,150.26
2024-11-07 16:00:00,73.32
2024-11-07 17:00:00,6.39
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,19.36
2024-11-08 07:00:00,93.58
2024-11-08 08:00:00,145.66
2024-11-08 09:00:00,191.34
2024-11-08 10:00:00,228.61
2024-11-08 11:00:00,228.47
2024-11-08 12:00:00,276.4
2024-11-08 13:00:00,209.17
2024-11-08 14:00:00,172.72
2024-11-08 15:00:00,140.83
2024-11-08 16:00:00,67.9
2024-11-08 17:00:00,6.55
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,18.52
2024-11-09 07:00:00,95.74
2024-11-09 08:00:00,155.21
2024-11-09 09:00:00,198.39
2024-11-09 10:00:00,250.99
2024-11-09 11:00:00,249.29
2024-11-09 12:00:00,189.31
2024-11-09 13:00:00,173.39
2024-11-09 14:00:00,152.21
2024-11-09 15:00:00,122.75
2024-11-09 16:00:00,62.46
2024-11-09 17:00:00,6.6
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,19.61
2024-11-10 07:00:00,76.93
2024-11-10 08:00:00,112.7
2024-11-10 09:00:00,139.15
2024-11-10 10:00:00,144.31
2024-11-10 11:00:00,154.72
2024-11-10 12:00:00,176.25
2024-11-10 13:00:00,157.47
2024-11-10 14:00:00,167.69
2024-11-10 15:00:00,123.96
2024-11-10 16:00:00,63.95
2024-11-10 17:00:00,6.12
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,18.2
2024-11-11 07:00:00,76.64
2024-11-11 08:00:00,126.24
2024-11-11 09:00:00,197.14
2024-11-11 10:00:00,232.29
2024-11-11 11:00:00,263.98
2024-11-11 12:00:00,253.9
2024-11-11 13:00:00,183.49
2024-11-11 14:00:00,206.02
2024-11-11 15:00:00,140.58
2024-11-11 16:00:00,61.37
2024-11-11 17:00:00,5.77
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,19.96
2024-11-12 07:00:00,103.15
2024-11-12 08:00:00,209.64
2024-11-12 09:00:00,291.07
2024-11-12 10:00:00,331.27
2024-11-12 11:00:00,412.02
2024-11-12 12:00:00,398.0
2024-11-12 13:00:00,331.66
2024-11-12 14:00:00,265.33
2024-11-12 15:00:00,198.16
2024-11-12 16:00:00,75.86
2024-11-12 17:00:00,5.01
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,19.59
2024-11-13 07:00:00,101.11
2024-11-13 08:00:00,176.62
2024-11-13 09:00:00,205.59
2024-11-13 10:00:00,223.08
2024-11-13 11:00:00,233.34
2024-11-13 12:00:00,202.01
2024-11-13 13:00:00,181.32
2024-11-13 14:00:00,178.82
2024-11-13 15:00:00,133.52
2024-11-13 16:00:00,65.36
2024-11-13 17:00:00,5.16
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,14.13
2024-11-14 07:00:00,87.86
2024-11-14 08:00:00,163.88
2024-11-14 09:00:00,238.35
2024-11-14 10:00:00,261.99
2024-11-14 11:00:00,277.13
2024-11-14 12:00:00,286.27
2024-11-14 13:00:00,267.23
2024-11-14 14:00:00,217.2
2024-11-14 15:00:00,146.46
2024-11-14 16:00:00,59.08
2024-11-14 17:00:00,4.16
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,12.8
2024-11-15 07:00:00,87.37
2024-11-15 08:00:00,172.09
2024-11-15 09:00:00,226.39
2024-11-15 10:00:00,256.2
2024-11-15 11:00:00,278.58
2024-11-15 12:00:00,272.34
2024-11-15 13:00:00,255.0
2024-11-15 14:00:00,213.8
2024-11-15 15:00:00,150.95
2024-11-15 16:00:00,65.58
2024-11-15 17:00:00,4.21
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,13.18
2024-11-16 07:00:00,87.89
2024-11-16 08:00:00,171.06
2024-11-16 09:00:00,216.81
2024-11-16 10:00:00,254.36
2024-11-16 11:00:00,270.61
2024-11-16 12:00:00,216.57
2024-11-16 13:00:00,200.34
2024-11-16 14:00:00,182.5
2024-11-16 15:00:00,136.35
2024-11-16 16:00:00,68.39
2024-11-16 17:00:00,4.81
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,13.13
2024-11-17 07:00:00,85.19
2024-11-17 08:00:00,173.07
2024-11-17 09:00:00,215.0
2024-11-17 10:00:00,242.28
2024-11-17 11:00:00,262.15
2024-11-17 12:00:00,260.68
2024-11-17 13:00:00,230.3
2024-11-17 14:00:00,208.9
2024-11-17 15:00:00,145.08
2024-11-17 16:00:00,68.83
2024-11-17 17:00:00,4.35
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
