datetime,ALLSKY_SFC_SW_DNI
2024-11-07 17:00:00,0.63
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,26.22
2024-11-08 07:00:00,276.16
2024-11-08 08:00:00,452.45
2024-11-08 09:00:00,541.92
2024-11-08 10:00:00,586.95
2024-11-08 11:00:00,616.41
2024-11-08 12:00:00,503.89
2024-11-08 13:00:00,598.63
2024-11-08 14:00:00,541.04
2024-11-08 15:00:00,394.37
2024-11-08 16:00:00,184.82
2024-11-08 17:00:00,1.91
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,16.54
2024-11-09 07:00:00,205.39
2024-11-09 08:00:00,406.48
2024-11-09 09:00:00,496.99
2024-11-09 10:00:00,521.32
2024-11-09 11:00:00,560.31
2024-11-09 12:00:00,729.58
2024-11-09 13:00:00,686.54
2024-11-09 14:00:00,624.68
2024-11-09 15:00:00,482.04
2024-11-09 16:00:00,265.8
2024-11-09 17:00:00,4.84
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,49.71
2024-11-10 07:00:00,421.11
2024-11-10 08:00:00,626.74
2024-11-10 09:00:00,724.3
2024-11-10 10:00:00,788.59
2024-11-10 11:00:00,808.15
2024-11-10 12:00:00,767.96
2024-11-10 13:00:00,727.11
2024-11-10 14:00:00,604.63
2024-11-10 15:00:00,464.69
2024-11-10 16:00:00,231.22
2024-11-10 17:00:00,4.41
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,33.33
2024-11-11 07:00:00,295.41
2024-11-11 08:00:00,424.2
2024-11-11 09:00:00,472.73
2024-11-11 10:00:00,466.07
2024-11-11 11:00:00,451.34
2024-11-11 12:00:00,518.84
2024-11-11 13:00:00,422.61
2024-11-11 14:00:00,194.83
2024-11-11 15:00:00,173.04
2024-11-11 16:00:00,109.94
2024-11-11 17:00:00,2.42
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,27.24
2024-11-12 07:00:00,218.04
2024-11-12 08:00:00,318.88
2024-11-12 09:00:00,400.05
2024-11-12 10:00:00,504.06
2024-11-12 11:00:00,234.03
2024-11-12 12:00:00,294.37
2024-11-12 13:00:00,346.61
2024-11-12 14:00:00,236.0
2024-11-12 15:00:00,130.15
2024-11-12 16:00:00,40.24
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,7.45
2024-11-13 07:00:00,153.06
2024-11-13 08:00:00,331.37
2024-11-13 09:00:00,467.37
2024-11-13 10:00:00,537.87
2024-11-13 11:00:00,582.85
2024-11-13 12:00:00,671.22
2024-11-13 13:00:00,645.74
2024-11-13 14:00:00,521.15
2024-11-13 15:00:00,397.02
2024-11-13 16:00:00,168.74
2024-11-13 17:00:00,1.56
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,3.87
2024-11-14 07:00:00,100.11
2024-11-14 08:00:00,202.38
2024-11-14 09:00:00,275.52
2024-11-14 10:00:00,400.61
2024-11-14 11:00:00,416.92
2024-11-14 12:00:00,260.07
2024-11-14 13:00:00,279.03
2024-11-14 14:00:00,252.45
2024-11-14 15:00:00,140.19
2024-11-14 16:00:00,30.66
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,0.86
2024-11-15 07:00:00,107.15
2024-11-15 08:00:00,229.14
2024-11-15 09:00:00,283.74
2024-11-15 10:00:00,353.96
2024-11-15 11:00:00,386.22
2024-11-15 12:00:00,416.79
2024-11-15 13:00:00,375.85
2024-11-15 14:00:00,300.28
2024-11-15 15:00:00,182.09
2024-11-15 16:00:00,44.39
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,1.34
2024-11-16 07:00:00,134.55
2024-11-16 08:00:00,217.39
2024-11-16 09:00:00,301.95
2024-11-16 10:00:00,334.14
2024-11-16 11:00:00,368.21
2024-11-16 12:00:00,593.19
2024-11-16 13:00:00,559.55
2024-11-16 14:00:00,472.69
2024-11-16 15:00:00,343.02
2024-11-16 16:00:00,151.39
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,3.36
2024-11-17 07:00:00,126.58
2024-11-17 08:00:00,221.8
2024-11-17 09:00:00,326.49
2024-11-17 10:00:00,446.63
2024-11-17 11:00:00,483.38
2024-11-17 12:00:00,469.29
2024-11-17 13:00:00,439.09
2024-11-17 14:00:00,355.57
2024-11-17 15:00:00,249.78
2024-11-17 16:00:00,112.67
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,0.81
2024-11-18 07:00:00,105.77
2024-11-18 08:00:00,262.42
2024-11-18 09:00:00,371.02
2024-11-18 10:00:00,435.59
2024-11-18 11:00:00,464.46
2024-11-18 12:00:00,381.19
2024-11-18 13:00:00,326.43
2024-11-18 14:00:00,260.12
2024-11-18 15:00:00,151.69
2024-11-18 16:00:00,37.47
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,0.91
2024-11-19 07:00:00,92.24
2024-11-19 08:00:00,231.03
2024-11-19 09:00:00,336.61
2024-11-19 10:00:00,390.41
2024-11-19 11:00:00,395.49
2024-11-19 12:00:00,433.83
2024-11-19 13:00:00,426.35
2024-11-19 14:00:00,346.79
2024-11-19 15:00:00,230.34
2024-11-19 16:00:00,106.21
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,0.94
2024-11-20 07:00:00,120.94
2024-11-20 08:00:00,284.38
2024-11-20 09:00:00,393.37
2024-11-20 10:00:00,456.67
2024-11-20 11:00:00,493.7
2024-11-20 12:00:00,602.88
2024-11-20 13:00:00,567.21
2024-11-20 14:00:00,436.83
2024-11-20 15:00:00,315.51
2024-11-20 16:00:00,120.49
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,1.36
2024-11-21 07:00:00,116.56
2024-11-21 08:00:00,206.66
2024-11-21 09:00:00,294.65
2024-11-21 10:00:00,408.57
2024-11-21 11:00:00,387.9
2024-11-21 12:00:00,479.72
2024-11-21 13:00:00,436.67
2024-11-21 14:00:00,281.35
2024-11-21 15:00:00,186.16
2024-11-21 16:00:00,59.77
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,0.5
2024-11-22 07:00:00,77.61
2024-11-22 08:00:00,196.45
2024-11-22 09:00:00,271.31
2024-11-22 10:00:00,320.42
2024-11-22 11:00:00,423.91
2024-11-22 12:00:00,383.87
2024-11-22 13:00:00,323.46
2024-11-22 14:00:00,262.46
2024-11-22 15:00:00,158.47
2024-11-22 16:00:00,57.06
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,0.0
2024-11-23 07:00:00,41.91
2024-11-23 08:00:00,140.47
2024-11-23 09:00:00,230.5
2024-11-23 10:00:00,257.09
2024-11-23 11:00:00,240.15
2024-11-23 12:00:00,201.14
2024-11-23 13:00:00,110.71
2024-11-23 14:00:00,144.39
2024-11-23 15:00:00,80.25
2024-11-23 16:00:00,14.72
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,0.0
2024-11-24 07:00:00,30.47
2024-11-24 08:00:00,107.51
2024-11-24 09:00:00,131.81
2024-11-24 10:00:00,182.73
2024-11-24 11:00:00,229.06
2024-11-24 12:00:00,115.25
2024-11-24 13:00:00,178.88
2024-11-24 14:00:00,135.03
2024-11-24 15:00:00,67.59
2024-11-24 16:00:00,9.52
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,0.0
2024-11-25 07:00:00,9.34
2024-11-25 08:00:00,47.98
2024-11-25 09:00:00,23.59
2024-11-25 10:00:00,78.92
2024-11-25 11:00:00,138.25
2024-11-25 12:00:00,167.81
2024-11-25 13:00:00,165.27
2024-11-25 14:00:00,138.17
2024-11-25 15:00:00,88.07
2024-11-25 16:00:00,27.36
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,0.0
2024-11-26 07:00:00,29.73
2024-11-26 08:00:00,115.96
2024-11-26 09:00:00,199.53
2024-11-26 10:00:00,220.63
2024-11-26 11:00:00,289.25
2024-11-26 12:00:00,287.73
2024-11-26 13:00:00,306.23
2024-11-26 14:00:00,221.04
2024-11-26 15:00:00,151.12
2024-11-26 16:00:00,49.74
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,0.0
2024-11-27 07:00:00,36.71
2024-11-27 08:00:00,111.92
2024-11-27 09:00:00,141.42
2024-11-27 10:00:00,230.64
2024-11-27 11:00:00,306.15
2024-11-27 12:00:00,451.77
2024-11-27 13:00:00,529.46
2024-11-27 14:00:00,241.71
2024-11-27 15:00:00,137.31
2024-11-27 16:00:00,34.06
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,0.7
2024-11-28 07:00:00,133.23
2024-11-28 08:00:00,366.77
2024-11-28 09:00:00,555.48
2024-11-28 10:00:00,577.93
2024-11-28 11:00:00,536.85
2024-11-28 12:00:00,378.41
2024-11-28 13:00:00,879.83
2024-11-28 14:00:00,197.07
2024-11-28 15:00:00,112.73
2024-11-28 16:00:00,29.19
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,6.02
2024-11-29 07:00:00,220.49
2024-11-29 08:00:00,360.35
2024-11-29 09:00:00,289.65
2024-11-29 10:00:00,418.53
2024-11-29 11:00:00,321.01
2024-11-29 12:00:00,79.14
2024-11-29 13:00:00,17.61
2024-11-29 14:00:00,13.32
2024-11-29 15:00:00,9.98
2024-11-29 16:00:00,0.66
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,0.0
2024-11-30 07:00:00,5.1
2024-11-30 08:00:00,16.89
2024-11-30 09:00:00,41.65
2024-11-30 10:00:00,68.96
2024-11-30 11:00:00,61.29
2024-11-30 12:00:00,13.05
2024-11-30 13:00:00,43.06
2024-11-30 14:00:00,9.58
2024-11-30 15:00:00,8.84
2024-11-30 16:00:00,3.94
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,3.58
2024-12-01 07:00:00,163.35
2024-12-01 08:00:00,294.93
2024-12-01 09:00:00,393.16
2024-12-01 10:00:00,559.65
2024-12-01 11:00:00,358.02
2024-12-01 12:00:00,348.42
2024-12-01 13:00:00,213.65
2024-12-01 14:00:00,256.69
2024-12-01 15:00:00,100.58
2024-12-01 16:00:00,43.38
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,0.0
2024-12-02 07:00:00,6.73
2024-12-02 08:00:00,62.19
2024-12-02 09:00:00,210.44
2024-12-02 10:00:00,54.22
2024-12-02 11:00:00,267.56
2024-12-02 12:00:00,56.45
2024-12-02 13:00:00,32.74
2024-12-02 14:00:00,90.84
2024-12-02 15:00:00,64.93
2024-12-02 16:00:00,30.25
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,1.44
2024-12-03 07:00:00,81.42
2024-12-03 08:00:00,182.13
2024-12-03 09:00:00,98.21
2024-12-03 10:00:00,102.46
2024-12-03 11:00:00,193.7
2024-12-03 12:00:00,359.07
2024-12-03 13:00:00,302.38
2024-12-03 14:00:00,314.04
2024-12-03 15:00:00,229.64
2024-12-03 16:00:00,92.06
2024-12-03 17:00:00,0.0
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,0.46
2024-12-04 07:00:00,110.76
2024-12-04 08:00:00,278.56
2024-12-04 09:00:00,403.22
2024-12-04 10:00:00,470.08
2024-12-04 11:00:00,507.02
2024-12-04 12:00:00,471.42
2024-12-04 13:00:00,420.72
2024-12-04 14:00:00,335.36
2024-12-04 15:00:00,214.88
2024-12-04 16:00:00,60.95
2024-12-04 17:00:00,0.0
2024-12-04 18:00:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,0.53
2024-12-05 07:00:00,99.79
2024-12-05 08:00:00,254.9
2024-12-05 09:00:00,377.45
2024-12-05 10:00:00,451.23
2024-12-05 11:00:00,499.81
2024-12-05 12:00:00,460.29
2024-12-05 13:00:00,433.23
2024-12-05 14:00:00,355.8
2024-12-05 15:00:00,239.79
2024-12-05 16:00:00,81.66
2024-12-05 17:00:00,0.0
2024-12-05 18:00:00,0.0
2024-12-05 19:00:00,0.0
2024-12-05 20:00:00,0.0
2024-12-05 21:00:00,0.0
2024-12-05 22:00:00,0.0
2024-12-05 23:00:00,0.0
2024-12-06 00:00:00,0.0
2024-12-06 01:00:00,0.0
2024-12-06 02:00:00,0.0
2024-12-06 03:00:00,0.0
2024-12-06 04:00:00,0.0
2024-12-06 05:00:00,0.0
2024-12-06 06:00:00,0.65
2024-12-06 07:00:00,144.98
2024-12-06 08:00:00,278.32
2024-12-06 09:00:00,398.15
2024-12-06 10:00:00,475.18
2024-12-06 11:00:00,524.36
2024-12-06 12:00:00,539.99
2024-12-06 13:00:00,501.62
2024-12-06 14:00:00,429.37
2024-12-06 15:00:00,303.45
2024-12-06 16:00:00,138.97
2024-12-06 17:00:00,0.0
2024-12-06 18:00:00,0.0
2024-12-06 19:00:00,0.0
2024-12-06 20:00:00,0.0
2024-12-06 21:00:00,0.0
2024-12-06 22:00:00,0.0
2024-12-06 23:00:00,0.0
2024-12-07 00:00:00,0.0
2024-12-07 01:00:00,0.0
2024-12-07 02:00:00,0.0
2024-12-07 03:00:00,0.0
2024-12-07 04:00:00,0.0
2024-12-07 05:00:00,0.0
2024-12-07 06:00:00,0.69
2024-12-07 07:00:00,196.33
2024-12-07 08:00:00,345.72
2024-12-07 09:00:00,470.67
2024-12-07 10:00:00,542.0
2024-12-07 11:00:00,582.96
2024-12-07 12:00:00,569.88
2024-12-07 13:00:00,513.07
2024-12-07 14:00:00,422.16
2024-12-07 15:00:00,289.27
2024-12-07 16:00:00,153.3
2024-12-07 17:00:00,0.0
2024-12-07 18:00:00,0.0
2024-12-07 19:00:00,0.0
2024-12-07 20:00:00,0.0
2024-12-07 21:00:00,0.0
2024-12-07 22:00:00,0.0
2024-12-07 23:00:00,0.0
2024-12-08 00:00:00,0.0
2024-12-08 01:00:00,0.0
2024-12-08 02:00:00,0.0
2024-12-08 03:00:00,0.0
2024-12-08 04:00:00,0.0
2024-12-08 05:00:00,0.0
2024-12-08 06:00:00,0.0
2024-12-08 07:00:00,96.36
2024-12-08 08:00:00,289.31
2024-12-08 09:00:00,424.68
2024-12-08 10:00:00,514.79
2024-12-08 11:00:00,541.69
2024-12-08 12:00:00,540.12
2024-12-08 13:00:00,472.08
2024-12-08 14:00:00,360.35
2024-12-08 15:00:00,252.63
2024-12-08 16:00:00,122.15
2024-12-08 17:00:00,0.0
2024-12-08 18:00:00,0.0
2024-12-08 19:00:00,0.0
2024-12-08 20:00:00,0.0
2024-12-08 21:00:00,0.0
2024-12-08 22:00:00,0.0
2024-12-08 23:00:00,0.0
2024-12-09 00:00:00,0.0
2024-12-09 01:00:00,0.0
2024-12-09 02:00:00,0.0
2024-12-09 03:00:00,0.0
2024-12-09 04:00:00,0.0
2024-12-09 05:00:00,0.0
2024-12-09 06:00:00,0.0
2024-12-09 07:00:00,42.12
2024-12-09 08:00:00,122.54
2024-12-09 09:00:00,133.77
2024-12-09 10:00:00,170.8
2024-12-09 11:00:00,196.09
2024-12-09 12:00:00,137.65
2024-12-09 13:00:00,142.41
2024-12-09 14:00:00,61.71
2024-12-09 15:00:00,59.19
2024-12-09 16:00:00,13.36
2024-12-09 17:00:00,0.0
2024-12-09 18:00:00,0.0
2024-12-09 19:00:00,0.0
2024-12-09 20:00:00,0.0
2024-12-09 21:00:00,0.0
2024-12-09 22:00:00,0.0
2024-12-09 23:00:00,0.0
2024-12-10 00:00:00,0.0
2024-12-10 01:00:00,0.0
2024-12-10 02:00:00,0.0
2024-12-10 03:00:00,0.0
2024-12-10 04:00:00,0.0
2024-12-10 05:00:00,0.0
2024-12-10 06:00:00,0.0
2024-12-10 07:00:00,14.16
2024-12-10 08:00:00,60.74
2024-12-10 09:00:00,82.73
2024-12-10 10:00:00,203.73
2024-12-10 11:00:00,251.13
2024-12-10 12:00:00,234.69
2024-12-10 13:00:00,238.35
2024-12-10 14:00:00,207.21
2024-12-10 15:00:00,129.51
2024-12-10 16:00:00,33.05
2024-12-10 17:00:00,0.0
2024-12-10 18:00:00,0.0
2024-12-10 19:00:00,0.0
2024-12-10 20:00:00,0.0
2024-12-10 21:00:00,0.0
2024-12-10 22:00:00,0.0
2024-12-10 23:00:00,0.0
2024-12-11 00:00:00,0.0
2024-12-11 01:00:00,0.0
2024-12-11 02:00:00,0.0
2024-12-11 03:00:00,0.0
2024-12-11 04:00:00,0.0
2024-12-11 05:00:00,0.0
2024-12-11 06:00:00,0.0
2024-12-11 07:00:00,13.74
2024-12-11 08:00:00,60.77
2024-12-11 09:00:00,30.79
2024-12-11 10:00:00,136.57
2024-12-11 11:00:00,260.58
2024-12-11 12:00:00,328.95
2024-12-11 13:00:00,293.9
2024-12-11 14:00:00,222.4
2024-12-11 15:00:00,124.16
2024-12-11 16:00:00,26.11
2024-12-11 17:00:00,0.0
2024-12-11 18:00:00,0.0
2024-12-11 19:00:00,0.0
2024-12-11 20:00:00,0.0
2024-12-11 21:00:00,0.0
2024-12-11 22:00:00,0.0
