datetime,ALLSKY_SFC_SW_DWN
2024-11-01 13:00:00,613.47
2024-11-01 14:00:00,458.38
2024-11-01 15:00:00,262.98
2024-11-01 16:00:00,66.88
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,33.3
2024-11-02 07:00:00,217.27
2024-11-02 08:00:00,417.3
2024-11-02 09:00:00,579.78
2024-11-02 10:00:00,686.7
2024-11-02 11:00:00,731.65
2024-11-02 12:00:00,699.2
2024-11-02 13:00:00,601.3
2024-11-02 14:00:00,443.83
2024-11-02 15:00:00,248.65
2024-11-02 16:00:00,60.47
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,25.95
2024-11-03 07:00:00,187.68
2024-11-03 08:00:00,372.75
2024-11-03 09:00:00,533.9
2024-11-03 10:00:00,641.55
2024-11-03 11:00:00,705.28
2024-11-03 12:00:00,673.7
2024-11-03 13:00:00,576.67
2024-11-03 14:00:00,423.55
2024-11-03 15:00:00,234.25
2024-11-03 16:00:00,55.5
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,24.62
2024-11-04 07:00:00,182.85
2024-11-04 08:00:00,369.0
2024-11-04 09:00:00,528.47
2024-11-04 10:00:00,634.9
2024-11-04 11:00:00,704.3
2024-11-04 12:00:00,676.5
2024-11-04 13:00:00,583.0
2024-11-04 14:00:00,433.2
2024-11-04 15:00:00,244.75
2024-11-04 16:00:00,58.03
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,21.83
2024-11-05 07:00:00,167.85
2024-11-05 08:00:00,346.8
2024-11-05 09:00:00,500.88
2024-11-05 10:00:00,605.38
2024-11-05 11:00:00,649.67
2024-11-05 12:00:00,624.53
2024-11-05 13:00:00,545.45
2024-11-05 14:00:00,397.4
2024-11-05 15:00:00,220.15
2024-11-05 16:00:00,48.4
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,20.62
2024-11-06 07:00:00,161.62
2024-11-06 08:00:00,335.83
2024-11-06 09:00:00,488.8
2024-11-06 10:00:00,597.6
2024-11-06 11:00:00,622.47
2024-11-06 12:00:00,604.25
2024-11-06 13:00:00,514.83
2024-11-06 14:00:00,366.77
2024-11-06 15:00:00,198.75
2024-11-06 16:00:00,42.33
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,22.65
2024-11-07 07:00:00,180.25
2024-11-07 08:00:00,374.0
2024-11-07 09:00:00,541.05
2024-11-07 10:00:00,606.12
2024-11-07 11:00:00,600.9
2024-11-07 12:00:00,616.58
2024-11-07 13:00:00,554.35
2024-11-07 14:00:00,407.08
2024-11-07 15:00:00,224.77
2024-11-07 16:00:00,49.35
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,19.27
2024-11-08 07:00:00,153.2
2024-11-08 08:00:00,322.33
2024-11-08 09:00:00,481.15
2024-11-08 10:00:00,579.88
2024-11-08 11:00:00,641.15
2024-11-08 12:00:00,598.33
2024-11-08 13:00:00,499.95
2024-11-08 14:00:00,346.15
2024-11-08 15:00:00,183.93
2024-11-08 16:00:00,38.3
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,15.4
2024-11-09 07:00:00,127.45
2024-11-09 08:00:00,277.92
2024-11-09 09:00:00,423.9
2024-11-09 10:00:00,525.35
2024-11-09 11:00:00,606.25
2024-11-09 12:00:00,563.75
2024-11-09 13:00:00,463.4
2024-11-09 14:00:00,313.42
2024-11-09 15:00:00,159.75
2024-11-09 16:00:00,32.05
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,15.5
2024-11-10 07:00:00,131.88
2024-11-10 08:00:00,298.1
2024-11-10 09:00:00,459.17
2024-11-10 10:00:00,564.53
2024-11-10 11:00:00,593.35
2024-11-10 12:00:00,557.25
2024-11-10 13:00:00,472.3
2024-11-10 14:00:00,341.67
2024-11-10 15:00:00,182.57
2024-11-10 16:00:00,37.2
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,16.15
2024-11-11 07:00:00,137.23
2024-11-11 08:00:00,279.83
2024-11-11 09:00:00,406.62
2024-11-11 10:00:00,486.7
2024-11-11 11:00:00,506.88
2024-11-11 12:00:00,459.67
2024-11-11 13:00:00,375.73
2024-11-11 14:00:00,267.83
2024-11-11 15:00:00,149.6
2024-11-11 16:00:00,31.48
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,13.73
2024-11-12 07:00:00,128.85
2024-11-12 08:00:00,288.15
2024-11-12 09:00:00,449.45
2024-11-12 10:00:00,550.62
2024-11-12 11:00:00,645.17
2024-11-12 12:00:00,495.33
2024-11-12 13:00:00,506.15
2024-11-12 14:00:00,366.27
2024-11-12 15:00:00,196.12
2024-11-12 16:00:00,36.78
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,7.65
2024-11-13 07:00:00,57.53
2024-11-13 08:00:00,120.38
2024-11-13 09:00:00,181.8
2024-11-13 10:00:00,264.6
2024-11-13 11:00:00,408.75
2024-11-13 12:00:00,451.98
2024-11-13 13:00:00,364.05
2024-11-13 14:00:00,266.52
2024-11-13 15:00:00,147.2
2024-11-13 16:00:00,29.58
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,7.5
2024-11-14 07:00:00,61.88
2024-11-14 08:00:00,138.85
2024-11-14 09:00:00,189.8
2024-11-14 10:00:00,288.42
2024-11-14 11:00:00,473.52
2024-11-14 12:00:00,502.4
2024-11-14 13:00:00,419.95
2024-11-14 14:00:00,301.02
2024-11-14 15:00:00,164.95
2024-11-14 16:00:00,32.62
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,8.7
2024-11-15 07:00:00,76.3
2024-11-15 08:00:00,153.93
2024-11-15 09:00:00,230.85
2024-11-15 10:00:00,363.0
2024-11-15 11:00:00,562.03
2024-11-15 12:00:00,609.17
2024-11-15 13:00:00,526.62
2024-11-15 14:00:00,371.65
2024-11-15 15:00:00,196.62
2024-11-15 16:00:00,34.55
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,8.93
2024-11-16 07:00:00,85.7
2024-11-16 08:00:00,184.48
2024-11-16 09:00:00,282.83
2024-11-16 10:00:00,511.45
2024-11-16 11:00:00,634.42
2024-11-16 12:00:00,618.0
2024-11-16 13:00:00,534.6
2024-11-16 14:00:00,391.17
2024-11-16 15:00:00,210.7
2024-11-16 16:00:00,38.85
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,7.95
2024-11-17 07:00:00,72.45
2024-11-17 08:00:00,155.0
2024-11-17 09:00:00,226.38
2024-11-17 10:00:00,354.38
2024-11-17 11:00:00,593.47
2024-11-17 12:00:00,563.03
2024-11-17 13:00:00,524.83
2024-11-17 14:00:00,372.38
2024-11-17 15:00:00,196.98
2024-11-17 16:00:00,33.58
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,8.05
2024-11-18 07:00:00,88.55
2024-11-18 08:00:00,194.88
2024-11-18 09:00:00,298.7
2024-11-18 10:00:00,495.38
2024-11-18 11:00:00,646.38
2024-11-18 12:00:00,632.03
2024-11-18 13:00:00,546.78
2024-11-18 14:00:00,400.12
2024-11-18 15:00:00,215.45
2024-11-18 16:00:00,39.03
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,12.07
2024-11-19 07:00:00,149.02
2024-11-19 08:00:00,337.15
2024-11-19 09:00:00,501.4
2024-11-19 10:00:00,611.0
2024-11-19 11:00:00,665.42
2024-11-19 12:00:00,643.2
2024-11-19 13:00:00,554.35
2024-11-19 14:00:00,407.52
2024-11-19 15:00:00,221.05
2024-11-19 16:00:00,39.95
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,13.3
2024-11-20 07:00:00,167.88
2024-11-20 08:00:00,364.05
2024-11-20 09:00:00,526.97
2024-11-20 10:00:00,636.4
2024-11-20 11:00:00,669.3
2024-11-20 12:00:00,645.05
2024-11-20 13:00:00,554.95
2024-11-20 14:00:00,407.55
2024-11-20 15:00:00,221.02
2024-11-20 16:00:00,39.6
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,10.88
2024-11-21 07:00:00,146.45
2024-11-21 08:00:00,335.3
2024-11-21 09:00:00,499.02
2024-11-21 10:00:00,610.9
2024-11-21 11:00:00,659.62
2024-11-21 12:00:00,635.0
2024-11-21 13:00:00,545.47
2024-11-21 14:00:00,398.67
2024-11-21 15:00:00,213.82
2024-11-21 16:00:00,37.9
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,10.35
2024-11-22 07:00:00,145.82
2024-11-22 08:00:00,332.4
2024-11-22 09:00:00,489.55
2024-11-22 10:00:00,593.8
2024-11-22 11:00:00,612.38
2024-11-22 12:00:00,585.62
2024-11-22 13:00:00,504.58
2024-11-22 14:00:00,368.98
2024-11-22 15:00:00,196.77
2024-11-22 16:00:00,33.35
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,9.23
2024-11-23 07:00:00,122.03
2024-11-23 08:00:00,271.67
2024-11-23 09:00:00,399.4
2024-11-23 10:00:00,525.47
2024-11-23 11:00:00,514.85
2024-11-23 12:00:00,586.17
2024-11-23 13:00:00,492.9
2024-11-23 14:00:00,339.67
2024-11-23 15:00:00,168.62
2024-11-23 16:00:00,27.02
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,7.55
2024-11-24 07:00:00,120.47
2024-11-24 08:00:00,288.5
2024-11-24 09:00:00,449.12
2024-11-24 10:00:00,563.2
2024-11-24 11:00:00,637.67
2024-11-24 12:00:00,618.3
2024-11-24 13:00:00,533.62
2024-11-24 14:00:00,392.23
2024-11-24 15:00:00,211.32
2024-11-24 16:00:00,36.42
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,8.62
2024-11-25 07:00:00,142.62
2024-11-25 08:00:00,331.67
2024-11-25 09:00:00,491.98
2024-11-25 10:00:00,600.72
2024-11-25 11:00:00,643.83
2024-11-25 12:00:00,622.95
2024-11-25 13:00:00,536.78
2024-11-25 14:00:00,394.55
2024-11-25 15:00:00,212.55
2024-11-25 16:00:00,36.8
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,7.93
2024-11-26 07:00:00,136.9
2024-11-26 08:00:00,325.38
2024-11-26 09:00:00,488.27
2024-11-26 10:00:00,598.72
2024-11-26 11:00:00,636.65
2024-11-26 12:00:00,618.4
2024-11-26 13:00:00,535.22
2024-11-26 14:00:00,394.8
2024-11-26 15:00:00,214.35
2024-11-26 16:00:00,37.12
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,8.48
2024-11-27 07:00:00,149.4
2024-11-27 08:00:00,343.05
2024-11-27 09:00:00,504.52
2024-11-27 10:00:00,613.83
2024-11-27 11:00:00,648.62
2024-11-27 12:00:00,631.1
2024-11-27 13:00:00,547.62
2024-11-27 14:00:00,406.42
2024-11-27 15:00:00,223.02
2024-11-27 16:00:00,39.62
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,8.27
2024-11-28 07:00:00,150.35
2024-11-28 08:00:00,346.25
2024-11-28 09:00:00,509.48
2024-11-28 10:00:00,620.12
2024-11-28 11:00:00,659.67
2024-11-28 12:00:00,640.78
2024-11-28 13:00:00,555.58
2024-11-28 14:00:00,412.0
2024-11-28 15:00:00,225.18
2024-11-28 16:00:00,39.72
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,6.62
2024-11-29 07:00:00,131.02
2024-11-29 08:00:00,317.92
2024-11-29 09:00:00,478.58
2024-11-29 10:00:00,588.47
2024-11-29 11:00:00,638.92
2024-11-29 12:00:00,619.42
2024-11-29 13:00:00,534.28
2024-11-29 14:00:00,390.6
2024-11-29 15:00:00,208.43
2024-11-29 16:00:00,34.97
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,6.12
2024-11-30 07:00:00,129.48
2024-11-30 08:00:00,316.7
2024-11-30 09:00:00,477.48
2024-11-30 10:00:00,587.47
2024-11-30 11:00:00,622.83
2024-11-30 12:00:00,604.05
2024-11-30 13:00:00,519.72
2024-11-30 14:00:00,379.58
2024-11-30 15:00:00,200.95
2024-11-30 16:00:00,32.83
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,5.47
2024-12-01 07:00:00,120.65
2024-12-01 08:00:00,302.48
2024-12-01 09:00:00,461.7
2024-12-01 10:00:00,571.47
2024-12-01 11:00:00,628.53
2024-12-01 12:00:00,608.78
2024-12-01 13:00:00,523.35
2024-12-01 14:00:00,381.75
2024-12-01 15:00:00,203.12
2024-12-01 16:00:00,33.58
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,4.62
2024-12-02 07:00:00,108.05
2024-12-02 08:00:00,280.25
2024-12-02 09:00:00,438.38
2024-12-02 10:00:00,549.1
2024-12-02 11:00:00,628.03
2024-12-02 12:00:00,609.4
2024-12-02 13:00:00,527.03
2024-12-02 14:00:00,388.5
2024-12-02 15:00:00,210.55
2024-12-02 16:00:00,35.8
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,4.35
2024-12-03 07:00:00,108.03
2024-12-03 08:00:00,280.52
2024-12-03 09:00:00,438.42
2024-12-03 10:00:00,547.4
2024-12-03 11:00:00,621.25
2024-12-03 12:00:00,603.75
2024-12-03 13:00:00,520.97
2024-12-03 14:00:00,382.27
2024-12-03 15:00:00,205.35
2024-12-03 16:00:00,34.22
2024-12-03 17:00:00,0.0
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,4.75
2024-12-04 07:00:00,127.25
2024-12-04 08:00:00,319.05
2024-12-04 09:00:00,482.67
2024-12-04 10:00:00,595.67
2024-12-04 11:00:00,644.28
2024-12-04 12:00:00,628.65
2024-12-04 13:00:00,547.67
2024-12-04 14:00:00,408.12
2024-12-04 15:00:00,225.1
2024-12-04 16:00:00,40.0
2024-12-04 17:00:00,0.0
2024-12-04 18:00:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,4.65
2024-12-05 07:00:00,130.25
2024-12-05 08:00:00,326.2
2024-12-05 09:00:00,491.5
2024-12-05 10:00:00,605.35
2024-12-05 11:00:00,651.85
2024-12-05 12:00:00,634.47
2024-12-05 13:00:00,551.35
2024-12-05 14:00:00,409.73
2024-12-05 15:00:00,224.73
2024-12-05 16:00:00,39.3
2024-12-05 17:00:00,0.0
2024-12-05 18:00:00,0.0
