datetime,ALLSKY_SFC_SW_DWN
2024-11-06 07:00:00,277.83
2024-11-06 08:00:00,488.88
2024-11-06 09:00:00,661.53
2024-11-06 10:00:00,771.55
2024-11-06 11:00:00,806.85
2024-11-06 12:00:00,765.58
2024-11-06 13:00:00,651.4
2024-11-06 14:00:00,475.52
2024-11-06 15:00:00,265.5
2024-11-06 16:00:00,80.03
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,80.22
2024-11-07 07:00:00,255.0
2024-11-07 08:00:00,461.35
2024-11-07 09:00:00,634.88
2024-11-07 10:00:00,748.67
2024-11-07 11:00:00,807.1
2024-11-07 12:00:00,766.45
2024-11-07 13:00:00,652.97
2024-11-07 14:00:00,476.17
2024-11-07 15:00:00,263.9
2024-11-07 16:00:00,79.82
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,73.8
2024-11-08 07:00:00,252.95
2024-11-08 08:00:00,441.23
2024-11-08 09:00:00,603.0
2024-11-08 10:00:00,707.33
2024-11-08 11:00:00,796.42
2024-11-08 12:00:00,747.42
2024-11-08 13:00:00,646.38
2024-11-08 14:00:00,475.73
2024-11-08 15:00:00,264.05
2024-11-08 16:00:00,76.97
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,76.32
2024-11-09 07:00:00,259.65
2024-11-09 08:00:00,457.45
2024-11-09 09:00:00,609.0
2024-11-09 10:00:00,650.03
2024-11-09 11:00:00,687.67
2024-11-09 12:00:00,673.22
2024-11-09 13:00:00,582.53
2024-11-09 14:00:00,436.77
2024-11-09 15:00:00,238.98
2024-11-09 16:00:00,72.78
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,76.93
2024-11-10 07:00:00,267.33
2024-11-10 08:00:00,477.55
2024-11-10 09:00:00,650.53
2024-11-10 10:00:00,762.5
2024-11-10 11:00:00,794.12
2024-11-10 12:00:00,748.95
2024-11-10 13:00:00,646.15
2024-11-10 14:00:00,469.7
2024-11-10 15:00:00,255.9
2024-11-10 16:00:00,68.55
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,67.22
2024-11-11 07:00:00,234.82
2024-11-11 08:00:00,436.17
2024-11-11 09:00:00,607.03
2024-11-11 10:00:00,719.62
2024-11-11 11:00:00,744.92
2024-11-11 12:00:00,709.78
2024-11-11 13:00:00,602.9
2024-11-11 14:00:00,437.85
2024-11-11 15:00:00,241.65
2024-11-11 16:00:00,67.57
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,79.18
2024-11-12 07:00:00,286.6
2024-11-12 08:00:00,498.6
2024-11-12 09:00:00,668.03
2024-11-12 10:00:00,772.53
2024-11-12 11:00:00,748.5
2024-11-12 12:00:00,685.7
2024-11-12 13:00:00,582.3
2024-11-12 14:00:00,386.23
2024-11-12 15:00:00,200.18
2024-11-12 16:00:00,55.38
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,66.47
2024-11-13 07:00:00,237.48
2024-11-13 08:00:00,441.23
2024-11-13 09:00:00,634.65
2024-11-13 10:00:00,724.22
2024-11-13 11:00:00,666.28
2024-11-13 12:00:00,522.95
2024-11-13 13:00:00,404.25
2024-11-13 14:00:00,303.17
2024-11-13 15:00:00,172.15
2024-11-13 16:00:00,52.7
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,45.75
2024-11-14 07:00:00,153.02
2024-11-14 08:00:00,282.0
2024-11-14 09:00:00,434.5
2024-11-14 10:00:00,530.65
2024-11-14 11:00:00,574.47
2024-11-14 12:00:00,561.3
2024-11-14 13:00:00,478.5
2024-11-14 14:00:00,302.02
2024-11-14 15:00:00,157.4
2024-11-14 16:00:00,45.35
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,62.03
2024-11-15 07:00:00,240.93
2024-11-15 08:00:00,435.52
2024-11-15 09:00:00,603.0
2024-11-15 10:00:00,680.78
2024-11-15 11:00:00,691.38
2024-11-15 12:00:00,648.53
2024-11-15 13:00:00,557.1
2024-11-15 14:00:00,410.85
2024-11-15 15:00:00,225.1
2024-11-15 16:00:00,64.0
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,66.4
2024-11-16 07:00:00,257.3
2024-11-16 08:00:00,463.95
2024-11-16 09:00:00,634.35
2024-11-16 10:00:00,745.58
2024-11-16 11:00:00,759.5
2024-11-16 12:00:00,724.75
2024-11-16 13:00:00,616.62
2024-11-16 14:00:00,448.2
2024-11-16 15:00:00,245.6
2024-11-16 16:00:00,65.75
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,64.38
2024-11-17 07:00:00,257.65
2024-11-17 08:00:00,470.02
2024-11-17 09:00:00,645.3
2024-11-17 10:00:00,760.0
2024-11-17 11:00:00,741.22
2024-11-17 12:00:00,707.5
2024-11-17 13:00:00,599.72
2024-11-17 14:00:00,432.77
2024-11-17 15:00:00,235.95
2024-11-17 16:00:00,68.62
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,64.0
2024-11-18 07:00:00,239.02
2024-11-18 08:00:00,449.95
2024-11-18 09:00:00,623.9
2024-11-18 10:00:00,738.35
2024-11-18 11:00:00,744.6
2024-11-18 12:00:00,713.17
2024-11-18 13:00:00,606.35
2024-11-18 14:00:00,439.62
2024-11-18 15:00:00,241.6
2024-11-18 16:00:00,70.4
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,64.03
2024-11-19 07:00:00,249.65
2024-11-19 08:00:00,463.48
2024-11-19 09:00:00,637.38
2024-11-19 10:00:00,753.15
2024-11-19 11:00:00,744.62
2024-11-19 12:00:00,711.08
2024-11-19 13:00:00,603.22
2024-11-19 14:00:00,437.15
2024-11-19 15:00:00,239.0
2024-11-19 16:00:00,69.7
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,64.15
2024-11-20 07:00:00,242.05
2024-11-20 08:00:00,449.58
2024-11-20 09:00:00,623.55
2024-11-20 10:00:00,739.12
2024-11-20 11:00:00,760.28
2024-11-20 12:00:00,725.08
2024-11-20 13:00:00,615.0
2024-11-20 14:00:00,445.17
2024-11-20 15:00:00,242.95
2024-11-20 16:00:00,69.68
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,59.9
2024-11-21 07:00:00,238.4
2024-11-21 08:00:00,447.3
2024-11-21 09:00:00,622.1
2024-11-21 10:00:00,736.45
2024-11-21 11:00:00,731.92
2024-11-21 12:00:00,696.08
2024-11-21 13:00:00,587.17
2024-11-21 14:00:00,420.17
2024-11-21 15:00:00,225.6
2024-11-21 16:00:00,63.35
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,48.4
2024-11-22 07:00:00,206.02
2024-11-22 08:00:00,387.7
2024-11-22 09:00:00,597.7
2024-11-22 10:00:00,715.47
2024-11-22 11:00:00,691.0
2024-11-22 12:00:00,637.3
2024-11-22 13:00:00,559.6
2024-11-22 14:00:00,394.25
2024-11-22 15:00:00,209.95
2024-11-22 16:00:00,54.92
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,46.38
2024-11-23 07:00:00,184.45
2024-11-23 08:00:00,347.12
2024-11-23 09:00:00,576.7
2024-11-23 10:00:00,682.78
2024-11-23 11:00:00,635.3
2024-11-23 12:00:00,601.67
2024-11-23 13:00:00,513.83
2024-11-23 14:00:00,361.15
2024-11-23 15:00:00,191.43
2024-11-23 16:00:00,49.33
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,42.28
2024-11-24 07:00:00,168.57
2024-11-24 08:00:00,316.95
2024-11-24 09:00:00,550.08
2024-11-24 10:00:00,650.85
2024-11-24 11:00:00,671.15
2024-11-24 12:00:00,644.75
2024-11-24 13:00:00,551.9
2024-11-24 14:00:00,363.83
2024-11-24 15:00:00,199.07
2024-11-24 16:00:00,52.67
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,44.58
2024-11-25 07:00:00,188.7
2024-11-25 08:00:00,366.67
2024-11-25 09:00:00,547.47
2024-11-25 10:00:00,652.55
2024-11-25 11:00:00,686.92
2024-11-25 12:00:00,681.85
2024-11-25 13:00:00,561.58
2024-11-25 14:00:00,429.45
2024-11-25 15:00:00,231.4
2024-11-25 16:00:00,60.83
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,45.8
2024-11-26 07:00:00,198.68
2024-11-26 08:00:00,376.6
2024-11-26 09:00:00,567.4
2024-11-26 10:00:00,693.85
2024-11-26 11:00:00,743.12
2024-11-26 12:00:00,708.88
2024-11-26 13:00:00,605.7
2024-11-26 14:00:00,428.77
2024-11-26 15:00:00,227.75
2024-11-26 16:00:00,59.88
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,49.65
2024-11-27 07:00:00,223.73
2024-11-27 08:00:00,418.3
2024-11-27 09:00:00,580.58
2024-11-27 10:00:00,652.12
2024-11-27 11:00:00,614.42
2024-11-27 12:00:00,575.95
2024-11-27 13:00:00,495.5
2024-11-27 14:00:00,370.27
2024-11-27 15:00:00,214.35
2024-11-27 16:00:00,62.7
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,43.67
2024-11-28 07:00:00,184.93
2024-11-28 08:00:00,345.6
2024-11-28 09:00:00,546.65
2024-11-28 10:00:00,677.15
2024-11-28 11:00:00,753.33
2024-11-28 12:00:00,750.08
2024-11-28 13:00:00,647.4
2024-11-28 14:00:00,479.9
2024-11-28 15:00:00,271.58
2024-11-28 16:00:00,76.12
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,42.22
2024-11-29 07:00:00,203.3
2024-11-29 08:00:00,394.3
2024-11-29 09:00:00,577.3
2024-11-29 10:00:00,673.0
2024-11-29 11:00:00,680.53
2024-11-29 12:00:00,658.97
2024-11-29 13:00:00,571.72
2024-11-29 14:00:00,388.77
2024-11-29 15:00:00,210.75
2024-11-29 16:00:00,57.2
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,39.95
2024-11-30 07:00:00,160.62
2024-11-30 08:00:00,309.2
2024-11-30 09:00:00,445.77
2024-11-30 10:00:00,497.73
2024-11-30 11:00:00,486.6
2024-11-30 12:00:00,443.17
2024-11-30 13:00:00,349.85
2024-11-30 14:00:00,233.57
2024-11-30 15:00:00,135.18
2024-11-30 16:00:00,34.97
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,29.55
2024-12-01 07:00:00,127.72
2024-12-01 08:00:00,245.32
2024-12-01 09:00:00,400.65
2024-12-01 10:00:00,422.17
2024-12-01 11:00:00,432.08
2024-12-01 12:00:00,344.48
2024-12-01 13:00:00,344.3
2024-12-01 14:00:00,211.05
2024-12-01 15:00:00,110.07
2024-12-01 16:00:00,24.17
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,29.8
2024-12-02 07:00:00,139.32
2024-12-02 08:00:00,260.42
2024-12-02 09:00:00,385.17
2024-12-02 10:00:00,419.6
2024-12-02 11:00:00,456.38
2024-12-02 12:00:00,400.95
2024-12-02 13:00:00,326.62
2024-12-02 14:00:00,223.45
2024-12-02 15:00:00,119.2
2024-12-02 16:00:00,30.52
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,21.5
2024-12-03 07:00:00,88.85
2024-12-03 08:00:00,178.77
2024-12-03 09:00:00,258.88
2024-12-03 10:00:00,320.08
2024-12-03 11:00:00,355.6
2024-12-03 12:00:00,399.65
2024-12-03 13:00:00,279.98
2024-12-03 14:00:00,189.2
2024-12-03 15:00:00,111.53
2024-12-03 16:00:00,39.2
2024-12-03 17:00:00,0.0
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,24.52
2024-12-04 07:00:00,110.3
2024-12-04 08:00:00,224.6
2024-12-04 09:00:00,349.75
2024-12-04 10:00:00,390.05
2024-12-04 11:00:00,427.67
2024-12-04 12:00:00,477.1
2024-12-04 13:00:00,422.73
2024-12-04 14:00:00,360.15
2024-12-04 15:00:00,198.77
2024-12-04 16:00:00,56.9
2024-12-04 17:00:00,0.0
2024-12-04 18:00:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,27.92
2024-12-05 07:00:00,131.25
2024-12-05 08:00:00,267.73
2024-12-05 09:00:00,428.83
2024-12-05 10:00:00,516.7
2024-12-05 11:00:00,565.5
2024-12-05 12:00:00,552.15
2024-12-05 13:00:00,450.83
2024-12-05 14:00:00,286.45
2024-12-05 15:00:00,161.55
2024-12-05 16:00:00,48.83
2024-12-05 17:00:00,0.0
2024-12-05 18:00:00,0.0
2024-12-05 19:00:00,0.0
2024-12-05 20:00:00,0.0
2024-12-05 21:00:00,0.0
2024-12-05 22:00:00,0.0
2024-12-05 23:00:00,0.0
2024-12-06 00:00:00,0.0
2024-12-06 01:00:00,0.0
2024-12-06 02:00:00,0.0
2024-12-06 03:00:00,0.0
2024-12-06 04:00:00,0.0
2024-12-06 05:00:00,0.0
2024-12-06 06:00:00,23.17
2024-12-06 07:00:00,124.05
2024-12-06 08:00:00,276.8
2024-12-06 09:00:00,407.73
2024-12-06 10:00:00,502.73
2024-12-06 11:00:00,539.1
2024-12-06 12:00:00,499.8
2024-12-06 13:00:00,429.6
2024-12-06 14:00:00,317.17
2024-12-06 15:00:00,179.75
2024-12-06 16:00:00,55.0
2024-12-06 17:00:00,0.0
2024-12-06 18:00:00,0.0
2024-12-06 19:00:00,0.0
2024-12-06 20:00:00,0.0
2024-12-06 21:00:00,0.0
2024-12-06 22:00:00,0.0
2024-12-06 23:00:00,0.0
2024-12-07 00:00:00,0.0
2024-12-07 01:00:00,0.0
2024-12-07 02:00:00,0.0
2024-12-07 03:00:00,0.0
2024-12-07 04:00:00,0.0
2024-12-07 05:00:00,0.0
2024-12-07 06:00:00,22.58
2024-12-07 07:00:00,120.7
2024-12-07 08:00:00,229.2
2024-12-07 09:00:00,379.62
2024-12-07 10:00:00,470.7
2024-12-07 11:00:00,473.98
2024-12-07 12:00:00,428.6
2024-12-07 13:00:00,327.7
2024-12-07 14:00:00,203.25
2024-12-07 15:00:00,116.32
2024-12-07 16:00:00,30.73
2024-12-07 17:00:00,0.0
2024-12-07 18:00:00,0.0
2024-12-07 19:00:00,0.0
2024-12-07 20:00:00,0.0
2024-12-07 21:00:00,0.0
2024-12-07 22:00:00,0.0
2024-12-07 23:00:00,0.0
2024-12-08 00:00:00,0.0
2024-12-08 01:00:00,0.0
2024-12-08 02:00:00,0.0
2024-12-08 03:00:00,0.0
2024-12-08 04:00:00,0.0
2024-12-08 05:00:00,0.0
2024-12-08 06:00:00,16.95
2024-12-08 07:00:00,117.03
2024-12-08 08:00:00,207.52
2024-12-08 09:00:00,319.05
2024-12-08 10:00:00,410.65
2024-12-08 11:00:00,446.1
2024-12-08 12:00:00,375.5
2024-12-08 13:00:00,392.77
2024-12-08 14:00:00,315.38
2024-12-08 15:00:00,178.2
2024-12-08 16:00:00,51.1
2024-12-08 17:00:00,0.0
2024-12-08 18:00:00,0.0
2024-12-08 19:00:00,0.0
2024-12-08 20:00:00,0.0
2024-12-08 21:00:00,0.0
2024-12-08 22:00:00,0.0
2024-12-08 23:00:00,0.0
2024-12-09 00:00:00,0.0
2024-12-09 01:00:00,0.0
2024-12-09 02:00:00,0.0
2024-12-09 03:00:00,0.0
2024-12-09 04:00:00,0.0
2024-12-09 05:00:00,0.0
2024-12-09 06:00:00,25.5
2024-12-09 07:00:00,133.8
2024-12-09 08:00:00,241.1
2024-12-09 09:00:00,359.5
2024-12-09 10:00:00,436.83
2024-12-09 11:00:00,421.1
2024-12-09 12:00:00,391.4
2024-12-09 13:00:00,325.9
2024-12-09 14:00:00,241.12
2024-12-09 15:00:00,133.25
2024-12-09 16:00:00,43.15
2024-12-09 17:00:00,0.0
2024-12-09 18:00:00,0.0
2024-12-09 19:00:00,0.0
2024-12-09 20:00:00,0.0
2024-12-09 21:00:00,0.0
2024-12-09 22:00:00,0.0
2024-12-09 23:00:00,0.0
2024-12-10 00:00:00,0.0
2024-12-10 01:00:00,0.0
2024-12-10 02:00:00,0.0
2024-12-10 03:00:00,0.0
2024-12-10 04:00:00,0.0
2024-12-10 05:00:00,0.0
2024-12-10 06:00:00,25.1
2024-12-10 07:00:00,150.0
2024-12-10 08:00:00,286.9
2024-12-10 09:00:00,447.42
2024-12-10 10:00:00,617.9
2024-12-10 11:00:00,698.35
2024-12-10 12:00:00,659.75
