datetime,ALLSKY_SFC_SW_DWN
2024-10-18 13:00:00,568.47
2024-10-18 14:00:00,325.08
2024-10-18 15:00:00,164.02
2024-10-18 16:00:00,39.53
2024-10-18 17:00:00,0.0
2024-10-18 18:00:00,0.0
2024-10-18 19:00:00,0.0
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,5.4
2024-10-19 06:00:00,94.65
2024-10-19 07:00:00,238.27
2024-10-19 08:00:00,426.8
2024-10-19 09:00:00,660.62
2024-10-19 10:00:00,748.33
2024-10-19 11:00:00,755.42
2024-10-19 12:00:00,693.17
2024-10-19 13:00:00,601.12
2024-10-19 14:00:00,427.58
2024-10-19 15:00:00,224.05
2024-10-19 16:00:00,52.65
2024-10-19 17:00:00,0.0
2024-10-19 18:00:00,0.0
2024-10-19 19:00:00,0.0
2024-10-19 20:00:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,3.05
2024-10-20 06:00:00,53.58
2024-10-20 07:00:00,136.15
2024-10-20 08:00:00,211.43
2024-10-20 09:00:00,353.17
2024-10-20 10:00:00,409.23
2024-10-20 11:00:00,450.38
2024-10-20 12:00:00,459.7
2024-10-20 13:00:00,366.98
2024-10-20 14:00:00,241.85
2024-10-20 15:00:00,117.65
2024-10-20 16:00:00,32.03
2024-10-20 17:00:00,0.0
2024-10-20 18:00:00,0.0
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,4.32
2024-10-21 06:00:00,75.32
2024-10-21 07:00:00,192.8
2024-10-21 08:00:00,373.42
2024-10-21 09:00:00,560.95
2024-10-21 10:00:00,670.8
2024-10-21 11:00:00,678.75
2024-10-21 12:00:00,609.38
2024-10-21 13:00:00,538.8
2024-10-21 14:00:00,414.12
2024-10-21 15:00:00,215.27
2024-10-21 16:00:00,51.1
2024-10-21 17:00:00,0.0
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,5.43
2024-10-22 06:00:00,128.0
2024-10-22 07:00:00,342.17
2024-10-22 08:00:00,557.1
2024-10-22 09:00:00,719.47
2024-10-22 10:00:00,814.25
2024-10-22 11:00:00,792.22
2024-10-22 12:00:00,744.75
2024-10-22 13:00:00,592.35
2024-10-22 14:00:00,441.08
2024-10-22 15:00:00,233.45
2024-10-22 16:00:00,53.08
2024-10-22 17:00:00,0.0
2024-10-22 18:00:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,5.15
2024-10-23 06:00:00,114.35
2024-10-23 07:00:00,311.08
2024-10-23 08:00:00,514.53
2024-10-23 09:00:00,676.85
2024-10-23 10:00:00,768.83
2024-10-23 11:00:00,773.38
2024-10-23 12:00:00,710.2
2024-10-23 13:00:00,609.42
2024-10-23 14:00:00,429.73
2024-10-23 15:00:00,224.02
2024-10-23 16:00:00,49.2
2024-10-23 17:00:00,0.0
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,4.82
2024-10-24 06:00:00,88.97
2024-10-24 07:00:00,250.38
2024-10-24 08:00:00,404.2
2024-10-24 09:00:00,550.28
2024-10-24 10:00:00,665.2
2024-10-24 11:00:00,662.85
2024-10-24 12:00:00,651.7
2024-10-24 13:00:00,523.42
2024-10-24 14:00:00,348.85
2024-10-24 15:00:00,177.02
2024-10-24 16:00:00,43.17
2024-10-24 17:00:00,0.0
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,4.97
2024-10-25 06:00:00,106.9
2024-10-25 07:00:00,301.02
2024-10-25 08:00:00,500.77
2024-10-25 09:00:00,648.03
2024-10-25 10:00:00,744.7
2024-10-25 11:00:00,722.83
2024-10-25 12:00:00,505.8
2024-10-25 13:00:00,460.77
2024-10-25 14:00:00,394.62
2024-10-25 15:00:00,209.5
2024-10-25 16:00:00,49.92
2024-10-25 17:00:00,0.0
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,5.15
2024-10-26 06:00:00,121.0
2024-10-26 07:00:00,331.65
2024-10-26 08:00:00,537.67
2024-10-26 09:00:00,695.33
2024-10-26 10:00:00,789.38
2024-10-26 11:00:00,808.33
2024-10-26 12:00:00,722.03
2024-10-26 13:00:00,607.53
2024-10-26 14:00:00,418.48
2024-10-26 15:00:00,216.3
2024-10-26 16:00:00,44.95
2024-10-26 17:00:00,0.0
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,4.6
2024-10-27 06:00:00,112.28
2024-10-27 07:00:00,301.9
2024-10-27 08:00:00,485.2
2024-10-27 09:00:00,619.95
2024-10-27 10:00:00,564.72
2024-10-27 11:00:00,501.9
2024-10-27 12:00:00,477.38
2024-10-27 13:00:00,331.2
2024-10-27 14:00:00,217.73
2024-10-27 15:00:00,119.38
2024-10-27 16:00:00,20.52
2024-10-27 17:00:00,0.0
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,2.28
2024-10-28 06:00:00,57.25
2024-10-28 07:00:00,164.52
2024-10-28 08:00:00,296.52
2024-10-28 09:00:00,406.17
2024-10-28 10:00:00,466.85
2024-10-28 11:00:00,519.05
2024-10-28 12:00:00,486.27
2024-10-28 13:00:00,348.75
2024-10-28 14:00:00,224.12
2024-10-28 15:00:00,124.88
2024-10-28 16:00:00,24.95
2024-10-28 17:00:00,0.0
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,3.67
2024-10-29 06:00:00,81.62
2024-10-29 07:00:00,206.85
2024-10-29 08:00:00,384.45
2024-10-29 09:00:00,489.75
2024-10-29 10:00:00,593.0
2024-10-29 11:00:00,650.2
2024-10-29 12:00:00,620.15
2024-10-29 13:00:00,431.67
2024-10-29 14:00:00,340.02
2024-10-29 15:00:00,165.57
2024-10-29 16:00:00,34.85
2024-10-29 17:00:00,0.0
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,3.85
2024-10-30 06:00:00,93.1
2024-10-30 07:00:00,238.4
2024-10-30 08:00:00,379.65
2024-10-30 09:00:00,517.33
2024-10-30 10:00:00,621.58
2024-10-30 11:00:00,685.78
2024-10-30 12:00:00,658.53
2024-10-30 13:00:00,561.72
2024-10-30 14:00:00,405.33
2024-10-30 15:00:00,210.73
2024-10-30 16:00:00,40.35
2024-10-30 17:00:00,0.0
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,3.85
2024-10-31 06:00:00,97.2
2024-10-31 07:00:00,247.15
2024-10-31 08:00:00,397.98
2024-10-31 09:00:00,607.65
2024-10-31 10:00:00,692.15
2024-10-31 11:00:00,682.7
2024-10-31 12:00:00,656.62
2024-10-31 13:00:00,557.62
2024-10-31 14:00:00,402.48
2024-10-31 15:00:00,207.0
2024-10-31 16:00:00,39.12
2024-10-31 17:00:00,0.0
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,3.8
2024-11-01 06:00:00,114.32
2024-11-01 07:00:00,322.62
2024-11-01 08:00:00,522.7
2024-11-01 09:00:00,679.8
2024-11-01 10:00:00,772.67
2024-11-01 11:00:00,792.78
2024-11-01 12:00:00,735.22
2024-11-01 13:00:00,609.2
2024-11-01 14:00:00,431.77
2024-11-01 15:00:00,220.88
2024-11-01 16:00:00,40.62
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,3.28
2024-11-02 06:00:00,98.7
2024-11-02 07:00:00,280.75
2024-11-02 08:00:00,480.67
2024-11-02 09:00:00,639.8
2024-11-02 10:00:00,737.33
2024-11-02 11:00:00,719.72
2024-11-02 12:00:00,653.95
2024-11-02 13:00:00,491.8
2024-11-02 14:00:00,358.62
2024-11-02 15:00:00,168.88
2024-11-02 16:00:00,30.88
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,2.65
2024-11-03 06:00:00,80.62
2024-11-03 07:00:00,247.93
2024-11-03 08:00:00,439.23
2024-11-03 09:00:00,607.83
2024-11-03 10:00:00,705.25
2024-11-03 11:00:00,737.42
2024-11-03 12:00:00,672.45
2024-11-03 13:00:00,535.45
2024-11-03 14:00:00,378.85
2024-11-03 15:00:00,189.9
2024-11-03 16:00:00,34.2
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,109.12
2024-11-04 07:00:00,282.27
2024-11-04 08:00:00,474.65
2024-11-04 09:00:00,628.85
2024-11-04 10:00:00,720.92
2024-11-04 11:00:00,752.75
2024-11-04 12:00:00,701.0
2024-11-04 13:00:00,577.33
2024-11-04 14:00:00,400.33
2024-11-04 15:00:00,199.88
2024-11-04 16:00:00,35.55
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,94.72
2024-11-05 07:00:00,253.55
2024-11-05 08:00:00,440.3
2024-11-05 09:00:00,589.22
2024-11-05 10:00:00,677.83
2024-11-05 11:00:00,716.12
2024-11-05 12:00:00,661.3
2024-11-05 13:00:00,542.33
2024-11-05 14:00:00,368.98
2024-11-05 15:00:00,177.15
2024-11-05 16:00:00,30.17
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,79.88
2024-11-06 07:00:00,224.85
2024-11-06 08:00:00,413.0
2024-11-06 09:00:00,585.12
2024-11-06 10:00:00,680.8
2024-11-06 11:00:00,638.35
2024-11-06 12:00:00,557.8
2024-11-06 13:00:00,457.17
2024-11-06 14:00:00,303.08
2024-11-06 15:00:00,146.23
2024-11-06 16:00:00,24.5
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,71.47
2024-11-07 07:00:00,203.1
2024-11-07 08:00:00,356.25
2024-11-07 09:00:00,552.0
2024-11-07 10:00:00,667.8
2024-11-07 11:00:00,510.92
2024-11-07 12:00:00,531.95
2024-11-07 13:00:00,399.33
2024-11-07 14:00:00,265.6
2024-11-07 15:00:00,130.68
2024-11-07 16:00:00,22.9
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,68.47
2024-11-08 07:00:00,208.0
2024-11-08 08:00:00,334.35
2024-11-08 09:00:00,520.08
2024-11-08 10:00:00,620.03
2024-11-08 11:00:00,610.42
2024-11-08 12:00:00,548.58
2024-11-08 13:00:00,437.15
2024-11-08 14:00:00,289.17
2024-11-08 15:00:00,138.4
2024-11-08 16:00:00,23.35
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,67.97
2024-11-09 07:00:00,206.85
2024-11-09 08:00:00,352.05
2024-11-09 09:00:00,520.92
2024-11-09 10:00:00,624.05
2024-11-09 11:00:00,517.03
2024-11-09 12:00:00,517.2
2024-11-09 13:00:00,426.52
2024-11-09 14:00:00,276.7
2024-11-09 15:00:00,133.27
2024-11-09 16:00:00,22.17
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,44.95
2024-11-10 07:00:00,137.0
2024-11-10 08:00:00,234.8
2024-11-10 09:00:00,428.17
2024-11-10 10:00:00,600.62
2024-11-10 11:00:00,575.75
2024-11-10 12:00:00,453.52
2024-11-10 13:00:00,381.98
2024-11-10 14:00:00,254.12
2024-11-10 15:00:00,130.23
2024-11-10 16:00:00,22.98
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,64.2
2024-11-11 07:00:00,184.25
2024-11-11 08:00:00,356.5
2024-11-11 09:00:00,548.97
2024-11-11 10:00:00,645.92
2024-11-11 11:00:00,616.6
2024-11-11 12:00:00,585.55
2024-11-11 13:00:00,516.72
2024-11-11 14:00:00,354.33
2024-11-11 15:00:00,175.62
2024-11-11 16:00:00,28.6
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,84.62
2024-11-12 07:00:00,247.65
2024-11-12 08:00:00,442.55
2024-11-12 09:00:00,595.6
2024-11-12 10:00:00,689.42
2024-11-12 11:00:00,688.78
2024-11-12 12:00:00,632.33
2024-11-12 13:00:00,522.08
2024-11-12 14:00:00,355.08
2024-11-12 15:00:00,171.55
2024-11-12 16:00:00,26.6
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,85.68
2024-11-13 07:00:00,240.4
2024-11-13 08:00:00,430.6
2024-11-13 09:00:00,585.83
2024-11-13 10:00:00,679.6
2024-11-13 11:00:00,722.8
2024-11-13 12:00:00,667.75
2024-11-13 13:00:00,549.3
2024-11-13 14:00:00,376.33
2024-11-13 15:00:00,195.27
2024-11-13 16:00:00,29.0
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,89.12
2024-11-14 07:00:00,259.7
2024-11-14 08:00:00,459.48
2024-11-14 09:00:00,618.35
2024-11-14 10:00:00,715.42
2024-11-14 11:00:00,732.1
2024-11-14 12:00:00,682.12
2024-11-14 13:00:00,562.92
2024-11-14 14:00:00,332.49
2024-11-14 15:00:00,166.91
2024-11-14 16:00:00,25.63
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,89.15
2024-11-15 07:00:00,270.85
2024-11-15 08:00:00,473.73
2024-11-15 09:00:00,633.28
2024-11-15 10:00:00,729.67
2024-11-15 11:00:00,744.1
2024-11-15 12:00:00,692.42
2024-11-15 13:00:00,568.92
2024-11-15 14:00:00,392.2
2024-11-15 15:00:00,195.6
2024-11-15 16:00:00,29.48
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,88.3
2024-11-16 07:00:00,273.95
2024-11-16 08:00:00,474.2
2024-11-16 09:00:00,633.45
2024-11-16 10:00:00,729.5
2024-11-16 11:00:00,740.67
2024-11-16 12:00:00,686.67
2024-11-16 13:00:00,562.53
2024-11-16 14:00:00,384.77
2024-11-16 15:00:00,193.85
2024-11-16 16:00:00,28.98
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,76.45
2024-11-17 07:00:00,244.25
2024-11-17 08:00:00,438.8
2024-11-17 09:00:00,602.22
2024-11-17 10:00:00,698.92
2024-11-17 11:00:00,693.5
2024-11-17 12:00:00,644.5
2024-11-17 13:00:00,527.3
2024-11-17 14:00:00,357.88
2024-11-17 15:00:00,174.77
2024-11-17 16:00:00,26.1
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,77.15
2024-11-18 07:00:00,246.12
2024-11-18 08:00:00,447.83
2024-11-18 09:00:00,606.85
2024-11-18 10:00:00,704.53
2024-11-18 11:00:00,711.97
2024-11-18 12:00:00,662.0
2024-11-18 13:00:00,546.4
2024-11-18 14:00:00,373.95
2024-11-18 15:00:00,191.43
2024-11-18 16:00:00,26.95
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,68.03
2024-11-19 07:00:00,234.1
2024-11-19 08:00:00,408.75
2024-11-19 09:00:00,562.53
2024-11-19 10:00:00,662.8
2024-11-19 11:00:00,645.5
2024-11-19 12:00:00,596.78
2024-11-19 13:00:00,485.1
2024-11-19 14:00:00,321.77
2024-11-19 15:00:00,168.3
2024-11-19 16:00:00,22.8
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,52.08
2024-11-20 07:00:00,192.32
2024-11-20 08:00:00,346.83
2024-11-20 09:00:00,502.92
2024-11-20 10:00:00,600.28
2024-11-20 11:00:00,624.83
2024-11-20 12:00:00,581.67
2024-11-20 13:00:00,464.33
2024-11-20 14:00:00,305.42
2024-11-20 15:00:00,160.02
2024-11-20 16:00:00,21.73
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,50.95
2024-11-21 07:00:00,183.65
2024-11-21 08:00:00,347.42
2024-11-21 09:00:00,505.52
2024-11-21 10:00:00,605.42
2024-11-21 11:00:00,609.05
2024-11-21 12:00:00,560.3
2024-11-21 13:00:00,447.88
2024-11-21 14:00:00,293.27
2024-11-21 15:00:00,138.57
2024-11-21 16:00:00,20.95
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
