datetime,TOA_SW_DWN
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 06:00:00,97.57
2024-10-20 07:00:00,399.3
2024-10-20 08:00:00,674.83
2024-10-20 09:00:00,897.53
2024-10-20 10:00:00,1052.2
2024-10-20 11:00:00,1128.32
2024-10-20 12:00:00,1120.72
2024-10-20 13:00:00,1029.88
2024-10-20 14:00:00,862.0
2024-10-20 15:00:00,628.53
2024-10-20 16:00:00,345.35
2024-10-20 17:00:00,57.75
2024-10-20 18:00:00,0.0
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,95.5
2024-10-21 07:00:00,396.45
2024-10-21 08:00:00,671.7
2024-10-21 09:00:00,894.12
2024-10-21 10:00:00,1048.53
2024-10-21 11:00:00,1124.38
2024-10-21 12:00:00,1116.55
2024-10-21 13:00:00,1025.53
2024-10-21 14:00:00,857.55
2024-10-21 15:00:00,624.03
2024-10-21 16:00:00,340.9
2024-10-21 17:00:00,55.17
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,93.45
2024-10-22 07:00:00,393.52
2024-10-22 08:00:00,668.53
2024-10-22 09:00:00,890.65
2024-10-22 10:00:00,1044.78
2024-10-22 11:00:00,1120.4
2024-10-22 12:00:00,1112.35
2024-10-22 13:00:00,1021.17
2024-10-22 14:00:00,853.1
2024-10-22 15:00:00,619.58
2024-10-22 16:00:00,336.52
2024-10-22 17:00:00,52.67
2024-10-22 18:00:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,91.35
2024-10-23 07:00:00,390.52
2024-10-23 08:00:00,665.2
2024-10-23 09:00:00,887.03
2024-10-23 10:00:00,1040.88
2024-10-23 11:00:00,1116.22
2024-10-23 12:00:00,1108.0
2024-10-23 13:00:00,1016.7
2024-10-23 14:00:00,848.58
2024-10-23 15:00:00,615.1
2024-10-23 16:00:00,332.15
2024-10-23 17:00:00,50.3
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,89.22
2024-10-24 07:00:00,387.45
2024-10-24 08:00:00,661.83
2024-10-24 09:00:00,883.35
2024-10-24 10:00:00,1036.9
2024-10-24 11:00:00,1112.03
2024-10-24 12:00:00,1103.6
2024-10-24 13:00:00,1012.22
2024-10-24 14:00:00,844.08
2024-10-24 15:00:00,610.67
2024-10-24 16:00:00,327.88
2024-10-24 17:00:00,48.0
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,87.1
2024-10-25 07:00:00,384.33
2024-10-25 08:00:00,658.35
2024-10-25 09:00:00,879.53
2024-10-25 10:00:00,1032.8
2024-10-25 11:00:00,1107.7
2024-10-25 12:00:00,1099.12
2024-10-25 13:00:00,1007.67
2024-10-25 14:00:00,839.55
2024-10-25 15:00:00,606.22
2024-10-25 16:00:00,323.62
2024-10-25 17:00:00,45.8
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,84.97
2024-10-26 07:00:00,381.08
2024-10-26 08:00:00,654.72
2024-10-26 09:00:00,875.55
2024-10-26 10:00:00,1028.53
2024-10-26 11:00:00,1103.2
2024-10-26 12:00:00,1094.47
2024-10-26 13:00:00,1002.97
2024-10-26 14:00:00,834.92
2024-10-26 15:00:00,601.78
2024-10-26 16:00:00,319.4
2024-10-26 17:00:00,43.7
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,82.82
2024-10-27 07:00:00,377.83
2024-10-27 08:00:00,651.12
2024-10-27 09:00:00,871.62
2024-10-27 10:00:00,1024.32
2024-10-27 11:00:00,1098.8
2024-10-27 12:00:00,1089.97
2024-10-27 13:00:00,998.45
2024-10-27 14:00:00,830.45
2024-10-27 15:00:00,597.45
2024-10-27 16:00:00,315.3
2024-10-27 17:00:00,41.7
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,80.7
2024-10-28 07:00:00,374.6
2024-10-28 08:00:00,647.6
2024-10-28 09:00:00,867.83
2024-10-28 10:00:00,1020.3
2024-10-28 11:00:00,1094.57
2024-10-28 12:00:00,1085.65
2024-10-28 13:00:00,994.1
2024-10-28 14:00:00,826.15
2024-10-28 15:00:00,593.28
2024-10-28 16:00:00,311.35
2024-10-28 17:00:00,39.78
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,78.57
2024-10-29 07:00:00,371.27
2024-10-29 08:00:00,643.95
2024-10-29 09:00:00,863.88
2024-10-29 10:00:00,1016.1
2024-10-29 11:00:00,1090.22
2024-10-29 12:00:00,1081.2
2024-10-29 13:00:00,989.65
2024-10-29 14:00:00,821.83
2024-10-29 15:00:00,589.12
2024-10-29 16:00:00,307.45
2024-10-29 17:00:00,37.97
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,76.45
2024-10-30 07:00:00,368.02
2024-10-30 08:00:00,640.42
2024-10-30 09:00:00,860.15
2024-10-30 10:00:00,1012.17
2024-10-30 11:00:00,1086.18
2024-10-30 12:00:00,1077.07
2024-10-30 13:00:00,985.53
2024-10-30 14:00:00,817.75
2024-10-30 15:00:00,585.2
2024-10-30 16:00:00,303.7
2024-10-30 17:00:00,36.25
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,74.32
2024-10-31 07:00:00,364.73
2024-10-31 08:00:00,636.88
2024-10-31 09:00:00,856.35
2024-10-31 10:00:00,1008.2
2024-10-31 11:00:00,1082.07
2024-10-31 12:00:00,1072.95
2024-10-31 13:00:00,981.4
2024-10-31 14:00:00,813.72
2024-10-31 15:00:00,581.35
2024-10-31 16:00:00,300.05
2024-10-31 17:00:00,34.6
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,72.2
2024-11-01 07:00:00,361.38
2024-11-01 08:00:00,633.25
2024-11-01 09:00:00,852.53
2024-11-01 10:00:00,1004.2
2024-11-01 11:00:00,1078.0
2024-11-01 12:00:00,1068.82
2024-11-01 13:00:00,977.35
2024-11-01 14:00:00,809.78
2024-11-01 15:00:00,577.55
2024-11-01 16:00:00,296.5
2024-11-01 17:00:00,33.05
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,70.1
2024-11-02 07:00:00,357.98
2024-11-02 08:00:00,629.6
2024-11-02 09:00:00,848.62
2024-11-02 10:00:00,1000.15
2024-11-02 11:00:00,1073.85
2024-11-02 12:00:00,1064.68
2024-11-02 13:00:00,973.25
2024-11-02 14:00:00,805.83
2024-11-02 15:00:00,573.83
2024-11-02 16:00:00,293.02
2024-11-02 17:00:00,31.58
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,67.97
2024-11-03 07:00:00,354.52
2024-11-03 08:00:00,625.9
2024-11-03 09:00:00,844.72
2024-11-03 10:00:00,996.1
2024-11-03 11:00:00,1069.7
2024-11-03 12:00:00,1060.53
2024-11-03 13:00:00,969.2
2024-11-03 14:00:00,801.95
2024-11-03 15:00:00,570.17
2024-11-03 16:00:00,289.65
2024-11-03 17:00:00,30.17
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,65.85
2024-11-04 07:00:00,351.0
2024-11-04 08:00:00,622.08
2024-11-04 09:00:00,840.67
2024-11-04 10:00:00,991.9
2024-11-04 11:00:00,1065.45
2024-11-04 12:00:00,1056.3
2024-11-04 13:00:00,965.1
2024-11-04 14:00:00,798.05
2024-11-04 15:00:00,566.53
2024-11-04 16:00:00,286.33
2024-11-04 17:00:00,28.88
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,63.75
2024-11-05 07:00:00,347.48
2024-11-05 08:00:00,618.3
2024-11-05 09:00:00,836.7
2024-11-05 10:00:00,987.8
2024-11-05 11:00:00,1061.3
2024-11-05 12:00:00,1052.2
2024-11-05 13:00:00,961.12
2024-11-05 14:00:00,794.28
2024-11-05 15:00:00,563.05
2024-11-05 16:00:00,283.15
2024-11-05 17:00:00,27.62
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,61.67
2024-11-06 07:00:00,343.98
2024-11-06 08:00:00,614.55
2024-11-06 09:00:00,832.78
2024-11-06 10:00:00,983.78
2024-11-06 11:00:00,1057.28
2024-11-06 12:00:00,1048.25
2024-11-06 13:00:00,957.3
2024-11-06 14:00:00,790.67
2024-11-06 15:00:00,559.7
2024-11-06 16:00:00,280.1
2024-11-06 17:00:00,26.45
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,59.6
2024-11-07 07:00:00,340.42
2024-11-07 08:00:00,610.78
2024-11-07 09:00:00,828.85
2024-11-07 10:00:00,979.78
2024-11-07 11:00:00,1053.28
2024-11-07 12:00:00,1044.32
2024-11-07 13:00:00,953.55
2024-11-07 14:00:00,787.15
2024-11-07 15:00:00,556.45
2024-11-07 16:00:00,277.17
2024-11-07 17:00:00,25.35
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,57.55
2024-11-08 07:00:00,336.85
2024-11-08 08:00:00,606.97
2024-11-08 09:00:00,824.92
2024-11-08 10:00:00,975.78
2024-11-08 11:00:00,1049.3
2024-11-08 12:00:00,1040.45
2024-11-08 13:00:00,949.88
2024-11-08 14:00:00,783.7
2024-11-08 15:00:00,553.3
2024-11-08 16:00:00,274.35
2024-11-08 17:00:00,24.33
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,55.53
2024-11-09 07:00:00,333.23
2024-11-09 08:00:00,603.17
2024-11-09 09:00:00,820.97
2024-11-09 10:00:00,971.78
2024-11-09 11:00:00,1045.35
2024-11-09 12:00:00,1036.62
2024-11-09 13:00:00,946.25
2024-11-09 14:00:00,780.35
2024-11-09 15:00:00,550.25
2024-11-09 16:00:00,271.62
2024-11-09 17:00:00,23.35
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,53.5
2024-11-10 07:00:00,329.6
2024-11-10 08:00:00,599.35
2024-11-10 09:00:00,817.03
2024-11-10 10:00:00,967.8
2024-11-10 11:00:00,1041.43
2024-11-10 12:00:00,1032.85
2024-11-10 13:00:00,942.7
2024-11-10 14:00:00,777.08
2024-11-10 15:00:00,547.3
2024-11-10 16:00:00,269.02
2024-11-10 17:00:00,22.45
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,51.5
2024-11-11 07:00:00,325.95
2024-11-11 08:00:00,595.53
2024-11-11 09:00:00,813.08
2024-11-11 10:00:00,963.85
2024-11-11 11:00:00,1037.55
2024-11-11 12:00:00,1029.12
2024-11-11 13:00:00,939.2
2024-11-11 14:00:00,773.9
2024-11-11 15:00:00,544.45
2024-11-11 16:00:00,266.52
2024-11-11 17:00:00,21.6
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,49.53
2024-11-12 07:00:00,322.3
2024-11-12 08:00:00,591.67
2024-11-12 09:00:00,809.15
2024-11-12 10:00:00,959.9
2024-11-12 11:00:00,1033.7
2024-11-12 12:00:00,1025.47
2024-11-12 13:00:00,935.8
2024-11-12 14:00:00,770.8
2024-11-12 15:00:00,541.72
2024-11-12 16:00:00,264.17
2024-11-12 17:00:00,20.83
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,47.58
2024-11-13 07:00:00,318.6
2024-11-13 08:00:00,587.8
2024-11-13 09:00:00,805.2
2024-11-13 10:00:00,956.0
2024-11-13 11:00:00,1029.9
2024-11-13 12:00:00,1021.88
2024-11-13 13:00:00,932.47
2024-11-13 14:00:00,767.83
2024-11-13 15:00:00,539.1
2024-11-13 16:00:00,261.92
2024-11-13 17:00:00,20.1
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,45.62
2024-11-14 07:00:00,314.9
2024-11-14 08:00:00,583.92
2024-11-14 09:00:00,801.28
2024-11-14 10:00:00,952.1
2024-11-14 11:00:00,1026.12
2024-11-14 12:00:00,1018.33
2024-11-14 13:00:00,929.22
2024-11-14 14:00:00,764.92
2024-11-14 15:00:00,536.58
2024-11-14 16:00:00,259.77
2024-11-14 17:00:00,19.42
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,43.72
2024-11-15 07:00:00,311.17
2024-11-15 08:00:00,580.08
2024-11-15 09:00:00,797.35
2024-11-15 10:00:00,948.22
2024-11-15 11:00:00,1022.4
2024-11-15 12:00:00,1014.85
2024-11-15 13:00:00,926.08
2024-11-15 14:00:00,762.12
2024-11-15 15:00:00,534.17
2024-11-15 16:00:00,257.77
2024-11-15 17:00:00,18.83
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,41.88
2024-11-16 07:00:00,307.48
2024-11-16 08:00:00,576.25
2024-11-16 09:00:00,793.5
2024-11-16 10:00:00,944.45
2024-11-16 11:00:00,1018.83
2024-11-16 12:00:00,1011.53
2024-11-16 13:00:00,923.08
2024-11-16 14:00:00,759.5
2024-11-16 15:00:00,531.92
2024-11-16 16:00:00,255.9
2024-11-16 17:00:00,18.25
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,40.03
2024-11-17 07:00:00,303.73
2024-11-17 08:00:00,572.38
2024-11-17 09:00:00,789.62
2024-11-17 10:00:00,940.67
2024-11-17 11:00:00,1015.22
2024-11-17 12:00:00,1008.2
2024-11-17 13:00:00,920.1
2024-11-17 14:00:00,756.9
2024-11-17 15:00:00,529.78
2024-11-17 16:00:00,254.12
2024-11-17 17:00:00,17.75
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,38.22
2024-11-18 07:00:00,300.0
2024-11-18 08:00:00,568.53
2024-11-18 09:00:00,785.78
2024-11-18 10:00:00,936.95
2024-11-18 11:00:00,1011.7
2024-11-18 12:00:00,1004.97
2024-11-18 13:00:00,917.25
2024-11-18 14:00:00,754.45
2024-11-18 15:00:00,527.72
2024-11-18 16:00:00,252.5
2024-11-18 17:00:00,17.27
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,36.45
2024-11-19 07:00:00,296.25
2024-11-19 08:00:00,564.67
2024-11-19 09:00:00,781.95
2024-11-19 10:00:00,933.2
2024-11-19 11:00:00,1008.2
2024-11-19 12:00:00,1001.8
2024-11-19 13:00:00,914.42
2024-11-19 14:00:00,752.08
2024-11-19 15:00:00,525.8
2024-11-19 16:00:00,250.98
2024-11-19 17:00:00,16.88
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,34.72
2024-11-20 07:00:00,292.5
2024-11-20 08:00:00,560.88
2024-11-20 09:00:00,778.15
2024-11-20 10:00:00,929.6
2024-11-20 11:00:00,1004.85
2024-11-20 12:00:00,998.78
2024-11-20 13:00:00,911.8
2024-11-20 14:00:00,749.88
2024-11-20 15:00:00,524.03
2024-11-20 16:00:00,249.62
2024-11-20 17:00:00,16.5
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,33.03
2024-11-21 07:00:00,288.73
2024-11-21 08:00:00,557.0
2024-11-21 09:00:00,774.33
2024-11-21 10:00:00,925.9
2024-11-21 11:00:00,1001.4
2024-11-21 12:00:00,995.67
2024-11-21 13:00:00,909.12
2024-11-21 14:00:00,747.67
2024-11-21 15:00:00,522.28
2024-11-21 16:00:00,248.32
2024-11-21 17:00:00,16.17
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,31.35
2024-11-22 07:00:00,284.92
2024-11-22 08:00:00,553.1
2024-11-22 09:00:00,770.45
2024-11-22 10:00:00,922.17
2024-11-22 11:00:00,997.92
2024-11-22 12:00:00,992.58
2024-11-22 13:00:00,906.47
2024-11-22 14:00:00,745.53
2024-11-22 15:00:00,520.62
2024-11-22 16:00:00,247.15
2024-11-22 17:00:00,15.88
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
