datetime,ALLSKY_SFC_SW_DIFF
2024-10-29 13:00:00,172.48
2024-10-29 14:00:00,153.84
2024-10-29 15:00:00,126.19
2024-10-29 16:00:00,60.49
2024-10-29 17:00:00,0.0
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,35.44
2024-10-30 07:00:00,99.39
2024-10-30 08:00:00,166.94
2024-10-30 09:00:00,197.5
2024-10-30 10:00:00,233.78
2024-10-30 11:00:00,431.73
2024-10-30 12:00:00,413.4
2024-10-30 13:00:00,200.5
2024-10-30 14:00:00,319.64
2024-10-30 15:00:00,159.76
2024-10-30 16:00:00,60.44
2024-10-30 17:00:00,0.0
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,37.57
2024-10-31 07:00:00,131.42
2024-10-31 08:00:00,218.32
2024-10-31 09:00:00,343.17
2024-10-31 10:00:00,331.18
2024-10-31 11:00:00,337.94
2024-10-31 12:00:00,386.39
2024-10-31 13:00:00,219.41
2024-10-31 14:00:00,266.81
2024-10-31 15:00:00,152.98
2024-10-31 16:00:00,57.04
2024-10-31 17:00:00,0.0
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,23.56
2024-11-01 07:00:00,102.15
2024-11-01 08:00:00,170.19
2024-11-01 09:00:00,234.3
2024-11-01 10:00:00,273.22
2024-11-01 11:00:00,324.14
2024-11-01 12:00:00,261.0
2024-11-01 13:00:00,212.06
2024-11-01 14:00:00,204.69
2024-11-01 15:00:00,129.22
2024-11-01 16:00:00,46.59
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,36.44
2024-11-02 07:00:00,128.33
2024-11-02 08:00:00,205.29
2024-11-02 09:00:00,236.62
2024-11-02 10:00:00,242.6
2024-11-02 11:00:00,207.01
2024-11-02 12:00:00,205.19
2024-11-02 13:00:00,250.37
2024-11-02 14:00:00,172.41
2024-11-02 15:00:00,133.57
2024-11-02 16:00:00,58.62
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,35.15
2024-11-03 07:00:00,102.65
2024-11-03 08:00:00,152.56
2024-11-03 09:00:00,162.82
2024-11-03 10:00:00,181.46
2024-11-03 11:00:00,191.04
2024-11-03 12:00:00,201.39
2024-11-03 13:00:00,144.78
2024-11-03 14:00:00,134.46
2024-11-03 15:00:00,102.8
2024-11-03 16:00:00,51.94
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,35.55
2024-11-04 07:00:00,112.76
2024-11-04 08:00:00,174.26
2024-11-04 09:00:00,203.78
2024-11-04 10:00:00,275.09
2024-11-04 11:00:00,248.92
2024-11-04 12:00:00,238.16
2024-11-04 13:00:00,171.46
2024-11-04 14:00:00,209.79
2024-11-04 15:00:00,129.89
2024-11-04 16:00:00,56.04
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,32.29
2024-11-05 07:00:00,113.82
2024-11-05 08:00:00,172.88
2024-11-05 09:00:00,240.49
2024-11-05 10:00:00,348.79
2024-11-05 11:00:00,394.93
2024-11-05 12:00:00,346.97
2024-11-05 13:00:00,215.58
2024-11-05 14:00:00,228.31
2024-11-05 15:00:00,155.05
2024-11-05 16:00:00,40.82
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,16.86
2024-11-06 07:00:00,94.75
2024-11-06 08:00:00,171.67
2024-11-06 09:00:00,248.31
2024-11-06 10:00:00,308.62
2024-11-06 11:00:00,444.33
2024-11-06 12:00:00,385.39
2024-11-06 13:00:00,302.84
2024-11-06 14:00:00,260.99
2024-11-06 15:00:00,166.66
2024-11-06 16:00:00,50.17
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,29.9
2024-11-07 07:00:00,100.57
2024-11-07 08:00:00,159.04
2024-11-07 09:00:00,224.13
2024-11-07 10:00:00,209.32
2024-11-07 11:00:00,158.97
2024-11-07 12:00:00,151.66
2024-11-07 13:00:00,141.01
2024-11-07 14:00:00,124.82
2024-11-07 15:00:00,83.44
2024-11-07 16:00:00,45.54
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,29.73
2024-11-08 07:00:00,80.35
2024-11-08 08:00:00,110.86
2024-11-08 09:00:00,123.35
2024-11-08 10:00:00,132.68
2024-11-08 11:00:00,96.64
2024-11-08 12:00:00,100.07
2024-11-08 13:00:00,96.6
2024-11-08 14:00:00,98.06
2024-11-08 15:00:00,75.48
2024-11-08 16:00:00,38.75
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,28.23
2024-11-09 07:00:00,79.87
2024-11-09 08:00:00,110.83
2024-11-09 09:00:00,123.11
2024-11-09 10:00:00,121.81
2024-11-09 11:00:00,98.93
2024-11-09 12:00:00,100.2
2024-11-09 13:00:00,99.84
2024-11-09 14:00:00,92.88
2024-11-09 15:00:00,73.0
2024-11-09 16:00:00,37.96
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,28.66
2024-11-10 07:00:00,79.37
2024-11-10 08:00:00,102.99
2024-11-10 09:00:00,114.38
2024-11-10 10:00:00,119.18
2024-11-10 11:00:00,120.15
2024-11-10 12:00:00,114.14
2024-11-10 13:00:00,127.0
2024-11-10 14:00:00,125.22
2024-11-10 15:00:00,95.96
2024-11-10 16:00:00,47.07
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,27.91
2024-11-11 07:00:00,81.43
2024-11-11 08:00:00,120.7
2024-11-11 09:00:00,140.95
2024-11-11 10:00:00,127.7
2024-11-11 11:00:00,157.73
2024-11-11 12:00:00,191.16
2024-11-11 13:00:00,109.81
2024-11-11 14:00:00,134.39
2024-11-11 15:00:00,88.81
2024-11-11 16:00:00,44.02
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,28.45
2024-11-12 07:00:00,91.27
2024-11-12 08:00:00,119.45
2024-11-12 09:00:00,148.45
2024-11-12 10:00:00,212.63
2024-11-12 11:00:00,232.07
2024-11-12 12:00:00,311.33
2024-11-12 13:00:00,264.54
2024-11-12 14:00:00,235.96
2024-11-12 15:00:00,185.64
2024-11-12 16:00:00,57.93
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,27.02
2024-11-13 07:00:00,84.92
2024-11-13 08:00:00,124.85
2024-11-13 09:00:00,148.59
2024-11-13 10:00:00,163.03
2024-11-13 11:00:00,106.72
2024-11-13 12:00:00,107.67
2024-11-13 13:00:00,123.96
2024-11-13 14:00:00,118.91
2024-11-13 15:00:00,90.21
2024-11-13 16:00:00,43.04
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,26.24
2024-11-14 07:00:00,91.65
2024-11-14 08:00:00,133.63
2024-11-14 09:00:00,164.18
2024-11-14 10:00:00,178.6
2024-11-14 11:00:00,95.79
2024-11-14 12:00:00,110.04
2024-11-14 13:00:00,113.19
2024-11-14 14:00:00,105.14
2024-11-14 15:00:00,81.2
2024-11-14 16:00:00,41.39
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,26.73
2024-11-15 07:00:00,96.01
2024-11-15 08:00:00,133.52
2024-11-15 09:00:00,159.53
2024-11-15 10:00:00,200.52
2024-11-15 11:00:00,210.28
2024-11-15 12:00:00,245.86
2024-11-15 13:00:00,120.12
2024-11-15 14:00:00,137.46
2024-11-15 15:00:00,103.72
2024-11-15 16:00:00,43.39
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,26.47
2024-11-16 07:00:00,86.5
2024-11-16 08:00:00,128.35
2024-11-16 09:00:00,154.53
2024-11-16 10:00:00,184.82
2024-11-16 11:00:00,226.62
2024-11-16 12:00:00,254.36
2024-11-16 13:00:00,137.95
2024-11-16 14:00:00,131.17
2024-11-16 15:00:00,93.45
2024-11-16 16:00:00,42.66
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,26.32
2024-11-17 07:00:00,94.1
2024-11-17 08:00:00,131.66
2024-11-17 09:00:00,210.26
2024-11-17 10:00:00,240.73
2024-11-17 11:00:00,244.63
2024-11-17 12:00:00,240.38
2024-11-17 13:00:00,117.84
2024-11-17 14:00:00,141.27
2024-11-17 15:00:00,96.75
2024-11-17 16:00:00,42.34
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,25.24
2024-11-18 07:00:00,95.6
2024-11-18 08:00:00,132.41
2024-11-18 09:00:00,169.99
2024-11-18 10:00:00,170.51
2024-11-18 11:00:00,91.49
2024-11-18 12:00:00,86.34
2024-11-18 13:00:00,87.13
2024-11-18 14:00:00,81.74
2024-11-18 15:00:00,67.18
2024-11-18 16:00:00,36.59
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,24.65
2024-11-19 07:00:00,77.75
2024-11-19 08:00:00,106.53
2024-11-19 09:00:00,124.94
2024-11-19 10:00:00,133.8
2024-11-19 11:00:00,97.74
2024-11-19 12:00:00,95.12
2024-11-19 13:00:00,97.95
2024-11-19 14:00:00,94.46
2024-11-19 15:00:00,75.84
2024-11-19 16:00:00,38.57
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,22.87
2024-11-20 07:00:00,75.69
2024-11-20 08:00:00,116.43
2024-11-20 09:00:00,131.22
2024-11-20 10:00:00,146.5
2024-11-20 11:00:00,236.12
2024-11-20 12:00:00,228.18
2024-11-20 13:00:00,171.14
2024-11-20 14:00:00,142.13
2024-11-20 15:00:00,105.1
2024-11-20 16:00:00,44.29
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,23.54
2024-11-21 07:00:00,81.46
2024-11-21 08:00:00,128.71
2024-11-21 09:00:00,143.71
2024-11-21 10:00:00,157.06
2024-11-21 11:00:00,158.21
2024-11-21 12:00:00,157.88
2024-11-21 13:00:00,152.11
2024-11-21 14:00:00,132.74
2024-11-21 15:00:00,97.39
2024-11-21 16:00:00,42.84
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,21.04
2024-11-22 07:00:00,80.29
2024-11-22 08:00:00,128.85
2024-11-22 09:00:00,142.32
2024-11-22 10:00:00,161.09
2024-11-22 11:00:00,175.27
2024-11-22 12:00:00,187.43
2024-11-22 13:00:00,158.07
2024-11-22 14:00:00,135.91
2024-11-22 15:00:00,101.06
2024-11-22 16:00:00,43.19
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,19.86
2024-11-23 07:00:00,85.65
2024-11-23 08:00:00,140.7
2024-11-23 09:00:00,165.88
2024-11-23 10:00:00,188.48
2024-11-23 11:00:00,182.31
2024-11-23 12:00:00,194.51
2024-11-23 13:00:00,239.76
2024-11-23 14:00:00,192.09
2024-11-23 15:00:00,123.15
2024-11-23 16:00:00,46.61
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,19.45
2024-11-24 07:00:00,83.3
2024-11-24 08:00:00,154.73
2024-11-24 09:00:00,187.46
2024-11-24 10:00:00,211.13
2024-11-24 11:00:00,243.59
2024-11-24 12:00:00,243.24
2024-11-24 13:00:00,240.4
2024-11-24 14:00:00,159.67
2024-11-24 15:00:00,116.45
2024-11-24 16:00:00,49.31
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,20.66
2024-11-25 07:00:00,115.43
2024-11-25 08:00:00,201.03
2024-11-25 09:00:00,261.28
2024-11-25 10:00:00,245.59
2024-11-25 11:00:00,208.41
2024-11-25 12:00:00,264.25
2024-11-25 13:00:00,283.76
2024-11-25 14:00:00,189.48
2024-11-25 15:00:00,119.7
2024-11-25 16:00:00,50.42
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,18.37
2024-11-26 07:00:00,95.73
2024-11-26 08:00:00,154.73
2024-11-26 09:00:00,195.42
2024-11-26 10:00:00,224.28
2024-11-26 11:00:00,247.57
2024-11-26 12:00:00,298.66
2024-11-26 13:00:00,127.24
2024-11-26 14:00:00,114.01
2024-11-26 15:00:00,96.51
2024-11-26 16:00:00,44.11
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,22.15
2024-11-27 07:00:00,113.46
2024-11-27 08:00:00,214.17
2024-11-27 09:00:00,297.73
2024-11-27 10:00:00,240.62
2024-11-27 11:00:00,178.31
2024-11-27 12:00:00,160.11
2024-11-27 13:00:00,145.57
2024-11-27 14:00:00,152.0
2024-11-27 15:00:00,107.29
2024-11-27 16:00:00,49.83
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,16.23
2024-11-28 07:00:00,112.18
2024-11-28 08:00:00,210.89
2024-11-28 09:00:00,300.41
2024-11-28 10:00:00,318.73
2024-11-28 11:00:00,250.99
2024-11-28 12:00:00,246.3
2024-11-28 13:00:00,198.99
2024-11-28 14:00:00,187.95
2024-11-28 15:00:00,138.96
2024-11-28 16:00:00,46.09
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,18.23
2024-11-29 07:00:00,83.9
2024-11-29 08:00:00,123.77
2024-11-29 09:00:00,179.13
2024-11-29 10:00:00,249.13
2024-11-29 11:00:00,197.41
2024-11-29 12:00:00,242.19
2024-11-29 13:00:00,317.86
2024-11-29 14:00:00,140.29
2024-11-29 15:00:00,101.28
2024-11-29 16:00:00,40.86
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,18.58
2024-11-30 07:00:00,72.16
2024-11-30 08:00:00,111.43
2024-11-30 09:00:00,134.13
2024-11-30 10:00:00,188.61
2024-11-30 11:00:00,223.32
2024-11-30 12:00:00,180.89
2024-11-30 13:00:00,341.4
2024-11-30 14:00:00,254.32
2024-11-30 15:00:00,146.47
2024-11-30 16:00:00,41.57
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,16.5
2024-12-01 07:00:00,76.58
2024-12-01 08:00:00,118.52
2024-12-01 09:00:00,136.31
2024-12-01 10:00:00,139.97
2024-12-01 11:00:00,141.78
2024-12-01 12:00:00,141.15
2024-12-01 13:00:00,203.38
2024-12-01 14:00:00,134.06
2024-12-01 15:00:00,106.31
2024-12-01 16:00:00,45.14
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,17.17
2024-12-02 07:00:00,90.94
2024-12-02 08:00:00,150.56
2024-12-02 09:00:00,218.44
2024-12-02 10:00:00,217.61
2024-12-02 11:00:00,201.7
2024-12-02 12:00:00,157.15
2024-12-02 13:00:00,204.66
2024-12-02 14:00:00,118.62
2024-12-02 15:00:00,80.18
2024-12-02 16:00:00,30.74
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,0.0
