datetime,ALLSKY_SFC_SW_DWN
2024-10-25 07:00:00,195.93
2024-10-25 08:00:00,402.98
2024-10-25 09:00:00,590.83
2024-10-25 10:00:00,726.33
2024-10-25 11:00:00,791.72
2024-10-25 12:00:00,793.88
2024-10-25 13:00:00,711.65
2024-10-25 14:00:00,563.22
2024-10-25 15:00:00,366.1
2024-10-25 16:00:00,154.0
2024-10-25 17:00:00,12.02
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,25.7
2024-10-26 07:00:00,199.73
2024-10-26 08:00:00,412.52
2024-10-26 09:00:00,602.55
2024-10-26 10:00:00,739.17
2024-10-26 11:00:00,807.6
2024-10-26 12:00:00,798.12
2024-10-26 13:00:00,714.05
2024-10-26 14:00:00,562.75
2024-10-26 15:00:00,364.77
2024-10-26 16:00:00,154.12
2024-10-26 17:00:00,11.35
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,24.48
2024-10-27 07:00:00,195.27
2024-10-27 08:00:00,407.27
2024-10-27 09:00:00,596.0
2024-10-27 10:00:00,731.2
2024-10-27 11:00:00,797.7
2024-10-27 12:00:00,788.55
2024-10-27 13:00:00,705.28
2024-10-27 14:00:00,555.62
2024-10-27 15:00:00,358.02
2024-10-27 16:00:00,149.6
2024-10-27 17:00:00,10.65
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,22.35
2024-10-28 07:00:00,182.77
2024-10-28 08:00:00,381.65
2024-10-28 09:00:00,566.9
2024-10-28 10:00:00,700.7
2024-10-28 11:00:00,766.78
2024-10-28 12:00:00,757.3
2024-10-28 13:00:00,673.6
2024-10-28 14:00:00,525.42
2024-10-28 15:00:00,332.65
2024-10-28 16:00:00,137.75
2024-10-28 17:00:00,9.68
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,21.12
2024-10-29 07:00:00,179.48
2024-10-29 08:00:00,370.65
2024-10-29 09:00:00,558.05
2024-10-29 10:00:00,694.38
2024-10-29 11:00:00,765.62
2024-10-29 12:00:00,755.7
2024-10-29 13:00:00,672.62
2024-10-29 14:00:00,526.15
2024-10-29 15:00:00,333.75
2024-10-29 16:00:00,138.38
2024-10-29 17:00:00,9.4
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,21.92
2024-10-30 07:00:00,187.23
2024-10-30 08:00:00,392.85
2024-10-30 09:00:00,580.47
2024-10-30 10:00:00,716.33
2024-10-30 11:00:00,784.15
2024-10-30 12:00:00,775.97
2024-10-30 13:00:00,693.15
2024-10-30 14:00:00,544.75
2024-10-30 15:00:00,348.62
2024-10-30 16:00:00,143.93
2024-10-30 17:00:00,9.32
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,22.2
2024-10-31 07:00:00,193.05
2024-10-31 08:00:00,405.8
2024-10-31 09:00:00,594.67
2024-10-31 10:00:00,730.67
2024-10-31 11:00:00,798.22
2024-10-31 12:00:00,789.78
2024-10-31 13:00:00,602.71
2024-10-31 14:00:00,558.03
2024-10-31 15:00:00,359.5
2024-10-31 16:00:00,146.25
2024-10-31 17:00:00,9.07
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,20.62
2024-11-01 07:00:00,181.26
2024-11-01 08:00:00,390.45
2024-11-01 09:00:00,577.19
2024-11-01 10:00:00,717.56
2024-11-01 11:00:00,817.58
2024-11-01 12:00:00,817.5
2024-11-01 13:00:00,735.97
2024-11-01 14:00:00,586.5
2024-11-01 15:00:00,385.85
2024-11-01 16:00:00,161.32
2024-11-01 17:00:00,9.5
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,22.55
2024-11-02 07:00:00,202.52
2024-11-02 08:00:00,422.6
2024-11-02 09:00:00,611.75
2024-11-02 10:00:00,745.38
2024-11-02 11:00:00,810.03
2024-11-02 12:00:00,809.42
2024-11-02 13:00:00,726.78
2024-11-02 14:00:00,577.8
2024-11-02 15:00:00,377.88
2024-11-02 16:00:00,155.43
2024-11-02 17:00:00,8.82
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,21.02
2024-11-03 07:00:00,193.77
2024-11-03 08:00:00,408.77
2024-11-03 09:00:00,596.7
2024-11-03 10:00:00,730.85
2024-11-03 11:00:00,795.8
2024-11-03 12:00:00,795.2
2024-11-03 13:00:00,712.17
2024-11-03 14:00:00,564.08
2024-11-03 15:00:00,366.0
2024-11-03 16:00:00,148.65
2024-11-03 17:00:00,8.18
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,20.48
2024-11-04 07:00:00,194.38
2024-11-04 08:00:00,411.55
2024-11-04 09:00:00,598.85
2024-11-04 10:00:00,732.25
2024-11-04 11:00:00,797.4
2024-11-04 12:00:00,785.03
2024-11-04 13:00:00,704.83
2024-11-04 14:00:00,559.28
2024-11-04 15:00:00,363.85
2024-11-04 16:00:00,147.43
2024-11-04 17:00:00,7.78
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,18.73
2024-11-05 07:00:00,183.32
2024-11-05 08:00:00,394.52
2024-11-05 09:00:00,579.55
2024-11-05 10:00:00,711.83
2024-11-05 11:00:00,776.42
2024-11-05 12:00:00,749.72
2024-11-05 13:00:00,666.38
2024-11-05 14:00:00,517.9
2024-11-05 15:00:00,323.95
2024-11-05 16:00:00,125.07
2024-11-05 17:00:00,6.65
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,17.0
2024-11-06 07:00:00,169.93
2024-11-06 08:00:00,372.27
2024-11-06 09:00:00,558.2
2024-11-06 10:00:00,691.97
2024-11-06 11:00:00,757.95
2024-11-06 12:00:00,721.62
2024-11-06 13:00:00,642.45
2024-11-06 14:00:00,496.1
2024-11-06 15:00:00,307.7
2024-11-06 16:00:00,118.97
2024-11-06 17:00:00,6.25
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,16.05
2024-11-07 07:00:00,161.52
2024-11-07 08:00:00,357.1
2024-11-07 09:00:00,540.2
2024-11-07 10:00:00,672.15
2024-11-07 11:00:00,740.08
2024-11-07 12:00:00,748.3
2024-11-07 13:00:00,666.92
2024-11-07 14:00:00,520.35
2024-11-07 15:00:00,328.08
2024-11-07 16:00:00,126.85
2024-11-07 17:00:00,6.43
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,16.1
2024-11-08 07:00:00,168.8
2024-11-08 08:00:00,374.23
2024-11-08 09:00:00,560.58
2024-11-08 10:00:00,694.7
2024-11-08 11:00:00,762.35
2024-11-08 12:00:00,774.62
2024-11-08 13:00:00,693.7
2024-11-08 14:00:00,547.65
2024-11-08 15:00:00,352.08
2024-11-08 16:00:00,138.18
2024-11-08 17:00:00,6.12
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,15.02
2024-11-09 07:00:00,162.47
2024-11-09 08:00:00,365.12
2024-11-09 09:00:00,576.1
2024-11-09 10:00:00,708.38
2024-11-09 11:00:00,771.88
2024-11-09 12:00:00,757.7
2024-11-09 13:00:00,674.65
2024-11-09 14:00:00,526.72
2024-11-09 15:00:00,331.8
2024-11-09 16:00:00,126.6
2024-11-09 17:00:00,5.93
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,15.3
2024-11-10 07:00:00,171.68
2024-11-10 08:00:00,382.23
2024-11-10 09:00:00,569.7
2024-11-10 10:00:00,704.25
2024-11-10 11:00:00,771.17
2024-11-10 12:00:00,763.35
2024-11-10 13:00:00,681.65
2024-11-10 14:00:00,534.4
2024-11-10 15:00:00,338.5
2024-11-10 16:00:00,129.02
2024-11-10 17:00:00,5.78
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,13.62
2024-11-11 07:00:00,156.0
2024-11-11 08:00:00,353.2
2024-11-11 09:00:00,536.7
2024-11-11 10:00:00,670.53
2024-11-11 11:00:00,737.58
2024-11-11 12:00:00,722.78
2024-11-11 13:00:00,641.45
2024-11-11 14:00:00,493.95
2024-11-11 15:00:00,305.52
2024-11-11 16:00:00,114.1
2024-11-11 17:00:00,5.12
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,12.65
2024-11-12 07:00:00,148.7
2024-11-12 08:00:00,340.4
2024-11-12 09:00:00,522.1
2024-11-12 10:00:00,655.33
2024-11-12 11:00:00,721.7
2024-11-12 12:00:00,718.12
2024-11-12 13:00:00,637.15
2024-11-12 14:00:00,490.67
2024-11-12 15:00:00,300.9
2024-11-12 16:00:00,111.05
2024-11-12 17:00:00,4.82
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,11.6
2024-11-13 07:00:00,139.4
2024-11-13 08:00:00,323.42
2024-11-13 09:00:00,502.85
2024-11-13 10:00:00,635.6
2024-11-13 11:00:00,702.33
2024-11-13 12:00:00,702.9
2024-11-13 13:00:00,620.45
2024-11-13 14:00:00,475.2
2024-11-13 15:00:00,287.62
2024-11-13 16:00:00,104.88
2024-11-13 17:00:00,4.5
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,10.65
2024-11-14 07:00:00,134.85
2024-11-14 08:00:00,303.77
2024-11-14 09:00:00,478.27
2024-11-14 10:00:00,609.83
2024-11-14 11:00:00,676.9
2024-11-14 12:00:00,689.28
2024-11-14 13:00:00,606.17
2024-11-14 14:00:00,462.7
2024-11-14 15:00:00,278.58
2024-11-14 16:00:00,101.55
2024-11-14 17:00:00,4.32
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,10.35
2024-11-15 07:00:00,130.8
2024-11-15 08:00:00,308.17
2024-11-15 09:00:00,487.17
2024-11-15 10:00:00,619.4
2024-11-15 11:00:00,694.45
2024-11-15 12:00:00,694.15
2024-11-15 13:00:00,612.25
2024-11-15 14:00:00,468.12
2024-11-15 15:00:00,283.4
2024-11-15 16:00:00,103.18
2024-11-15 17:00:00,4.22
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,9.9
2024-11-16 07:00:00,128.85
2024-11-16 08:00:00,310.12
2024-11-16 09:00:00,489.98
2024-11-16 10:00:00,625.25
2024-11-16 11:00:00,694.2
2024-11-16 12:00:00,695.28
2024-11-16 13:00:00,615.25
2024-11-16 14:00:00,469.45
2024-11-16 15:00:00,286.17
2024-11-16 16:00:00,104.03
2024-11-16 17:00:00,4.18
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,9.6
2024-11-17 07:00:00,131.93
2024-11-17 08:00:00,315.05
2024-11-17 09:00:00,495.95
2024-11-17 10:00:00,630.35
2024-11-17 11:00:00,698.72
2024-11-17 12:00:00,714.2
2024-11-17 13:00:00,635.9
2024-11-17 14:00:00,491.23
2024-11-17 15:00:00,301.65
2024-11-17 16:00:00,108.95
2024-11-17 17:00:00,4.44
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,9.27
2024-11-18 07:00:00,139.65
2024-11-18 08:00:00,332.9
2024-11-18 09:00:00,511.11
2024-11-18 10:00:00,631.17
2024-11-18 11:00:00,699.22
2024-11-18 12:00:00,709.62
2024-11-18 13:00:00,630.97
2024-11-18 14:00:00,484.36
2024-11-18 15:00:00,297.16
2024-11-18 16:00:00,108.14
2024-11-18 17:00:00,4.33
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,9.27
2024-11-19 07:00:00,136.62
2024-11-19 08:00:00,333.75
2024-11-19 09:00:00,518.6
2024-11-19 10:00:00,654.58
2024-11-19 11:00:00,723.33
2024-11-19 12:00:00,679.08
2024-11-19 13:00:00,604.5
2024-11-19 14:00:00,465.6
2024-11-19 15:00:00,283.48
2024-11-19 16:00:00,102.3
2024-11-19 17:00:00,3.88
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,8.98
2024-11-20 07:00:00,134.26
2024-11-20 08:00:00,325.48
2024-11-20 09:00:00,503.83
2024-11-20 10:00:00,663.92
2024-11-20 11:00:00,734.03
2024-11-20 12:00:00,719.05
2024-11-20 13:00:00,640.72
2024-11-20 14:00:00,497.62
2024-11-20 15:00:00,307.65
2024-11-20 16:00:00,109.28
2024-11-20 17:00:00,4.03
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,8.38
2024-11-21 07:00:00,132.4
2024-11-21 08:00:00,332.45
2024-11-21 09:00:00,519.4
2024-11-21 10:00:00,658.17
2024-11-21 11:00:00,730.15
2024-11-21 12:00:00,680.05
2024-11-21 13:00:00,602.35
2024-11-21 14:00:00,460.8
2024-11-21 15:00:00,278.67
2024-11-21 16:00:00,99.78
2024-11-21 17:00:00,3.67
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,7.25
2024-11-22 07:00:00,121.62
2024-11-22 08:00:00,285.7
2024-11-22 09:00:00,459.0
2024-11-22 10:00:00,591.62
2024-11-22 11:00:00,661.67
2024-11-22 12:00:00,687.72
2024-11-22 13:00:00,610.03
2024-11-22 14:00:00,466.05
2024-11-22 15:00:00,281.12
2024-11-22 16:00:00,103.25
2024-11-22 17:00:00,3.67
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,6.57
2024-11-23 07:00:00,114.88
2024-11-23 08:00:00,270.1
2024-11-23 09:00:00,437.02
2024-11-23 10:00:00,566.2
2024-11-23 11:00:00,634.15
2024-11-23 12:00:00,688.85
2024-11-23 13:00:00,610.15
2024-11-23 14:00:00,466.98
2024-11-23 15:00:00,282.02
2024-11-23 16:00:00,99.88
2024-11-23 17:00:00,3.58
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,6.22
2024-11-24 07:00:00,109.0
2024-11-24 08:00:00,276.9
2024-11-24 09:00:00,449.98
2024-11-24 10:00:00,582.67
2024-11-24 11:00:00,652.8
2024-11-24 12:00:00,654.53
2024-11-24 13:00:00,578.5
2024-11-24 14:00:00,441.17
2024-11-24 15:00:00,265.67
2024-11-24 16:00:00,94.6
2024-11-24 17:00:00,3.42
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,6.64
2024-11-25 07:00:00,121.27
2024-11-25 08:00:00,307.62
2024-11-25 09:00:00,486.63
2024-11-25 10:00:00,613.0
2024-11-25 11:00:00,684.6
2024-11-25 12:00:00,708.03
2024-11-25 13:00:00,634.15
2024-11-25 14:00:00,494.88
2024-11-25 15:00:00,307.2
2024-11-25 16:00:00,109.38
2024-11-25 17:00:00,3.78
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,6.2
2024-11-26 07:00:00,119.53
2024-11-26 08:00:00,307.85
2024-11-26 09:00:00,488.9
2024-11-26 10:00:00,624.03
2024-11-26 11:00:00,694.33
2024-11-26 12:00:00,717.6
2024-11-26 13:00:00,641.53
2024-11-26 14:00:00,500.42
2024-11-26 15:00:00,311.25
2024-11-26 16:00:00,111.15
2024-11-26 17:00:00,3.8
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,5.82
2024-11-27 07:00:00,120.55
2024-11-27 08:00:00,313.77
2024-11-27 09:00:00,496.92
2024-11-27 10:00:00,632.72
2024-11-27 11:00:00,703.33
2024-11-27 12:00:00,719.22
2024-11-27 13:00:00,643.4
2024-11-27 14:00:00,467.5
2024-11-27 15:00:00,312.98
2024-11-27 16:00:00,111.88
2024-11-27 17:00:00,3.75
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,5.5
2024-11-28 07:00:00,119.45
2024-11-28 08:00:00,313.52
2024-11-28 09:00:00,496.38
2024-11-28 10:00:00,631.15
2024-11-28 11:00:00,700.83
2024-11-28 12:00:00,707.17
