datetime,ALLSKY_SFC_SW_DIFF
2024-11-02 15:00:00,101.82
2024-11-02 16:00:00,33.91
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,30.44
2024-11-03 07:00:00,102.8
2024-11-03 08:00:00,147.65
2024-11-03 09:00:00,175.85
2024-11-03 10:00:00,198.32
2024-11-03 11:00:00,176.36
2024-11-03 12:00:00,208.61
2024-11-03 13:00:00,166.17
2024-11-03 14:00:00,133.99
2024-11-03 15:00:00,107.43
2024-11-03 16:00:00,35.24
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,27.73
2024-11-04 07:00:00,103.68
2024-11-04 08:00:00,146.18
2024-11-04 09:00:00,164.0
2024-11-04 10:00:00,188.7
2024-11-04 11:00:00,168.1
2024-11-04 12:00:00,139.04
2024-11-04 13:00:00,188.46
2024-11-04 14:00:00,138.18
2024-11-04 15:00:00,92.42
2024-11-04 16:00:00,32.36
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,25.69
2024-11-05 07:00:00,99.11
2024-11-05 08:00:00,144.16
2024-11-05 09:00:00,171.52
2024-11-05 10:00:00,200.28
2024-11-05 11:00:00,205.89
2024-11-05 12:00:00,170.13
2024-11-05 13:00:00,198.88
2024-11-05 14:00:00,156.35
2024-11-05 15:00:00,112.93
2024-11-05 16:00:00,33.07
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,24.22
2024-11-06 07:00:00,97.05
2024-11-06 08:00:00,136.28
2024-11-06 09:00:00,158.38
2024-11-06 10:00:00,171.46
2024-11-06 11:00:00,193.52
2024-11-06 12:00:00,182.92
2024-11-06 13:00:00,185.12
2024-11-06 14:00:00,154.44
2024-11-06 15:00:00,102.18
2024-11-06 16:00:00,31.88
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,24.69
2024-11-07 07:00:00,79.81
2024-11-07 08:00:00,115.11
2024-11-07 09:00:00,121.58
2024-11-07 10:00:00,132.62
2024-11-07 11:00:00,158.8
2024-11-07 12:00:00,180.85
2024-11-07 13:00:00,133.15
2024-11-07 14:00:00,118.93
2024-11-07 15:00:00,89.61
2024-11-07 16:00:00,30.04
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,23.66
2024-11-08 07:00:00,98.15
2024-11-08 08:00:00,155.94
2024-11-08 09:00:00,176.95
2024-11-08 10:00:00,210.84
2024-11-08 11:00:00,209.8
2024-11-08 12:00:00,209.71
2024-11-08 13:00:00,179.34
2024-11-08 14:00:00,156.64
2024-11-08 15:00:00,112.28
2024-11-08 16:00:00,28.77
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,20.53
2024-11-09 07:00:00,105.02
2024-11-09 08:00:00,186.53
2024-11-09 09:00:00,230.6
2024-11-09 10:00:00,246.59
2024-11-09 11:00:00,218.56
2024-11-09 12:00:00,228.03
2024-11-09 13:00:00,205.01
2024-11-09 14:00:00,195.9
2024-11-09 15:00:00,110.73
2024-11-09 16:00:00,25.72
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,21.03
2024-11-10 07:00:00,105.04
2024-11-10 08:00:00,154.12
2024-11-10 09:00:00,171.67
2024-11-10 10:00:00,218.54
2024-11-10 11:00:00,207.46
2024-11-10 12:00:00,191.87
2024-11-10 13:00:00,187.08
2024-11-10 14:00:00,155.16
2024-11-10 15:00:00,105.16
2024-11-10 16:00:00,28.04
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,22.02
2024-11-11 07:00:00,96.04
2024-11-11 08:00:00,148.01
2024-11-11 09:00:00,182.04
2024-11-11 10:00:00,184.05
2024-11-11 11:00:00,219.37
2024-11-11 12:00:00,212.57
2024-11-11 13:00:00,202.08
2024-11-11 14:00:00,180.03
2024-11-11 15:00:00,119.81
2024-11-11 16:00:00,28.57
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,19.57
2024-11-12 07:00:00,102.85
2024-11-12 08:00:00,170.12
2024-11-12 09:00:00,199.92
2024-11-12 10:00:00,212.08
2024-11-12 11:00:00,184.54
2024-11-12 12:00:00,158.48
2024-11-12 13:00:00,164.57
2024-11-12 14:00:00,149.49
2024-11-12 15:00:00,101.42
2024-11-12 16:00:00,29.98
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,17.93
2024-11-13 07:00:00,101.43
2024-11-13 08:00:00,186.84
2024-11-13 09:00:00,218.1
2024-11-13 10:00:00,236.33
2024-11-13 11:00:00,174.94
2024-11-13 12:00:00,220.14
2024-11-13 13:00:00,175.98
2024-11-13 14:00:00,165.33
2024-11-13 15:00:00,110.26
2024-11-13 16:00:00,27.25
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,17.8
2024-11-14 07:00:00,100.8
2024-11-14 08:00:00,184.49
2024-11-14 09:00:00,235.58
2024-11-14 10:00:00,261.97
2024-11-14 11:00:00,297.99
2024-11-14 12:00:00,317.42
2024-11-14 13:00:00,275.01
2024-11-14 14:00:00,232.89
2024-11-14 15:00:00,126.92
2024-11-14 16:00:00,28.43
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,20.72
2024-11-15 07:00:00,108.97
2024-11-15 08:00:00,201.94
2024-11-15 09:00:00,275.5
2024-11-15 10:00:00,242.39
2024-11-15 11:00:00,206.77
2024-11-15 12:00:00,211.33
2024-11-15 13:00:00,181.84
2024-11-15 14:00:00,155.01
2024-11-15 15:00:00,103.9
2024-11-15 16:00:00,26.75
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,19.07
2024-11-16 07:00:00,102.62
2024-11-16 08:00:00,153.25
2024-11-16 09:00:00,181.93
2024-11-16 10:00:00,204.18
2024-11-16 11:00:00,169.37
2024-11-16 12:00:00,147.71
2024-11-16 13:00:00,167.57
2024-11-16 14:00:00,140.96
2024-11-16 15:00:00,90.87
2024-11-16 16:00:00,26.8
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,17.97
2024-11-17 07:00:00,88.19
2024-11-17 08:00:00,125.46
2024-11-17 09:00:00,163.57
2024-11-17 10:00:00,184.6
2024-11-17 11:00:00,154.29
2024-11-17 12:00:00,151.6
2024-11-17 13:00:00,180.03
2024-11-17 14:00:00,150.91
2024-11-17 15:00:00,103.61
2024-11-17 16:00:00,26.44
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,17.52
2024-11-18 07:00:00,92.02
2024-11-18 08:00:00,138.64
2024-11-18 09:00:00,173.74
2024-11-18 10:00:00,197.33
2024-11-18 11:00:00,182.73
2024-11-18 12:00:00,222.64
2024-11-18 13:00:00,133.23
2024-11-18 14:00:00,110.9
2024-11-18 15:00:00,79.22
2024-11-18 16:00:00,25.44
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,16.17
2024-11-19 07:00:00,82.1
2024-11-19 08:00:00,120.96
2024-11-19 09:00:00,135.4
2024-11-19 10:00:00,157.02
2024-11-19 11:00:00,153.2
2024-11-19 12:00:00,153.29
2024-11-19 13:00:00,117.39
2024-11-19 14:00:00,93.16
2024-11-19 15:00:00,71.23
2024-11-19 16:00:00,24.9
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,14.75
2024-11-20 07:00:00,68.82
2024-11-20 08:00:00,89.03
2024-11-20 09:00:00,111.37
2024-11-20 10:00:00,128.96
2024-11-20 11:00:00,141.04
2024-11-20 12:00:00,130.94
2024-11-20 13:00:00,137.13
2024-11-20 14:00:00,105.82
2024-11-20 15:00:00,77.55
2024-11-20 16:00:00,24.23
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,15.97
2024-11-21 07:00:00,82.28
2024-11-21 08:00:00,122.02
2024-11-21 09:00:00,134.83
2024-11-21 10:00:00,154.08
2024-11-21 11:00:00,160.48
2024-11-21 12:00:00,126.22
2024-11-21 13:00:00,144.99
2024-11-21 14:00:00,112.14
2024-11-21 15:00:00,79.63
2024-11-21 16:00:00,24.2
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,15.32
2024-11-22 07:00:00,77.58
2024-11-22 08:00:00,108.42
2024-11-22 09:00:00,127.75
2024-11-22 10:00:00,135.17
2024-11-22 11:00:00,275.83
2024-11-22 12:00:00,248.89
2024-11-22 13:00:00,227.95
2024-11-22 14:00:00,159.13
2024-11-22 15:00:00,94.98
2024-11-22 16:00:00,24.32
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,15.49
2024-11-23 07:00:00,80.17
2024-11-23 08:00:00,136.63
2024-11-23 09:00:00,188.97
2024-11-23 10:00:00,198.35
2024-11-23 11:00:00,207.8
2024-11-23 12:00:00,207.9
2024-11-23 13:00:00,165.1
2024-11-23 14:00:00,143.09
2024-11-23 15:00:00,101.61
2024-11-23 16:00:00,22.66
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,12.32
2024-11-24 07:00:00,83.77
2024-11-24 08:00:00,137.41
2024-11-24 09:00:00,191.84
2024-11-24 10:00:00,188.83
2024-11-24 11:00:00,200.31
2024-11-24 12:00:00,191.62
2024-11-24 13:00:00,112.4
2024-11-24 14:00:00,96.87
2024-11-24 15:00:00,65.75
2024-11-24 16:00:00,21.96
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,12.05
2024-11-25 07:00:00,57.95
2024-11-25 08:00:00,101.41
2024-11-25 09:00:00,125.48
2024-11-25 10:00:00,143.56
2024-11-25 11:00:00,145.96
2024-11-25 12:00:00,169.11
2024-11-25 13:00:00,110.94
2024-11-25 14:00:00,99.47
2024-11-25 15:00:00,59.01
2024-11-25 16:00:00,21.49
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,11.52
2024-11-26 07:00:00,63.54
2024-11-26 08:00:00,103.35
2024-11-26 09:00:00,123.58
2024-11-26 10:00:00,134.62
2024-11-26 11:00:00,164.3
2024-11-26 12:00:00,133.06
2024-11-26 13:00:00,153.25
2024-11-26 14:00:00,116.67
2024-11-26 15:00:00,70.57
2024-11-26 16:00:00,20.94
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,9.65
2024-11-27 07:00:00,51.01
2024-11-27 08:00:00,71.66
2024-11-27 09:00:00,95.91
2024-11-27 10:00:00,105.37
2024-11-27 11:00:00,124.24
2024-11-27 12:00:00,104.85
2024-11-27 13:00:00,130.1
2024-11-27 14:00:00,94.55
2024-11-27 15:00:00,62.03
2024-11-27 16:00:00,18.3
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,10.78
2024-11-28 07:00:00,55.26
2024-11-28 08:00:00,98.71
2024-11-28 09:00:00,98.29
2024-11-28 10:00:00,101.11
2024-11-28 11:00:00,113.9
2024-11-28 12:00:00,74.98
2024-11-28 13:00:00,88.34
2024-11-28 14:00:00,75.22
2024-11-28 15:00:00,55.82
2024-11-28 16:00:00,20.25
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,10.49
2024-11-29 07:00:00,60.74
2024-11-29 08:00:00,101.02
2024-11-29 09:00:00,123.23
2024-11-29 10:00:00,143.45
2024-11-29 11:00:00,141.74
2024-11-29 12:00:00,134.0
2024-11-29 13:00:00,100.7
2024-11-29 14:00:00,88.95
2024-11-29 15:00:00,66.04
2024-11-29 16:00:00,19.78
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,9.88
2024-11-30 07:00:00,65.96
2024-11-30 08:00:00,139.68
2024-11-30 09:00:00,198.44
2024-11-30 10:00:00,267.82
2024-11-30 11:00:00,204.37
2024-11-30 12:00:00,231.7
2024-11-30 13:00:00,213.29
2024-11-30 14:00:00,163.63
2024-11-30 15:00:00,94.25
2024-11-30 16:00:00,24.87
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,9.95
2024-12-01 07:00:00,67.71
2024-12-01 08:00:00,118.1
2024-12-01 09:00:00,152.05
2024-12-01 10:00:00,183.76
2024-12-01 11:00:00,145.92
2024-12-01 12:00:00,119.38
2024-12-01 13:00:00,162.3
2024-12-01 14:00:00,114.21
2024-12-01 15:00:00,74.02
2024-12-01 16:00:00,21.68
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,8.55
2024-12-02 07:00:00,75.17
2024-12-02 08:00:00,122.01
2024-12-02 09:00:00,160.13
2024-12-02 10:00:00,170.94
2024-12-02 11:00:00,163.14
2024-12-02 12:00:00,111.07
2024-12-02 13:00:00,140.4
2024-12-02 14:00:00,119.25
2024-12-02 15:00:00,71.95
2024-12-02 16:00:00,21.35
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,7.92
2024-12-03 07:00:00,72.35
2024-12-03 08:00:00,122.76
2024-12-03 09:00:00,175.29
2024-12-03 10:00:00,200.81
2024-12-03 11:00:00,198.86
2024-12-03 12:00:00,232.92
2024-12-03 13:00:00,210.15
2024-12-03 14:00:00,153.84
2024-12-03 15:00:00,85.58
2024-12-03 16:00:00,22.21
2024-12-03 17:00:00,0.0
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,7.74
2024-12-04 07:00:00,46.09
2024-12-04 08:00:00,70.5
2024-12-04 09:00:00,88.92
2024-12-04 10:00:00,90.52
2024-12-04 11:00:00,93.08
2024-12-04 12:00:00,130.75
2024-12-04 13:00:00,99.51
2024-12-04 14:00:00,79.39
2024-12-04 15:00:00,57.75
2024-12-04 16:00:00,19.27
2024-12-04 17:00:00,0.0
2024-12-04 18:00:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,6.25
2024-12-05 07:00:00,60.13
2024-12-05 08:00:00,102.59
2024-12-05 09:00:00,102.51
2024-12-05 10:00:00,102.27
2024-12-05 11:00:00,134.12
2024-12-05 12:00:00,130.54
2024-12-05 13:00:00,93.89
2024-12-05 14:00:00,83.97
2024-12-05 15:00:00,61.32
2024-12-05 16:00:00,21.0
2024-12-05 17:00:00,0.0
2024-12-05 18:00:00,0.0
2024-12-05 19:00:00,0.0
2024-12-05 20:00:00,0.0
2024-12-05 21:00:00,0.0
2024-12-05 22:00:00,0.0
2024-12-05 23:00:00,0.0
2024-12-06 00:00:00,0.0
2024-12-06 01:00:00,0.0
2024-12-06 02:00:00,0.0
2024-12-06 03:00:00,0.0
2024-12-06 04:00:00,0.0
2024-12-06 05:00:00,0.0
2024-12-06 06:00:00,6.38
2024-12-06 07:00:00,51.3
2024-12-06 08:00:00,84.38
2024-12-06 09:00:00,105.48
2024-12-06 10:00:00,109.14
2024-12-06 11:00:00,146.41
2024-12-06 12:00:00,115.15
2024-12-06 13:00:00,98.62
2024-12-06 14:00:00,83.83
2024-12-06 15:00:00,57.53
2024-12-06 16:00:00,20.81
2024-12-06 17:00:00,0.0
2024-12-06 18:00:00,0.0
2024-12-06 19:00:00,0.0
2024-12-06 20:00:00,0.0
