datetime,ALLSKY_SFC_SW_DNI
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,0.5
2024-11-09 07:00:00,79.93
2024-11-09 08:00:00,231.43
2024-11-09 09:00:00,327.47
2024-11-09 10:00:00,426.84
2024-11-09 11:00:00,495.1
2024-11-09 12:00:00,327.53
2024-11-09 13:00:00,395.22
2024-11-09 14:00:00,324.75
2024-11-09 15:00:00,243.48
2024-11-09 16:00:00,118.88
2024-11-09 17:00:00,1.58
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,0.62
2024-11-10 07:00:00,64.16
2024-11-10 08:00:00,137.88
2024-11-10 09:00:00,168.09
2024-11-10 10:00:00,518.11
2024-11-10 11:00:00,587.21
2024-11-10 12:00:00,493.0
2024-11-10 13:00:00,448.65
2024-11-10 14:00:00,367.63
2024-11-10 15:00:00,260.0
2024-11-10 16:00:00,113.22
2024-11-10 17:00:00,1.71
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,1.55
2024-11-11 07:00:00,163.53
2024-11-11 08:00:00,366.88
2024-11-11 09:00:00,464.7
2024-11-11 10:00:00,571.68
2024-11-11 11:00:00,621.8
2024-11-11 12:00:00,601.89
2024-11-11 13:00:00,436.04
2024-11-11 14:00:00,486.49
2024-11-11 15:00:00,357.53
2024-11-11 16:00:00,152.59
2024-11-11 17:00:00,2.03
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,0.61
2024-11-12 07:00:00,99.85
2024-11-12 08:00:00,188.85
2024-11-12 09:00:00,317.34
2024-11-12 10:00:00,421.99
2024-11-12 11:00:00,463.44
2024-11-12 12:00:00,259.07
2024-11-12 13:00:00,117.9
2024-11-12 14:00:00,110.61
2024-11-12 15:00:00,83.71
2024-11-12 16:00:00,30.56
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,0.0
2024-11-13 07:00:00,29.6
2024-11-13 08:00:00,123.57
2024-11-13 09:00:00,215.72
2024-11-13 10:00:00,240.16
2024-11-13 11:00:00,238.65
2024-11-13 12:00:00,33.3
2024-11-13 13:00:00,153.12
2024-11-13 14:00:00,118.98
2024-11-13 15:00:00,63.67
2024-11-13 16:00:00,13.78
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,0.0
2024-11-14 07:00:00,38.88
2024-11-14 08:00:00,161.58
2024-11-14 09:00:00,170.4
2024-11-14 10:00:00,225.12
2024-11-14 11:00:00,252.55
2024-11-14 12:00:00,275.37
2024-11-14 13:00:00,260.78
2024-11-14 14:00:00,203.2
2024-11-14 15:00:00,162.7
2024-11-14 16:00:00,47.69
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,0.0
2024-11-15 07:00:00,28.47
2024-11-15 08:00:00,120.86
2024-11-15 09:00:00,207.15
2024-11-15 10:00:00,323.34
2024-11-15 11:00:00,396.57
2024-11-15 12:00:00,287.05
2024-11-15 13:00:00,283.8
2024-11-15 14:00:00,219.47
2024-11-15 15:00:00,190.45
2024-11-15 16:00:00,84.92
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,0.0
2024-11-16 07:00:00,35.6
2024-11-16 08:00:00,126.63
2024-11-16 09:00:00,220.36
2024-11-16 10:00:00,353.34
2024-11-16 11:00:00,468.09
2024-11-16 12:00:00,347.16
2024-11-16 13:00:00,337.6
2024-11-16 14:00:00,267.96
2024-11-16 15:00:00,175.05
2024-11-16 16:00:00,51.44
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,0.0
2024-11-17 07:00:00,46.76
2024-11-17 08:00:00,175.71
2024-11-17 09:00:00,247.22
2024-11-17 10:00:00,373.22
2024-11-17 11:00:00,429.12
2024-11-17 12:00:00,435.82
2024-11-17 13:00:00,393.04
2024-11-17 14:00:00,279.78
2024-11-17 15:00:00,287.57
2024-11-17 16:00:00,72.67
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,0.0
2024-11-18 07:00:00,42.64
2024-11-18 08:00:00,208.1
2024-11-18 09:00:00,312.27
2024-11-18 10:00:00,355.35
2024-11-18 11:00:00,413.66
2024-11-18 12:00:00,341.71
2024-11-18 13:00:00,383.77
2024-11-18 14:00:00,340.49
2024-11-18 15:00:00,252.5
2024-11-18 16:00:00,93.75
2024-11-18 17:00:00,0.51
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,0.0
2024-11-19 07:00:00,84.06
2024-11-19 08:00:00,260.75
2024-11-19 09:00:00,354.99
2024-11-19 10:00:00,496.14
2024-11-19 11:00:00,574.59
2024-11-19 12:00:00,167.15
2024-11-19 13:00:00,358.96
2024-11-19 14:00:00,345.17
2024-11-19 15:00:00,252.03
2024-11-19 16:00:00,99.49
2024-11-19 17:00:00,0.49
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,0.0
2024-11-20 07:00:00,130.72
2024-11-20 08:00:00,310.86
2024-11-20 09:00:00,472.17
2024-11-20 10:00:00,593.28
2024-11-20 11:00:00,639.76
2024-11-20 12:00:00,541.96
2024-11-20 13:00:00,518.76
2024-11-20 14:00:00,472.23
2024-11-20 15:00:00,355.66
2024-11-20 16:00:00,169.18
2024-11-20 17:00:00,0.99
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,0.0
2024-11-21 07:00:00,106.47
2024-11-21 08:00:00,342.96
2024-11-21 09:00:00,462.02
2024-11-21 10:00:00,549.72
2024-11-21 11:00:00,628.48
2024-11-21 12:00:00,430.37
2024-11-21 13:00:00,422.7
2024-11-21 14:00:00,352.91
2024-11-21 15:00:00,250.55
2024-11-21 16:00:00,110.0
2024-11-21 17:00:00,0.55
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,0.0
2024-11-22 07:00:00,57.59
2024-11-22 08:00:00,196.84
2024-11-22 09:00:00,196.28
2024-11-22 10:00:00,265.17
2024-11-22 11:00:00,394.32
2024-11-22 12:00:00,370.57
2024-11-22 13:00:00,320.59
2024-11-22 14:00:00,271.29
2024-11-22 15:00:00,170.78
2024-11-22 16:00:00,52.25
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,0.0
2024-11-23 07:00:00,19.46
2024-11-23 08:00:00,90.19
2024-11-23 09:00:00,157.45
2024-11-23 10:00:00,207.19
2024-11-23 11:00:00,217.7
2024-11-23 12:00:00,157.94
2024-11-23 13:00:00,159.94
2024-11-23 14:00:00,133.73
2024-11-23 15:00:00,80.17
2024-11-23 16:00:00,17.54
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,0.0
2024-11-24 07:00:00,17.73
2024-11-24 08:00:00,105.82
2024-11-24 09:00:00,192.73
2024-11-24 10:00:00,182.98
2024-11-24 11:00:00,251.04
2024-11-24 12:00:00,42.15
2024-11-24 13:00:00,125.9
2024-11-24 14:00:00,135.56
2024-11-24 15:00:00,96.14
2024-11-24 16:00:00,18.04
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,0.0
2024-11-25 07:00:00,21.49
2024-11-25 08:00:00,135.79
2024-11-25 09:00:00,231.7
2024-11-25 10:00:00,330.59
2024-11-25 11:00:00,392.04
2024-11-25 12:00:00,201.07
2024-11-25 13:00:00,211.69
2024-11-25 14:00:00,159.66
2024-11-25 15:00:00,127.16
2024-11-25 16:00:00,42.1
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,0.0
2024-11-26 07:00:00,26.89
2024-11-26 08:00:00,149.35
2024-11-26 09:00:00,232.36
2024-11-26 10:00:00,306.1
2024-11-26 11:00:00,430.91
2024-11-26 12:00:00,206.36
2024-11-26 13:00:00,197.65
2024-11-26 14:00:00,150.13
2024-11-26 15:00:00,90.4
2024-11-26 16:00:00,18.98
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,0.0
2024-11-27 07:00:00,21.83
2024-11-27 08:00:00,145.53
2024-11-27 09:00:00,250.31
2024-11-27 10:00:00,329.94
2024-11-27 11:00:00,364.3
2024-11-27 12:00:00,288.53
2024-11-27 13:00:00,161.97
2024-11-27 14:00:00,152.61
2024-11-27 15:00:00,100.73
2024-11-27 16:00:00,28.32
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,0.0
2024-11-28 07:00:00,29.29
2024-11-28 08:00:00,137.43
2024-11-28 09:00:00,229.55
2024-11-28 10:00:00,295.26
2024-11-28 11:00:00,407.37
2024-11-28 12:00:00,547.04
2024-11-28 13:00:00,460.75
2024-11-28 14:00:00,473.34
2024-11-28 15:00:00,401.39
2024-11-28 16:00:00,211.04
2024-11-28 17:00:00,2.22
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,0.0
2024-11-29 07:00:00,243.71
2024-11-29 08:00:00,555.71
2024-11-29 09:00:00,698.63
2024-11-29 10:00:00,760.82
2024-11-29 11:00:00,788.66
2024-11-29 12:00:00,749.88
2024-11-29 13:00:00,720.95
2024-11-29 14:00:00,653.99
2024-11-29 15:00:00,507.51
2024-11-29 16:00:00,265.18
2024-11-29 17:00:00,2.48
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,0.0
2024-11-30 07:00:00,168.21
2024-11-30 08:00:00,466.43
2024-11-30 09:00:00,618.26
2024-11-30 10:00:00,706.15
2024-11-30 11:00:00,731.53
2024-11-30 12:00:00,720.69
2024-11-30 13:00:00,672.66
2024-11-30 14:00:00,592.31
2024-11-30 15:00:00,447.53
2024-11-30 16:00:00,237.17
2024-11-30 17:00:00,1.86
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,0.0
2024-12-01 07:00:00,15.84
2024-12-01 08:00:00,85.47
2024-12-01 09:00:00,161.13
2024-12-01 10:00:00,287.27
2024-12-01 11:00:00,352.65
2024-12-01 12:00:00,425.9
2024-12-01 13:00:00,611.07
2024-12-01 14:00:00,276.47
2024-12-01 15:00:00,103.6
2024-12-01 16:00:00,46.38
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,0.0
2024-12-02 07:00:00,30.73
2024-12-02 08:00:00,169.25
2024-12-02 09:00:00,294.49
2024-12-02 10:00:00,372.71
2024-12-02 11:00:00,406.35
2024-12-02 12:00:00,434.81
2024-12-02 13:00:00,376.41
2024-12-02 14:00:00,306.81
2024-12-02 15:00:00,197.13
2024-12-02 16:00:00,54.47
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,0.0
2024-12-03 07:00:00,37.87
2024-12-03 08:00:00,206.81
2024-12-03 09:00:00,332.7
2024-12-03 10:00:00,413.46
2024-12-03 11:00:00,460.13
2024-12-03 12:00:00,369.81
2024-12-03 13:00:00,329.01
2024-12-03 14:00:00,263.01
2024-12-03 15:00:00,163.45
2024-12-03 16:00:00,47.47
2024-12-03 17:00:00,0.0
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,0.0
2024-12-04 07:00:00,65.85
2024-12-04 08:00:00,251.92
2024-12-04 09:00:00,423.21
2024-12-04 10:00:00,529.47
2024-12-04 11:00:00,618.57
2024-12-04 12:00:00,331.65
2024-12-04 13:00:00,311.76
2024-12-04 14:00:00,260.19
2024-12-04 15:00:00,173.19
2024-12-04 16:00:00,47.81
2024-12-04 17:00:00,0.0
2024-12-04 18:00:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,0.0
2024-12-05 07:00:00,136.89
2024-12-05 08:00:00,433.52
2024-12-05 09:00:00,601.58
2024-12-05 10:00:00,679.51
2024-12-05 11:00:00,729.74
2024-12-05 12:00:00,444.13
2024-12-05 13:00:00,423.89
2024-12-05 14:00:00,365.29
2024-12-05 15:00:00,259.95
2024-12-05 16:00:00,144.85
2024-12-05 17:00:00,0.0
2024-12-05 18:00:00,0.0
2024-12-05 19:00:00,0.0
2024-12-05 20:00:00,0.0
2024-12-05 21:00:00,0.0
2024-12-05 22:00:00,0.0
2024-12-05 23:00:00,0.0
2024-12-06 00:00:00,0.0
2024-12-06 01:00:00,0.0
2024-12-06 02:00:00,0.0
2024-12-06 03:00:00,0.0
2024-12-06 04:00:00,0.0
2024-12-06 05:00:00,0.0
2024-12-06 06:00:00,0.0
2024-12-06 07:00:00,147.23
2024-12-06 08:00:00,428.78
2024-12-06 09:00:00,589.79
2024-12-06 10:00:00,681.43
2024-12-06 11:00:00,710.42
2024-12-06 12:00:00,421.47
2024-12-06 13:00:00,436.64
2024-12-06 14:00:00,338.97
2024-12-06 15:00:00,254.4
2024-12-06 16:00:00,86.67
2024-12-06 17:00:00,0.0
2024-12-06 18:00:00,0.0
2024-12-06 19:00:00,0.0
2024-12-06 20:00:00,0.0
2024-12-06 21:00:00,0.0
2024-12-06 22:00:00,0.0
2024-12-06 23:00:00,0.0
2024-12-07 00:00:00,0.0
2024-12-07 01:00:00,0.0
2024-12-07 02:00:00,0.0
2024-12-07 03:00:00,0.0
2024-12-07 04:00:00,0.0
2024-12-07 05:00:00,0.0
2024-12-07 06:00:00,0.0
2024-12-07 07:00:00,57.35
2024-12-07 08:00:00,305.67
2024-12-07 09:00:00,479.73
2024-12-07 10:00:00,577.09
2024-12-07 11:00:00,640.1
2024-12-07 12:00:00,335.1
2024-12-07 13:00:00,333.85
2024-12-07 14:00:00,242.22
2024-12-07 15:00:00,279.07
2024-12-07 16:00:00,61.59
2024-12-07 17:00:00,0.0
2024-12-07 18:00:00,0.0
2024-12-07 19:00:00,0.0
2024-12-07 20:00:00,0.0
2024-12-07 21:00:00,0.0
2024-12-07 22:00:00,0.0
2024-12-07 23:00:00,0.0
2024-12-08 00:00:00,0.0
2024-12-08 01:00:00,0.0
2024-12-08 02:00:00,0.0
2024-12-08 03:00:00,0.0
2024-12-08 04:00:00,0.0
2024-12-08 05:00:00,0.0
2024-12-08 06:00:00,0.0
2024-12-08 07:00:00,43.25
2024-12-08 08:00:00,282.47
2024-12-08 09:00:00,323.56
2024-12-08 10:00:00,457.29
2024-12-08 11:00:00,522.26
2024-12-08 12:00:00,284.82
2024-12-08 13:00:00,270.38
2024-12-08 14:00:00,217.53
2024-12-08 15:00:00,110.63
2024-12-08 16:00:00,24.1
2024-12-08 17:00:00,0.0
2024-12-08 18:00:00,0.0
2024-12-08 19:00:00,0.0
2024-12-08 20:00:00,0.0
2024-12-08 21:00:00,0.0
2024-12-08 22:00:00,0.0
2024-12-08 23:00:00,0.0
2024-12-09 00:00:00,0.0
2024-12-09 01:00:00,0.0
2024-12-09 02:00:00,0.0
2024-12-09 03:00:00,0.0
2024-12-09 04:00:00,0.0
2024-12-09 05:00:00,0.0
2024-12-09 06:00:00,0.0
2024-12-09 07:00:00,3.93
2024-12-09 08:00:00,35.13
2024-12-09 09:00:00,65.14
2024-12-09 10:00:00,79.44
2024-12-09 11:00:00,134.07
2024-12-09 12:00:00,129.62
2024-12-09 13:00:00,187.83
2024-12-09 14:00:00,125.92
2024-12-09 15:00:00,65.1
2024-12-09 16:00:00,13.56
2024-12-09 17:00:00,0.0
2024-12-09 18:00:00,0.0
2024-12-09 19:00:00,0.0
2024-12-09 20:00:00,0.0
2024-12-09 21:00:00,0.0
2024-12-09 22:00:00,0.0
2024-12-09 23:00:00,0.0
2024-12-10 00:00:00,0.0
2024-12-10 01:00:00,0.0
2024-12-10 02:00:00,0.0
2024-12-10 03:00:00,0.0
2024-12-10 04:00:00,0.0
2024-12-10 05:00:00,0.0
2024-12-10 06:00:00,0.0
2024-12-10 07:00:00,9.37
2024-12-10 08:00:00,116.19
2024-12-10 09:00:00,253.81
2024-12-10 10:00:00,356.1
2024-12-10 11:00:00,347.91
2024-12-10 12:00:00,108.16
2024-12-10 13:00:00,139.23
2024-12-10 14:00:00,156.33
2024-12-10 15:00:00,96.77
2024-12-10 16:00:00,20.96
2024-12-10 17:00:00,0.0
2024-12-10 18:00:00,0.0
2024-12-10 19:00:00,0.0
2024-12-10 20:00:00,0.0
2024-12-10 21:00:00,0.0
2024-12-10 22:00:00,0.0
2024-12-10 23:00:00,0.0
2024-12-11 00:00:00,0.0
2024-12-11 01:00:00,0.0
2024-12-11 02:00:00,0.0
2024-12-11 03:00:00,0.0
2024-12-11 04:00:00,0.0
2024-12-11 05:00:00,0.0
2024-12-11 06:00:00,0.0
2024-12-11 07:00:00,17.52
2024-12-11 08:00:00,143.14
2024-12-11 09:00:00,260.79
2024-12-11 10:00:00,333.12
2024-12-11 11:00:00,403.99
2024-12-11 12:00:00,275.92
2024-12-11 13:00:00,319.28
2024-12-11 14:00:00,265.99
2024-12-11 15:00:00,178.98
2024-12-11 16:00:00,53.49
2024-12-11 17:00:00,0.0
2024-12-11 18:00:00,0.0
2024-12-11 19:00:00,0.0
2024-12-11 20:00:00,0.0
2024-12-11 21:00:00,0.0
2024-12-11 22:00:00,0.0
2024-12-11 23:00:00,0.0
2024-12-12 00:00:00,0.0
2024-12-12 01:00:00,0.0
2024-12-12 02:00:00,0.0
2024-12-12 03:00:00,0.0
2024-12-12 04:00:00,0.0
2024-12-12 05:00:00,0.0
2024-12-12 06:00:00,0.0
2024-12-12 07:00:00,31.8
2024-12-12 08:00:00,262.46
2024-12-12 09:00:00,399.03
2024-12-12 10:00:00,507.43
2024-12-12 11:00:00,575.2
2024-12-12 12:00:00,447.58
2024-12-12 13:00:00,399.49
2024-12-12 14:00:00,338.7
2024-12-12 15:00:00,228.61
2024-12-12 16:00:00,69.08
2024-12-12 17:00:00,0.0
2024-12-12 18:00:00,0.0
2024-12-12 19:00:00,0.0
2024-12-12 20:00:00,0.0
2024-12-12 21:00:00,0.0
2024-12-12 22:00:00,0.0
2024-12-12 23:00:00,0.0
2024-12-13 00:00:00,0.0
2024-12-13 01:00:00,0.0
2024-12-13 02:00:00,0.0
2024-12-13 03:00:00,0.0
2024-12-13 04:00:00,0.0
2024-12-13 05:00:00,0.0
2024-12-13 06:00:00,0.0
2024-12-13 07:00:00,72.17
2024-12-13 08:00:00,362.64
2024-12-13 09:00:00,510.53
2024-12-13 10:00:00,624.13
